1264545716	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			REFCVL	EXPATRIATE						REF	CVL		0	043	043	04	1	2.8	5	1	5	-3.92781316348196	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250922170000	https://xpatloop.com/channels/2025/09/has-budapest-become-a-spy-hub.html
1264545717	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	2.02863961813843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922170000	https://www.thelocal.de/20250922/will-skilled-indian-workers-opt-for-germany-over-us-after-visa-fee-hike
1264545718	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.42857142857143	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922170000	https://www.superiortelegram.com/news/local/douglas-county-policy-change-affects-minnesota-remote-workers
1264545719	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.42857142857143	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922170000	https://www.superiortelegram.com/news/local/douglas-county-policy-change-affects-minnesota-remote-workers
1264545720	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.19161676646707	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922170000	https://www.bostonglobe.com/2025/09/22/metro/new-hampshire-alleged-gunman-shout/
1264545721	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			USAGUM	GUAM	USA								0	050	050	05	1	3.5	10	1	10	-0.3968253968254	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922170000	https://www.mvariety.com/news/regional_world/h-1b-fee-brings-uncertainty-but-guam-administration-optimistic-for-exemption/article_e02513d1-2cff-4005-b192-bb745119cead.html
1264545722	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG													0	013	013	01	1	0.4	6	1	6	-5.19480519480519	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922170000	https://thenorthlines.com/deportation-of-73-year-old-ailing-pio-women-tells-of-absurdity-of-trumps-immigration-machinery/
1264545723	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG													1	014	014	01	1	0.0	5	1	5	-5.41401273885351	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250922170000	https://www.manilatimes.net/2025/09/23/regions/lacson-lauds-peaceful-rally-in-negros/2188316
1264545724	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG													1	014	014	01	1	0.0	2	1	2	-5.41401273885351	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922170000	https://www.manilatimes.net/2025/09/23/regions/lacson-lauds-peaceful-rally-in-negros/2188316
1264545725	20250922	202509	2025	2025.7178	LEG	NATIONAL ASSEMBLY						LEG													0	020	020	02	1	3.0	3	1	3	-7.59493670886076	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250922170000	https://www.jagonews24.com/en/international/news/85813
1264545726	20250922	202509	2025	2025.7178	LEG	NATIONAL ASSEMBLY						LEG													0	020	020	02	1	3.0	2	1	2	-7.59493670886076	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922170000	https://www.jagonews24.com/en/international/news/85813
1264545727	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													0	036	036	03	1	4.0	4	1	4	-4.6983758700696	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922170000	https://www.manilatimes.net/2025/09/23/news/lacson-congressional-insertions-original-sin-in-multi-billion-peso-flood-control-scam/2188202
1264545728	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													0	036	036	03	1	4.0	6	1	6	-4.6983758700696	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20250922170000	https://www.manilatimes.net/2025/09/23/news/lacson-congressional-insertions-original-sin-in-multi-billion-peso-flood-control-scam/2188202
1264545729	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													0	043	043	04	1	2.8	10	1	10	-4.6983758700696	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922170000	https://www.manilatimes.net/2025/09/23/news/lacson-congressional-insertions-original-sin-in-multi-billion-peso-flood-control-scam/2188202
1264545730	20250922	202509	2025	2025.7178	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	3	1	3	0.99502487562189	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	0								4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20250922170000	https://www.investmentexecutive.com/news/research-and-markets/liberal-surtax-on-banks-lifecos-would-have-minor-impact-on-sector/
1264545731	20250922	202509	2025	2025.7178	LEG	NATIONAL ASSEMBLY						LEG													0	084	084	08	2	7.0	6	1	6	-7.59493670886076	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250922170000	https://www.jagonews24.com/en/international/news/85813
1264545732	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG													0	101	101	10	3	-5.0	6	1	6	-5.19480519480519	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922170000	https://thenorthlines.com/deportation-of-73-year-old-ailing-pio-women-tells-of-absurdity-of-trumps-immigration-machinery/
1264545733	20250922	202509	2025	2025.7178	LEG	HOUSE OF ASSEMBLY						LEG													1	114	114	11	3	-2.0	10	1	10	-1.88679245283019	0								0								0								20250922170000	https://dailypost.ng/2025/09/22/benue-assembly-passes-public-complaints-anti-corruption-commission-bill-into-law/
1264545734	20250922	202509	2025	2025.7178	LEG	PARLIAMENT						LEG													0	120	120	12	3	-4.0	5	1	5	-2.23880597014926	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922170000	https://www.manilatimes.net/2025/09/23/regions/barmm-security-preparation-will-continue-despite-scs-issuance-of-tro/2188327
1264545735	20250922	202509	2025	2025.7178	LEG	PARLIAMENT						LEG													0	141	141	14	3	-6.5	10	1	10	-5.41401273885351	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250922170000	https://www.manilatimes.net/2025/09/23/regions/lacson-lauds-peaceful-rally-in-negros/2188316
1264545736	20250922	202509	2025	2025.7178	LEG	PARLIAMENT						LEG													1	190	190	19	4	-10.0	5	1	5	-6.83111954459206	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250922170000	https://www.manilatimes.net/2025/09/23/opinion/columns/when-protests-backfire-the-lessons-of-sept-21/2188343
1264545737	20250922	202509	2025	2025.7178	LEG	PARLIAMENT HOUSE						LEG			COP	DEPUTY						COP			0	043	043	04	1	2.8	5	1	5	1.61725067385445	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922170000	https://aninews.in/news/national/politics/aap-mp-raghav-chadha-calls-on-vice-president-cp-radhakrishnan20250922211017/
1264545738	20250922	202509	2025	2025.7178	LEG	PARLIAMENT HOUSE						LEG			COP	DEPUTY						COP			0	043	043	04	1	2.8	5	1	5	1.63487738419619	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922170000	https://news.webindia123.com/news/Articles/India/20250922/4364357.html
1264545739	20250922	202509	2025	2025.7178	LEG	PARLIAMENT HOUSE						LEG			GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	1.61725067385445	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922170000	https://aninews.in/news/national/politics/aap-mp-raghav-chadha-calls-on-vice-president-cp-radhakrishnan20250922211017/
1264545740	20250922	202509	2025	2025.7178	LEG	PARLIAMENT HOUSE						LEG			GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	1.63487738419619	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922170000	https://news.webindia123.com/news/Articles/India/20250922/4364357.html
1264545741	20250922	202509	2025	2025.7178	LEG	PARLIAMENT						LEG			GOV	DICTATOR						GOV			1	100	100	10	3	-5.0	2	1	2	-1.16666666666666	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922170000	https://www.breitbart.com/asia/2025/09/22/north-koreas-kim-has-good-memories-trump-ready-discuss-everything-except-nukes/
1264545742	20250922	202509	2025	2025.7178	LEG	PARLIAMENT						LEG			GOV	DICTATOR						GOV			1	100	100	10	3	-5.0	2	1	2	-1.16666666666666	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922170000	https://www.breitbart.com/asia/2025/09/22/north-koreas-kim-has-good-memories-trump-ready-discuss-everything-except-nukes/
1264545743	20250922	202509	2025	2025.7178	LEG	PARLIAMENT						LEG			GOV	DICTATOR						GOV			1	100	100	10	3	-5.0	6	1	6	-1.16666666666666	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922170000	https://www.breitbart.com/asia/2025/09/22/north-koreas-kim-has-good-memories-trump-ready-discuss-everything-except-nukes/
1264545744	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	3	1	3	-9.18544194107457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922170000	https://timesofindia.indiatimes.com/world/us/tucker-carlson-remarks-at-charlie-kirk-memorial-why-far-right-commentator-was-accused-of-anti-semitism/articleshow/124053224.cms
1264545745	20250922	202509	2025	2025.7178	LEG	NATIONAL ASSEMBLY						LEG			PAK	PAKISTAN	PAK								0	084	084	08	2	7.0	4	1	4	-7.59493670886076	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922170000	https://www.jagonews24.com/en/international/news/85813
1264545746	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG			PHL	PHILIPPINE	PHL								1	014	014	01	1	0.0	3	1	3	-5.41401273885351	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250922170000	https://www.manilatimes.net/2025/09/23/regions/lacson-lauds-peaceful-rally-in-negros/2188316
1264545747	20250922	202509	2025	2025.7178	LEG	SENATE PRESIDENT						LEG			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-4.16666666666667	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922170000	https://www.rappler.com/philippines/what-to-expect-senate-probe-flood-control-projects-september-23-2025/
1264545748	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.19480519480519	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922170000	https://thenorthlines.com/deportation-of-73-year-old-ailing-pio-women-tells-of-absurdity-of-trumps-immigration-machinery/
1264545749	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	-2.71580989330746	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922170000	https://thenorthlines.com/bangladesh-allows-u-s-troops-in-sensitive-island-of-bay-of-bengal/
1264545750	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-4.85792850595784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922170000	https://infotel.ca/newsitem/world/cp1491124065
1264545751	20250922	202509	2025	2025.7178	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	101	101	10	3	-5.0	2	1	2	-5.19480519480519	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922170000	https://thenorthlines.com/deportation-of-73-year-old-ailing-pio-women-tells-of-absurdity-of-trumps-immigration-machinery/
1264545752	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-9.18544194107457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922170000	https://timesofindia.indiatimes.com/world/us/tucker-carlson-remarks-at-charlie-kirk-memorial-why-far-right-commentator-was-accused-of-anti-semitism/articleshow/124053224.cms
1264545753	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG			VAT	VATICAN	VAT								0	040	040	04	1	1.0	20	1	10	2.01612903225807	0								0								0								20250922170000	https://www.ncregister.com/cna/pope-leo-xiv-to-religious-god-found-not-one-but-many-strong-and-courageous-women
1264545754	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX																		1	040	040	04	1	1.0	5	1	5	4.62633451957295	4	Bascharage, Luxembourg, Luxembourg	LU	LU03	19181	49.5675	5.91028	-1735686	0								4	Bascharage, Luxembourg, Luxembourg	LU	LU03	19181	49.5675	5.91028	-1735686	20250922170000	https://www.chronicle.lu/category/things-to-see-do/56921-19th-edition-of-luxembourg-open-days-attracts-22k-visitors
1264545755	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX																		0	057	057	05	1	8.0	5	1	5	-3.75	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250922170000	https://www.chronicle.lu/category/environment/56916-luxembourg-contributes-eur2m-to-new-drought-resilience-facility
1264545756	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX																		1	070	070	07	2	7.0	15	1	15	-1.53536977491961	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250922170000	https://www.chronicle.lu/category/environment/56916-luxembourg-contributes-eur2m-to-new-drought-resilience-facility
1264545757	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX																		1	110	110	11	3	-2.0	2	1	2	4.62633451957295	4	Bascharage, Luxembourg, Luxembourg	LU	LU03	19181	49.5675	5.91028	-1735686	0								4	Bascharage, Luxembourg, Luxembourg	LU	LU03	19181	49.5675	5.91028	-1735686	20250922170000	https://www.chronicle.lu/category/things-to-see-do/56921-19th-edition-of-luxembourg-open-days-attracts-22k-visitors
1264545758	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	-1.70940170940171	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250922170000	https://www.chronicle.lu/category/at-home/56917-luxembourg-inaugurates-memorial-wall-in-honour-of-jewish-victims-of-nazism
1264545759	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								LUXGOV	LUXEMBOURG	LUX					GOV			1	051	051	05	1	3.4	10	1	10	-1.70940170940171	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250922170000	https://www.chronicle.lu/category/at-home/56917-luxembourg-inaugurates-memorial-wall-in-honour-of-jewish-victims-of-nazism
1264545760	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								LUXGOV	LUXEMBOURG	LUX					GOV			1	057	057	05	1	8.0	2	1	2	-3.75	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250922170000	https://www.chronicle.lu/category/environment/56916-luxembourg-contributes-eur2m-to-new-drought-resilience-facility
1264545761	20250922	202509	2025	2025.7178	LUX	LUXEMBOURGER	LUX								MEX	MEXICAN	MEX								0	043	043	04	1	2.8	4	1	4	3.11890838206627	4	Bonnevoie, Luxembourg, Luxembourg	LU	LU03	19182	49.5944	6.15	-1735760	4	Independencia, Oaxaca, Mexico	MX	MX20	20565	15.9144	-96.4469	6224734	4	Bonnevoie, Luxembourg, Luxembourg	LU	LU03	19182	49.5944	6.15	-1735760	20250922170000	https://www.chronicle.lu/category/community/56915-mexikalux-hosts-fiesta-mexicana-in-bonnevoie
1264545762	20250922	202509	2025	2025.7178	LUX	LUXEMBOURGER	LUX								MEX	MEXICAN	MEX								0	043	043	04	1	2.8	1	1	1	3.11890838206627	1	Germany	GM	GM		51.5	10.5	GM	4	Bonnevoie, Luxembourg, Luxembourg	LU	LU03	19182	49.5944	6.15	-1735760	1	Germany	GM	GM		51.5	10.5	GM	20250922170000	https://www.chronicle.lu/category/community/56915-mexikalux-hosts-fiesta-mexicana-in-bonnevoie
1264545763	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								MEX	MEXICAN	MEX								1	051	051	05	1	3.4	1	1	1	3.11890838206627	4	Bonnevoie, Luxembourg, Luxembourg	LU	LU03	19182	49.5944	6.15	-1735760	4	Independencia, Oaxaca, Mexico	MX	MX20	20565	15.9144	-96.4469	6224734	4	Independencia, Oaxaca, Mexico	MX	MX20	20565	15.9144	-96.4469	6224734	20250922170000	https://www.chronicle.lu/category/community/56915-mexikalux-hosts-fiesta-mexicana-in-bonnevoie
1264545764	20250922	202509	2025	2025.7178	LUX	LUXEMBOURG	LUX								MEX	MEXICAN	MEX								1	051	051	05	1	3.4	1	1	1	3.11890838206627	1	Germany	GM	GM		51.5	10.5	GM	4	Bonnevoie, Luxembourg, Luxembourg	LU	LU03	19182	49.5944	6.15	-1735760	4	Bonnevoie, Luxembourg, Luxembourg	LU	LU03	19182	49.5944	6.15	-1735760	20250922170000	https://www.chronicle.lu/category/community/56915-mexikalux-hosts-fiesta-mexicana-in-bonnevoie
1264545765	20250922	202509	2025	2025.7178	LUXGOV	LUXEMBOURG	LUX					GOV			LUX	LUXEMBOURG	LUX								1	057	057	05	1	8.0	2	1	2	-3.75	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250922170000	https://www.chronicle.lu/category/environment/56916-luxembourg-contributes-eur2m-to-new-drought-resilience-facility
1264545766	20250922	202509	2025	2025.7178	LUXGOVAGR	LUXEMBOURG	LUX					GOV	AGR												1	110	110	11	3	-2.0	3	1	3	4.62633451957295	4	Bascharage, Luxembourg, Luxembourg	LU	LU03	19181	49.5675	5.91028	-1735686	0								4	Bascharage, Luxembourg, Luxembourg	LU	LU03	19181	49.5675	5.91028	-1735686	20250922170000	https://www.chronicle.lu/category/things-to-see-do/56921-19th-edition-of-luxembourg-open-days-attracts-22k-visitors
1264545767	20250922	202509	2025	2025.7178	LUXGOVAGR	LUXEMBOURG	LUX					GOV	AGR		LUX	LUXEMBOURG	LUX								1	110	110	11	3	-2.0	2	1	2	4.62633451957295	4	Bascharage, Luxembourg, Luxembourg	LU	LU03	19181	49.5675	5.91028	-1735686	4	Bascharage, Luxembourg, Luxembourg	LU	LU03	19181	49.5675	5.91028	-1735686	4	Bascharage, Luxembourg, Luxembourg	LU	LU03	19181	49.5675	5.91028	-1735686	20250922170000	https://www.chronicle.lu/category/things-to-see-do/56921-19th-edition-of-luxembourg-open-days-attracts-22k-visitors
1264545768	20250922	202509	2025	2025.7178	LVA	RIGA	LVA								EUR	EUROPE	EUR								1	020	020	02	1	3.0	3	1	3	2.89389067524116	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250922170000	https://www.chronicle.lu/category/abroad/56923-young-luxembourg-scientists-participate-in-eucys-2025-in-riga
1264545769	20250922	202509	2025	2025.7178	MAR	MOROCCO	MAR								GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	3.74331550802139	1	India	IN	IN		20	77	IN	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	India	IN	IN		20	77	IN	20250922170000	https://www.newindianexpress.com/nation/2025/Sep/22/india-morocco-sign-mou-to-deepen-defence-cooperation
1264545770	20250922	202509	2025	2025.7178	MDA	MOLDOVA	MDA								RUS	RUSSIAN FEDERATION	RUS								1	030	030	03	1	4.0	2	1	2	-7.96252927400468	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250922170000	https://www.breitbart.com/europe/2025/09/22/moldova-detains-74-people-accused-of-plotting-pro-russia-riot-ahead-of-sundays-national-elections/
1264545771	20250922	202509	2025	2025.7178	MDA	MOLDOVA	MDA								RUS	RUSSIAN FEDERATION	RUS								1	030	030	03	1	4.0	6	1	6	-7.96252927400468	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250922170000	https://www.breitbart.com/europe/2025/09/22/moldova-detains-74-people-accused-of-plotting-pro-russia-riot-ahead-of-sundays-national-elections/
1264545772	20250922	202509	2025	2025.7178	MDA	MOLDOVA	MDA								RUS	RUSSIAN FEDERATION	RUS								1	030	030	03	1	4.0	2	1	2	-7.96252927400468	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922170000	https://www.breitbart.com/europe/2025/09/22/moldova-detains-74-people-accused-of-plotting-pro-russia-riot-ahead-of-sundays-national-elections/
1264545773	20250922	202509	2025	2025.7178	MDV	MALE	MDV																		1	051	051	05	1	3.4	3	1	3	0.80645161290323	4	Bhor Ghat, Maharashtra, India	IN	IN16	17777	18.7667	73.3667	-2092236	0								4	Bhor Ghat, Maharashtra, India	IN	IN16	17777	18.7667	73.3667	-2092236	20250922170000	https://www.thehindubusinessline.com/news/surekha-yadav-a-trailblazer-on-central-railway-tracks/article70081926.ece
1264545774	20250922	202509	2025	2025.7178	MDV	MALE	MDV																		1	051	051	05	1	3.4	2	1	2	0.80645161290323	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250922170000	https://www.thehindubusinessline.com/news/surekha-yadav-a-trailblazer-on-central-railway-tracks/article70081926.ece
1264545775	20250922	202509	2025	2025.7178	MDV	MALE	MDV																		1	084	084	08	2	7.0	4	1	4	-2.4	3	Lake Park, Texas, United States	US	USTX	TX423	32.3719	-95.3501	1343589	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250922170000	https://kdhnews.com/news/region/man-dies-following-boating-incident-sunday-on-lake-belton-child-also-injured/article_51fefe4d-06a0-5b57-8443-00c2cfd1ec12.html
