1271709292	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV													1	012	012	01	1	-0.4	10	1	10	-5.52486187845304	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251031090000	https://www.yahoo.com/news/articles/trump-sets-record-low-refugee-083645281.html
1271709293	20251031	202510	2025	2025.8247	GOV	HEAD OF STATE						GOV													1	017	017	01	1	0.0	7	1	7	4.31034482758621	5	Tafea, Tafea, Vanuatu	NH	NH15	40197	-19.5	169.5	-2139372	0								5	Tafea, Tafea, Vanuatu	NH	NH15	40197	-19.5	169.5	-2139372	20251031090000	https://pina.com.fj/2023/03/13/us500000-from-china-to-aid-recovery-in-vanuatu/
1271709294	20251031	202510	2025	2025.8247	GOV	CABINET						GOV													1	036	036	03	1	4.0	10	1	10	0.975609756097559	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031090000	https://www.deccanchronicle.com/southern-states/telangana/mla-sudarshan-reddy-appointed-as-advisor-to-telangana-govt-1913852
1271709295	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	10	1	10	-1.67064439140811	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031090000	https://www.yahoo.com/news/articles/chart-batteries-set-surge-onto-073000840.html
1271709296	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV													1	046	046	04	1	7.0	10	1	10	-1.6	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								1	India	IN	IN		20	77	IN	20251031090000	https://www.iranoilgas.com/news/details.aspx?id=28214&title=India+gets+6-month+exemption+from+US+sanctions+for+Chabahar+Port+in+Iran
1271709297	20251031	202510	2025	2025.8247	GOV	PREMIER						GOV													1	051	051	05	1	3.4	6	1	6	-1.90880169671262	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	0								4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251031090000	https://allafrica.com/stories/202510310034.html
1271709298	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	1	1	1	-5.46737213403881	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251031090000	https://yaledailynews.com/blog/2025/10/31/new-haven-joins-lawsuit-against-trump-over-food-stamps-suspension/
1271709299	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	0.50955414012739	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251031090000	https://www.yahoo.com/news/articles/where-food-assistance-near-delaware-173431616.html
1271709300	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	7	1	7	-2.01438848920863	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031090000	https://www.indexjournal.com/news/rep-biggs-visits-with-united-way-local-food-banks-amid-federal-funding-standoff/article_71b28f8d-972d-434c-91d9-251d4a5b87db.html
1271709301	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	-2.01438848920863	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031090000	https://www.indexjournal.com/news/rep-biggs-visits-with-united-way-local-food-banks-amid-federal-funding-standoff/article_71b28f8d-972d-434c-91d9-251d4a5b87db.html
1271709302	20251031	202510	2025	2025.8247	GOV	INTERIM GOVERNMENT						GOV													1	101	101	10	3	-5.0	6	1	6	-1.07142857142857	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031090000	https://www.thedailystar.net/news/bangladesh/news/why-was-i-not-allowed-go-abroad-4023706
1271709303	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV													1	120	120	12	3	-4.0	6	1	6	0.6896551724138	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251031090000	https://www.deccanchronicle.com/news/sardar-patel-wanted-to-unite-entire-kashmir-with-india-nehru-did-not-allow-it-modi-1913834
1271709304	20251031	202510	2025	2025.8247	GOV	INTERIM GOVERNMENT						GOV													1	172	172	17	4	-5.0	6	1	6	-1.07142857142857	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031090000	https://www.thedailystar.net/news/bangladesh/news/why-was-i-not-allowed-go-abroad-4023706
1271709305	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	6	1	6	-2.93103448275862	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	0								4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	20251031090000	https://dailypost.ng/2025/10/31/nigerian-newspapers-10-things-you-need-to-know-friday-morning-100/
1271709306	20251031	202510	2025	2025.8247	GOV	PREMIER						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-1.90880169671262	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251031090000	https://allafrica.com/stories/202510310034.html
1271709307	20251031	202510	2025	2025.8247	GOV	FOREIGN MINIST						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	4	1	4	5.14705882352941	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031090000	https://www.trend.az/azerbaijan/politics/4111294.html
1271709308	20251031	202510	2025	2025.8247	GOV	FOREIGN MINIST						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	1	1	1	5.14705882352941	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031090000	https://www.trend.az/azerbaijan/politics/4111294.html
1271709309	20251031	202510	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	013	013	01	1	0.4	5	1	5	-0.290697674418601	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251031090000	https://dailypost.ng/2025/10/31/why-tinubu-approved-15-per-cent-import-duty-on-petrol-firs-chairman-adedeji/
1271709310	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	-0.1230012300123	4	Agogo, Niger, Nigeria	NI	NI31	191105	10.0691	5.79969	-1997978	4	Agogo, Niger, Nigeria	NI	NI31	191105	10.0691	5.79969	-1997978	4	Agogo, Niger, Nigeria	NI	NI31	191105	10.0691	5.79969	-1997978	20251031090000	https://africanenergychamber.africa-newsroom.com/press/africas-upstream-sector-eyes-cautious-resurgence-in-2026-according-to-african-energy-chamber-report
1271709311	20251031	202510	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	-0.290697674418601	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251031090000	https://dailypost.ng/2025/10/31/why-tinubu-approved-15-per-cent-import-duty-on-petrol-firs-chairman-adedeji/
1271709312	20251031	202510	2025	2025.8247	GOV	HEAD OF STATE						GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	1	1	1	4.31034482758621	5	Tafea, Tafea, Vanuatu	NH	NH15	40197	-19.5	169.5	-2139372	5	Tafea, Tafea, Vanuatu	NH	NH15	40197	-19.5	169.5	-2139372	5	Tafea, Tafea, Vanuatu	NH	NH15	40197	-19.5	169.5	-2139372	20251031090000	https://pina.com.fj/2023/03/13/us500000-from-china-to-aid-recovery-in-vanuatu/
1271709313	20251031	202510	2025	2025.8247	GOV	HEAD OF STATE						GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	4.31034482758621	1	France	FR	FR		46	2	FR	5	Tafea, Tafea, Vanuatu	NH	NH15	40197	-19.5	169.5	-2139372	1	France	FR	FR		46	2	FR	20251031090000	https://pina.com.fj/2023/03/13/us500000-from-china-to-aid-recovery-in-vanuatu/
1271709314	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-0.90225563909774	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251031090000	https://www.hani.co.kr/arti/english_edition/e_international/1226734.html
1271709315	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-0.90225563909774	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251031090000	https://www.hani.co.kr/arti/english_edition/e_international/1226734.html
1271709316	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-3.87931034482759	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031090000	https://www.aol.co.uk/articles/japan-boosts-funding-hire-hunters-081927640.html
1271709317	20251031	202510	2025	2025.8247	GOV	SECRETARY OF STATE						GOV			CUB	CUBAN	CUB								0	060	060	06	2	6.0	8	1	8	-4.00801603206413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031090000	https://aninews.in/news/world/others/hurricane-melissa-ravages-caribbean-sparks-global-relief-effort20251031141417/
1271709318	20251031	202510	2025	2025.8247	GOV	SECRETARY OF STATE						GOV			CUB	CUBAN	CUB								0	070	070	07	2	7.0	6	1	6	-4.00801603206413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031090000	https://aninews.in/news/world/others/hurricane-melissa-ravages-caribbean-sparks-global-relief-effort20251031141417/
1271709319	20251031	202510	2025	2025.8247	GOV	SECRETARY OF STATE						GOV			CUB	CUBAN	CUB								0	070	070	07	2	7.0	2	1	2	-4.00801603206413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031090000	https://aninews.in/news/world/others/hurricane-melissa-ravages-caribbean-sparks-global-relief-effort20251031141417/
1271709320	20251031	202510	2025	2025.8247	GOV	EMBASSY						GOV			DEULEG	BUNDESTAG	DEU					LEG			0	046	046	04	1	7.0	10	1	10	-6.21761658031088	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031090000	https://www.thelocal.at/20251031/today-in-austria-a-roundup-of-the-latest-news-on-friday-215
1271709321	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	2.39043824701195	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031090000	https://aninews.in/news/business/shriram-life-awards-scholarships-to-govt-school-toppers-from-all-constituencies-of-telangana20251031132040/
1271709322	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			GOVLAB	GOVERNMENT						GOV	LAB		1	081	081	08	2	5.0	10	1	10	-3.54430379746835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031090000	https://timesofindia.indiatimes.com/india/in-my-personal-opinion-kharge-asked-if-rss-should-be-banned-what-the-congress-chief-said/articleshow/124989012.cms
1271709323	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			GOVLAB	GOVERNMENT						GOV	LAB		1	172	172	17	4	-5.0	10	1	10	-3.54430379746835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031090000	https://timesofindia.indiatimes.com/india/in-my-personal-opinion-kharge-asked-if-rss-should-be-banned-what-the-congress-chief-said/articleshow/124989012.cms
1271709324	20251031	202510	2025	2025.8247	GOV	HOME MINIST						GOV			IND	DELHI	IND								1	017	017	01	1	0.0	2	1	2	6.49895178197065	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031090000	https://aninews.in/news/national/politics/sardar-patel-not-given-adequate-respect-says-union-minister-amit-shah-credits-pm-modi-for-honouring-leader20251031141146/
1271709325	20251031	202510	2025	2025.8247	GOV	MINISTRY						GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-5.66037735849056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031090000	https://www.yahoo.com/news/articles/israel-establish-special-tribunal-prosecute-081816910.html
1271709326	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			ITA	CALABRIA	ITA								1	030	030	03	1	4.0	10	1	10	2.38095238095238	0								0								0								20251031090000	https://www.odnako.org/new-cosenza-hospital-institutional-agreement-to-create-it-at-unical-its-the-day-of-signature/
1271709327	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	10	1	10	-6.37065637065637	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031090000	https://www.yahoo.com/news/articles/hurricane-melissa-death-toll-nears-075000970.html
1271709328	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			KEN	KENYA	KEN								1	100	100	10	3	-5.0	2	1	2	-6.98795180722892	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251031090000	https://chimpreports.com/drc-suspends-political-party-over-ties-to-m23-rebels-kabila/
1271709329	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			KEN	NAIROBI	KEN								1	100	100	10	3	-5.0	6	1	6	-6.98795180722892	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251031090000	https://chimpreports.com/drc-suspends-political-party-over-ties-to-m23-rebels-kabila/
1271709330	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			KENGOV	KENYA	KEN					GOV			1	100	100	10	3	-5.0	2	1	2	-6.98795180722892	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251031090000	https://chimpreports.com/drc-suspends-political-party-over-ties-to-m23-rebels-kabila/
1271709331	20251031	202510	2025	2025.8247	GOV	ENERGY MINIST						GOV			KOR	BUSAN	KOR								0	043	043	04	1	2.8	5	1	5	2.94464075382804	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	20251031090000	https://africanenergychamber.africa-newsroom.com/press/african-energy-chamber-to-host-g20-investment-forum-opening-doors-for-impactful-energy-investments-in-africa
1271709332	20251031	202510	2025	2025.8247	GOV	DEPUTY PRIME MINISTER						GOV			LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	16	1	8	6.04651162790698	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251031090000	https://www.bangkokpost.com/thailand/politics/3129298/julapun-elected-new-pheu-thai-leader-with-overwhelming-support
1271709333	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			MYS	SABAH	MYS								0	014	014	01	1	0.0	5	1	5	4.17633410672853	0								0								0								20251031090000	https://www.dailyexpress.com.my/news/269451/topokon-to-drive-rural-econ-via-prawn-farming/
1271709334	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			NAM	NAMIBIA	NAM								0	010	010	01	1	0.0	8	1	8	8.63309352517985	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20251031090000	https://informante.web.na/?p=384505
1271709335	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-2.93103448275862	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	4	Kurawa, Sokoto, Nigeria	NI	NI51	22564	13.5201	6.36358	-2016540	20251031090000	https://dailypost.ng/2025/10/31/nigerian-newspapers-10-things-you-need-to-know-friday-morning-100/
1271709336	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			PTY	POLITICAL PARTIES									0	071	071	07	2	7.4	10	1	10	-3.63951473136916	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251031090000	https://chimpreports.com/court-rejects-nup-bid-to-block-exclusion-from-ipod-funding/
1271709337	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTY									1	1014	101	10	3	-5.0	10	1	10	-2.84974093264248	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251031090000	https://www.maltatoday.com.mt/news/national/137905/momentum_requests_standards_commissioner_probe_into_pac_members_over_film_commission_vote
1271709338	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			REB	INSURGENT						REB			1	030	030	03	1	4.0	3	1	3	-6.98795180722892	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251031090000	https://chimpreports.com/drc-suspends-political-party-over-ties-to-m23-rebels-kabila/
1271709339	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			REB	FREEDOM FIGHTER						REB			1	036	036	03	1	4.0	2	1	2	3.61050328227571	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251031090000	https://www.freepressjournal.in/india/pm-modi-to-visit-chhattisgarh-on-november-1-attend-silver-jubilee-celebrations-and-inaugurate-key-projects-worth-14260-crore
1271709340	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			REB	FREEDOM FIGHTER						REB			1	036	036	03	1	4.0	2	2	2	3.56375105497138	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	20251031090000	https://www.freepressjournal.in/india/pm-modi-to-visit-chhattisgarh-on-november-1-attend-silver-jubilee-celebrations-and-inaugurate-key-projects-worth-14260-crore
1271709341	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			REB	INSURGENT						REB			1	051	051	05	1	3.4	2	1	2	-6.98795180722892	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031090000	https://chimpreports.com/drc-suspends-political-party-over-ties-to-m23-rebels-kabila/
1271709342	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			REB	INSURGENT						REB			1	051	051	05	1	3.4	6	1	6	-6.98795180722892	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251031090000	https://chimpreports.com/drc-suspends-political-party-over-ties-to-m23-rebels-kabila/
1271709343	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-0.86455331412104	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031090000	https://www.romania-insider.com/shell-pkn-orlen-lukoil-romania-assets-media-oct-2025
1271709344	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			THA	THAI	THA								0	160	160	16	4	-4.0	10	1	10	2.05882352941176	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251031090000	https://www.dailyexpress.com.my/news/269464/thai-ex-prime-minister-thaksin-s-party-elects-new-leader-after-daughter-s-exit/
1271709345	20251031	202510	2025	2025.8247	GOV	SECRETARY OF STATE						GOV			USA	WASHINGTON	USA								0	0333	033	03	1	5.2	8	1	8	-4.00801603206413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031090000	https://aninews.in/news/world/others/hurricane-melissa-ravages-caribbean-sparks-global-relief-effort20251031141417/
1271709346	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			kav	KAVANGO			kav						0	010	010	01	1	0.0	2	1	2	8.63309352517985	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20251031090000	https://informante.web.na/?p=384505
1271709347	20251031	202510	2025	2025.8247	GOVBUS	NATIONAL BANK						GOV	BUS												1	036	036	03	1	4.0	10	1	10	0.83857442348009	4	Medvedeva, Minskaya Voblasts', Belarus	BO	BO06	39981	54.2013	31.1246	-1946152	0								4	Medvedeva, Minskaya Voblasts', Belarus	BO	BO06	39981	54.2013	31.1246	-1946152	20251031090000	https://www.sb.by/en/eight-priorities-draft-2030-social-and-economic-development-plan-updated.html
1271709348	20251031	202510	2025	2025.8247	GOVBUS	NATIONAL BANK						GOV	BUS												1	046	046	04	1	7.0	10	1	10	0.83857442348009	4	Medvedeva, Minskaya Voblasts', Belarus	BO	BO06	39981	54.2013	31.1246	-1946152	0								4	Medvedeva, Minskaya Voblasts', Belarus	BO	BO06	39981	54.2013	31.1246	-1946152	20251031090000	https://www.sb.by/en/eight-priorities-draft-2030-social-and-economic-development-plan-updated.html
1271709349	20251031	202510	2025	2025.8247	GOVENV	ENVIRONMENT MINIST						GOV	ENV		CVL	HUNTER						CVL			1	090	090	09	2	-2.0	10	1	10	-3.87931034482759	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031090000	https://www.aol.co.uk/articles/japan-boosts-funding-hire-hunters-081927640.html
1271709350	20251031	202510	2025	2025.8247	GOVLAB	GOVERNMENT						GOV	LAB		IND	THIRUVANANTHAPURAM	IND								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251031090000	https://english.mathrubhumi.com/news/kerala/salary-with-4-pending-da-to-be-disbursed-from-tomorrow-kerala-govt-issues-order-lgenm75f
1271709351	20251031	202510	2025	2025.8247	GOVMIL	DEFENCE SECRETARY						GOV	MIL												1	036	036	03	1	4.0	6	1	6	1.1185682326622	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031090000	https://www.yahoo.com/news/articles/india-us-sign-10-defence-080252613.html
