1269435299	20251019	202510	2025	2025.7918	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			VEN	VENEZUELA	VEN								1	027	027	02	1	4.0	4	1	4	-5.20915548539858	4	Raikan, Qadissiya Muhafadha, Iraq	IZ	IZ04	36830	31.7	44.95	-3110032	4	Raikan, Qadissiya Muhafadha, Iraq	IZ	IZ04	36830	31.7	44.95	-3110032	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435300	20251019	202510	2025	2025.7918	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			VEN	VENEZUELA	VEN								1	027	027	02	1	4.0	1	1	1	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435301	20251019	202510	2025	2025.7918	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	5	1	5	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435302	20251019	202510	2025	2025.7918	IGOUNO	THE UN		UNO				IGO			YEM	SANAA	YEM								1	010	010	01	1	0.0	6	1	6	-7.44985673352436	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019060000	https://www.bssnews.net/news/322677
1269435303	20251019	202510	2025	2025.7918	IGOUNOGOV	THE UN		UNO				IGO	GOV		ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Israel	IS	IS		31.5	34.75	IS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435304	20251019	202510	2025	2025.7918	IND	DELHI	IND								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	2	10	-0.93986951154999	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://aninews.in/news/national/general-news/demarcation-of-land-cant-be-delayed-over-gnctd-dda-jurisdiction-row-delhi-hc20251019103147/
1269435305	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-0.93457943925234	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://aninews.in/news/national/general-news/demarcation-of-land-cant-be-delayed-over-gnctd-dda-jurisdiction-row-delhi-hc20251019103147/
1269435306	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	174	174	17	4	-5.0	2	1	2	-0.93457943925234	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://aninews.in/news/national/general-news/demarcation-of-land-cant-be-delayed-over-gnctd-dda-jurisdiction-row-delhi-hc20251019103147/
1269435307	20251019	202510	2025	2025.7918	IND	BHUBANESWAR	IND								MDV	MALE	MDV								1	193	193	19	4	-10.0	1	1	1	1.85546875	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251019060000	https://indianexpress.com/article/research/diwali-special-decoding-the-many-forms-of-goddess-kali-in-india-5436248/
1269435308	20251019	202510	2025	2025.7918	INDCOP	DELHI	IND					COP			NGOUSAJEWCOP	AMIT	USA			JEW		NGO	COP		1	120	120	12	3	-4.0	1	1	1	-20.3539823008849	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://www.outlookindia.com/national/jnu-students-clash-with-cops-during-protest-march-28-detained
1269435309	20251019	202510	2025	2025.7918	INDGOV	UTTAR PRADESH	IND					GOV													1	020	020	02	1	3.0	10	1	10	4.95049504950495	0								0								0								20251019060000	https://www.outlookindia.com/traveller/gautam-buddha-nagars-transformation-a-new-vision-for-modern-tourism-in-uttar-pradesh
1269435310	20251019	202510	2025	2025.7918	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	1.36239782016348	0								0								0								20251019060000	https://aninews.in/news/national/politics/bjp-should-be-honest-omar-abdullah-reiterates-statehood-demand-for-j-k20251019090125/
1269435311	20251019	202510	2025	2025.7918	INDGOV	OMAR ABDULLAH	IND					GOV			IND	SRINAGAR	IND								1	100	100	10	3	-5.0	10	1	10	1.36239782016348	0								0								0								20251019060000	https://aninews.in/news/national/politics/bjp-should-be-honest-omar-abdullah-reiterates-statehood-demand-for-j-k20251019090125/
1269435312	20251019	202510	2025	2025.7918	IRL	IRISH	IRL																		1	010	010	01	1	0.0	8	1	8	-2.04081632653061	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019060000	https://www.independent.ie/weather/evelyn-cusack-social-media-forecasters-stop-issuing-your-own-weather-warnings-its-an-official-thing-you-dont-want-someone-sitting-in-their-front-room-doing-it/a2034124549.html
1269435313	20251019	202510	2025	2025.7918	IRL	TARA	IRL																		1	020	020	02	1	3.0	6	1	6	-2.53833950290851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019060000	https://freerepublic.com/tag/*/index?more=4347238
1269435314	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	080	080	08	2	5.0	3	1	3	-6.2992125984252	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435315	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	080	080	08	2	5.0	1	1	1	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435316	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-6.2992125984252	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435317	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019060000	https://www.independent.ie/world-news/gaza-peace-process-could-follow-steps-taken-in-northern-ireland/a1463070395.html
1269435318	20251019	202510	2025	2025.7918	IRL	TARA	IRL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-2.53833950290851	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019060000	https://freerepublic.com/tag/*/index?more=4347238
1269435319	20251019	202510	2025	2025.7918	IRL	DUBLIN	IRL								SOM	SOMALIAN	SOM								1	1121	112	11	3	-2.0	8	1	8	-14	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	20251019060000	https://www.independent.ie/irish-news/courts/boy-charged-with-murder-of-ukrainian-teenage-refugee-as-embassy-prepares-to-fly-victim-home/a1677797575.html
1269435320	20251019	202510	2025	2025.7918	IRL	DUBLIN	IRL								SOM	SOMALIAN	SOM								1	1121	112	11	3	-2.0	2	1	2	-14	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	20251019060000	https://www.independent.ie/irish-news/courts/boy-charged-with-murder-of-ukrainian-teenage-refugee-as-embassy-prepares-to-fly-victim-home/a1677797575.html
1269435321	20251019	202510	2025	2025.7918	IRN	TEHRAN	IRN								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	056	056	05	1	7.0	5	1	5	5.58035714285714	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019060000	https://www.bssnews.net/international/322748
1269435322	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	051	051	05	1	3.4	1	1	1	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435323	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	051	051	05	1	3.4	4	1	4	-5.20915548539858	1	Israel	IS	IS		31.5	34.75	IS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435324	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	057	057	05	1	8.0	1	1	1	-5.20915548539858	1	Israel	IS	IS		31.5	34.75	IS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435325	20251019	202510	2025	2025.7918	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-8.08080808080808	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019060000	https://www.bssnews.net/international/322745
1269435326	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	4	1	4	-2.53833950290851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019060000	https://freerepublic.com/tag/*/index?more=4347238
1269435327	20251019	202510	2025	2025.7918	ISRMIL	ISRAELI	ISR					MIL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	6	1	6	-4.29864253393665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019060000	https://www.bssnews.net/international/322705
1269435328	20251019	202510	2025	2025.7918	ITA	ITALY	ITA																		1	040	040	04	1	1.0	2	1	2	2.57856567284448	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019060000	https://vietnamnews.vn/opinion/1727443/phu-quoc-fish-sauce-embarks-on-a-journey-to-become-a-global-brand.html
1269435329	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	2	1	2	1.1070110701107	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019060000	https://www.bssnews.net/news/top-news/322518
1269435330	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	8	1	8	1.1070110701107	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019060000	https://www.bssnews.net/news/top-news/322518
1269435331	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	2	1	2	1.1070110701107	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019060000	https://www.bssnews.net/news/top-news/322518
1269435332	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	8	1	8	1.1070110701107	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019060000	https://www.bssnews.net/news/top-news/322518
1269435333	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	2	1	2	1.1070110701107	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019060000	https://www.bssnews.net/news/top-news/322518
1269435334	20251019	202510	2025	2025.7918	ITA	ROME	ITA								BGDGOV	BANGLADESH	BGD					GOV			1	084	084	08	2	7.0	2	1	2	1.1070110701107	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019060000	https://www.bssnews.net/news/top-news/322518
1269435335	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-5.60165975103734	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	0								4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	20251019060000	https://www.jamaicaobserver.com/2025/10/19/cult-pastor-kevin-smith-story-shook-jamaica/
1269435336	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	1	2	5.39152759948652	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	0								4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	20251019060000	https://www.jamaicaobserver.com/2025/10/19/rum-water-good-wife/
1269435337	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	6	1	6	-1.01660854008528	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251019060000	https://www.jamaicaobserver.com/2025/10/19/jamaican-among-top-cops-usnational-spotlight-brave-deputy-sheriff/
1269435338	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	2	1	2	5.39152759948652	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	0								4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	20251019060000	https://www.jamaicaobserver.com/2025/10/19/rum-water-good-wife/
1269435339	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	1	1	1	5.39152759948652	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251019060000	https://www.jamaicaobserver.com/2025/10/19/rum-water-good-wife/
1269435340	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	1	1	1	5.39152759948652	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251019060000	https://www.jamaicaobserver.com/2025/10/19/rum-water-good-wife/
1269435341	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	4	1	4	1.27591706539075	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251019060000	https://www.jamaicaobserver.com/2025/10/19/jamaican-among-top-cops-usnational-spotlight-brave-deputy-sheriff/
1269435342	20251019	202510	2025	2025.7918	JAM	KINGSTON	JAM								COP	POLICE						COP			1	043	043	04	1	2.8	22	1	8	-5.60165975103734	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	20251019060000	https://www.jamaicaobserver.com/2025/10/19/cult-pastor-kevin-smith-story-shook-jamaica/
1269435343	20251019	202510	2025	2025.7918	JAM	KINGSTON	JAM								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	2	-5.60165975103734	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019060000	https://www.jamaicaobserver.com/2025/10/19/cult-pastor-kevin-smith-story-shook-jamaica/
1269435344	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-5.60165975103734	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	20251019060000	https://www.jamaicaobserver.com/2025/10/19/cult-pastor-kevin-smith-story-shook-jamaica/
1269435345	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-5.60165975103734	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019060000	https://www.jamaicaobserver.com/2025/10/19/cult-pastor-kevin-smith-story-shook-jamaica/
1269435346	20251019	202510	2025	2025.7918	JAM	KINGSTON	JAM								JAMGOV	KINGSTON	JAM					GOV			0	114	114	11	3	-2.0	10	1	10	-1.73310225303293	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251019060000	https://www.jamaicaobserver.com/2025/10/19/box-for-a-bed/
1269435347	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	3	1	3	-2.65486725663716	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019060000	https://www.wwltv.com/article/news/national/we-want-to-protect-the-constitution-protesters-fill-lafitte-greenway-for-no-kings-rally-in-new-orleans-nationwide/289-91ea29d1-33ed-4c8d-ac35-0cdee0114897
1269435348	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	2	1	2	-2.65486725663716	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019060000	https://www.wwltv.com/article/news/national/we-want-to-protect-the-constitution-protesters-fill-lafitte-greenway-for-no-kings-rally-in-new-orleans-nationwide/289-91ea29d1-33ed-4c8d-ac35-0cdee0114897
1269435349	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	2	1	2	2.94573643410852	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019060000	https://economictimes.indiatimes.com/nri/invest/indian-tourists-travelling-to-japan-will-soon-be-able-to-make-payments-using-upi/articleshow/124682824.cms
1269435350	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	8	1	8	2.94573643410852	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20251019060000	https://economictimes.indiatimes.com/nri/invest/indian-tourists-travelling-to-japan-will-soon-be-able-to-make-payments-using-upi/articleshow/124682824.cms
1269435351	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	2.94573643410852	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019060000	https://economictimes.indiatimes.com/nri/invest/indian-tourists-travelling-to-japan-will-soon-be-able-to-make-payments-using-upi/articleshow/124682824.cms
1269435352	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	2.94573643410852	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20251019060000	https://economictimes.indiatimes.com/nri/invest/indian-tourists-travelling-to-japan-will-soon-be-able-to-make-payments-using-upi/articleshow/124682824.cms
1269435353	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	8	1	8	2.94573643410852	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019060000	https://economictimes.indiatimes.com/nri/invest/indian-tourists-travelling-to-japan-will-soon-be-able-to-make-payments-using-upi/articleshow/124682824.cms
1269435354	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN								CVLCVL	CIVILIAN						CVL	CVL		1	180	180	18	4	-9.0	4	1	4	-2.82574568288854	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019060000	https://thelongnwindingroad.wordpress.com/2025/10/19/a-visit-to-battlebox-with-the-bbcs-the-travel-show/
1269435355	20251019	202510	2025	2025.7918	JPNCVL	JAPAN	JPN					CVL													1	017	017	01	1	0.0	10	1	10	2.94573643410852	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019060000	https://economictimes.indiatimes.com/nri/invest/indian-tourists-travelling-to-japan-will-soon-be-able-to-make-payments-using-upi/articleshow/124682824.cms
1269435356	20251019	202510	2025	2025.7918	JPNMIL	JAPANESE	JPN					MIL			CVLCVL	CIVILIAN						CVL	CVL		1	180	180	18	4	-9.0	6	1	6	-2.82574568288854	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019060000	https://thelongnwindingroad.wordpress.com/2025/10/19/a-visit-to-battlebox-with-the-bbcs-the-travel-show/
1269435357	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435358	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD													1	115	115	11	3	-2.0	5	1	5	0	0								0								0								20251019060000	https://tctimes.com/articles/news/recall-petition-started-for-tyrone-township-trustee/
1269435359	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
