1269825724	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	036	036	03	1	4.0	10	1	10	6.21468926553672	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.finegael.ie/i-will-be-a-president-who-will-champion-irelands-place-in-the-european-union-humphreys/
1269825725	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	0	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251021133000	https://dublinpeople.com/news/dublin/articles/2025/10/21/pressure-mounts-on-eu-to-end-daylight-saving/
1269825726	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	120	120	12	3	-4.0	10	1	10	0	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251021133000	https://dublinpeople.com/news/dublin/articles/2025/10/21/pressure-mounts-on-eu-to-end-daylight-saving/
1269825727	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	-1.9672131147541	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251021133000	https://www.bworldonline.com/world/2025/10/21/706949/european-leaders-back-trumps-call-for-ukraine-ceasefire-at-present-lines/
1269825728	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-1.9672131147541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251021133000	https://www.bworldonline.com/world/2025/10/21/706949/european-leaders-back-trumps-call-for-ukraine-ceasefire-at-present-lines/
1269825729	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-1.9672131147541	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251021133000	https://www.bworldonline.com/world/2025/10/21/706949/european-leaders-back-trumps-call-for-ukraine-ceasefire-at-present-lines/
1269825730	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-1.9672131147541	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251021133000	https://www.bworldonline.com/world/2025/10/21/706949/european-leaders-back-trumps-call-for-ukraine-ceasefire-at-present-lines/
1269825731	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	3	1	3	-1.9672131147541	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251021133000	https://www.bworldonline.com/world/2025/10/21/706949/european-leaders-back-trumps-call-for-ukraine-ceasefire-at-present-lines/
1269825732	20251021	202510	2025	2025.7973	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-2.39520958083833	0								0								0								20251021133000	https://www.yahoo.com/news/articles/scientist-debunks-common-misconception-major-123000909.html
1269825733	20251021	202510	2025	2025.7973	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	040	040	04	1	1.0	5	1	5	4.77815699658703	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021133000	https://www.trend.az/business/4106920.html
1269825734	20251021	202510	2025	2025.7973	IGOUNOGOVBUS	UNITED NATIONS		UNO				IGO	GOV	BUS	CHE	GENEVA	CHE								1	010	010	01	1	0.0	10	1	10	-5.85683297180043	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021133000	https://theeagleonline.com.ng/31t-debt-holding-back-developing-countries-un-official/
1269825735	20251021	202510	2025	2025.7973	IND	KARNATAKA	IND																		0	043	043	04	1	2.8	6	1	6	-2.90275761973875	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021133000	https://www.mangalorean.com/bjp-jds-to-form-coordination-panel-says-vijayendra-after-meeting-kumaraswamy/
1269825736	20251021	202510	2025	2025.7973	IND	SURAT	IND																		1	051	051	05	1	3.4	3	1	3	-2.52631578947369	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251021133000	https://timesofindia.indiatimes.com/city/rajkot/massive-fire-breaks-out-in-bhavnagar-doctors-house/articleshow/124720272.cms
1269825737	20251021	202510	2025	2025.7973	IND	VADODARA	IND																		0	100	100	10	3	-5.0	2	1	2	4.73856209150327	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251021133000	https://timesofindia.indiatimes.com/city/vadodara/gujs-flower-acreage-triples-in-20-years/articleshow/124720426.cms
1269825738	20251021	202510	2025	2025.7973	IND	INDORE	IND																		1	112	112	11	3	-2.0	4	1	4	-11.4143920595533	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251021133000	https://www.freepressjournal.in/indore/indore-news-yet-another-truck-accident-proves-fatal-woman-8-year-old-daughter-killed
1269825739	20251021	202510	2025	2025.7973	IND	INDORE	IND																		1	191	191	19	4	-9.5	6	1	6	-11.4143920595533	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251021133000	https://www.freepressjournal.in/indore/indore-news-yet-another-truck-accident-proves-fatal-woman-8-year-old-daughter-killed
1269825740	20251021	202510	2025	2025.7973	IND	DELHI	IND								AGR	FARMER						AGR			1	112	112	11	3	-2.0	4	1	4	-10.4477611940299	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021133000	https://news.webindia123.com/news/Articles/India/20251021/4375011.html
1269825741	20251021	202510	2025	2025.7973	IND	CHENNAI	IND								COP	POLICE						COP			1	017	017	01	1	0.0	8	1	6	1.80722891566265	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251021133000	https://www.mangalorean.com/cm-stalin-pays-tributes-at-memorial-on-police-commemoration-day-in-chennai/
1269825742	20251021	202510	2025	2025.7973	IND	CHENNAI	IND								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-5.30503978779841	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251021133000	https://ianslive.in/actress-sakshi-agarwal-thanks-tn-police-for-its-swift-response-to-a-bomb-threat-issued-to-her-residence-office--20251021183931
1269825743	20251021	202510	2025	2025.7973	IND	CHENNAI	IND								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-5.30503978779841	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251021133000	https://ianslive.in/actress-sakshi-agarwal-thanks-tn-police-for-its-swift-response-to-a-bomb-threat-issued-to-her-residence-office--20251021183931
1269825744	20251021	202510	2025	2025.7973	IND	CHENNAI	IND								COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	1.80722891566265	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021133000	https://www.mangalorean.com/cm-stalin-pays-tributes-at-memorial-on-police-commemoration-day-in-chennai/
1269825745	20251021	202510	2025	2025.7973	IND	VADODARA	IND								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	6	-10.4294478527608	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	20251021133000	https://timesofindia.indiatimes.com/city/vadodara/groups-clash-in-village-near-dahod/articleshow/124720479.cms
1269825746	20251021	202510	2025	2025.7973	IND	VADODARA	IND								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-10.4294478527608	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251021133000	https://timesofindia.indiatimes.com/city/vadodara/groups-clash-in-village-near-dahod/articleshow/124720479.cms
1269825747	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	7.25075528700906	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021133000	https://www.prokerala.com/news/articles/a1688292.html
1269825748	20251021	202510	2025	2025.7973	IND	KARNATAKA	IND								GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-3.50404312668464	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021133000	https://www.theweek.in/news/india/2025/10/21/who-is-basava-rayareddy-how-siddaramaiah-aide-s-sand-mafia-claims-gave-bjp-firepower-to-attack-karnataka-government.html
1269825749	20251021	202510	2025	2025.7973	IND	KARNATAKA	IND								GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-3.50404312668464	4	Tungabhadra River, India (general), India	IN	IN00	17558	15.95	78.25	-2113559	4	Tungabhadra River, India (general), India	IN	IN00	17558	15.95	78.25	-2113559	4	Tungabhadra River, India (general), India	IN	IN00	17558	15.95	78.25	-2113559	20251021133000	https://www.theweek.in/news/india/2025/10/21/who-is-basava-rayareddy-how-siddaramaiah-aide-s-sand-mafia-claims-gave-bjp-firepower-to-attack-karnataka-government.html
1269825750	20251021	202510	2025	2025.7973	IND	CHENNAI	IND								INDCOP	TAMIL NADU	IND					COP			1	051	051	05	1	3.4	2	1	2	-5.30503978779841	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251021133000	https://ianslive.in/actress-sakshi-agarwal-thanks-tn-police-for-its-swift-response-to-a-bomb-threat-issued-to-her-residence-office--20251021183931
1269825751	20251021	202510	2025	2025.7973	INDGOV	DELHI	IND					GOV			AGR	FARMER						AGR			1	112	112	11	3	-2.0	2	1	2	-10.4477611940299	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021133000	https://news.webindia123.com/news/Articles/India/20251021/4375011.html
1269825752	20251021	202510	2025	2025.7973	INDGOV	TAMIL NADU	IND					GOV			COPGOV	POLICE						COP	GOV		1	017	017	01	1	0.0	2	1	2	1.80722891566265	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251021133000	https://www.mangalorean.com/cm-stalin-pays-tributes-at-memorial-on-police-commemoration-day-in-chennai/
1269825753	20251021	202510	2025	2025.7973	INDGOV	MUMBAI	IND					GOV			IND	MUMBAI	IND								1	173	173	17	4	-5.0	2	1	2	-3.64145658263306	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20251021133000	https://www.freepressjournal.in/mumbai/mumbai-grp-arrests-47-year-old-habitual-local-train-thief-stolen-goods-worth-128-lakh-recovered
1269825754	20251021	202510	2025	2025.7973	IRL	IRISH	IRL																		1	010	010	01	1	0.0	10	1	10	-2.93398533007335	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021133000	https://theconversation.com/when-it-comes-to-ukraine-peace-negotiations-its-all-over-the-map-265798
1269825755	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021133000	https://dublinpeople.com/news/dublin/articles/2025/10/21/pressure-mounts-on-eu-to-end-daylight-saving/
1269825756	20251021	202510	2025	2025.7973	IRL	LIMERICK	IRL																		1	043	043	04	1	2.8	10	1	10	9.09090909090907	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	0								5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251021133000	https://www.live95fm.ie/news/live95-news/limerick-event-wins-national-heritage-week-award/
1269825757	20251021	202510	2025	2025.7973	IRL	LIMERICK	IRL																		1	050	050	05	1	3.5	10	1	10	0.77519379844962	0								0								0								20251021133000	https://www.limerickleader.ie/news/business/1923800/interactive-signs-to-provide-support-for-people-visiting-limerick-this-christmas.html
1269825758	20251021	202510	2025	2025.7973	IRL	LIMERICK	IRL																		1	051	051	05	1	3.4	5	1	5	9.09090909090907	4	Lough Gur, Limerick, Ireland	EI	EI16	18295	52.5156	-8.5325	-1503295	0								5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251021133000	https://www.live95fm.ie/news/live95-news/limerick-event-wins-national-heritage-week-award/
1269825759	20251021	202510	2025	2025.7973	IRL	IRISH	IRL																		0	141	141	14	3	-6.5	10	1	10	-3.36239103362391	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.medindia.net/news/how-continuous-subcutaneous-eeg-is-transforming-epilepsy-care-221335-1.htm
1269825760	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	8	1	4	-1.16504854368932	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.mirror.co.uk/3am/celebrity-news/loose-womens-coleen-nolan-admits-36108028
1269825761	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	4.21052631578947	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.finegael.ie/prominent-farm-voices-back-heather-humphreys-for-president-heydon/
1269825762	20251021	202510	2025	2025.7973	IRL	IRISH	IRL								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	2	1	2	0.98039215686275	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.thetablet.co.uk/news/synodality-well-underway-in-ireland/
1269825763	20251021	202510	2025	2025.7973	IRLEDU	IRELAND	IRL					EDU													0	013	013	01	1	0.4	2	1	2	-3.36239103362391	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.medindia.net/news/how-continuous-subcutaneous-eeg-is-transforming-epilepsy-care-221335-1.htm
1269825764	20251021	202510	2025	2025.7973	IRLEDU	LIMERICK	IRL					EDU													1	164	164	16	4	-7.0	10	1	10	1.59090909090909	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.limerickpost.ie/2025/10/21/angry-limerick-students-plan-walk-out-after-appalling-budget/
1269825765	20251021	202510	2025	2025.7973	IRLEDU	IRELAND	IRL					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	1.59090909090909	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.limerickpost.ie/2025/10/21/angry-limerick-students-plan-walk-out-after-appalling-budget/
1269825766	20251021	202510	2025	2025.7973	IRLGOV	IRELAND	IRL					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.21052631578947	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021133000	https://www.finegael.ie/prominent-farm-voices-back-heather-humphreys-for-president-heydon/
1269825767	20251021	202510	2025	2025.7973	IRLJUD	IRELAND	IRL					JUD													0	111	111	11	3	-2.0	2	1	2	-5.53359683794466	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021133000	https://dublinpeople.com/news/court/articles/2025/10/21/man-left-partner-with-permanent-facial-scar/
1269825768	20251021	202510	2025	2025.7973	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	130	130	13	3	-4.4	2	1	2	-5.53359683794466	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021133000	https://dublinpeople.com/news/court/articles/2025/10/21/man-left-partner-with-permanent-facial-scar/
1269825769	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	016	016	01	1	-2.0	1	1	1	-5.70866141732283	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021133000	https://news.webindia123.com/news/Articles/World/20251021/4375012.html
1269825770	20251021	202510	2025	2025.7973	IRN	TEHRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	016	016	01	1	-2.0	1	1	1	-5.39499036608863	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021133000	https://www.freepressjournal.in/world/keep-dreaming-irans-supreme-leader-ayatollah-ali-khamenei-rejects-president-trumps-offer-to-resume-nuclear-talks
1269825771	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								MIL	MARINES						MIL			1	180	180	18	4	-9.0	2	1	2	-0.84439083232811	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251021133000	https://www.yahoo.com/news/articles/enduring-symbol-why-troops-keep-130000588.html
1269825772	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								MIL	MARINES						MIL			1	180	180	18	4	-9.0	8	1	8	-0.84439083232811	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	1	Iraq	IZ	IZ		33	44	IZ	20251021133000	https://www.yahoo.com/news/articles/enduring-symbol-why-troops-keep-130000588.html
1269825773	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		1	036	036	03	1	4.0	4	1	4	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021133000	https://www.kbzk.com/world/israel-at-war/vance-meets-netanyahu-as-gaza-ceasefire-faces-new-challenges-after-weekend-violence
1269825774	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	2	1	2	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021133000	https://www.kbzk.com/world/israel-at-war/vance-meets-netanyahu-as-gaza-ceasefire-faces-new-challenges-after-weekend-violence
1269825775	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR																		0	120	120	12	3	-4.0	1	1	1	-5.89849108367627	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021133000	https://www.theguardian.com/world/2025/oct/21/jd-vance-arrives-in-israel-as-us-attempts-to-shore-up-fragile-gaza-ceasefi
1269825776	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	111	111	11	3	-2.0	2	1	2	-5.89849108367627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021133000	https://www.theguardian.com/world/2025/oct/21/jd-vance-arrives-in-israel-as-us-attempts-to-shore-up-fragile-gaza-ceasefi
1269825777	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	111	111	11	3	-2.0	5	1	5	-5.89849108367627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021133000	https://www.theguardian.com/world/2025/oct/21/jd-vance-arrives-in-israel-as-us-attempts-to-shore-up-fragile-gaza-ceasefi
1269825778	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EDUEDU	UNIVERSITY						EDU	EDU		0	173	173	17	4	-5.0	4	1	4	-5.64334085778781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021133000	https://www.yahoo.com/news/articles/unfettered-unaccountable-trump-building-violent-130017713.html
1269825779	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	2	1	2	-1.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021133000	https://www.firstpost.com/world/only-egyptian-control-of-gaza-can-stop-hamas-return-to-power-says-israeli-opposition-leader-yair-lapid-13943905.html
1269825780	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-5.89849108367627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021133000	https://www.theguardian.com/world/2025/oct/21/jd-vance-arrives-in-israel-as-us-attempts-to-shore-up-fragile-gaza-ceasefi
1269825781	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-5.89849108367627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021133000	https://www.theguardian.com/world/2025/oct/21/jd-vance-arrives-in-israel-as-us-attempts-to-shore-up-fragile-gaza-ceasefi
1269825782	20251021	202510	2025	2025.7973	ISR	JERUSALEM	ISR								EGYSPY	EGYPTIAN	EGY					SPY			0	043	043	04	1	2.8	3	1	3	-5.89849108367627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021133000	https://www.theguardian.com/world/2025/oct/21/jd-vance-arrives-in-israel-as-us-attempts-to-shore-up-fragile-gaza-ceasefi
1269825783	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EGYSPY	EGYPT	EGY					SPY			0	043	043	04	1	2.8	2	1	2	-6.02205258693808	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021133000	https://www.butlereagle.com/20251021/us-vice-president-jd-vance-is-in-israel-to-shore-up-the-fragile-ceasefire-in-gaza/
1269825784	20251021	202510	2025	2025.7973	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-6.02205258693808	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251021133000	https://www.butlereagle.com/20251021/us-vice-president-jd-vance-is-in-israel-to-shore-up-the-fragile-ceasefire-in-gaza/
