1261860425	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.94174757281554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://english.wafa.ps/Pages/Details/161066
1261860426	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.94174757281554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908063000	https://english.wafa.ps/Pages/Details/161066
1261860427	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	120	120	12	3	-4.0	2	1	2	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860428	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	193	193	19	4	-10.0	3	1	3	-8.88888888888889	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://english.wafa.ps/Pages/Details/161062
1261860429	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908063000	https://scienceblogs.com/weizmann/2015/06/01/speaking-of-boycotts
1261860430	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	-3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908063000	https://scienceblogs.com/weizmann/2015/06/01/speaking-of-boycotts
1261860431	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	163	163	16	4	-8.0	1	1	1	-3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908063000	https://scienceblogs.com/weizmann/2015/06/01/speaking-of-boycotts
1261860432	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								1	190	190	19	4	-10.0	3	1	3	-8.69565217391304	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908063000	https://english.wafa.ps/Pages/Details/161060
1261860433	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	4	1	4	-5.59701492537313	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.dhakatribune.com/world/north-america/390941/trump-issues-last-warning-to-hamas-over-hostages
1261860434	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	061	061	06	2	6.4	2	1	2	0.70838252656434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860435	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	0.70838252656434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860436	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	0.70838252656434	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860437	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	130	130	13	3	-4.4	4	1	4	-5.94594594594595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://english.wafa.ps/Pages/Details/161061
1261860438	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	011	011	01	1	-0.1	2	1	2	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860439	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	020	020	02	1	3.0	2	1	2	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860440	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860441	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	020	020	02	1	3.0	2	1	2	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860442	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860443	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860444	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	071	071	07	2	7.4	1	1	1	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860445	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	071	071	07	2	7.4	1	1	1	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860446	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								RADJEW	EXTREMIST				JEW		RAD			0	120	120	12	3	-4.0	2	1	2	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860447	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								UAF	COMBATANT						UAF			0	036	036	03	1	4.0	10	1	10	-6.14525139664804	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.yahoo.com/news/articles/siege-gaza-city-final-stronghold-045600509.html
1261860448	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	0.70838252656434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860449	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	0.70838252656434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860450	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0.70838252656434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908063000	https://www.dhakatribune.com/world/middle-east/390925/which-countries-recognize-palestinian-statehood
1261860451	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			IRN	IRAN	IRN								0	0874	087	08	2	10.0	2	1	2	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860452	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908063000	https://scienceblogs.com/weizmann/2015/06/01/speaking-of-boycotts
1261860453	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908063000	https://scienceblogs.com/weizmann/2015/06/01/speaking-of-boycotts
1261860454	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860455	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			MIL	ARMY						MIL			0	120	120	12	3	-4.0	2	1	2	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860456	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		0	120	120	12	3	-4.0	2	1	2	-2.78567367822626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908063000	https://www.gazetaexpress.com/en/ish-kreu-i-mossad-une-duhet-te-jem-kryeminister-i-izraelit-netanyahu-te-largohet/
1261860457	20250908	202509	2025	2025.6795	ISRMIL	ISRAELI	ISR					MIL			CVL	CIVILIAN						CVL			0	1712	171	17	4	-9.2	6	1	6	-8.88888888888889	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://english.wafa.ps/Pages/Details/161062
1261860458	20250908	202509	2025	2025.6795	ISRSPY	ISRAELI	ISR					SPY			ARG	ARGENTINA	ARG								0	181	181	18	4	-9.0	4	1	4	-5.92964824120603	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261860459	20250908	202509	2025	2025.6795	ISRSPY	ISRAEL	ISR					SPY			ARG	ARGENTINA	ARG								0	181	181	18	4	-9.0	1	1	1	-5.92964824120603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261860460	20250908	202509	2025	2025.6795	ISRSPY	ISRAELI	ISR					SPY			ISR	JERUSALEM	ISR								0	173	173	17	4	-5.0	4	1	4	-5.92964824120603	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261860461	20250908	202509	2025	2025.6795	ISRSPY	ISRAEL	ISR					SPY			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-5.92964824120603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261860462	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		1	020	020	02	1	3.0	2	1	2	-1.93370165745856	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250908063000	https://www.bostonglobe.com/2025/09/08/arts/this-weeks-tv-only-murders-in-the-building/
1261860463	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		1	046	046	04	1	7.0	4	1	4	7.85219399538106	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908063000	https://www.prnewswire.com/news-releases/newronika-appoints-keith-carlton-as-executive-chairman-to-reinforce-strategic-leadership-302547829.html
1261860464	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN																		1	070	070	07	2	7.0	10	1	10	-3.03983228511531	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908063000	https://www.dawn.com/news/1940382/world-needs-right-wwii-narrative
1261860465	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908063000	https://biztoc.com/x/bfce0511deb68761
1261860466	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								AUSGOV	PENNY WONG	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-6.89655172413793	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908063000	https://www.afr.com/world/asia/scathing-china-accuses-australia-of-becoming-a-geopolitical-puppet-20250908-p5mtck
1261860467	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	2	1	2	-6.89655172413793	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908063000	https://www.afr.com/world/asia/scathing-china-accuses-australia-of-becoming-a-geopolitical-puppet-20250908-p5mtck
1261860468	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN								MIL	INFANTRY						MIL			1	080	080	08	2	5.0	2	1	2	-3.03983228511531	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908063000	https://www.dawn.com/news/1940382/world-needs-right-wwii-narrative
1261860469	20250908	202509	2025	2025.6795	JPNMIL	JAPANESE	JPN					MIL			JPN	TOKYO	JPN								1	080	080	08	2	5.0	3	1	3	-3.03983228511531	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908063000	https://www.dawn.com/news/1940382/world-needs-right-wwii-narrative
1261860470	20250908	202509	2025	2025.6795	JPNMIL	JAPANESE	JPN					MIL			MIL	NAVAL						MIL			1	080	080	08	2	5.0	3	1	3	-3.03983228511531	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908063000	https://www.dawn.com/news/1940382/world-needs-right-wwii-narrative
1261860471	20250908	202509	2025	2025.6795	JUD	JUDICIARY						JUD													0	010	010	01	1	0.0	5	1	5	-6.80813439434128	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908063000	https://www.dhakatribune.com/opinion/op-ed/390935/when-justice-is-mocked-inside-the-courtroom
1261860472	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	-6.46551724137931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908063000	https://www.theintermountain.com/opinion/2025/09/britain-the-land-of-the-unfree/
1261860473	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-7.63888888888889	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908063000	https://www.stabroeknews.com/2025/09/08/news/regional/trinidad/confusion-over-arrests-at-santa-rosa-prison/
1261860474	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	051	051	05	1	3.4	7	1	7	-4.64788732394366	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908063000	https://www.bostonglobe.com/2025/09/08/metro/boston-polcie-chemical-crowd-control-projectiles/
1261860475	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	-6.80813439434128	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908063000	https://www.dhakatribune.com/opinion/op-ed/390935/when-justice-is-mocked-inside-the-courtroom
1261860476	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	5	1	5	-6.80813439434128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908063000	https://www.dhakatribune.com/opinion/op-ed/390935/when-justice-is-mocked-inside-the-courtroom
1261860477	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	160	160	16	4	-4.0	10	1	10	-6.46551724137931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908063000	https://www.theintermountain.com/opinion/2025/09/britain-the-land-of-the-unfree/
1261860478	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	160	160	16	4	-4.0	10	1	10	-6.80813439434128	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908063000	https://www.dhakatribune.com/opinion/op-ed/390935/when-justice-is-mocked-inside-the-courtroom
1261860479	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-6.46551724137931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908063000	https://www.theintermountain.com/opinion/2025/09/britain-the-land-of-the-unfree/
1261860480	20250908	202509	2025	2025.6795	JUD	HIGH COURT						JUD			GBR	SCOTLAND	GBR								1	112	112	11	3	-2.0	10	1	10	-2.23577235772358	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20250908063000	https://www.heraldscotland.com/news/25445586.stonehaven-rail-crash-union-sparks-concern-scots-railways/
1261860481	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.79746835443038	0								0								0								20250908063000	https://www.stabroeknews.com/2025/09/08/news/guyana/ali-pledges-to-widen-access-to-information-crackdown-on-misinformation/
1261860482	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			GUYGOV	IRFAAN ALI	GUY					GOV			1	111	111	11	3	-2.0	10	1	10	-3.79746835443038	0								0								0								20250908063000	https://www.stabroeknews.com/2025/09/08/news/guyana/ali-pledges-to-widen-access-to-information-crackdown-on-misinformation/
1261860483	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-6.07407407407408	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908063000	https://www.thetimes.com/world/australasia/article/erin-patterson-sentenced-to-life-in-prison-for-deadly-mushroom-lunch-0hdbgvgs9
1261860484	20250908	202509	2025	2025.6795	JUDJUD	SUPREME COURT						JUD	JUD		AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.07407407407408	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908063000	https://www.thetimes.com/world/australasia/article/erin-patterson-sentenced-to-life-in-prison-for-deadly-mushroom-lunch-0hdbgvgs9
