1271909425	20251101	202511	2025	2025.8247	IGOUNOKID	UNICEF		UNO				IGO			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/zionist-regime-intensifies-crackdown-on-aid-organizations-targets-unicef-in-gaza-human-rights-watchdog/
1271909426	20251101	202511	2025	2025.8247	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MOS	MUSLIM				MOS					1	040	040	04	1	1.0	6	1	6	-5.15097690941386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.geo.tv/latest/631573-need-to-carve-new-pathways
1271909427	20251101	202511	2025	2025.8247	IND	PATNA	IND																		1	111	111	11	3	-2.0	2	1	2	-5.50847457627123	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101114500	https://english.mathrubhumi.com/news/india/cpi-m-bihar-election-manifesto-nda-attack-xipb1y2t
1271909428	20251101	202511	2025	2025.8247	INDBUS	KANPUR	IND					BUS			BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	6	1	6	7.16981132075472	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251101114500	https://ibcworldnews.com/2025/11/01/adani-kanpur-ammunition-complex-wins-sidm-award/
1271909429	20251101	202511	2025	2025.8247	IRN	IRAN	IRN																		1	111	111	11	3	-2.0	10	1	10	-8.17307692307695	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101114500	https://www.middleeastmonitor.com/20251101-iran-condemns-rsf-massacres-and-violations-in-sudans-el-fasher-rejects-parallel-authorities/
1271909430	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	3	1	3	-8.17307692307695	1	Iran	IR	IR		32	53	IR	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101114500	https://www.middleeastmonitor.com/20251101-iran-condemns-rsf-massacres-and-violations-in-sudans-el-fasher-rejects-parallel-authorities/
1271909431	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	4	1	4	-8.17307692307695	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101114500	https://www.middleeastmonitor.com/20251101-iran-condemns-rsf-massacres-and-violations-in-sudans-el-fasher-rejects-parallel-authorities/
1271909432	20251101	202511	2025	2025.8247	IRN	IRANIAN	IRN								OMN	OMANI	OMN								0	040	040	04	1	1.0	2	1	2	-1.00250626566416	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101114500	https://www.islamicinvitationturkey.com/iran-negotiator-declares-predetermined-outcome-talks-meaningless/
1271909433	20251101	202511	2025	2025.8247	IRN	IRANIAN	IRN								OMN	OMANI	OMN								0	040	040	04	1	1.0	2	1	2	-1.00250626566416	1	Oman	MU	MU		21	57	MU	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251101114500	https://www.islamicinvitationturkey.com/iran-negotiator-declares-predetermined-outcome-talks-meaningless/
1271909434	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								SDN	SUDAN	SDN								1	012	012	01	1	-0.4	2	1	2	-5.67375886524822	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101114500	https://www.islamicinvitationturkey.com/iran-affirms-backing-for-sudans-sovereignty-amid-ongoing-unrest-in-north-africa/
1271909435	20251101	202511	2025	2025.8247	IRN	TEHRAN	IRN								TUR	ANKARA	TUR								1	050	050	05	1	3.5	2	1	2	8.85416666666667	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101114500	https://www.islamicinvitationturkey.com/stronger-iran-turkey-rail-connections-set-to-enhance-regional-economic-relations/
1271909436	20251101	202511	2025	2025.8247	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	3	1	3	-1.00250626566416	1	Yemen	YM	YM		15.5	47.5	YM	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101114500	https://www.islamicinvitationturkey.com/iran-negotiator-declares-predetermined-outcome-talks-meaningless/
1271909437	20251101	202511	2025	2025.8247	IRNCVL	IRANIAN	IRN					CVL			OMNMED	OMANI	OMN					MED			0	040	040	04	1	1.0	6	1	6	-1.00250626566416	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101114500	https://www.islamicinvitationturkey.com/iran-negotiator-declares-predetermined-outcome-talks-meaningless/
1271909438	20251101	202511	2025	2025.8247	IRNGOV	IRAN	IRN					GOV													1	012	012	01	1	-0.4	1	1	1	-5.67375886524822	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101114500	https://www.islamicinvitationturkey.com/iran-affirms-backing-for-sudans-sovereignty-amid-ongoing-unrest-in-north-africa/
1271909439	20251101	202511	2025	2025.8247	IRNGOV	IRAN	IRN					GOV													1	111	111	11	3	-2.0	3	1	3	-8.17307692307695	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251101114500	https://www.middleeastmonitor.com/20251101-iran-condemns-rsf-massacres-and-violations-in-sudans-el-fasher-rejects-parallel-authorities/
1271909440	20251101	202511	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			SDN	SUDAN	SDN								1	012	012	01	1	-0.4	4	1	4	-5.67375886524822	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101114500	https://www.islamicinvitationturkey.com/iran-affirms-backing-for-sudans-sovereignty-amid-ongoing-unrest-in-north-africa/
1271909441	20251101	202511	2025	2025.8247	ISL	ICELAND	ISL																		0	043	043	04	1	2.8	10	1	10	1.65745856353591	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251101114500	https://www.cbc.ca/news/canada/newfoundland-labrador/land-sea-fishing-9.6960149
1271909442	20251101	202511	2025	2025.8247	ISL	REYKJAVIK	ISL								CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	042	042	04	1	1.9	4	1	4	1.65745856353591	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251101114500	https://www.cbc.ca/news/canada/newfoundland-labrador/land-sea-fishing-9.6960149
1271909443	20251101	202511	2025	2025.8247	ISL	REYKJAVIK	ISL								CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	042	042	04	1	1.9	6	1	6	1.65745856353591	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101114500	https://www.cbc.ca/news/canada/newfoundland-labrador/land-sea-fishing-9.6960149
1271909444	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-1.953125	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271909445	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	-6.03204524033931	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909446	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-6.03204524033931	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909447	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	5	1	5	-6.03204524033931	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909448	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	1	1	1	-6.03204524033931	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909449	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	1	1	1	-6.03204524033931	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909450	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	3	1	3	-6.03204524033931	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909451	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	1	1	1	-6.85279187817259	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/forensic-analysis-reveals-gaza-detainees-found-bound-blindfolded-and-tortured/
1271909452	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR																		0	128	128	12	3	-5.0	3	1	3	-6.85279187817259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/forensic-analysis-reveals-gaza-detainees-found-bound-blindfolded-and-tortured/
1271909453	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	5	1	5	-6.03204524033931	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909454	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-6.03204524033931	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909455	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	193	193	19	4	-10.0	4	1	4	-10.0977198697068	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251101114500	https://www.islamicinvitationturkey.com/ceasefire-breaches-five-fatalities-in-gaza-child-injured-in-west-bank-amid-zionist-actions/
1271909456	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								COP	PRISON						COP			1	010	010	01	1	0.0	4	1	4	-9.74930362116992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/terrorist-ben-gvir-advocates-execution-of-palestinian-prisoners-during-facility-visit/
1271909457	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	2	1	2	-6.03204524033931	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Russia	RS	RS		60	100	RS	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909458	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-6.03204524033931	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909459	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-6.03204524033931	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909460	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								CRM	THIEVES						CRM			1	050	050	05	1	3.5	10	1	10	-5.19480519480519	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101114500	https://en.apa.az/europe/louvre-thieves-tried-to-negotiate-with-israeli-firm-to-sell-stolen-jewels-482477
1271909461	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-10.0977198697068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/ceasefire-breaches-five-fatalities-in-gaza-child-injured-in-west-bank-amid-zionist-actions/
1271909462	20251101	202511	2025	2025.8247	ISR	TEL AVIV	ISR								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-13.2530120481928	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101114500	https://www.islamicinvitationturkey.com/report-ceasefire-voided-as-terrorist-israeli-regime-kills-10-gazans-daily/
1271909463	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.953125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271909464	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.953125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271909465	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-4.76190476190476	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251101114500	https://www.islamicinvitationturkey.com/zionist-regime-intensifies-crackdown-on-aid-organizations-targets-unicef-in-gaza-human-rights-watchdog/
1271909466	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/zionist-regime-intensifies-crackdown-on-aid-organizations-targets-unicef-in-gaza-human-rights-watchdog/
1271909467	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-1.953125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271909468	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	110	110	11	3	-2.0	2	1	2	-9.74930362116992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/terrorist-ben-gvir-advocates-execution-of-palestinian-prisoners-during-facility-visit/
1271909469	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	2	1	2	-9.74930362116992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/terrorist-ben-gvir-advocates-execution-of-palestinian-prisoners-during-facility-visit/
1271909470	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	010	010	01	1	0.0	1	1	1	-1.953125	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271909471	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	010	010	01	1	0.0	1	1	1	-1.953125	1	Israel	IS	IS		31.5	34.75	IS	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271909472	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-1.953125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271909473	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	012	012	01	1	-0.4	2	1	2	-1.953125	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271909474	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	012	012	01	1	-0.4	2	1	2	-1.953125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271909475	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	017	017	01	1	0.0	10	1	10	-4.17633410672853	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251101114500	https://www.islamicinvitationturkey.com/hezbollah-persists-in-assaults-against-zionist-forces-as-2024-conflict-enters-day-39/
1271909476	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	020	020	02	1	3.0	1	1	1	-2.27963525835866	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101114500	https://www.islamicinvitationturkey.com/hezbollah-leader-lebanons-strength-in-resistance-no-us-neutrality-as-mediator/
1271909477	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	020	020	02	1	3.0	1	1	1	-2.27963525835866	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101114500	https://www.islamicinvitationturkey.com/hezbollah-leader-lebanons-strength-in-resistance-no-us-neutrality-as-mediator/
1271909478	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	070	070	07	2	7.0	2	1	2	-1.953125	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271909479	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	7	1	7	-4.17633410672853	4	Karmiel, Ha?afon, Israel	IS	IS03	18314	32.9167	35.2992	-780343	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101114500	https://www.islamicinvitationturkey.com/hezbollah-persists-in-assaults-against-zionist-forces-as-2024-conflict-enters-day-39/
1271909480	20251101	202511	2025	2025.8247	ISR	TEL AVIV	ISR								MIL	MILITARY						MIL			1	180	180	18	4	-9.0	6	1	6	-13.2530120481928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101114500	https://www.islamicinvitationturkey.com/report-ceasefire-voided-as-terrorist-israeli-regime-kills-10-gazans-daily/
1271909481	20251101	202511	2025	2025.8247	ISR	TEL AVIV	ISR								MIL	MILITARY						MIL			1	180	180	18	4	-9.0	2	1	2	-13.2530120481928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101114500	https://www.islamicinvitationturkey.com/report-ceasefire-voided-as-terrorist-israeli-regime-kills-10-gazans-daily/
1271909482	20251101	202511	2025	2025.8247	ISR	TEL AVIV	ISR								MIL	MILITARY						MIL			1	180	180	18	4	-9.0	2	1	2	-13.2530120481928	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101114500	https://www.islamicinvitationturkey.com/report-ceasefire-voided-as-terrorist-israeli-regime-kills-10-gazans-daily/
1271909483	20251101	202511	2025	2025.8247	ISR	TEL AVIV	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-13.2530120481928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101114500	https://www.islamicinvitationturkey.com/report-ceasefire-voided-as-terrorist-israeli-regime-kills-10-gazans-daily/
