1267680649	20251009	202510	2025	2025.7644	GOV	COMMERCE MINIST						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	1.15236875800256	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267680650	20251009	202510	2025	2025.7644	GOV	COMMERCE MINIST						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	1.15236875800256	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267680651	20251009	202510	2025	2025.7644	GOV	CHIEF MINISTER						GOV			BUS	CORPORATION						BUS			1	036	036	03	1	4.0	4	1	4	2.22222222222223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009143000	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-to-address-grama-sabha-meetings-with-tanfinet-backbone-covering-10000-villages-it-minister-palanivel-thiaga-rajan/article70144254.ece
1267680652	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	-2.46252676659529	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251009143000	https://www.eenews.net/articles/climate-critics-try-to-discredit-ipcc-author-for-linking-disasters-to-global-warming/
1267680653	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	6.2780269058296	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009143000	https://www.thehindu.com/news/cities/chennai/tamil-nadu-is-entrepreneur-friendly-says-mtc-chief/article70143872.ece
1267680654	20251009	202510	2025	2025.7644	GOV	SOVEREIGN						GOV			BUSLEG	BUSINESS						BUS	LEG		0	114	114	11	3	-2.0	3	1	3	-5.14933058702369	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251009143000	https://timesca.com/old-kazakhstan-in-retreat-the-fate-of-nazarbayevs-allies/
1267680655	20251009	202510	2025	2025.7644	GOV	FOREIGN AFFAIRS MINIST						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	4.21940928270042	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009143000	https://www.wellandtribune.ca/news/canada/prime-minister-carney-says-next-48-hours-crucial-in-gaza-peace-process/article_d7fdd0da-baed-521a-9fdc-41a33fac207c.html
1267680656	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-0.67204301075269	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251009143000	https://www.okotoksonline.com/articles/conservatives-want-to-end-birthright-citizenship-for-children-of-temporary-residents
1267680657	20251009	202510	2025	2025.7644	GOV	SECRETARIAT						GOV			CHNCVL	CHINA	CHN					CVL			0	173	173	17	4	-5.0	4	1	4	-6.64739884393064	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NAIMOS-arrests-two-Chinese-for-illegal-mining-in-Tano-Anwia-forest-2004368
1267680658	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			CHNEDU	CHINA	CHN					EDU			0	046	046	04	1	7.0	4	1	4	1.94350042480884	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009143000	https://www.cfr.org/annual-report-2025
1267680659	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-6.35838150289018	0								0								0								20251009143000	https://promptnewsonline.com/two-arrested-in-kogi-for-allegedly-supplying-food-to-bandits/
1267680660	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			CRM	BANDIT						CRM			1	050	050	05	1	3.5	10	1	10	-4.0909090909091	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009143000	https://dailypost.ng/2025/10/09/nnamdi-kanus-case-should-be-settled-outside-courtroom-falana/
1267680661	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	1.46341463414634	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009143000	https://ianslive.in/uk-pm-starmer-looks-to-indias-aadhaar-as-blueprint-for-uk-digital-id-system--20251009191233
1267680662	20251009	202510	2025	2025.7644	GOV	CHIEF MINISTER						GOV			CVL	VILLAGE						CVL			1	030	030	03	1	4.0	8	1	8	2.22222222222223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009143000	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-to-address-grama-sabha-meetings-with-tanfinet-backbone-covering-10000-villages-it-minister-palanivel-thiaga-rajan/article70144254.ece
1267680663	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			CVL	TOURIST						CVL			1	052	052	05	1	3.5	10	1	10	0.25706940874036	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009143000	https://koacolorado.iheart.com/featured/ross-kaminsky/content/2025-10-08-thurs-blogcast-israel-hamas-peace-costly-free-lunch-five-for-fighting/
1267680664	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-11.71875	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	20251009143000	https://www.aa.com.tr/en/asia-pacific/un-condemns-junta-strike-that-killed-at-least-32-people-at-myanmar-festival/3712389
1267680665	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			CVL	VILLAGE						CVL			1	195	195	19	4	-10.0	10	1	10	-11.71875	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	20251009143000	https://www.aa.com.tr/en/asia-pacific/un-condemns-junta-strike-that-killed-at-least-32-people-at-myanmar-festival/3712389
1267680666	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			CYPBUS	CYPRUS	CYP					BUS			1	036	036	03	1	4.0	6	1	6	1.69491525423729	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251009143000	https://cyprus-mail.com/2025/10/09/boc-ceo-panicos-nicolaou-takes-helm-at-cyprus-banks-association
1267680667	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			DEU	GERMANY	DEU								0	010	010	01	1	0.0	3	1	3	-9.34329951948741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009143000	https://www.rferl.org/a/russia-opposition-exile-figures-factions-putin-navalny/33555227.html
1267680668	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	1.94350042480884	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009143000	https://www.cfr.org/annual-report-2025
1267680669	20251009	202510	2025	2025.7644	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-9.46372239747633	4	Bhisho, Eastern Cape, South Africa	SF	SF05	77320	-32.8472	27.4422	-1211094	4	Bhisho, Eastern Cape, South Africa	SF	SF05	77320	-32.8472	27.4422	-1211094	4	Bhisho, Eastern Cape, South Africa	SF	SF05	77320	-32.8472	27.4422	-1211094	20251009143000	https://www.jacarandafm.com/news/news/eight-arrested-fort-hare-shuts-down-violent-protests/
1267680670	20251009	202510	2025	2025.7644	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-9.46372239747633	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251009143000	https://www.jacarandafm.com/news/news/eight-arrested-fort-hare-shuts-down-violent-protests/
1267680671	20251009	202510	2025	2025.7644	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-9.46372239747633	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251009143000	https://www.jacarandafm.com/news/news/eight-arrested-fort-hare-shuts-down-violent-protests/
1267680672	20251009	202510	2025	2025.7644	GOV	GOVERNANCE						GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	5	1	5	-9.46372239747633	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251009143000	https://www.jacarandafm.com/news/news/eight-arrested-fort-hare-shuts-down-violent-protests/
1267680673	20251009	202510	2025	2025.7644	GOV	FINANCE MINIST						GOV			EDU	COLLEGE						EDU			1	010	010	01	1	0.0	10	1	10	3.27102803738317	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	20251009143000	https://www.thehindu.com/news/national/andhra-pradesh/ppp-model-to-provide-better-facilities-to-the-patients-says-payyavula/article70142898.ece
1267680674	20251009	202510	2025	2025.7644	GOV	FINANCE MINIST						GOV			EDU	COLLEGE						EDU			1	030	030	03	1	4.0	10	1	10	3.27102803738317	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	20251009143000	https://www.thehindu.com/news/national/andhra-pradesh/ppp-model-to-provide-better-facilities-to-the-patients-says-payyavula/article70142898.ece
1267680675	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	6	1	6	1.94350042480884	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251009143000	https://www.cfr.org/annual-report-2025
1267680676	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	6.30372492836676	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009143000	http://www.iranherald.com/news/278626457/uaeu-ranks-first-nationally-201-250-globally-in-times-higher-education-world-university-rankings
1267680677	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	8	1	8	4.32584269662921	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009143000	https://www.gov.uk/government/news/india-uk-joint-statement-9-october-2025
1267680678	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	2	1	2	4.32584269662921	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009143000	https://www.gov.uk/government/news/india-uk-joint-statement-9-october-2025
1267680679	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009143000	https://www.rri.ro/en/in-the-news/october-9-2025-2-id937388.html
1267680680	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	0	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	20251009143000	https://www.rri.ro/en/in-the-news/october-9-2025-2-id937388.html
1267680681	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			ESP	SPAIN	ESP								0	051	051	05	1	3.4	6	1	6	0	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009143000	https://www.rri.ro/en/in-the-news/october-9-2025-2-id937388.html
1267680682	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	10	1	10	3.41113105924596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009143000	https://www.christiantoday.com/news/calls-for-end-to-parallel-marriage-in-the-uk
1267680683	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-2.41935483870968	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://dailypost.ng/2025/10/09/akwa-ibom-group-seeks-discreet-resolution-of-stubb-creek-dispute/
1267680684	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	0.28409090909091	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009143000	https://www.creativebloq.com/design/print-design-publishing/burger-kings-new-baby-ads-arent-as-cute-as-they-look
1267680685	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	4.32584269662921	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009143000	https://www.gov.uk/government/news/india-uk-joint-statement-9-october-2025
1267680686	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	3.62257792754844	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009143000	https://www.gov.uk/government/speeches/pm-press-statement-from-mumbai-9-october-2025
1267680687	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.32584269662921	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009143000	https://www.gov.uk/government/news/india-uk-joint-statement-9-october-2025
1267680688	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	4.32584269662921	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009143000	https://www.gov.uk/government/news/india-uk-joint-statement-9-october-2025
1267680689	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.32584269662921	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009143000	https://www.gov.uk/government/news/india-uk-joint-statement-9-october-2025
1267680690	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-2.41935483870968	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://dailypost.ng/2025/10/09/akwa-ibom-group-seeks-discreet-resolution-of-stubb-creek-dispute/
1267680691	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	3.41113105924596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009143000	https://www.christiantoday.com/news/calls-for-end-to-parallel-marriage-in-the-uk
1267680692	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			GBRGOV	LONDON	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-2.41935483870968	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://dailypost.ng/2025/10/09/akwa-ibom-group-seeks-discreet-resolution-of-stubb-creek-dispute/
1267680693	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	-1.34168157423972	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267680694	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	-1.34168157423972	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267680695	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			GBRGOV	LONDON	GBR					GOV			1	120	120	12	3	-4.0	2	1	2	-2.41935483870968	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://dailypost.ng/2025/10/09/akwa-ibom-group-seeks-discreet-resolution-of-stubb-creek-dispute/
1267680696	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBRMIL	UNITED KINGDOM	GBR					MIL			0	051	051	05	1	3.4	10	1	10	4.32584269662921	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://www.gov.uk/government/news/india-uk-joint-statement-9-october-2025
1267680697	20251009	202510	2025	2025.7644	GOV	SECRETARIAT						GOV			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-6.64739884393064	4	Anwia, Ghana (general), Ghana	GH	GH00	190580	6.40421	-1.63268	-2069558	4	Anwia, Ghana (general), Ghana	GH	GH00	190580	6.40421	-1.63268	-2069558	1	China	CH	CH		35	105	CH	20251009143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NAIMOS-arrests-two-Chinese-for-illegal-mining-in-Tano-Anwia-forest-2004368
1267680698	20251009	202510	2025	2025.7644	GOV	SECRETARIAT						GOV			GHA	GHANA	GHA								1	173	173	17	4	-5.0	6	1	6	-6.64739884393064	1	China	CH	CH		35	105	CH	4	Anwia, Ghana (general), Ghana	GH	GH00	190580	6.40421	-1.63268	-2069558	1	China	CH	CH		35	105	CH	20251009143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NAIMOS-arrests-two-Chinese-for-illegal-mining-in-Tano-Anwia-forest-2004368
1267680699	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		0	036	036	03	1	4.0	10	1	10	1.75879396984925	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	20251009143000	https://www.jacarandafm.com/news/news/gwarube-hails-teachers-silver-guardians-sa-future/
1267680700	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		0	070	070	07	2	7.0	10	1	10	1.75879396984925	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	20251009143000	https://www.jacarandafm.com/news/news/gwarube-hails-teachers-silver-guardians-sa-future/
1267680701	20251009	202510	2025	2025.7644	GOV	JUSTICE MINISTER						GOV			GOVGOV	CABINET						GOV	GOV		1	090	090	09	2	-2.0	6	1	6	-4.10256410256411	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009143000	https://www.arabnews.com/node/2618309/world
1267680702	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	4	1	4	6.79824561403509	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009143000	https://balkaninsight.com/2025/10/09/hungarian-writer-laszlo-krasznahorkai-awarded-nobel-prize-in-literature/
1267680703	20251009	202510	2025	2025.7644	GOV	CHIEF MINISTER						GOV			IND	TAMIL NADU	IND								1	010	010	01	1	0.0	6	1	6	2.22222222222223	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009143000	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-to-address-grama-sabha-meetings-with-tanfinet-backbone-covering-10000-villages-it-minister-palanivel-thiaga-rajan/article70144254.ece
