1270346498	20251023	202510	2025	2025.8027	GOV	MINIST FOR HOME AFFAIRS						GOV			SGP	SINGAPORE	SGP								1	130	130	13	3	-4.4	10	1	10	-1.96850393700787	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023224500	https://www.channelnewsasia.com/commentary/singapore-identity-politics-red-line-race-religion-multicultural-society-5420411
1270346499	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	1	1	1	-3.85117493472585	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023224500	https://www.cnn.com/2025/10/23/business/analysis-trump-sanctions-russian-war-machine-latam-intl
1270346500	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	6	1	6	-5.23636363636363	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023224500	https://thenewamerican.com/us/politics/foreign-policy/russia-hit-with-sanctions-and-long-range-missiles-its-trumps-war-now/
1270346501	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	NEBRASKA	USA								1	013	013	01	1	0.4	5	1	5	2.72108843537415	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023224500	https://klin.com/2025/10/23/nebraska-gov-jim-pillen-to-lead-trade-mission-to-israel/
1270346502	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	ARKANSAS	USA								0	020	020	02	1	3.0	1	1	1	2.14592274678112	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023224500	https://www.columbian.com/news/2025/oct/23/states-jostle-over-50-billion-rural-health-fund-as-trumps-medicaid-cuts-trigger-scramble/
1270346503	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	020	020	02	1	3.0	6	1	6	-4.05904059040591	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023224500	https://www.techdirt.com/2025/10/22/
1270346504	20251023	202510	2025	2025.8027	GOV	KING						GOV			USA	UNITED STATES	USA								0	0233	023	02	1	3.4	1	1	1	-2.76679841897234	3	Cold Bay, Alaska, United States	US	USAK	AK013	55.1858	-162.721	1418448	3	Izembek National Wildlife Refuge, Alaska, United States	US	USAK		55.2506	-162.751	1416043	3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	20251023224500	https://www.idahopress.com/ap_news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/article_b863a0b3-f053-5e18-a6d0-e54b61d8823a.html
1270346505	20251023	202510	2025	2025.8027	GOV	KING						GOV			USA	UNITED STATES	USA								0	0233	023	02	1	3.4	1	1	1	-2.76679841897234	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251023224500	https://www.idahopress.com/ap_news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/article_b863a0b3-f053-5e18-a6d0-e54b61d8823a.html
1270346506	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.12820512820513	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251023224500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98931-in-brief-october-23-2025.html
1270346507	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			USA	NEBRASKA	USA								1	042	042	04	1	1.9	5	1	5	-2.81385281385281	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251023224500	https://lawandcrime.com/crime/9-year-old-girl-missing-after-uncooperative-mom-drives-halfway-across-the-country-and-returns-home-without-her-cops/
1270346508	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	ARKANSAS	USA								0	042	042	04	1	1.9	1	1	1	2.14592274678112	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023224500	https://www.columbian.com/news/2025/oct/23/states-jostle-over-50-billion-rural-health-fund-as-trumps-medicaid-cuts-trigger-scramble/
1270346509	20251023	202510	2025	2025.8027	GOV	KING						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.76679841897234	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023224500	https://www.idahopress.com/ap_news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/article_b863a0b3-f053-5e18-a6d0-e54b61d8823a.html
1270346510	20251023	202510	2025	2025.8027	GOV	KING						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.76679841897234	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023224500	https://www.idahopress.com/ap_news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/article_b863a0b3-f053-5e18-a6d0-e54b61d8823a.html
1270346511	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	5.44323483670296	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023224500	https://today.uconn.edu/2025/10/uconn-waterbury-dean-fumiko-hoeft-issues-a-challenge-makes-campaign-match-in-because-of-uconn-campaign/
1270346512	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	NEBRASKA	USA								1	051	051	05	1	3.4	2	1	2	2.72108843537415	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023224500	https://klin.com/2025/10/23/nebraska-gov-jim-pillen-to-lead-trade-mission-to-israel/
1270346513	20251023	202510	2025	2025.8027	GOV	KING						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-3.16529894490035	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver City, Texas, United States	US	USTX		32.9645	-102.829	1334272	20251023224500	https://www.westword.com/news/denver-ai-cameras-bring-hundreds-to-heated-town-hall-40795843/
1270346514	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.6923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023224500	https://www.yahoo.com/news/articles/outgoing-york-mayor-adams-endorses-221421489.html
1270346515	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	160	160	16	4	-4.0	3	1	3	-6.22222222222222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023224500	https://www.rawstory.com/trump-ice-2674227901/
1270346516	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.05904059040591	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251023224500	https://www.techdirt.com/2025/10/22/
1270346517	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			USAGOV	NASA	USA					GOV			0	020	020	02	1	3.0	10	1	10	1.02189781021898	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023224500	https://www.good.is/nasa-confirms-earths-second-moon
1270346518	20251023	202510	2025	2025.8027	GOV	CHIEF OF STAFF						GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-2.4	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023224500	https://www.rawstory.com/marc-short-2674227930/
1270346519	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			USAGOV	NASA	USA					GOV			0	071	071	07	2	7.4	10	1	10	1.02189781021898	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023224500	https://www.good.is/nasa-confirms-earths-second-moon
1270346520	20251023	202510	2025	2025.8027	GOV	KING						GOV			VAT	VATICAN	VAT								0	040	040	04	1	1.0	1	1	1	2.43478260869565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270346521	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			VEN	VENEZUELAN	VEN								1	100	100	10	3	-5.0	3	1	3	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270346522	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	5	1	5	-6.54205607476636	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251023224500	https://thezimbabwemail.com/news/zimbabwe/zimbabwe-rebukes-us-lawmaker-over-comments-on-mnangagwa-term-limit-debate/
1270346523	20251023	202510	2025	2025.8027	GOVGOV	PUBLIC SECTOR						GOV	GOV												1	020	020	02	1	3.0	5	1	5	5.51181102362205	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023224500	https://www.publicceo.com/job/assistant-county-executive-officer-placer-county/
1270346524	20251023	202510	2025	2025.8027	GOVMED	MINIST OF TRANSPORT						GOV	MED												1	010	010	01	1	0.0	10	1	10	1.84615384615385	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251023224500	https://www.novinite.com/view_news.php?id=235043
1270346525	20251023	202510	2025	2025.8027	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MED	MEDIA						MED			1	173	173	17	4	-5.0	8	1	8	-2.02874049027895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023224500	https://thehill.com/policy/defense/5570622-pentagon-revamped-press-corps/
1270346526	20251023	202510	2025	2025.8027	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.33704115684094	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023224500	https://www.dailyrepublic.com/state-nation-world/trump-says-hes-called-off-ice-operations-in-san-francisco/article_16ff16de-f759-416c-a48e-400732b124d9.html
1270346527	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	20	1	10	-4.67980295566502	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251023224500	https://www.standardmedia.co.ke/national/article/2001532531/another-victim-from-stampede-at-raila-body-viewing-identified
1270346528	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	-5.10204081632653	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251023224500	https://krocnews.com/semi-crash-i-90-simpson/
1270346529	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	8	1	8	-5.10204081632653	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023224500	https://krocnews.com/semi-crash-i-90-simpson/
1270346530	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													0	014	014	01	1	0.0	6	1	6	3.11355311355312	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	0								4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	20251023224500	https://www.mycariboonow.com/113749/news/health-care/virtual-emergency-care-coming-in-the-new-year-to-clearwater/
1270346531	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH													1	046	046	04	1	7.0	6	1	6	-4.12979351032448	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	0								3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20251023224500	https://www.yahoo.com/news/articles/piedmont-launches-fundraiser-support-cancer-220808311.html
1270346532	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	3.11355311355312	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	20251023224500	https://www.mycariboonow.com/113749/news/health-care/virtual-emergency-care-coming-in-the-new-year-to-clearwater/
1270346533	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								0	043	043	04	1	2.8	4	1	4	-4.67980295566502	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251023224500	https://www.standardmedia.co.ke/national/article/2001532531/another-victim-from-stampede-at-raila-body-viewing-identified
1270346534	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.12979351032448	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20251023224500	https://www.yahoo.com/news/articles/piedmont-launches-fundraiser-support-cancer-220808311.html
1270346535	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH			USA	UTAH	USA								1	051	051	05	1	3.4	2	1	2	4.46428571428571	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251023224500	https://www.yahoo.com/news/articles/photo-gallery-commonspirit-holy-cross-221158395.html
1270346536	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH			USA	UTAH	USA								1	051	051	05	1	3.4	5	1	5	4.46428571428571	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023224500	https://www.yahoo.com/news/articles/photo-gallery-commonspirit-holy-cross-221158395.html
1270346537	20251023	202510	2025	2025.8027	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	051	051	05	1	3.4	7	1	7	-0.32085561497326	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023224500	https://thezimbabwemail.com/economy/g20-is-africas-chance-to-reframe-economic-priorities-globally/
1270346538	20251023	202510	2025	2025.8027	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	051	051	05	1	3.4	3	1	3	-0.32085561497326	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://thezimbabwemail.com/economy/g20-is-africas-chance-to-reframe-economic-priorities-globally/
1270346539	20251023	202510	2025	2025.8027	IGOAFRAFU	AFRICAN UNION	AFR					IGO			NGA	LAGOS	NGA								1	043	043	04	1	2.8	3	1	3	-0.32085561497326	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023224500	https://thezimbabwemail.com/economy/g20-is-africas-chance-to-reframe-economic-priorities-globally/
1270346540	20251023	202510	2025	2025.8027	IGOAFRAFU	AFRICAN UNION	AFR					IGO			NGA	LAGOS	NGA								1	046	046	04	1	7.0	3	1	3	-0.32085561497326	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251023224500	https://thezimbabwemail.com/economy/g20-is-africas-chance-to-reframe-economic-priorities-globally/
1270346541	20251023	202510	2025	2025.8027	IGOUNO	UNITED NATIONS		UNO				IGO			USA	THE US	USA								1	070	070	07	2	7.0	10	1	10	-0.52631578947369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023224500	https://www.eco-business.com/news/cop30-what-is-the-world-doing-about-climate-change/
1270346542	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	2	1	2	-1.20481927710844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023224500	https://theprint.in/world/nato-member-lithuania-says-two-russian-jets-briefly-entered-its-airspace/2769623/
1270346543	20251023	202510	2025	2025.8027	IND	DELHI	IND																		1	090	090	09	2	-2.0	1	1	1	-4.16666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	20251023224500	https://www.newindianexpress.com/nation/2025/Oct/23/cbi-conducts-second-round-of-search-at-residence-of-suspended-punjab-dig-bhullar-in-bribery-case
1270346544	20251023	202510	2025	2025.8027	IND	DELHI	IND																		1	090	090	09	2	-2.0	3	1	3	-4.16666666666667	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	0								4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	20251023224500	https://www.newindianexpress.com/nation/2025/Oct/23/cbi-conducts-second-round-of-search-at-residence-of-suspended-punjab-dig-bhullar-in-bribery-case
1270346545	20251023	202510	2025	2025.8027	IND	BHOPAL	IND								COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	3	1	3	-10.727969348659	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251023224500	https://www.newindianexpress.com/nation/2025/Oct/23/four-cops-injured-in-separate-mob-attacks-in-mp-data-shows-600-police-personnel-assaulted-in-18-months
1270346546	20251023	202510	2025	2025.8027	IND	BHOPAL	IND								COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	2	1	2	-10.727969348659	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251023224500	https://www.newindianexpress.com/nation/2025/Oct/23/four-cops-injured-in-separate-mob-attacks-in-mp-data-shows-600-police-personnel-assaulted-in-18-months
1270346547	20251023	202510	2025	2025.8027	IND	BHOPAL	IND								COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	1	1	1	-10.727969348659	4	Satna, Madhya Pradesh, India	IN	IN35	17745	24.5833	80.8333	-2110581	4	Satna, Madhya Pradesh, India	IN	IN35	17745	24.5833	80.8333	-2110581	4	Satna, Madhya Pradesh, India	IN	IN35	17745	24.5833	80.8333	-2110581	20251023224500	https://www.newindianexpress.com/nation/2025/Oct/23/four-cops-injured-in-separate-mob-attacks-in-mp-data-shows-600-police-personnel-assaulted-in-18-months
1270346548	20251023	202510	2025	2025.8027	IND	CHANDIGARH	IND								COPGOVCOP	DEPUTY						COP	GOV	COP	1	090	090	09	2	-2.0	2	1	2	-4.16666666666667	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	20251023224500	https://www.newindianexpress.com/nation/2025/Oct/23/cbi-conducts-second-round-of-search-at-residence-of-suspended-punjab-dig-bhullar-in-bribery-case
1270346549	20251023	202510	2025	2025.8027	IND	DELHI	IND								GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	6	1	6	-2.61506276150628	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023224500	https://www.newsx.com/explainer/cloud-seeding-in-delhi-how-artificial-rain-works-as-city-awaits-relief-from-severe-aqi-all-you-need-to-know-98320/
1270346550	20251023	202510	2025	2025.8027	IND	DELHI	IND								GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	6	1	6	-2.61506276150628	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023224500	https://www.newsx.com/explainer/cloud-seeding-in-delhi-how-artificial-rain-works-as-city-awaits-relief-from-severe-aqi-all-you-need-to-know-98320/
1270346551	20251023	202510	2025	2025.8027	IRLGOV	IRELAND	IRL					GOV			CAN	CALGARY	CAN								0	0841	084	08	2	7.0	4	1	4	0.00353708704738231	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023224500	https://o.canada.com:443/news/local-news/keeping-community-safe-windsor-lasalle-police-report-big-success-in-bail-violator-crackdown
1270346552	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	4	1	4	4.01174168297456	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	0								4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20251023224500	https://www.sdjewishworld.com/2025/10/23/some-projects-jewish-federation-supports-in-shaar-hanegev-israel/
1270346553	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	128	128	12	3	-5.0	8	1	8	-7.50670241286863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251023224500	https://www.yahoo.com/news/articles/israeli-strikes-kill-four-lebanon-220856489.html
1270346554	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	4	1	4	-7.50670241286863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251023224500	https://www.yahoo.com/news/articles/israeli-strikes-kill-four-lebanon-220856489.html
1270346555	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	203	203	20	4	-10.0	4	1	4	-2.64976958525346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023224500	http://citizen.on.ca/gaza-ceasefire-in-doubt/
