1270198565	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-2	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023073000	https://www.marketscreener.com/news/ivory-coast-s-ouattara-seeks-fourth-term-on-economic-record-critics-decry-coronation-ce7d5ddbd08bf221
1270198566	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			VCT	ST VINCENT	VCT								1	010	010	01	1	0.0	2	1	2	0.40609137055838	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251023073000	https://www.abc.net.au/news/2025-10-23/fishing-restrictions-announced-amid-ongoing-algal-bloom/105926488
1270198567	20251023	202510	2025	2025.8027	GOV	PREMIER						GOV			VCT	ST VINCENT	VCT								1	172	172	17	4	-5.0	7	1	7	0.40609137055838	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251023073000	https://www.abc.net.au/news/2025-10-23/fishing-restrictions-announced-amid-ongoing-algal-bloom/105926488
1270198568	20251023	202510	2025	2025.8027	GOV	PREMIER						GOV			VCT	ST VINCENT	VCT								1	172	172	17	4	-5.0	1	1	1	0.40609137055838	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251023073000	https://www.abc.net.au/news/2025-10-23/fishing-restrictions-announced-amid-ongoing-algal-bloom/105926488
1270198569	20251023	202510	2025	2025.8027	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	090	090	09	2	-2.0	10	1	10	1.59235668789809	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023073000	https://www.disabilityscoop.com/2025/10/23/ed-department-making-plans-to-offload-special-education/31693/
1270198570	20251023	202510	2025	2025.8027	GOVEDU	KING						GOV	EDU		EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	10	1	10	-1.52990264255911	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023073000	https://www.seattletimes.com/nation-world/antidepressant-side-effects-vary-widely-by-drug-study-finds/
1270198571	20251023	202510	2025	2025.8027	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	010	010	01	1	0.0	4	1	4	-3.48717948717949	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023073000	https://www.seattletimes.com/nation-world/shutdown-leaves-gaps-in-states-health-data-possibly-endangering-lives/
1270198572	20251023	202510	2025	2025.8027	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-3.48717948717949	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023073000	https://www.seattletimes.com/nation-world/shutdown-leaves-gaps-in-states-health-data-possibly-endangering-lives/
1270198573	20251023	202510	2025	2025.8027	GOVMIL	DEFENCE MINIST						GOV	MIL												1	036	036	03	1	4.0	5	1	5	0.16949152542373	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023073000	https://idrw.org/indian-army-gears-up-for-major-indigenous-boost-2408-nag-mark-2-missiles-and-107-namica-vehicles-on-the-horizon/
1270198574	20251023	202510	2025	2025.8027	GOVMIL	DEFENCE MINIST						GOV	MIL												0	051	051	05	1	3.4	10	1	10	0.705467372134041	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251023073000	https://idrw.org/brahmos-inventory-in-indian-armed-forces-set-to-surpass-1500-units-new-lucknow-plant-to-boost-annual-production-to-300-missiles/
1270198575	20251023	202510	2025	2025.8027	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	ARMY						MIL			1	010	010	01	1	0.0	10	1	10	-5.93471810089021	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251023073000	https://www.chiangraitimes.com/north/army-officers-face-discipline__trashed/
1270198576	20251023	202510	2025	2025.8027	GOVMILCOP	MINIST OF DEFENCE						GOV	MIL	COP											0	190	190	19	4	-10.0	3	1	3	-5.15781370284835	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251023073000	https://www.irishnews.com/news/northern-ireland/four-uvf-members-identified-as-suspects-in-mckearney-murders-AVXNNTFF3JGNNBA45FGWQTP4PM/
1270198577	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	0.794912559618441	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023073000	https://www.news18.com/world/indian-teen-uae-golden-visa-holder-dies-of-cardiac-arrest-in-dubai-ws-l-9653559.html
1270198578	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	5	1	5	-6.89655172413793	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251023073000	https://www.bmj.com/content/391/bmj.r2203
1270198579	20251023	202510	2025	2025.8027	HRI	RIGHTS GROUP						HRI			COP	PRISON						COP			1	111	111	11	3	-2.0	10	1	10	-2.28013029315961	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372571
1270198580	20251023	202510	2025	2025.8027	HRI	RIGHTS ACTIVIST						HRI			KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	2.12014134275618	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023073000	https://www.tuko.co.ke/politics/607157-raila-odinga-petition-erect-pms-statue-parliament-presented-clerk/
1270198581	20251023	202510	2025	2025.8027	IDN	JAKARTA	IDN								CVL	REPATRIATE						CVL			1	030	030	03	1	4.0	6	1	6	-5.65110565110565	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372572
1270198582	20251023	202510	2025	2025.8027	IDN	JAKARTA	IDN								CVL	REPATRIATE						CVL			1	030	030	03	1	4.0	4	1	4	-5.65110565110565	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372572
1270198583	20251023	202510	2025	2025.8027	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	8	1	8	-5.65110565110565	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372572
1270198584	20251023	202510	2025	2025.8027	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-5.65110565110565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372572
1270198585	20251023	202510	2025	2025.8027	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	4	1	4	-5.65110565110565	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372572
1270198586	20251023	202510	2025	2025.8027	IDN	INDONESIA	IDN								GBR	BRITISH	GBR								1	186	186	18	4	-10.0	6	1	6	-5.65110565110565	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372572
1270198587	20251023	202510	2025	2025.8027	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	1	1	1	0.89686098654709	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023073000	https://www.thejakartapost.com/opinion/2025/10/23/the-souths-survival-manifesto-50-years-on.html
1270198588	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	4	1	4	0.89686098654709	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023073000	https://www.thejakartapost.com/opinion/2025/10/23/the-souths-survival-manifesto-50-years-on.html
1270198589	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRAGOV	BRAZILIAN	BRA					GOV			1	043	043	04	1	2.8	3	1	3	0.89686098654709	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023073000	https://www.thejakartapost.com/opinion/2025/10/23/the-souths-survival-manifesto-50-years-on.html
1270198590	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	2	1	2	-0.84985835694051	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023073000	https://www.businesstoday.in/india/story/modi-likely-to-meet-trump-only-after-trade-deal-brahma-chellaney-on-pm-skipping-asean-summit-499280-2025-10-23
1270198591	20251023	202510	2025	2025.8027	IGOSEAASN	ASEAN	SEA	ASN				IGO			MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	8	1	8	-0.84985835694051	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023073000	https://www.businesstoday.in/india/story/modi-likely-to-meet-trump-only-after-trade-deal-brahma-chellaney-on-pm-skipping-asean-summit-499280-2025-10-23
1270198592	20251023	202510	2025	2025.8027	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	051	051	05	1	3.4	10	1	10	3.09090909090909	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023073000	https://imemc.org/article/guterres-welcomes-icj-advisory-opinion/
1270198593	20251023	202510	2025	2025.8027	IND	BHARAT	IND																		1	0332	033	03	1	5.2	6	1	6	1.22699386503067	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	0								4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	20251023073000	https://idrw.org/rs-27770-crore-deal-indian-army-to-induct-4-25-lakh-cqb-carbines-in-2026/
1270198594	20251023	202510	2025	2025.8027	IND	BIHAR	IND																		1	036	036	03	1	4.0	5	1	5	0.355871886121	0								0								0								20251023073000	https://indianexpress.com/article/india/pm-modi-bihar-poll-plan-samastipur-multiple-visits-first-phase-10322155/
1270198595	20251023	202510	2025	2025.8027	IND	RAJASTHAN	IND																		1	051	051	05	1	3.4	5	1	5	4.55075845974329	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251023073000	https://luxe.outlookindia.com/tech-auto/auto/ferrari-drives-through-the-heart-of-royal-india-as-the-ferrari-tour-rajasthan-2025-celebrates-passion-heritage-and-performance
1270198596	20251023	202510	2025	2025.8027	IND	KARNATAKA	IND																		1	084	084	08	2	7.0	10	1	10	0	0								0								0								20251023073000	https://www.jagranjosh.com/news/karnataka-pgcet-2025-counselling-round-2-provisional-allotment-result-at-cetonline-karnataka-gov-in-get-direct-link-here-to-download-allotment-pdf-181537
1270198597	20251023	202510	2025	2025.8027	IND	ARUNACHAL PRADESH	IND																		1	190	190	19	4	-10.0	5	1	5	-4.9645390070922	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023073000	https://idrw.org/assam-rifles-crushes-insurgency-in-ne-rebel-networks-crumble-leaders-on-run/
1270198598	20251023	202510	2025	2025.8027	IND	MUMBAI	IND								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	6	1	6	-3.65853658536585	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251023073000	https://www.news18.com/cities/mumbai-news/massive-fire-at-mumbais-high-rise-building-in-jogeshwari-area-people-stranded-on-top-floor-ws-bl-9653507.html
1270198599	20251023	202510	2025	2025.8027	IND	MADURAI	IND								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	-2.22222222222223	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251023073000	https://newstodaynet.com/2025/10/23/gst-road-set-for-decongestion/
1270198600	20251023	202510	2025	2025.8027	IND	KARNATAKA	IND								EDU	COLLEGE						EDU			1	084	084	08	2	7.0	6	1	6	-0.324675324675325	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023073000	https://www.jagranjosh.com/news/kmat-2025-admit-card-released-at-kmatindia-com-download-with-application-number-and-date-of-birth-181536
1270198601	20251023	202510	2025	2025.8027	IND	BHARAT	IND								GOVMIL	DIRECTOR GENERAL						GOV	MIL		1	190	190	19	4	-10.0	5	1	5	-1.42857142857142	0								0								0								20251023073000	https://idrw.org/wars-are-not-fought-with-borrowed-weapons-dg-infantry-lt-gen-ajay-kumar/
1270198602	20251023	202510	2025	2025.8027	IND	MANIPUR	IND								MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	4	1	4	-5.88235294117647	4	Kuki, Sagain, Myanmar	BM	BM10	41817	25.3667	94.8167	-421275	4	Kuki, Sagain, Myanmar	BM	BM10	41817	25.3667	94.8167	-421275	4	Kuki, Sagain, Myanmar	BM	BM10	41817	25.3667	94.8167	-421275	20251023073000	https://idrw.org/2-insurgents-of-myanmar-based-armed-group-caught-by-army-in-manipur/
1270198603	20251023	202510	2025	2025.8027	IND	MANIPUR	IND								nagREB	NAGA			nag			REB			1	051	051	05	1	3.4	5	1	5	0	0								0								0								20251023073000	https://www.theweek.in/web-stories/current-affairs/2025/10/23/in-pics-thuingaleng-muivah-finally-back-in-manipur-naga-insurgent-leader-gets-royal-welcome-in-ukhrul.html
1270198604	20251023	202510	2025	2025.8027	INDCOP	DELHI	IND					COP			CRM	GANGSTER						CRM			1	193	193	19	4	-10.0	1	1	1	-4.34782608695652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023073000	https://www.outlookindia.com/national/day-in-pics-october-23-2025
1270198605	20251023	202510	2025	2025.8027	INDMIL	SRINAGAR	IND					MIL			MIL	INFANTRY						MIL			1	043	043	04	1	2.8	5	1	5	-1.42857142857142	0								0								0								20251023073000	https://idrw.org/wars-are-not-fought-with-borrowed-weapons-dg-infantry-lt-gen-ajay-kumar/
1270198606	20251023	202510	2025	2025.8027	INDMIL	SRINAGAR	IND					MIL			SIKMIL	SIKH				SIK		MIL			1	043	043	04	1	2.8	5	1	5	-1.42857142857142	0								0								0								20251023073000	https://idrw.org/wars-are-not-fought-with-borrowed-weapons-dg-infantry-lt-gen-ajay-kumar/
1270198607	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-5.15781370284835	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	0								4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251023073000	https://www.irishnews.com/news/northern-ireland/four-uvf-members-identified-as-suspects-in-mckearney-murders-AVXNNTFF3JGNNBA45FGWQTP4PM/
1270198608	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	3	1	3	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023073000	https://www.irishnews.com/news/business/south-belfast-site-with-planning-approval-for-354-student-units-now-up-for-sale-with-375m-asking-price-QIPT2KWXSNGJXDHDA7IVBEUAZQ/
1270198609	20251023	202510	2025	2025.8027	IRL	IRISH	IRL																		0	030	030	03	1	4.0	7	1	7	-0.65359477124183	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023073000	https://www.irishnews.com/news/northern-ireland/failte-ireland-branding-to-be-rolled-out-across-northern-ireland-254CSQKYABHPNPY7Y6I54I644U/
1270198610	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	4	1	4	-4.48087431693989	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198611	20251023	202510	2025	2025.8027	IRL	LIMERICK	IRL																		1	040	040	04	1	1.0	10	1	10	-0.4	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023073000	https://connachttribune.ie/walkers-wrong-way-charity-trek-from-mayo-to-galway-via-all-32-counties-545/
1270198612	20251023	202510	2025	2025.8027	IRL	GALWAY	IRL																		1	043	043	04	1	2.8	2	1	2	0.60240963855422	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023073000	https://connachttribune.ie/galway-in-days-gone-by-117/
1270198613	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	-0.65359477124183	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023073000	https://www.irishnews.com/news/northern-ireland/failte-ireland-branding-to-be-rolled-out-across-northern-ireland-254CSQKYABHPNPY7Y6I54I644U/
1270198614	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	4	1	4	3.10077519379845	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251023073000	https://connachttribune.ie/mould-breaker-jane-gets-national-honour/
1270198615	20251023	202510	2025	2025.8027	IRL	IRISH	IRL																		1	111	111	11	3	-2.0	17	1	7	-0.65359477124183	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023073000	https://www.irishnews.com/news/northern-ireland/failte-ireland-branding-to-be-rolled-out-across-northern-ireland-254CSQKYABHPNPY7Y6I54I644U/
1270198616	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	20	1	8	-5.15781370284835	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	0								4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251023073000	https://www.irishnews.com/news/northern-ireland/four-uvf-members-identified-as-suspects-in-mckearney-murders-AVXNNTFF3JGNNBA45FGWQTP4PM/
1270198617	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	193	193	19	4	-10.0	2	1	2	-5.15781370284835	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	0								4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251023073000	https://www.irishnews.com/news/northern-ireland/four-uvf-members-identified-as-suspects-in-mckearney-murders-AVXNNTFF3JGNNBA45FGWQTP4PM/
1270198618	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	194	194	19	4	-10.0	4	1	4	-3.72070031636468	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198619	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	194	194	19	4	-10.0	1	1	1	-4.48087431693989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198620	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	194	194	19	4	-10.0	1	1	1	-4.48087431693989	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198621	20251023	202510	2025	2025.8027	IRL	DUBLIN	IRL																		1	194	194	19	4	-10.0	9	1	9	-3.63623653852299	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023073000	https://www.irishnews.com/news/northern-ireland/twenty-two-loyalists-suspected-of-involvement-in-dublin-and-monaghan-bombings-XIHYGLBFLRHHZJCSNVJW3HPWBA/
1270198622	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	195	195	19	4	-10.0	2	1	2	-4.48087431693989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198623	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	195	195	19	4	-10.0	5	1	5	-4.48087431693989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198624	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		1	195	195	19	4	-10.0	1	1	1	-4.48087431693989	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
