1272942010	20251107	202511	2025	2025.8411	IND	WEST BENGAL	IND																		0	046	046	04	1	7.0	1	1	1	5.89569160997733	4	Dubrajpur, West Bengal, India	IN	IN28	17947	23.8	87.3833	-2095209	0								4	Dubrajpur, West Bengal, India	IN	IN28	17947	23.8	87.3833	-2095209	20251107100000	https://www.newsx.com/india/against-all-odds-two-women-tie-the-knot-in-bengals-sundarbans-106823/
1272942011	20251107	202511	2025	2025.8411	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	010	010	01	1	0.0	1	1	1	3.62173038229377	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107100000	https://ianslive.in/manoj-bajpayee-calls-returning-as-srikant-in-the-family-man-3-a-true-homecoming--20251107144804
1272942012	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	2	1	2	-1.83333333333333	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.express.co.uk/showbiz/tv-radio/2130877/celebrity-traitors-alan-carr-were
1272942013	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								COP	POLICE OFFICER						COP			0	114	114	11	3	-2.0	6	1	6	0.1131221719457	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251107100000	https://www.bbc.com/news/articles/c867yz8vqlpo
1272942014	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								COP	POLICE OFFICER						COP			0	128	128	12	3	-5.0	6	1	6	0.1131221719457	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251107100000	https://www.bbc.com/news/articles/c867yz8vqlpo
1272942015	20251107	202511	2025	2025.8411	IRL	IRISH	IRL								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	2	1	2	-5.57029177718833	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107100000	https://www.insurancejournal.com/news/international/2025/11/07/846814.htm
1272942016	20251107	202511	2025	2025.8411	IRL	DUBLIN	IRL								IRLCRM	DUBLIN	IRL					CRM			1	193	193	19	4	-10.0	8	1	8	-1.83333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.express.co.uk/showbiz/tv-radio/2130877/celebrity-traitors-alan-carr-were
1272942017	20251107	202511	2025	2025.8411	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	090	090	09	2	-2.0	2	1	2	-5.57029177718833	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107100000	https://www.insurancejournal.com/news/international/2025/11/07/846814.htm
1272942018	20251107	202511	2025	2025.8411	IRLGOV	IRISH	IRL					GOV			EUR	EUROPE	EUR								1	090	090	09	2	-2.0	6	1	6	-5.57029177718833	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107100000	https://www.insurancejournal.com/news/international/2025/11/07/846814.htm
1272942019	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		0	020	020	02	1	3.0	4	1	4	-1.51324085750315	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	0								4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942020	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		0	020	020	02	1	3.0	1	1	1	-1.51324085750315	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942021	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		1	080	080	08	2	5.0	4	1	4	-1.51324085750315	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	0								4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942022	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		1	111	111	11	3	-2.0	4	1	4	-1.51324085750315	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	0								4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942023	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		0	111	111	11	3	-2.0	4	1	4	-0.73298429319372	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://english.aawsat.com/opinion/5206036-us-elections-will-trump-thank-mamdani
1272942024	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-6.07235142118862	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942025	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-6.07235142118862	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942026	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942027	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-1.51324085750315	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942028	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								GOV	FOREIGN MINIST						GOV			1	173	173	17	4	-5.0	1	1	1	-1.51324085750315	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942029	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	1	1	1	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942030	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	1	1	1	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942031	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	010	010	01	1	0.0	1	1	1	-1.51324085750315	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942032	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	2.9082774049217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942033	20251107	202511	2025	2025.8411	IRN	TEHRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			0	043	043	04	1	2.8	4	1	4	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942034	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	173	173	17	4	-5.0	1	1	1	-1.51324085750315	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942035	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942036	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942037	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	4	1	4	-1.51324085750315	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942038	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	1	1	1	-1.51324085750315	1	Israel	IS	IS		31.5	34.75	IS	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272942039	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								LBN	LEBANON	LBN								0	051	051	05	1	3.4	2	1	2	-6.07235142118862	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942040	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								LBN	LEBANON	LBN								0	051	051	05	1	3.4	6	1	6	-6.07235142118862	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942041	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								LBN	LEBANON	LBN								0	051	051	05	1	3.4	2	1	2	-6.07235142118862	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20251107100000	https://www.islamicinvitationturkey.com/iran-and-resistance-axis-sound-alarm-on-dangerous-israeli-escalation-in-lebanon/
1272942042	20251107	202511	2025	2025.8411	IRN	TEHRAN	IRN								MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	-0.73298429319372	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://english.aawsat.com/opinion/5206036-us-elections-will-trump-thank-mamdani
1272942043	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	ISLAMABAD	PAK								0	036	036	03	1	4.0	6	1	6	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942044	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942045	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942046	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	6	1	6	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942047	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	KARACHI	PAK								0	042	042	04	1	1.9	2	1	2	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942048	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942049	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	KARACHI	PAK								0	042	042	04	1	1.9	4	1	2	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942050	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942051	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942052	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	2.9082774049217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942053	20251107	202511	2025	2025.8411	IRN	TEHRAN	IRN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	6	1	6	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942054	20251107	202511	2025	2025.8411	IRN	TEHRAN	IRN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942055	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.9082774049217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942056	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.72413793103448	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942057	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272942058	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	1	1	1	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942059	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942060	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	1	1	1	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942061	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	2.9082774049217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942062	20251107	202511	2025	2025.8411	IRN	TEHRAN	IRN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942063	20251107	202511	2025	2025.8411	IRN	TEHRAN	IRN								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	2.9082774049217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://www.islamicinvitationturkey.com/iran-pakistan-parliamentary-dialogue-prioritizes-strengthening-economic-links-and-exchanges/
1272942064	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	2	1	2	1.72413793103448	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
