1262550551	20250911	202509	2025	2025.6877	IND	KOCHI	IND								INDJUD	KERALA	IND					JUD			1	080	080	08	2	5.0	10	1	10	-0.54054054054055	0								0								0								20250911110000	https://www.prokerala.com/news/articles/a1673680.html
1262550552	20250911	202509	2025	2025.6877	IND	BIHAR	IND								LAB	WORKER						LAB			1	193	193	19	4	-10.0	6	1	6	-7.70925110132159	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911110000	https://www.financialexpress.com/india-news/rjd-worker-shot-dead-in-bihar-family-threatens-protest-it-was-a-planned-murder/3973668/
1262550553	20250911	202509	2025	2025.6877	IND	BIHAR	IND								NPLOPP	NEPALESE	NPL					OPP			1	173	173	17	4	-5.0	4	1	4	-5.40540540540541	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911110000	https://morungexpress.com/30-nepalese-prisoners-apprehended-in-bihar-up-bengal-border-vigil-stepped-up
1262550554	20250911	202509	2025	2025.6877	IND	MANIPUR	IND								nag	NAGA			nag						1	0254	025	02	1	-0.3	6	1	6	-3.36605890603085	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250911110000	https://morungexpress.com/manipur-govt-urges-naga-apex-body-to-lift-trade-embargo
1262550555	20250911	202509	2025	2025.6877	IND	MANIPUR	IND								nagCVL	NAGA			nag			CVL			1	020	020	02	1	3.0	2	1	2	-3.36605890603085	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250911110000	https://morungexpress.com/manipur-govt-urges-naga-apex-body-to-lift-trade-embargo
1262550556	20250911	202509	2025	2025.6877	INDGOV	OMAR ABDULLAH	IND					GOV													0	111	111	11	3	-2.0	2	1	2	-8.07926829268292	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911110000	https://www.news18.com/india/woman-protests-aap-mlas-arrest-on-live-stream-husband-threatens-close-this-or-ill-choke-you-ws-l-9565493.html
1262550557	20250911	202509	2025	2025.6877	INDGOV	TRIPURA	IND					GOV			BUS	CORPORATION						BUS			1	0874	087	08	2	10.0	1	1	1	-3.1055900621118	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262550558	20250911	202509	2025	2025.6877	INDGOV	JAMMU AND KASHMIR	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			0	111	111	11	3	-2.0	1	1	1	-8.07926829268292	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911110000	https://www.news18.com/india/woman-protests-aap-mlas-arrest-on-live-stream-husband-threatens-close-this-or-ill-choke-you-ws-l-9565493.html
1262550559	20250911	202509	2025	2025.6877	INDGOV	WEST BENGAL	IND					GOV			NPL	NEPAL	NPL								1	042	042	04	1	1.9	1	1	1	0	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250911110000	https://www.prokerala.com/news/articles/a1673696.html
1262550560	20250911	202509	2025	2025.6877	INDGOV	WEST BENGAL	IND					GOV			NPL	NEPAL	NPL								1	042	042	04	1	1.9	4	1	4	0	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	1	Nepal	NP	NP		28	84	NP	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250911110000	https://www.prokerala.com/news/articles/a1673696.html
1262550561	20250911	202509	2025	2025.6877	INDGOV	WEST BENGAL	IND					GOV			NPL	NEPAL	NPL								1	042	042	04	1	1.9	5	1	5	0	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911110000	https://www.prokerala.com/news/articles/a1673696.html
1262550562	20250911	202509	2025	2025.6877	INDGOV	WEST BENGAL	IND					GOV			NPL	NEPAL	NPL								1	090	090	09	2	-2.0	2	1	2	0	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250911110000	https://www.prokerala.com/news/articles/a1673696.html
1262550563	20250911	202509	2025	2025.6877	INDGOV	WEST BENGAL	IND					GOV			NPL	NEPAL	NPL								1	090	090	09	2	-2.0	8	1	8	0	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	1	Nepal	NP	NP		28	84	NP	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250911110000	https://www.prokerala.com/news/articles/a1673696.html
1262550564	20250911	202509	2025	2025.6877	INDGOV	WEST BENGAL	IND					GOV			NPL	NEPAL	NPL								1	172	172	17	4	-5.0	2	1	2	0	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250911110000	https://www.prokerala.com/news/articles/a1673696.html
1262550565	20250911	202509	2025	2025.6877	INDGOV	WEST BENGAL	IND					GOV			NPL	NEPAL	NPL								1	172	172	17	4	-5.0	8	1	8	0	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	1	Nepal	NP	NP		28	84	NP	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250911110000	https://www.prokerala.com/news/articles/a1673696.html
1262550566	20250911	202509	2025	2025.6877	INDGOV	MANIPUR	IND					GOV			nag	NAGA			nag						1	020	020	02	1	3.0	1	1	1	-3.36605890603085	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250911110000	https://morungexpress.com/manipur-govt-urges-naga-apex-body-to-lift-trade-embargo
1262550567	20250911	202509	2025	2025.6877	INDGOV	MANIPUR	IND					GOV			nagCVL	NAGA			nag			CVL			1	020	020	02	1	3.0	1	1	1	-3.36605890603085	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250911110000	https://morungexpress.com/manipur-govt-urges-naga-apex-body-to-lift-trade-embargo
1262550568	20250911	202509	2025	2025.6877	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS												1	120	120	12	3	-4.0	1	1	1	-4.67479674796748	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250911110000	https://news.webindia123.com/news/Articles/India/20250911/4360101.html
1262550569	20250911	202509	2025	2025.6877	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		IND	SRINAGAR	IND								1	040	040	04	1	1.0	10	1	10	-4.67479674796748	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911110000	https://news.webindia123.com/news/Articles/India/20250911/4360101.html
1262550570	20250911	202509	2025	2025.6877	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		IND	SRINAGAR	IND								1	120	120	12	3	-4.0	5	1	5	-2.55905511811023	0								0								0								20250911110000	https://www.prokerala.com/news/articles/a1673694.html
1262550571	20250911	202509	2025	2025.6877	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		JUD	MAGISTRATE						JUD			0	110	110	11	3	-2.0	10	1	10	-2.55905511811023	0								0								0								20250911110000	https://www.prokerala.com/news/articles/a1673694.html
1262550572	20250911	202509	2025	2025.6877	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	IND	WEST BENGAL	IND								1	120	120	12	3	-4.0	10	1	10	-1.5180265654649	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250911110000	https://www.livelaw.in/top-stories/presidential-reference-centre-requests-supreme-court-to-declare-tamil-nadu-governor-case-judgment-wrong-303576
1262550573	20250911	202509	2025	2025.6877	INDJUD	HIMACHAL PRADESH	IND					JUD			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-1.30890052356021	0								0								0								20250911110000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-ruling-landlord-bona-fide-requirement-urban-rent-control-act-303532
1262550574	20250911	202509	2025	2025.6877	INDJUD	HIMACHAL PRADESH	IND					JUD			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-1.30890052356021	0								0								0								20250911110000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-ruling-landlord-bona-fide-requirement-urban-rent-control-act-303532
1262550575	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	10	1	10	1.08099045368067	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911110000	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9101981
1262550576	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	2.58064516129032	4	Coolgreany, Wexford, Ireland	EI	EI30	18309	52.7628	-6.23556	-1501932	0								4	Coolgreany, Wexford, Ireland	EI	EI30	18309	52.7628	-6.23556	-1501932	20250911110000	https://www.independent.ie/regionals/wexford/gorey-news/coolgreany-drama-society-to-return-with-comedy-and-cake-charity-nights/a1121553667.html
1262550577	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	8	4.0785498489426	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	0								4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	20250911110000	https://www.thetimes.com/uk/photography-uk/article/lisdoonvarna-matchmaking-festival-2lc82k5k2
1262550578	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	4	1	4	-3.75	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250911110000	https://www.irishexaminer.com/news/arid-41703380.html
1262550579	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	014	014	01	1	0.0	7	1	7	-4	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911110000	https://www.rte.ie/news/2025/0911/1532942-ogorman-political-violence/
1262550580	20250911	202509	2025	2025.6877	IRLPTY	IRELAND	IRL								IRL	IRELAND	IRL								1	012	012	01	1	-0.4	2	1	2	-4	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20250911110000	https://www.rte.ie/news/2025/0911/1532942-ogorman-political-violence/
1262550581	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR																		0	0331	033	03	1	5.2	2	1	2	-1.25223613595706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.theguardian.com/world/2025/sep/11/former-eu-diplomats-urge-suspension-of-blocs-co-operation-agreement-with-israel
1262550582	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR																		1	046	046	04	1	7.0	2	1	2	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550583	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR																		1	046	046	04	1	7.0	2	1	2	-3.125	1	Israel	IS	IS		31.5	34.75	IS	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://biztoc.com/x/4e012dad96d5dd5a
1262550584	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	8	1	8	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550585	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	ATTORNEY GENERAL						GOV			0	071	071	07	2	7.4	8	1	8	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550586	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0214	021	02	1	3.4	2	1	2	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550587	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	071	071	07	2	7.4	2	1	2	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550588	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	100	100	10	3	-5.0	1	1	1	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550589	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	100	100	10	3	-5.0	2	1	2	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550590	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550591	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PGS	PERSIAN GULF	PGS								1	111	111	11	3	-2.0	10	1	10	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911110000	https://timesofindia.indiatimes.com/toi-plus/international/how-israels-strike-in-qatar-hurts-its-ties-with-other-persian-gulf-nations/articleshow/123828749.cms
1262550592	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550593	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	1	1	1	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550594	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	4	1	4	-8.46153846153846	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911110000	https://sana.sy/en/international/2266746/
1262550595	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	043	043	04	1	2.8	1	1	1	-8.91089108910891	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911110000	https://www.irishexaminer.com/world/arid-41703452.html
1262550596	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	084	084	08	2	7.0	2	1	2	-8.91089108910891	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911110000	https://www.irishexaminer.com/world/arid-41703452.html
1262550597	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-5.45454545454545	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911110000	https://en.apa.az/asia/turkiye-denies-claims-of-israeli-attack-on-its-forces-in-syria-477396
1262550598	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550599	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550600	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.125	1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://biztoc.com/x/4e012dad96d5dd5a
1262550601	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.125	1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Israel	IS	IS		31.5	34.75	IS	20250911110000	https://biztoc.com/x/4e012dad96d5dd5a
1262550602	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV													0	0331	033	03	1	5.2	3	1	3	-1.25223613595706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.theguardian.com/world/2025/sep/11/former-eu-diplomats-urge-suspension-of-blocs-co-operation-agreement-with-israel
1262550603	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV													0	071	071	07	2	7.4	8	2	8	-3.40386085145338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.theguardian.com/world/2025/sep/11/former-eu-diplomats-urge-suspension-of-blocs-co-operation-agreement-with-israel
1262550604	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV													0	120	120	12	3	-4.0	5	1	5	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550605	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	5	1	5	-4.69483568075117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262550606	20250911	202509	2025	2025.6877	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	10	1	10	-8.88888888888888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://biztoc.com/x/20fa14fe5bb2750f
1262550607	20250911	202509	2025	2025.6877	ISRSET	ISRAELI	ISR					SET													1	190	190	19	4	-10.0	1	1	1	-8.46153846153846	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911110000	https://sana.sy/en/international/2266746/
1262550608	20250911	202509	2025	2025.6877	ISRSET	ISRAEL	ISR					SET			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-8.46153846153846	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911110000	https://sana.sy/en/international/2266746/
1262550609	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	3.53658536585365	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911110000	https://www.thestokesnews.com/news/community-and-teamwork-converge-at-cup-of-joe/article_fc2b14e7-208f-4a70-9a62-a84509737809.html
1262550610	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								REL	BISHOP									1	036	036	03	1	4.0	4	1	4	0.17857142857143	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911110000	https://www.heraldmalaysia.com/news/pope-bishops-must-embody-christs-service-in-humility-and-prayer/84690/1
1262550611	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								REL	BISHOP									1	040	040	04	1	1.0	8	1	8	0.17857142857143	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911110000	https://www.heraldmalaysia.com/news/pope-bishops-must-embody-christs-service-in-humility-and-prayer/84690/1
