1266759448	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-2.2804054054054	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004071500	https://www.turlockjournal.com/news/government/local-legislators-views-on-the-government-shutdown/
1266759449	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USA	YOSEMITE	USA								0	100	100	10	3	-5.0	1	1	1	-2.2804054054054	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251004071500	https://www.turlockjournal.com/news/government/local-legislators-views-on-the-government-shutdown/
1266759450	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USA	YOSEMITE	USA								0	100	100	10	3	-5.0	1	1	1	-2.2804054054054	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251004071500	https://www.turlockjournal.com/news/government/local-legislators-views-on-the-government-shutdown/
1266759451	20251004	202510	2025	2025.7507	GOV	FIREFIGHTER						GOV			USA	CALIFORNIA	USA								0	130	130	13	3	-4.4	10	1	10	-2.52100840336135	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004071500	https://www.dailymail.co.uk/news/article-15161225/los-angeles-refinery-fire-increase-gasoline-prices.html
1266759452	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USA	YOSEMITE	USA								0	174	174	17	4	-5.0	1	1	1	-2.2804054054054	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251004071500	https://www.turlockjournal.com/news/government/local-legislators-views-on-the-government-shutdown/
1266759453	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USA	YOSEMITE	USA								0	174	174	17	4	-5.0	1	1	1	-2.2804054054054	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251004071500	https://www.turlockjournal.com/news/government/local-legislators-views-on-the-government-shutdown/
1266759454	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	191	191	19	4	-9.5	10	1	10	0.62555853440572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004071500	https://www.turlockjournal.com/opinion/editorial/the-100000-question-will-h-1b-visa-fee-hike-suffocate-ability-of-tech-start-ups-to-innovate/
1266759455	20251004	202510	2025	2025.7507	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	5	1	5	0.30425963488844	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004071500	https://www.nny360.com/news/publicservicenews/wic-funding-could-run-out-in-weeks-as-government-shuts-down/article_e0538cda-0c15-5984-b1e1-b37cd0d57a5f.html
1266759456	20251004	202510	2025	2025.7507	GOVSPY	ATTORNEY GENERAL						GOV	SPY		IDN	JAKARTA	IDN								1	181	181	18	4	-9.0	6	1	6	-6.75675675675676	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	20251004071500	https://en.antaranews.com/news/384125/west-papua-prosecutor-arrests-fugitive-in-idr-1-bln-cattle-graft-case
1266759457	20251004	202510	2025	2025.7507	GOVSPY	ATTORNEY GENERAL						GOV	SPY		IDN	JAKARTA	IDN								1	181	181	18	4	-9.0	4	1	4	-6.75675675675676	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251004071500	https://en.antaranews.com/news/384125/west-papua-prosecutor-arrests-fugitive-in-idr-1-bln-cattle-graft-case
1266759458	20251004	202510	2025	2025.7507	GRC	GREEK	GRC								OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	1	1	1	-6.50510204081633	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759459	20251004	202510	2025	2025.7507	GRC	GREEK	GRC								OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	4	1	4	-6.50510204081633	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759460	20251004	202510	2025	2025.7507	GUY	GUYANA	GUY																		0	010	010	01	1	0.0	8	1	8	-1.03106859163597	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251004071500	https://www.standardmedia.co.ke/achieving-woman/article/2001531053/coder-who-turned-civic-frustration-into-global-recognition
1266759461	20251004	202510	2025	2025.7507	HINAST700	YOGA				HIN															1	020	020	02	1	3.0	5	1	5	7.07692307692308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004071500	https://timesofindia.indiatimes.com/life-style/health-fitness/fitness/102-year-old-yoga-teacher-shares-the-secrets-to-staying-active-healthy-and-full-of-life-through-yoga-routine-and-community/articleshow/124303355.cms
1266759462	20251004	202510	2025	2025.7507	HLH	NURSE						HLH													0	010	010	01	1	0.0	10	1	10	-2.43093922651933	4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	0								4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	20251004071500	https://www.nzherald.co.nz/nz/meningococcal-meningitis-mums-charity-walk-raises-awareness-after-teenagers-sudden-death/AVQZK4PMQFCAJAIHJRII2GODIY/
1266759463	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-2.43093922651933	4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	0								4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	20251004071500	https://www.nzherald.co.nz/nz/meningococcal-meningitis-mums-charity-walk-raises-awareness-after-teenagers-sudden-death/AVQZK4PMQFCAJAIHJRII2GODIY/
1266759464	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-2.43093922651933	4	Motutapu Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.75	174.917	-1514257	0								4	Motutapu Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.75	174.917	-1514257	20251004071500	https://www.nzherald.co.nz/nz/meningococcal-meningitis-mums-charity-walk-raises-awareness-after-teenagers-sudden-death/AVQZK4PMQFCAJAIHJRII2GODIY/
1266759465	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	2	1	2	-12.621359223301	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004071500	https://www.indiablooms.com/world/manchester-synagogue-attacker-was-on-bail-for-rape-police-reveal/details
1266759466	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	4	1	4	3.75	4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	0								4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	20251004071500	https://en.antaranews.com/news/384121/tni-unveils-homegrown-unmanned-sub-ahead-of-80th-anniversary
1266759467	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN																		1	051	051	05	1	3.4	8	1	8	3.2979976442874	4	Bondowoso, Jawa Timur, Indonesia	ID	ID08	18585	-7.9159	113.826	-2673896	0								4	Bondowoso, Jawa Timur, Indonesia	ID	ID08	18585	-7.9159	113.826	-2673896	20251004071500	https://en.antaranews.com/news/384133/empowering-older-adults-to-live-life-to-the-fullest
1266759468	20251004	202510	2025	2025.7507	IDN	PAPUA	IDN																		0	071	071	07	2	7.4	10	1	10	-6.75675675675676	4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	0								4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	20251004071500	https://en.antaranews.com/news/384125/west-papua-prosecutor-arrests-fugitive-in-idr-1-bln-cattle-graft-case
1266759469	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								AGR	FARMER						AGR			1	173	173	17	4	-5.0	8	1	8	-6.75675675675676	4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	20251004071500	https://en.antaranews.com/news/384125/west-papua-prosecutor-arrests-fugitive-in-idr-1-bln-cattle-graft-case
1266759470	20251004	202510	2025	2025.7507	IDN	PAPUA	IDN								GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	0	112	112	11	3	-2.0	4	1	4	0.24330900243309	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251004071500	https://en.antaranews.com/news/384129/west-papua-gold-mining-paused-as-permit-talks-advance
1266759471	20251004	202510	2025	2025.7507	IDN	BALI	IDN								INT	FOREIGN NATIONAL						INT			1	090	090	09	2	-2.0	10	1	10	-5.02793296089385	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20251004071500	https://en.antaranews.com/news/384141/bali-police-hunt-foreigner-linked-to-hydroponic-cannabis-farm
1266759472	20251004	202510	2025	2025.7507	IDN	BALI	IDN								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	4	1	4	-5.02793296089385	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20251004071500	https://en.antaranews.com/news/384141/bali-police-hunt-foreigner-linked-to-hydroponic-cannabis-farm
1266759473	20251004	202510	2025	2025.7507	IDNCOP	PAPUA	IDN					COP			CVL	VILLAGE						CVL			0	071	071	07	2	7.4	10	1	10	-6.75675675675676	4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	20251004071500	https://en.antaranews.com/news/384125/west-papua-prosecutor-arrests-fugitive-in-idr-1-bln-cattle-graft-case
1266759474	20251004	202510	2025	2025.7507	IDNCOP	PAPUA	IDN					COP			GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	0	112	112	11	3	-2.0	3	1	3	0.24330900243309	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251004071500	https://en.antaranews.com/news/384129/west-papua-gold-mining-paused-as-permit-talks-advance
1266759475	20251004	202510	2025	2025.7507	IDNCOP	PAPUA	IDN					COP			GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	0	112	112	11	3	-2.0	3	1	3	0.24330900243309	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251004071500	https://en.antaranews.com/news/384129/west-papua-gold-mining-paused-as-permit-talks-advance
1266759476	20251004	202510	2025	2025.7507	IDNGOV	INDONESIA	IDN					GOV													0	081	081	08	2	5.0	2	1	2	0.24330900243309	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	0								4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	20251004071500	https://en.antaranews.com/news/384129/west-papua-gold-mining-paused-as-permit-talks-advance
1266759477	20251004	202510	2025	2025.7507	IDNMIL	INDONESIA	IDN					MIL			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	3	1	3	0.24330900243309	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	20251004071500	https://en.antaranews.com/news/384129/west-papua-gold-mining-paused-as-permit-talks-advance
1266759478	20251004	202510	2025	2025.7507	IDNMIL	INDONESIA	IDN					MIL			IDN	BANGKA BELITUNG	IDN								0	090	090	09	2	-2.0	3	1	3	0.24330900243309	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251004071500	https://en.antaranews.com/news/384129/west-papua-gold-mining-paused-as-permit-talks-advance
1266759479	20251004	202510	2025	2025.7507	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JUD	JUDICIARY						JUD			1	020	020	02	1	3.0	2	1	2	-3.5437430786268	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004071500	https://www.yahoo.com/news/articles/analysis-moldovas-government-works-secure-123827781.html
1266759480	20251004	202510	2025	2025.7507	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JUD	JUDICIARY						JUD			1	020	020	02	1	3.0	3	1	3	-3.5437430786268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004071500	https://www.yahoo.com/news/articles/analysis-moldovas-government-works-secure-123827781.html
1266759481	20251004	202510	2025	2025.7507	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JUD	JUDICIARY						JUD			1	051	051	05	1	3.4	1	1	1	-3.5437430786268	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251004071500	https://www.yahoo.com/news/articles/analysis-moldovas-government-works-secure-123827781.html
1266759482	20251004	202510	2025	2025.7507	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JUD	JUDICIARY						JUD			1	051	051	05	1	3.4	1	1	1	-3.5437430786268	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004071500	https://www.yahoo.com/news/articles/analysis-moldovas-government-works-secure-123827781.html
1266759483	20251004	202510	2025	2025.7507	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JUD	JUDICIARY						JUD			1	051	051	05	1	3.4	3	1	3	-3.5437430786268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004071500	https://www.yahoo.com/news/articles/analysis-moldovas-government-works-secure-123827781.html
1266759484	20251004	202510	2025	2025.7507	IND	BIHAR	IND																		1	014	014	01	1	0.0	5	1	5	2.06185567010309	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004071500	https://www.financialexpress.com/india-news/bihar-elections-2025-live-updates-cec-gyanesh-kumar-meeting-rjd-bjp-congress-jdu-india-leaders-patna-poll-dates/3998217/
1266759485	20251004	202510	2025	2025.7507	IND	PUNE	IND																		1	020	020	02	1	3.0	5	1	5	0.43290043290043	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251004071500	https://timesofindia.indiatimes.com/city/navi-mumbai/navi-mumbai-airport-centre-gives-nod-to-name-it-after-db-patil-inauguration-on-october-8/articleshow/124303015.cms
1266759486	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND																		0	043	043	04	1	2.8	6	1	6	4.95495495495495	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251004071500	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/beyond-collectors-wall/
1266759487	20251004	202510	2025	2025.7507	IND	DELHI	IND																		0	046	046	04	1	7.0	1	1	1	4.95495495495495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Shantiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	20251004071500	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/beyond-collectors-wall/
1266759488	20251004	202510	2025	2025.7507	IND	MUMBAI	IND																		1	080	080	08	2	5.0	3	1	3	0.43290043290043	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251004071500	https://timesofindia.indiatimes.com/city/navi-mumbai/navi-mumbai-airport-centre-gives-nod-to-name-it-after-db-patil-inauguration-on-october-8/articleshow/124303015.cms
1266759489	20251004	202510	2025	2025.7507	IND	MADHYA PRADESH	IND																		0	172	172	17	4	-5.0	3	1	3	4.99999999999999	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251004071500	https://timesofindia.indiatimes.com/business/india-business/gold-prices-at-record-high-festive-demand-drops-25-coins-and-bars-investments-surge/articleshow/124303274.cms
1266759490	20251004	202510	2025	2025.7507	IND	DELHI	IND								EDU	LECTURER						EDU			0	046	046	04	1	7.0	3	1	3	4.95495495495495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004071500	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/beyond-collectors-wall/
1266759491	20251004	202510	2025	2025.7507	IND	DELHI	IND								EDU	LECTURER						EDU			0	046	046	04	1	7.0	1	1	1	4.95495495495495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shantiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	4	Shantiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	20251004071500	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/beyond-collectors-wall/
1266759492	20251004	202510	2025	2025.7507	IND	JAMMU AND KASHMIR	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	0	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004071500	https://dailytimes.com.pk/1378822/peace-achieved-in-ajk-as-government-signs-deal-with-jaac/
1266759493	20251004	202510	2025	2025.7507	IND	JAMMU AND KASHMIR	IND								SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	2	1	2	0.77519379844961	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004071500	https://www.adgully.com/post/7407/bhumi-pednekar-highlights-indias-flood-crisis-at-asia-summit
1266759494	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	8	1	8	3.33745364647713	1	Ireland	EI	EI		53	-8	EI	0								1	Israel	IS	IS		31.5	34.75	IS	20251004071500	https://www.financialexpress.com/world-news/peace-within-reach-macron-modi-starmer-world-leaders-react-to-hamas-gaza-deal-acceptance/3998203/
1266759495	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	3.33745364647713	1	Israel	IS	IS		31.5	34.75	IS	0								1	France	FR	FR		46	2	FR	20251004071500	https://www.financialexpress.com/world-news/peace-within-reach-macron-modi-starmer-world-leaders-react-to-hamas-gaza-deal-acceptance/3998203/
1266759496	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		0	046	046	04	1	7.0	10	1	10	-4.99265785609398	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004071500	https://www.irishtimes.com/politics/2025/10/04/ireland-not-immune-to-russian-meddling-in-politics-taoiseach-says/
1266759497	20251004	202510	2025	2025.7507	IRL	WATERFORD	IRL																		1	192	192	19	4	-9.5	5	1	5	0.47892720306514	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004071500	https://www.irishtimes.com/opinion/2025/10/04/jennifer-oconnell-a-tricolour-patriot-goes-to-hospital-would-he-insist-on-a-white-irish-doctor/
1266759498	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								CVL	VOTER						CVL			0	0874	087	08	2	10.0	4	1	4	-2.35602094240837	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004071500	https://www.irishtimes.com/opinion/2025/10/04/a-gap-has-emerged-between-the-irish-establishment-and-the-irish-street/
1266759499	20251004	202510	2025	2025.7507	IRL	DUBLIN	IRL								CVL	IMMIGRANT						CVL			0	1123	112	11	3	-2.0	10	1	10	0.47892720306514	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004071500	https://www.irishtimes.com/opinion/2025/10/04/jennifer-oconnell-a-tricolour-patriot-goes-to-hospital-would-he-insist-on-a-white-irish-doctor/
1266759500	20251004	202510	2025	2025.7507	IRL	IRISH	IRL								REF	ASYLUM SEEKER						REF			1	012	012	01	1	-0.4	10	1	10	-4.99265785609398	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004071500	https://www.irishtimes.com/politics/2025/10/04/ireland-not-immune-to-russian-meddling-in-politics-taoiseach-says/
1266759501	20251004	202510	2025	2025.7507	IRLGOV	IRELAND	IRL					GOV													1	013	013	01	1	0.4	1	1	1	-2.10970464135021	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004071500	https://avondhupress.ie/campaign-launched-to-help-promote-school-attendance/
1266759502	20251004	202510	2025	2025.7507	IRLGOV	IRELAND	IRL					GOV			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	-2.10970464135021	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004071500	https://avondhupress.ie/campaign-launched-to-help-promote-school-attendance/
1266759503	20251004	202510	2025	2025.7507	IRLGOV	IRELAND	IRL					GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-2.10970464135021	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004071500	https://avondhupress.ie/campaign-launched-to-help-promote-school-attendance/
1266759504	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	2	1	2	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759505	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251004071500	https://www.dhakatribune.com/bangladesh/393151/tarique-rahman-praises-shahidul-alam-s
