1264600464	20250922	202509	2025	2025.7178	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-3.3182503770739	1	Latvia	LG	LG		57	25	LG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Latvia	LG	LG		57	25	LG	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264600465	20250922	202509	2025	2025.7178	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	6	1	6	-3.3182503770739	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264600466	20250922	202509	2025	2025.7178	LVA	LATVIA	LVA								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	10	1	10	-6.0126582278481	1	Latvia	LG	LG		57	25	LG	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922231500	https://www.mfa.gov.lv/en/article/baiba-braze-un-security-council-meeting-world-united-support-estonia-russias-threat-creates-global-security-crisis
1264600467	20250922	202509	2025	2025.7178	MDV	MALE	MDV								BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	-7.86948176583494	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250916_three_persons_arrested_for_suspected_involvement_in_fake_bulk_order_scams
1264600468	20250922	202509	2025	2025.7178	MDV	MALE	MDV								BUS	BANK						BUS			1	080	080	08	2	5.0	10	1	10	-7.86948176583494	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250916_three_persons_arrested_for_suspected_involvement_in_fake_bulk_order_scams
1264600469	20250922	202509	2025	2025.7178	MDV	MALE	MDV								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.01036269430052	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922231500	https://cowboystatedaily.com/2025/09/22/oregon-pilot-who-hit-yellowstone-flagger-with-jeep-gets-two-years-10k-fine/
1264600470	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	-3.25581395348837	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250922231500	https://www.ksat.com/news/local/2025/09/22/northside-isd-helps-students-with-grief-after-deaths-of-west-bexar-county-children/
1264600471	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	2	1	2	-3.25581395348837	3	Reed Elementary School, Texas, United States	US	USTX	TX201	29.8933	-95.5271	2006866	0								3	Reed Elementary School, Texas, United States	US	USTX		29.8933	-95.5271	2006866	20250922231500	https://www.ksat.com/news/local/2025/09/22/northside-isd-helps-students-with-grief-after-deaths-of-west-bexar-county-children/
1264600472	20250922	202509	2025	2025.7178	MED	TELEVISION						MED													1	043	043	04	1	2.8	16	1	10	0.83565459610028	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922231500	https://calgaryherald.com:443/news/jimmy-kimmel-to-return-to-television/wcm/b1080fe9-4350-432a-9d7f-2e3c4ba605ca
1264600473	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	2	1	2	-3.25581395348837	3	Reed Elementary School, Texas, United States	US	USTX	TX201	29.8933	-95.5271	2006866	0								3	Reed Elementary School, Texas, United States	US	USTX		29.8933	-95.5271	2006866	20250922231500	https://www.ksat.com/news/local/2025/09/22/northside-isd-helps-students-with-grief-after-deaths-of-west-bexar-county-children/
1264600474	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.83565459610028	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922231500	https://calgaryherald.com:443/news/jimmy-kimmel-to-return-to-television/wcm/b1080fe9-4350-432a-9d7f-2e3c4ba605ca
1264600475	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-6.10932475884244	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922231500	https://qns.com/2025/09/manhunt-gunman-shot-boy-head-cambria-heights-nypd/
1264600476	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			HTICOP	HAITI	HTI					COP			0	011	011	01	1	-0.1	3	1	3	-6.2015503875969	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922231500	https://www.winnipegfreepress.com/world/2025/09/22/drone-attack-in-gang-controlled-slum-in-haiti-kills-at-least-8-children-injures-6-others
1264600477	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			HTICOP	HAITI	HTI					COP			0	120	120	12	3	-4.0	3	1	3	-6.2015503875969	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922231500	https://www.winnipegfreepress.com/world/2025/09/22/drone-attack-in-gang-controlled-slum-in-haiti-kills-at-least-8-children-injures-6-others
1264600478	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			IGOEUREEC	THE EU	EUR	EEC				IGO			0	163	163	16	4	-8.0	1	1	1	-3.2934131736527	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922231500	https://oilprice.com/Energy/Natural-Gas/Europe-Moves-to-Cut-Russian-LNG-a-Year-Sooner.html
1264600479	20250922	202509	2025	2025.7178	MED	MEDIA						MED			SDN	SUDANESE	SDN								0	040	040	04	1	1.0	5	1	5	-4.33310765064319	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250922231500	https://www.dabangasudan.org/en/all-news/article/islamic-thinker-calls-for-homegrown-path-to-tolerance-and-transitional-justice-in-sudan
1264600480	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	VERMONT	USA								1	040	040	04	1	1.0	2	1	2	0.13351134846462	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922231500	https://www.rutlandherald.com/news/local/vermont-medical-community-state-regulators-committed-to-keeping-covid-19-status-quo/article_4cd10c6d-063d-4f27-a4b8-a26f73f70cdd.html
1264600481	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	VERMONT	USA								1	042	042	04	1	1.9	2	1	2	0.13351134846462	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922231500	https://www.rutlandherald.com/news/local/vermont-medical-community-state-regulators-committed-to-keeping-covid-19-status-quo/article_4cd10c6d-063d-4f27-a4b8-a26f73f70cdd.html
1264600482	20250922	202509	2025	2025.7178	MED	WRITER						MED			USA	WASHINGTON	USA								0	070	070	07	2	7.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922231500	https://www.durangoherald.com/articles/what-to-know-about-the-h-1b-visa-trump-has-targeted-with-100000-fees-generating-confusion-fear/
1264600483	20250922	202509	2025	2025.7178	MIL	CAPTAIN						MIL													1	042	042	04	1	1.9	10	1	10	-2.46305418719212	3	Kuliouou, Hawaii, United States	US	USHI	HI003	21.2883	-157.729	361580	0								3	Kuliouou, Hawaii, United States	US	USHI	HI003	21.2883	-157.729	361580	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/house-fire-in-kuliouou-displaces-household-of-4/
1264600484	20250922	202509	2025	2025.7178	MIL	COAST GUARD						MIL													1	043	043	04	1	2.8	4	1	4	0	4	Windward Passage, Haiti (general), Haiti	HA	HA00		20	-73.8333	-72885	0								4	Windward Passage, Haiti (general), Haiti	HA	HA00		20	-73.8333	-72885	20250922231500	https://seapowermagazine.org/coast-guard-cutter-alert-returns-to-florida-following-58-day-patrol/
1264600485	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													1	051	051	05	1	3.4	2	1	2	-0.98360655737705	3	Hill City, Minnesota, United States	US	USMN	MN001	46.9933	-93.5986	644967	0								3	Hill City, Minnesota, United States	US	USMN		46.9933	-93.5986	644967	20250922231500	https://www.startribune.com/hundreds-pay-graveside-respects-to-hill-city-veteran-they-never-knew/601473017
1264600486	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													1	051	051	05	1	3.4	2	1	2	-0.98360655737705	3	Macville Cemetery, Minnesota, United States	US	USMN	MN001	46.8958	-93.613	647357	0								3	Macville Cemetery, Minnesota, United States	US	USMN		46.8958	-93.613	647357	20250922231500	https://www.startribune.com/hundreds-pay-graveside-respects-to-hill-city-veteran-they-never-knew/601473017
1264600487	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	7	1	7	-1.52439024390243	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264600488	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													1	1384	138	13	3	-7.0	5	1	5	4.88721804511278	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922231500	https://www.sandiegouniontribune.com/2025/09/22/san-diego-unified-families-can-now-apply-to-enroll-in-other-schools/
1264600489	20250922	202509	2025	2025.7178	MIL	SECURITY PERSONNEL						MIL													1	154	154	15	4	-7.2	5	1	5	2.84552845528456	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922231500	https://dominicantoday.com/dr/local/2025/09/22/international-book-fair-2025-to-feature-extensive-security-measures/
1264600490	20250922	202509	2025	2025.7178	MIL	SECURITY PERSONNEL						MIL			COP	NATIONAL POLICE						COP			1	0332	033	03	1	5.2	5	1	5	2.84552845528456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922231500	https://dominicantoday.com/dr/local/2025/09/22/international-book-fair-2025-to-feature-extensive-security-measures/
1264600491	20250922	202509	2025	2025.7178	MIL	COAST GUARD						MIL			HTI	HAITI	HTI								1	043	043	04	1	2.8	6	1	6	0	4	Windward Passage, Haiti (general), Haiti	HA	HA00		20	-73.8333	-72885	4	Windward Passage, Haiti (general), Haiti	HA	HA00		20	-73.8333	-72885	4	Windward Passage, Haiti (general), Haiti	HA	HA00		20	-73.8333	-72885	20250922231500	https://seapowermagazine.org/coast-guard-cutter-alert-returns-to-florida-following-58-day-patrol/
1264600492	20250922	202509	2025	2025.7178	MIL	SPECIAL FORCES						MIL			SAU	SAUDI ARABIA	SAU								0	150	150	15	4	-7.2	2	1	2	-1.52439024390243	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Hafar Al-Batin, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	28.4328	45.9708	-3095143	4	Hafar Al-Batin, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	28.4328	45.9708	-3095143	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264600493	20250922	202509	2025	2025.7178	MIL	SPECIAL FORCES						MIL			SAU	RIYADH	SAU								0	150	150	15	4	-7.2	3	1	3	-1.52439024390243	4	Hafar Al-Batin, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	28.4328	45.9708	-3095143	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Hafar Al-Batin, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	28.4328	45.9708	-3095143	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264600494	20250922	202509	2025	2025.7178	MIL	SPECIAL FORCES						MIL			SAU	SAUDI ARABIA	SAU								0	150	150	15	4	-7.2	4	1	4	-1.52439024390243	4	Hafar Al-Batin, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	28.4328	45.9708	-3095143	4	Hafar Al-Batin, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	28.4328	45.9708	-3095143	4	Hafar Al-Batin, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	28.4328	45.9708	-3095143	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264600495	20250922	202509	2025	2025.7178	MIL	SPECIAL FORCES						MIL			SAU	SAUDI	SAU								0	150	150	15	4	-7.2	1	1	1	-1.52439024390243	4	Hafar Al-Batin, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	28.4328	45.9708	-3095143	1	Iran	IR	IR		32	53	IR	4	Hafar Al-Batin, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	28.4328	45.9708	-3095143	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264600496	20250922	202509	2025	2025.7178	MIL	COAST GUARD						MIL			USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922231500	https://seapowermagazine.org/coast-guard-cutter-alert-returns-to-florida-following-58-day-patrol/
1264600497	20250922	202509	2025	2025.7178	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.93236714975846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922231500	https://www.dailyfreeman.com/2025/09/21/susan-estrich-this-is-not-funny/
1264600498	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.98360655737705	3	Hill City, Minnesota, United States	US	USMN	MN001	46.9933	-93.5986	644967	3	Hill City, Minnesota, United States	US	USMN		46.9933	-93.5986	644967	3	Hill City, Minnesota, United States	US	USMN		46.9933	-93.5986	644967	20250922231500	https://www.startribune.com/hundreds-pay-graveside-respects-to-hill-city-veteran-they-never-knew/601473017
1264600499	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.98360655737705	3	Macville Cemetery, Minnesota, United States	US	USMN	MN001	46.8958	-93.613	647357	3	Macville Cemetery, Minnesota, United States	US	USMN		46.8958	-93.613	647357	3	Macville Cemetery, Minnesota, United States	US	USMN		46.8958	-93.613	647357	20250922231500	https://www.startribune.com/hundreds-pay-graveside-respects-to-hill-city-veteran-they-never-knew/601473017
1264600500	20250922	202509	2025	2025.7178	MLT	MALTA	MLT																		1	020	020	02	1	3.0	2	1	2	-1.22511485451762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://www.independent.com.mt/articles/2025-09-22/local-news/Malta-officially-recognises-the-State-of-Palestine-6736273350
1264600501	20250922	202509	2025	2025.7178	MLT	MALTA	MLT																		1	043	043	04	1	2.8	2	1	2	-1.22511485451762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250922231500	https://www.independent.com.mt/articles/2025-09-22/local-news/Malta-officially-recognises-the-State-of-Palestine-6736273350
1264600502	20250922	202509	2025	2025.7178	MLT	MALTA	MLT																		1	0841	084	08	2	7.0	2	1	2	-1.22511485451762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250922231500	https://www.independent.com.mt/articles/2025-09-22/local-news/Malta-officially-recognises-the-State-of-Palestine-6736273350
1264600503	20250922	202509	2025	2025.7178	MLT	MALTA	MLT																		1	0841	084	08	2	7.0	8	1	8	-1.22511485451762	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250922231500	https://www.independent.com.mt/articles/2025-09-22/local-news/Malta-officially-recognises-the-State-of-Palestine-6736273350
1264600504	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.22511485451762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://www.independent.com.mt/articles/2025-09-22/local-news/Malta-officially-recognises-the-State-of-Palestine-6736273350
1264600505	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-1.22511485451762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922231500	https://www.independent.com.mt/articles/2025-09-22/local-news/Malta-officially-recognises-the-State-of-Palestine-6736273350
1264600506	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.22511485451762	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922231500	https://www.independent.com.mt/articles/2025-09-22/local-news/Malta-officially-recognises-the-State-of-Palestine-6736273350
1264600507	20250922	202509	2025	2025.7178	MLT	MALTESE	MLT								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-1.22511485451762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922231500	https://www.independent.com.mt/articles/2025-09-22/local-news/Malta-officially-recognises-the-State-of-Palestine-6736273350
1264600508	20250922	202509	2025	2025.7178	MLTGOV	MALTA	MLT					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.22511485451762	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://www.independent.com.mt/articles/2025-09-22/local-news/Malta-officially-recognises-the-State-of-Palestine-6736273350
1264600509	20250922	202509	2025	2025.7178	MLTGOV	MALTESE	MLT					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-1.22511485451762	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://www.independent.com.mt/articles/2025-09-22/local-news/Malta-officially-recognises-the-State-of-Palestine-6736273350
1264600510	20250922	202509	2025	2025.7178	MNCJPN	TOYOTA	JPN					MNC			MWI	LILONGWE	MWI								1	173	173	17	4	-5.0	3	1	3	-4.42655935613682	1	South Africa	SF	SF		-30	26	SF	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250922231500	https://malawifreedomnetwork.com/2025/09/22/bmtv-claims-police-hunting-for-ben-phiris-life/
1264600511	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC													0	010	010	01	1	0.0	5	1	5	-3.79487179487179	3	Century City, California, United States	US	USCA	CA037	34.0556	-118.418	1660459	0								3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264600512	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC													0	010	010	01	1	0.0	4	1	4	-3.79487179487179	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264600513	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC													0	011	011	01	1	-0.1	6	1	6	-3.79487179487179	3	Century City, California, United States	US	USCA	CA037	34.0556	-118.418	1660459	0								3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264600514	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC													0	012	012	01	1	-0.4	2	1	2	-3.79487179487179	3	Century City, California, United States	US	USCA	CA037	34.0556	-118.418	1660459	0								3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264600515	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC													0	012	012	01	1	-0.4	2	1	2	-3.79487179487179	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264600516	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC													0	012	012	01	1	-0.4	1	1	1	-3.79487179487179	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264600517	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC													0	040	040	04	1	1.0	4	1	4	-3.79487179487179	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264600518	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	8	1	8	-5.54371002132196	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922231500	https://www.masslive.com/news/2025/09/jimmy-kimmel-to-return-to-tv-tuesday-after-disney-backtracks-on-late-night-shows-suspension.html
1264600519	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-5.67107750472589	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922231500	https://newsone.com/6480448/disney-announces-jimmy-kimmel-live-is-back-after-short-lived-indefinite-cancellation/
1264600520	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	-3.79487179487179	3	Century City, California, United States	US	USCA	CA037	34.0556	-118.418	1660459	3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264600521	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC			MED	MEDIA						MED			0	111	111	11	3	-2.0	3	1	3	-3.79487179487179	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264600522	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-3.79487179487179	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264600523	20250922	202509	2025	2025.7178	MNCUSABUS	DISNEY	USA					MNC	BUS		USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.36134453781512	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922231500	https://www.wsbtv.com/news/local/jimmy-kimmel-live-returning-abc/B4SPFUD3SRH4XISB7LZCU5PXQQ/
1264600524	20250922	202509	2025	2025.7178	MOS	ISLAMIC				MOS															1	020	020	02	1	3.0	8	1	8	-4.33310765064319	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250922231500	https://www.dabangasudan.org/en/all-news/article/islamic-thinker-calls-for-homegrown-path-to-tolerance-and-transitional-justice-in-sudan
