1273289097	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	2	1	2	-12.4528301886793	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289098	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL													0	190	190	19	4	-10.0	1	1	1	-12.4528301886793	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289099	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL													0	190	190	19	4	-10.0	1	1	1	-12.4528301886793	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289100	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-12.4528301886793	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289101	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	1	1	1	-12.4528301886793	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289102	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	192	192	19	4	-9.5	1	1	1	-12.4528301886793	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289103	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	175	175	17	4	-9.0	1	1	1	-12.4528301886793	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289104	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	175	175	17	4	-9.0	1	1	1	-12.4528301886793	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289105	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-12.4528301886793	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289106	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	4	-12.4528301886793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289107	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.4528301886793	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289108	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.4528301886793	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289109	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.4528301886793	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289110	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.4528301886793	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289111	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.4528301886793	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289112	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	175	175	17	4	-9.0	1	1	1	-12.4528301886793	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289113	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	175	175	17	4	-9.0	3	1	3	-12.4528301886793	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289114	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-12.4528301886793	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289115	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-12.4528301886793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289116	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-12.4528301886793	4	Kafr Aqab, West Bank (general), West Bank	WE	WE00	68767	31.8796	35.2205	-794802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289117	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-12.4528301886793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289118	20251109	202511	2025	2025.8466	ISRSET	ISRAELI	ISR					SET													0	180	180	18	4	-9.0	6	1	4	-12.4528301886793	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289119	20251109	202511	2025	2025.8466	ISRSET	ISRAELI	ISR					SET													0	190	190	19	4	-10.0	2	1	2	-12.4528301886793	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289120	20251109	202511	2025	2025.8466	ISRSET	ISRAELI	ISR					SET			CVL	RESIDENTS						CVL			0	182	182	18	4	-9.5	6	1	6	-12.4528301886793	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289121	20251109	202511	2025	2025.8466	ISRSET	ISRAEL	ISR					SET			PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	2	1	2	-12.4528301886793	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Fajjar, West Bank (general), West Bank	WE	WE00	18315	31.6244	35.1546	-793828	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289122	20251109	202511	2025	2025.8466	ITACHR	ROME	ITA			CHR					REL	PILGRIM									1	043	043	04	1	2.8	3	1	3	1.82421227197346	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109193000	https://www.catholicnewsagency.com/news/267703/pope-leo-xiv-warns-against-stereotypes-and-prejudices-that-obscure-the-mystery-of-the-church
1273289123	20251109	202511	2025	2025.8466	JAM	KINGSTON	JAM								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-7.40740740740741	0								0								0								20251109193000	https://jamaica-gleaner.com/article/news/20251109/st-andrew-man-dies-after-vehicle-falls-him
1273289124	20251109	202511	2025	2025.8466	JOR	JORDAN	JOR								SET	SETTLER						SET			0	075	075	07	2	7.0	2	1	2	-12.4528301886793	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273289125	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-3.90390390390391	4	Napo, Lesotho (general), Lesotho	LT	LT00	18926	-29.9167	27.6333	-1405821	0								4	Napo, Lesotho (general), Lesotho	LT	LT00	18926	-29.9167	27.6333	-1405821	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273289126	20251109	202511	2025	2025.8466	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	10	1	10	-0.6426735218509	4	Jerrabomberra, New South Wales, Australia	AS	AS02	4940	-35.3833	149.217	-1580093	0								4	Jerrabomberra, New South Wales, Australia	AS	AS02	4940	-35.3833	149.217	-1580093	20251109193000	https://www.canberratimes.com.au/story/9107234/bigger-lvc-bill-would-terminate-housing-project-at-dairy-road/
1273289127	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-9.17431192660551	3	Armstrong County, Pennsylvania, United States	US	USPA	PA005	41.1253	-79.6831	1213658	0								3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	20251109193000	https://www.mirror.co.uk/news/us-news/house-horrors-police-find-four-36194155
1273289128	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-9.17431192660551	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109193000	https://www.mirror.co.uk/news/us-news/house-horrors-police-find-four-36194155
1273289129	20251109	202511	2025	2025.8466	JUD	MAGISTRATE						JUD													1	020	020	02	1	3.0	5	1	5	-3.91198044009778	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251109193000	https://sundayexpress.co.ls/katara-not-yet-free/
1273289130	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													0	030	030	03	1	4.0	5	1	5	-3.90390390390391	4	Napo, Lesotho (general), Lesotho	LT	LT00	18926	-29.9167	27.6333	-1405821	0								4	Napo, Lesotho (general), Lesotho	LT	LT00	18926	-29.9167	27.6333	-1405821	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273289131	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													0	071	071	07	2	7.4	10	1	10	-0.64935064935065	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109193000	https://www.wmur.com/article/new-hampshire-snap-benefits-usda-payments/69298952
1273289132	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													0	0833	083	08	2	5.0	5	1	5	3.98613518197574	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109193000	https://www.mdjonline.com/news/heartwarming-marietta-honors-veterans-with-parade/article_d50e9be2-f095-4054-a8b8-979aec8c737a.html
1273289133	20251109	202511	2025	2025.8466	JUD	MAGISTRATE						JUD													0	084	084	08	2	7.0	10	1	10	-3.36943441636582	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251109193000	https://sundayexpress.co.ls/lifeline-for-lipholo/
1273289134	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													0	112	112	11	3	-2.0	5	1	5	-6.90265486725663	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251109193000	https://sundayexpress.co.ls/duo-in-court-for-killing-man-accused-of-stealing-piglet/
1273289135	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	3	1	3	-3.90390390390391	4	Napo, Lesotho (general), Lesotho	LT	LT00	18926	-29.9167	27.6333	-1405821	0								4	Napo, Lesotho (general), Lesotho	LT	LT00	18926	-29.9167	27.6333	-1405821	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273289136	20251109	202511	2025	2025.8466	JUD	TRIBUNAL						JUD													0	120	120	12	3	-4.0	10	1	10	-0.6426735218509	4	Jerrabomberra, New South Wales, Australia	AS	AS02	4940	-35.3833	149.217	-1580093	0								4	Jerrabomberra, New South Wales, Australia	AS	AS02	4940	-35.3833	149.217	-1580093	20251109193000	https://www.canberratimes.com.au/story/9107234/bigger-lvc-bill-would-terminate-housing-project-at-dairy-road/
1273289137	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-2.59579728059332	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109193000	https://urbanmilwaukee.com/2025/11/09/data-wonk-the-imperial-legislature-loses-again-2/
1273289138	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	3	1	3	-9.17431192660551	3	Armstrong County, Pennsylvania, United States	US	USPA	PA005	41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	20251109193000	https://www.mirror.co.uk/news/us-news/house-horrors-police-find-four-36194155
1273289139	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	2	1	2	-9.17431192660551	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109193000	https://www.mirror.co.uk/news/us-news/house-horrors-police-find-four-36194155
1273289140	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			ESP	VALENCIA	ESP								1	120	120	12	3	-4.0	1	1	1	-6.43863179074442	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251109193000	https://www.elciudadano.com/en/demanding-truth-justice-and-accountability-organizations-protest-in-court-one-year-after-julia-chunil-catricuras-forced-disappearance/11/09/
1273289141	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD			GOV	MINIST						GOV			0	112	112	11	3	-2.0	10	1	10	-5.15126737530663	4	Makhalanyane, Lesotho (general), Lesotho	LT	LT00	18925	-29.4087	27.6174	-1405738	4	Makhalanyane, Lesotho (general), Lesotho	LT	LT00	18925	-29.4087	27.6174	-1405738	4	Makhalanyane, Lesotho (general), Lesotho	LT	LT00	18925	-29.4087	27.6174	-1405738	20251109193000	https://sundayexpress.co.ls/why-mokoko-was-fired/
1273289142	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.04326923076923	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251109193000	https://www.ammoland.com/2025/11/oregon-measure-114-arguments-justices-asked-right-questions/
1273289143	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.59579728059332	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251109193000	https://urbanmilwaukee.com/2025/11/09/data-wonk-the-imperial-legislature-loses-again-2/
1273289144	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-2.59579728059332	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251109193000	https://urbanmilwaukee.com/2025/11/09/data-wonk-the-imperial-legislature-loses-again-2/
1273289145	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			VEN	VENEZUELA	VEN								1	120	120	12	3	-4.0	2	1	2	-6.43863179074442	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251109193000	https://www.elciudadano.com/en/demanding-truth-justice-and-accountability-organizations-protest-in-court-one-year-after-julia-chunil-catricuras-forced-disappearance/11/09/
1273289146	20251109	202511	2025	2025.8466	JUDJUD	SUPREME COURT						JUD	JUD												1	052	052	05	1	3.5	4	1	4	1.33333333333333	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109193000	https://globalnews.ca/news/11518599/nova-scotia-courts-poppies-chief-justice-defends-decision/
1273289147	20251109	202511	2025	2025.8466	JUDJUD	SUPREME COURT						JUD	JUD												1	052	052	05	1	3.5	6	1	6	1.33333333333333	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109193000	https://globalnews.ca/news/11518599/nova-scotia-courts-poppies-chief-justice-defends-decision/
1273289148	20251109	202511	2025	2025.8466	JUDJUD	SUPREME COURT						JUD	JUD												1	172	172	17	4	-5.0	10	1	10	1.33333333333333	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109193000	https://globalnews.ca/news/11518599/nova-scotia-courts-poppies-chief-justice-defends-decision/
1273289149	20251109	202511	2025	2025.8466	KEN	KENYA	KEN																		1	070	070	07	2	7.0	1	1	1	0.80645161290322	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								1	Kenya	KE	KE		1	38	KE	20251109193000	https://sundayexpress.co.ls/lesothos-cooperatives-struggle-to-match-global-impact/
1273289150	20251109	202511	2025	2025.8466	KEN	KENYA	KEN																		1	070	070	07	2	7.0	4	1	4	0.80645161290322	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251109193000	https://sundayexpress.co.ls/lesothos-cooperatives-struggle-to-match-global-impact/
1273289151	20251109	202511	2025	2025.8466	KEN	NAIROBI	KEN								NGA	LAGOS	NGA								1	042	042	04	1	1.9	6	1	6	1.79211469534051	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109193000	https://citizen.digital/article/nairobi-polo-club-club-fall-to-lagos-n372732
1273289152	20251109	202511	2025	2025.8466	KEN	NAIROBI	KEN								NGA	LAGOS	NGA								1	042	042	04	1	1.9	2	1	2	1.79211469534051	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109193000	https://citizen.digital/article/nairobi-polo-club-club-fall-to-lagos-n372732
1273289153	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								USA	MICHIGAN	USA								1	042	042	04	1	1.9	2	1	2	-2.92112950340798	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109193000	https://www.yahoo.com/news/articles/husband-self-deported-now-m-103000630.html
1273289154	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								USA	MICHIGAN	USA								1	042	042	04	1	1.9	2	1	2	-2.92112950340798	1	Kenya	KE	KE		1	38	KE	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109193000	https://www.yahoo.com/news/articles/husband-self-deported-now-m-103000630.html
1273289155	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								USA	THE US	USA								1	043	043	04	1	2.8	5	1	5	-2.92112950340798	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109193000	https://www.yahoo.com/news/articles/husband-self-deported-now-m-103000630.html
1273289156	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	1.87134502923977	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251109193000	https://metro.co.uk/2025/11/09/won-a-4-000-000-omaze-mansion-surrey-grew-road-24659837/
1273289157	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-1.57068062827225	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109193000	https://www.israelnationalnews.com/news/417527
