1260758263	20250901	202509	2025	2025.6603	GUY	GUYANA	GUY								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-0.48176187198899	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758264	20250901	202509	2025	2025.6603	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.48176187198899	1	Guyana	GY	GY		5	-59	GY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758265	20250901	202509	2025	2025.6603	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.48176187198899	1	Guyana	GY	GY		5	-59	GY	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758266	20250901	202509	2025	2025.6603	GUY	GUYANA	GUY								USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-0.48176187198899	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758267	20250901	202509	2025	2025.6603	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.48176187198899	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Guyana	GY	GY		5	-59	GY	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758268	20250901	202509	2025	2025.6603	GUY	GUYANA	GUY								USA	AMERICAN	USA								0	051	051	05	1	3.4	6	1	6	-0.48176187198899	1	Guyana	GY	GY		5	-59	GY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758269	20250901	202509	2025	2025.6603	GUY	GUYANA	GUY								USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			0	010	010	01	1	0.0	5	1	5	-0.48176187198899	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758270	20250901	202509	2025	2025.6603	GUYGOV	ASHNI SINGH	GUY					GOV													0	061	061	06	2	6.4	5	1	5	-0.48176187198899	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758271	20250901	202509	2025	2025.6603	HINAST700	YOGA				HIN															1	036	036	03	1	4.0	3	1	3	1.23775141825683	4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	0								4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	20250901234500	https://vanmag.com/go/weekend-getaways/review-nectar-yoga-retreat-on-bowen-island/
1260758272	20250901	202509	2025	2025.6603	HINAST700	YOGA				HIN															1	036	036	03	1	4.0	2	1	2	1.23775141825683	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901234500	https://vanmag.com/go/weekend-getaways/review-nectar-yoga-retreat-on-bowen-island/
1260758273	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-6.02636534839925	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901234500	https://www.thegazette.com/crime-courts/cedar-rapids-mother-sentenced-to-10-years-for-injecting-her-toddler-with-unnecessary-insulin/
1260758274	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	6	1	6	-0.44918585064571	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758275	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH			COP	POLICE						COP			1	100	100	10	3	-5.0	2	1	2	-3.41151385927505	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901234500	https://www.westernadvocate.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260758276	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.44918585064571	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758277	20250901	202509	2025	2025.6603	IGOUNOKID	UNICEF		UNO				IGO													1	033	033	03	1	5.2	10	1	10	5.35714285714285	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	0								4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250901234500	https://dailytimes.com.pk/1362938/balochistan-cm-unicef-discuss-polio-health-and-education-reforms/
1260758278	20250901	202509	2025	2025.6603	IGOUNOKID	UNICEF		UNO				IGO													1	060	060	06	2	6.0	10	1	10	5.35714285714285	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	0								4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250901234500	https://dailytimes.com.pk/1362938/balochistan-cm-unicef-discuss-polio-health-and-education-reforms/
1260758279	20250901	202509	2025	2025.6603	IGOUNOKID	UNICEF		UNO				IGO			GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	5.35714285714285	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250901234500	https://dailytimes.com.pk/1362938/balochistan-cm-unicef-discuss-polio-health-and-education-reforms/
1260758280	20250901	202509	2025	2025.6603	IGOUNOKID	UNICEF		UNO				IGO			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	5.35714285714285	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250901234500	https://dailytimes.com.pk/1362938/balochistan-cm-unicef-discuss-polio-health-and-education-reforms/
1260758281	20250901	202509	2025	2025.6603	IGOUNOKID	UNICEF		UNO				IGO			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	6	1	6	5.35714285714285	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250901234500	https://dailytimes.com.pk/1362938/balochistan-cm-unicef-discuss-polio-health-and-education-reforms/
1260758282	20250901	202509	2025	2025.6603	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			AFR	AFRICA	AFR								0	071	071	07	2	7.4	10	1	10	-5.35714285714286	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901234500	https://theprint.in/world/un-refugee-agency-plans-to-reduce-spending-by-a-fifth-as-cuts-bite/2733998/
1260758283	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-3.125	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901234500	https://www.newindianexpress.com/nation/2025/Sep/01/india-joins-sco-in-condemning-us-israel-strikes-on-iran
1260758284	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								CHN	SHANGHAI	CHN								1	111	111	11	3	-2.0	2	1	2	-3.125	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.newindianexpress.com/nation/2025/Sep/01/india-joins-sco-in-condemning-us-israel-strikes-on-iran
1260758285	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								CHN	SHANGHAI	CHN								1	111	111	11	3	-2.0	2	1	2	-3.125	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250901234500	https://www.newindianexpress.com/nation/2025/Sep/01/india-joins-sco-in-condemning-us-israel-strikes-on-iran
1260758286	20250901	202509	2025	2025.6603	INT	FOREIGN NATIONAL						INT			CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	1	1	1	3.58744394618834	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901234500	https://brudirect.com/post/Peng-Liyuan,-spouses-of-foreign-leaders-attending-SCO-summit-tour-Tianjin
1260758287	20250901	202509	2025	2025.6603	INT	FOREIGN NATIONAL						INT			CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	1	1	1	3.58744394618834	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901234500	https://brudirect.com/post/Peng-Liyuan,-spouses-of-foreign-leaders-attending-SCO-summit-tour-Tianjin
1260758288	20250901	202509	2025	2025.6603	INT	FOREIGN NATIONAL						INT			CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	2	1	2	3.58744394618834	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901234500	https://brudirect.com/post/Peng-Liyuan,-spouses-of-foreign-leaders-attending-SCO-summit-tour-Tianjin
1260758289	20250901	202509	2025	2025.6603	INT	FOREIGN NATIONAL						INT			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.58744394618834	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901234500	https://brudirect.com/post/Peng-Liyuan,-spouses-of-foreign-leaders-attending-SCO-summit-tour-Tianjin
1260758290	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	2	1	2	2.62068965517242	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250901234500	https://www.thejournal.ie/dublin-city-council-unity-6805086-Sep2025/
1260758291	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	2.62068965517242	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250901234500	https://www.thejournal.ie/dublin-city-council-unity-6805086-Sep2025/
1260758292	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	130	130	13	3	-4.4	1	1	1	2.62068965517242	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250901234500	https://www.thejournal.ie/dublin-city-council-unity-6805086-Sep2025/
1260758293	20250901	202509	2025	2025.6603	IRL	DUBLIN	IRL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	2.62068965517242	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901234500	https://www.thejournal.ie/dublin-city-council-unity-6805086-Sep2025/
1260758294	20250901	202509	2025	2025.6603	IRN	IRAN	IRN																		1	0234	023	02	1	3.4	7	1	7	-3.125	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250901234500	https://www.newindianexpress.com/nation/2025/Sep/01/india-joins-sco-in-condemning-us-israel-strikes-on-iran
1260758295	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR																		1	042	042	04	1	1.9	2	1	2	-8.78787878787878	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.ynetnews.com/article/sksxo9x5gl
1260758296	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	100	100	10	3	-5.0	2	1	2	-3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901234500	https://www.newindianexpress.com/nation/2025/Sep/01/india-joins-sco-in-condemning-us-israel-strikes-on-iran
1260758297	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	100	100	10	3	-5.0	6	1	6	-3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.newindianexpress.com/nation/2025/Sep/01/india-joins-sco-in-condemning-us-israel-strikes-on-iran
1260758298	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	4	1	4	-8.78787878787878	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.ynetnews.com/article/sksxo9x5gl
1260758299	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	011	011	01	1	-0.1	2	1	2	-8.78787878787878	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.ynetnews.com/article/sksxo9x5gl
1260758300	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-8.78787878787878	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.ynetnews.com/article/sksxo9x5gl
1260758301	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSEUAF	PALESTINIAN	PSE					UAF			1	190	190	19	4	-10.0	2	1	2	-8.78787878787878	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.ynetnews.com/article/sksxo9x5gl
1260758302	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	4	1	4	-8.78787878787878	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.ynetnews.com/article/sksxo9x5gl
1260758303	20250901	202509	2025	2025.6603	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	011	011	01	1	-0.1	2	1	2	-8.78787878787878	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901234500	https://www.ynetnews.com/article/sksxo9x5gl
1260758304	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	010	010	01	1	0.0	2	1	2	1.28755364806867	4	Susans, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.1978	13.0481	105158	0								4	Susans, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.1978	13.0481	105158	20250901234500	https://www.dailymail.co.uk/femail/article-15053947/Supermarket-launches-UKs-gender-reveal-caterpillar-cake.html
1260758305	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	0331	033	03	1	5.2	5	1	5	4.32357043235705	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901234500	https://www.globenewswire.com/news-release/2025/09/01/3142296/0/en/Apollo-Names-Yasuo-Kashiwagi-Head-of-Japan.html
1260758306	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	8	1	8	5.97014925373135	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20250901234500	https://vanmag.com/restaurant-awards/2025/restaurant-awards-2025-readers-choice-winners/
1260758307	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	110	110	11	3	-2.0	4	1	4	3.17460317460317	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901234500	https://www.e-flux.com/announcements/6784157/2025-sema-hana-media-art-award-recognizes-hiwa-k-anocha-suwichakornpong-and-ernest-a-bryant-iii
1260758308	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD													0	042	042	04	1	1.9	6	1	6	-4.66019417475728	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901234500	https://www.bordermail.com.au/story/9053448/daughter-despairs-at-violence-jon-retford-inflicted-on-her-mum/
1260758309	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	051	051	05	1	3.4	3	1	3	7.33590733590733	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901234500	https://vanmag.com/restaurant-awards/2025/restaurant-awards-2025-the-best-chinese-restaurants-in-vancouver/
1260758310	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	051	051	05	1	3.4	12	1	10	7.33590733590733	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901234500	https://vanmag.com/restaurant-awards/2025/restaurant-awards-2025-the-best-chinese-restaurants-in-vancouver/
1260758311	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	051	051	05	1	3.4	5	1	5	7.33590733590733	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901234500	https://vanmag.com/restaurant-awards/2025/restaurant-awards-2025-the-best-chinese-restaurants-in-vancouver/
1260758312	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-4.66019417475728	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901234500	https://www.bordermail.com.au/story/9053448/daughter-despairs-at-violence-jon-retford-inflicted-on-her-mum/
1260758313	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	1	1	1	-6.02636534839925	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901234500	https://www.thegazette.com/crime-courts/cedar-rapids-mother-sentenced-to-10-years-for-injecting-her-toddler-with-unnecessary-insulin/
1260758314	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-8.97435897435895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901234500	https://www.openpr.com/news/4165830/new-jersey-dui-lawyer-rachel-kugel-explains-license-suspension
1260758315	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	6	1	6	-1.69902912621359	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250901234500	https://www.benningtonbanner.com/ap/state/we-had-no-choice-holland-food-shelf-to-shut-down-amid-federal-funding-losses/article_3623f5a0-8209-5fd3-83c1-7d3050895b1c.html
1260758316	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	-1.69902912621359	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901234500	https://www.benningtonbanner.com/ap/state/we-had-no-choice-holland-food-shelf-to-shut-down-amid-federal-funding-losses/article_3623f5a0-8209-5fd3-83c1-7d3050895b1c.html
1260758317	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250901234500	https://foxwilmington.com/kim-jong-un-takes-moving-fortress-bulletproof-train-to-meet-putin-and-xi-at-beijing-military-parade/
1260758318	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901234500	https://foxwilmington.com/kim-jong-un-takes-moving-fortress-bulletproof-train-to-meet-putin-and-xi-at-beijing-military-parade/
1260758319	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB													1	051	051	05	1	3.4	1	1	1	4.76190476190477	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250901234500	https://www.abc12.com/news/unions-families-celebrate-solidarity-at-genesee-county-labor-day-parade/article_230465af-d05a-43c1-bfd7-eca8bd989f3b.html
1260758320	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													0	051	051	05	1	3.4	5	1	5	4.09836065573771	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20250901234500	https://www.wlox.com/2025/09/01/jackson-county-democratic-executive-committee-honors-strength-mississippis-working-families/
1260758321	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	012	012	01	1	-0.4	2	1	2	-1.65860400829302	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901234500	https://whyy.org/articles/labor-day-festival-south-philadelphia-2025/
1260758322	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	012	012	01	1	-0.4	8	1	8	-1.65860400829302	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901234500	https://whyy.org/articles/labor-day-festival-south-philadelphia-2025/
1260758323	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-3.17460317460317	0								0								0								20250901234500	https://wjactv.com/news/local/activists-rally-in-johnstown-for-workers-over-billionaires-protest
1260758324	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			RUSCOP	ST PETERSBURG	RUS					COP			1	174	174	17	4	-5.0	6	1	6	-0.89928057553956	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901234500	https://www.dailymail.co.uk/news/article-15055919/pastors-knees-black-history-mural-protest.html
