1274360739	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-9.34579439252336	0								0								0								20251115161500	https://www.thehindu.com/news/cities/Madurai/college-girl-sustains-serious-injuries-in-train-accident/article70284610.ece
1274360740	20251115	202511	2025	2025.8630	HND	HONDURAN	HND																		0	193	193	19	4	-10.0	9	1	8	-6.40879787637467	4	Patuca River, Honduras (general), Honduras	HO	HO00	17328	15.7833	-84.25	-1127272	0								4	Patuca River, Honduras (general), Honduras	HO	HO00	17328	15.7833	-84.25	-1127272	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360741	20251115	202511	2025	2025.8630	HND	HONDURAN	HND																		0	193	193	19	4	-10.0	1	1	1	-6.40879787637467	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360742	20251115	202511	2025	2025.8630	HND	HONDURAS	HND																		0	193	193	19	4	-10.0	2	1	2	-6.40879787637467	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360743	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	1	1	1	-0.4491858506457	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115161500	https://thenewamerican.com/opinion/confused-republicans-vs-determined-democrats/
1274360744	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	1	1	1	-0.4491858506457	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115161500	https://thenewamerican.com/opinion/confused-republicans-vs-determined-democrats/
1274360745	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	3	1	3	-0.4491858506457	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115161500	https://thenewamerican.com/opinion/confused-republicans-vs-determined-democrats/
1274360746	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								0	071	071	07	2	7.4	10	1	10	-0.746268656716421	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251115161500	https://borgenproject.org/afghan-girls-and-women/
1274360747	20251115	202511	2025	2025.8630	IGOUNODEV	UNDP		UNO				IGO	DEV												0	071	071	07	2	7.4	5	1	5	-0.746268656716421	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251115161500	https://borgenproject.org/afghan-girls-and-women/
1274360748	20251115	202511	2025	2025.8630	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	4	1	4	-2.81469898358092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115161500	https://www.kyivpost.com/opinion/64228
1274360749	20251115	202511	2025	2025.8630	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	1	1	1	-2.81469898358092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115161500	https://www.kyivpost.com/opinion/64228
1274360750	20251115	202511	2025	2025.8630	IND	BHARAT	IND																		1	051	051	05	1	3.4	1	1	1	6.30630630630631	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251115161500	https://www.thehindu.com/news/national/health-ministerinaugurates-10-new-amrit-outlets-across-india/article70284304.ece
1274360751	20251115	202511	2025	2025.8630	IND	AURANGABAD	IND																		1	193	193	19	4	-10.0	5	1	5	-8.73362445414848	4	Tandwa, Jharkhand, India	IN	IN38	70146	23.8667	85.0333	-2112608	0								4	Tandwa, Jharkhand, India	IN	IN38	70146	23.8667	85.0333	-2112608	20251115161500	https://timesofindia.indiatimes.com/city/ranchi/one-killed-two-hurt-as-speeding-suv-collides-with-truck-in-hazaribag/articleshow/125347106.cms
1274360752	20251115	202511	2025	2025.8630	IND	KERALA	IND								HIN	HINDU				HIN					0	013	013	01	1	0.4	4	1	4	-0.78003120124805	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115161500	https://www.thehindu.com/news/national/eci-plans-for-pre-mapped-data-during-sir-phase-2-remain-unclear/article70284350.ece
1274360753	20251115	202511	2025	2025.8630	IND	ANDHRA PRADESH	IND								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	057	057	05	1	8.0	10	1	10	1.45772594752187	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251115161500	https://www.thehindu.com/news/national/andhra-pradesh/ap-attracts-1325617-cr-investments-at-cii-partnership-summit/article70284702.ece
1274360754	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV													0	120	120	12	3	-4.0	8	1	8	2.18068535825545	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115161500	https://english.mathrubhumi.com/news/india/bihar-elections-congress-flags-3-lakh-extra-voters-eci-explains-revised-figures-ilb18s5n
1274360755	20251115	202511	2025	2025.8630	INDGOV	JAMMU AND KASHMIR	IND					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-7.05596107055961	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115161500	https://news.webindia123.com/news/Articles/India/20251115/4384180.html
1274360756	20251115	202511	2025	2025.8630	INDGOV	JAMMU AND KASHMIR	IND					GOV			IND	JAMMU AND KASHMIR	IND								1	033	033	03	1	5.2	2	1	2	-7.05596107055961	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115161500	https://news.webindia123.com/news/Articles/India/20251115/4384180.html
1274360757	20251115	202511	2025	2025.8630	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			1	033	033	03	1	5.2	8	1	8	-7.05596107055961	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115161500	https://news.webindia123.com/news/Articles/India/20251115/4384180.html
1274360758	20251115	202511	2025	2025.8630	INDGOVHLH	JAMMU AND KASHMIR	IND					GOV	HLH		GOV	CHIEF MINISTER						GOV			1	018	018	01	1	3.4	10	1	10	-9.2165898617512	0								0								0								20251115161500	https://indianexpress.com/article/india/j-k-govt-announces-rs-10-lakh-ex-gratia-for-kin-of-each-deceased-in-accidental-blast-10368062/
1274360759	20251115	202511	2025	2025.8630	INDGOVHLH	JAMMU AND KASHMIR	IND					GOV	HLH		GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-9.2165898617512	0								0								0								20251115161500	https://indianexpress.com/article/india/j-k-govt-announces-rs-10-lakh-ex-gratia-for-kin-of-each-deceased-in-accidental-blast-10368062/
1274360760	20251115	202511	2025	2025.8630	IRL	DUBLIN	IRL																		0	0331	033	03	1	5.2	7	1	7	-1.4792899408284	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115161500	https://www.irishtimes.com/ireland/housing-planning/2025/11/15/will-the-governments-latest-plan-to-fix-the-housing-crisis-work-experts-have-their-say/
1274360761	20251115	202511	2025	2025.8630	IRL	DUBLIN	IRL																		1	141	141	14	3	-6.5	10	1	10	-1.34228187919463	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115161500	https://www.rte.ie/news/2025/1115/1544168-climate-protest-dublin/
1274360762	20251115	202511	2025	2025.8630	IRL	DUBLIN	IRL								NGOXFM	OXFAM		XFM				NGO			1	141	141	14	3	-6.5	10	1	10	-1.34228187919463	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115161500	https://www.rte.ie/news/2025/1115/1544168-climate-protest-dublin/
1274360763	20251115	202511	2025	2025.8630	IRL	LIMERICK	IRL								PTY	PARTY MEMBER									1	043	043	04	1	2.8	10	1	10	0.98360655737705	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115161500	https://www.live95fm.ie/news/live95-news/labour-party-meets-in-limerick-to-discuss-irelands-future/
1274360764	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	1	2	-0.75147611379495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115161500	https://www.kyivpost.com/post/64265
1274360765	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	1	2	-0.75147611379495	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251115161500	https://www.kyivpost.com/post/64265
1274360766	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	6	1	6	-0.75147611379495	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251115161500	https://www.kyivpost.com/post/64265
1274360767	20251115	202511	2025	2025.8630	IRN	TEHRAN	IRN								MEDGOV	SPOKESMAN						MED	GOV		1	130	130	13	3	-4.4	20	1	20	-8.69565217391303	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115161500	https://english.news.cn/20251115/2739b73f28a14c52b8bd3fe3f5ea8da7/c.html
1274360768	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ																		0	020	020	02	1	3.0	4	1	4	5.23168908819133	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251115161500	https://www.carsonnow.org/11/15/2025/wnc-student-returns-to-school-following-20-year-military-career
1274360769	20251115	202511	2025	2025.8630	IRQ	IRAQI	IRQ																		1	043	043	04	1	2.8	2	1	2	-10.7142857142857	5	Maysan, Maysan, Iraq	IZ	IZ14	36810	32	47	-3108411	0								5	Maysan, Maysan, Iraq	IZ	IZ14	36810	32	47	-3108411	20251115161500	https://english.news.cn/20251115/21da9812d8394836aaaa0e2d3ec270c6/c.html
1274360770	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ																		1	190	190	19	4	-10.0	20	1	10	-10.7142857142857	4	Amarah, Maysan, Iraq	IZ	IZ14	36810	31.8359	47.144	-3102097	0								4	Amarah, Maysan, Iraq	IZ	IZ14	36810	31.8359	47.144	-3102097	20251115161500	https://english.news.cn/20251115/21da9812d8394836aaaa0e2d3ec270c6/c.html
1274360771	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	9	1	7	-0.14347202295553	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	0								4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251115161500	https://gizmodo.com/archaeologists-discover-an-ancient-wine-press-older-than-the-pyramids-2000683977
1274360772	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	8	1	8	-0.14347202295553	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	0								4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251115161500	https://gizmodo.com/archaeologists-discover-an-ancient-wine-press-older-than-the-pyramids-2000683977
1274360773	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	057	057	05	1	8.0	1	1	1	-6.2266500622665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115161500	https://www.firstpost.com/world/how-abbas-lost-influence-over-gaza-and-the-west-bank-and-what-it-means-for-palestinian-statehood-13951018.html
1274360774	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	4	1	4	-6.2266500622665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115161500	https://www.firstpost.com/world/how-abbas-lost-influence-over-gaza-and-the-west-bank-and-what-it-means-for-palestinian-statehood-13951018.html
1274360775	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-9.46428571428567	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115161500	https://www.oneidadispatch.com/2025/11/15/oneida-city-police-department-arrest-blotter-oct-30-nov-12/
1274360776	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								GOV	KING						GOV			0	080	080	08	2	5.0	4	1	4	1.63004961020553	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115161500	https://www.slashgear.com/2025393/fastest-motorcycles-1990s/
1274360777	20251115	202511	2025	2025.8630	JPN	JAPANESE	JPN								GOV	KING						GOV			0	080	080	08	2	5.0	6	1	6	1.63004961020553	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115161500	https://www.slashgear.com/2025393/fastest-motorcycles-1990s/
1274360778	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	030	030	03	1	4.0	10	1	10	-2.35294117647058	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251115161500	https://malawi24.com/2025/11/15/projects-created-to-siphon-money-will-not-continue-warns-namalomba-ahead-of-budget-review/
1274360779	20251115	202511	2025	2025.8630	JUD	SUPERIOR COURT						JUD													0	042	042	04	1	1.9	4	1	4	-6.20320855614973	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115161500	https://www.boston.com/news/local-news/2025/11/15/11-year-old-conn-girl-starved-to-death-court-records-reveal-chilling-allegations/
1274360780	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD													0	190	190	19	4	-10.0	6	1	6	-6.20320855614973	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115161500	https://www.boston.com/news/local-news/2025/11/15/11-year-old-conn-girl-starved-to-death-court-records-reveal-chilling-allegations/
1274360781	20251115	202511	2025	2025.8630	JUD	CONSTITUTIONAL COURT						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-3.72670807453416	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115161500	https://timesofmalta.com/article/bench-interim-measures-human-rights-cases.1119338
1274360782	20251115	202511	2025	2025.8630	JUD	TRIBUNAL						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-5.14705882352941	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115161500	https://timesofmalta.com/article/embarrassing-greens-say-icc-ruling-sign-government-contradictions.1119640
1274360783	20251115	202511	2025	2025.8630	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.20320855614973	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115161500	https://www.boston.com/news/local-news/2025/11/15/11-year-old-conn-girl-starved-to-death-court-records-reveal-chilling-allegations/
1274360784	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													0	060	060	06	2	6.0	6	1	6	-4.74620962425841	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251115161500	https://www.liverpoolecho.co.uk/news/uk-world-news/secret-life-working-mum-turned-32881031
1274360785	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.74620962425841	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115161500	https://www.liverpoolecho.co.uk/news/uk-world-news/secret-life-working-mum-turned-32881031
1274360786	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	-4.74620962425841	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115161500	https://www.liverpoolecho.co.uk/news/uk-world-news/secret-life-working-mum-turned-32881031
1274360787	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			MNCUSA	STARBUCKS	USA					MNC			0	030	030	03	1	4.0	15	1	10	-2.27703984819734	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115161500	https://www.dailymail.co.uk/news/article-15293807/zohran-mamdani-starbucks-boycott-new-york.html
1274360788	20251115	202511	2025	2025.8630	LEG	PARLIAMENTARIAN						LEG													1	040	040	04	1	1.0	10	1	10	-0.82508250825082	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115161500	https://lovinmalta.com/news/local/theresa-may-shares-emotional-diabetes-story-in-maltas-parliament-calls-for-global-action/
1274360789	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	10	1	10	1.40485312899106	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115161500	https://www.fool.com/retirement/2025/11/15/what-raising-retirement-age-to-70-mean-you/?source=iedfolrf0000001
1274360790	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			CVL	ELECTOR						CVL			1	010	010	01	1	0.0	12	1	10	2.18068535825545	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115161500	https://english.mathrubhumi.com/news/india/bihar-elections-congress-flags-3-lakh-extra-voters-eci-explains-revised-figures-ilb18s5n
1274360791	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			CVL	ELECTOR						CVL			1	1041	104	10	3	-5.0	10	1	10	2.18068535825545	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115161500	https://english.mathrubhumi.com/news/india/bihar-elections-congress-flags-3-lakh-extra-voters-eci-explains-revised-figures-ilb18s5n
1274360792	20251115	202511	2025	2025.8630	LEG	SENATE						LEG			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	5	1	5	-1.45719489981785	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115161500	https://www.agriculture.com/partners-congress-economy-state-local-govt-we-can-t-really-pivot-north-carolina-hemp-stores-farms-prepare-to-fight-federal-ban-11850297
1274360793	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			PAKMIL	PAKISTAN	PAK					MIL			1	111	111	11	3	-2.0	8	1	8	-4.87804878048781	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115161500	https://www.centralchronicle.com/shrinate-slams-modi-govt-over-us-travel-advisory-on-india/
1274360794	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			PAKMIL	PAKISTAN	PAK					MIL			1	111	111	11	3	-2.0	2	1	2	-4.87804878048781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115161500	https://www.centralchronicle.com/shrinate-slams-modi-govt-over-us-travel-advisory-on-india/
1274360795	20251115	202511	2025	2025.8630	MDV	MALE	MDV																		0	042	042	04	1	1.9	5	1	5	-0.746268656716421	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251115161500	https://borgenproject.org/afghan-girls-and-women/
1274360796	20251115	202511	2025	2025.8630	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	10	1	10	-4.98533724340176	0								0								0								20251115161500	https://www.idsnews.com/article/2025/11/iu-suspended-fraternities-hazing-incidents
1274360797	20251115	202511	2025	2025.8630	MED	COMMENTATOR						MED													0	015	015	01	1	0.0	10	1	10	-6.84292379471229	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115161500	https://www.ibtimes.co.uk/trump-mocked-worldwide-after-epstein-emails-brand-him-least-popular-pedophile-1755214
1274360798	20251115	202511	2025	2025.8630	MED	PUBLISHER						MED													0	017	017	01	1	0.0	10	1	10	5.2896725440806	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115161500	https://www.thedailystar.net/entertainment/music/news/geetijibon-chronicles-journey-through-the-lives-12-eminent-lyricists-4035491
1274360799	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	040	040	04	1	1.0	8	1	8	6.17128463476071	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115161500	https://rollingout.com/2025/11/15/ladonna-raeh-knows-the-power-of-being-heard/
1274360800	20251115	202511	2025	2025.8630	MED	PUBLICATION						MED													0	051	051	05	1	3.4	5	1	5	3.88513513513514	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115161500	https://www.silive.com/news/2025/11/this-churchs-50th-anniversary-feast-is-bringing-together-generations-of-faithful-members.html
1274360801	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	111	111	11	3	-2.0	8	1	8	6.17128463476071	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115161500	https://rollingout.com/2025/11/15/ladonna-raeh-knows-the-power-of-being-heard/
1274360802	20251115	202511	2025	2025.8630	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	5	1	5	-4.98533724340176	0								0								0								20251115161500	https://www.idsnews.com/article/2025/11/iu-suspended-fraternities-hazing-incidents
1274360803	20251115	202511	2025	2025.8630	MED	MAGAZINE						MED													0	1711	171	17	4	-9.2	5	1	5	-7.3239436619718	0								0								0								20251115161500	https://timesofindia.indiatimes.com/city/bhubaneswar/police-bust-major-inter-state-arms-trafficking-racket-in-bhubaneswar-two-bihar-natives-arrested/articleshow/125349305.cms
1274360804	20251115	202511	2025	2025.8630	MED	WEBSITE						MED													0	173	173	17	4	-5.0	5	1	5	0.75	4	Red Willow, Alberta, Canada	CA	CA01	154724	52.45	-112.567	-572111	0								4	Red Willow, Alberta, Canada	CA	CA01	154724	52.45	-112.567	-572111	20251115161500	https://calgaryherald.com:443/opinion/columnists/opinion-albertas-hunter-minister-now-sets-sights-on-bears
