1266779777	20251004	202510	2025	2025.7507	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	3.62537764350453	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251004104500	https://dailynews.co.tz/tanzania-advocates-for-strengthening-political-will-reinforcement-of-solidarity-in-africa/
1266779778	20251004	202510	2025	2025.7507	IND	GUJARAT	IND																		1	020	020	02	1	3.0	5	1	5	-0.8955223880597	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004104500	https://www.thehindubusinessline.com/news/national/fm-launches-campaign-from-gujarat-to-return-184-lakh-crore-unclaimed-assets-with-the-government/article70124367.ece
1266779779	20251004	202510	2025	2025.7507	IND	INDORE	IND																		1	040	040	04	1	1.0	10	1	10	5.62913907284768	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251004104500	https://www.freepressjournal.in/indore/iit-indore-hosts-workshop-on-mobile-toilets-discusses-inclusive-sustainable-designs-with-solar-roof-ramps
1266779780	20251004	202510	2025	2025.7507	IND	INDORE	IND																		1	043	043	04	1	2.8	10	1	10	5.62913907284768	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251004104500	https://www.freepressjournal.in/indore/iit-indore-hosts-workshop-on-mobile-toilets-discusses-inclusive-sustainable-designs-with-solar-roof-ramps
1266779781	20251004	202510	2025	2025.7507	IND	INDORE	IND																		1	051	051	05	1	3.4	4	1	4	5.62913907284768	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251004104500	https://www.freepressjournal.in/indore/iit-indore-hosts-workshop-on-mobile-toilets-discusses-inclusive-sustainable-designs-with-solar-roof-ramps
1266779782	20251004	202510	2025	2025.7507	IND	KANPUR	IND																		0	051	051	05	1	3.4	5	1	5	-1.98511166253102	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004104500	https://indianexpress.com/article/cities/lucknow/i-love-muhammad-poster-not-the-issue-unruly-crowd-was-bareilly-top-cop-after-clashes-10287450/
1266779783	20251004	202510	2025	2025.7507	IND	LUCKNOW	IND																		0	100	100	10	3	-5.0	4	1	4	-1.98511166253102	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251004104500	https://indianexpress.com/article/cities/lucknow/i-love-muhammad-poster-not-the-issue-unruly-crowd-was-bareilly-top-cop-after-clashes-10287450/
1266779784	20251004	202510	2025	2025.7507	IND	JAMMU AND KASHMIR	IND																		0	138	138	13	3	-7.0	1	1	1	-0.96899224806202	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004104500	https://tribune.com.pk/story/2570555/pm-praises-ajk-deal-restoring-peace-protecting-kashmiri-rights
1266779785	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	036	036	03	1	4.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004104500	https://www.yahoo.com/news/articles/india-set-receive-first-afghan-131210146.html
1266779786	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	080	080	08	2	5.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004104500	https://www.yahoo.com/news/articles/india-set-receive-first-afghan-131210146.html
1266779787	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	172	172	17	4	-5.0	3	1	3	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004104500	https://www.yahoo.com/news/articles/india-set-receive-first-afghan-131210146.html
1266779788	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	6.5891472868217	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004104500	https://www.freepressjournal.in/lifestyle/anshula-kapoors-engagement-pics-bride-dons-bejeweled-bandhani-lehenga-sisters-janhvi-khushi-wow-in-pastels
1266779789	20251004	202510	2025	2025.7507	IND	CHENNAI	IND								BUS	CORPORATION						BUS			1	080	080	08	2	5.0	4	1	4	-1.36986301369863	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004104500	https://www.thehindu.com/news/cities/chennai/residents-to-organise-human-chain-to-protect-pallikaranai-marshland-in-chennai/article70122674.ece
1266779790	20251004	202510	2025	2025.7507	IND	UTTAR PRADESH	IND								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	3.02197802197802	0								0								0								20251004104500	https://www.indiatimes.com/trending/project-praveen-uttar-pradesh-to-launch-skill-training-in-secondary-schools/articleshow/124305071.html
1266779791	20251004	202510	2025	2025.7507	IND	GUJARAT	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-0.8955223880597	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004104500	https://www.thehindubusinessline.com/news/national/fm-launches-campaign-from-gujarat-to-return-184-lakh-crore-unclaimed-assets-with-the-government/article70124367.ece
1266779792	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	090	090	09	2	-2.0	1	1	1	3.26340326340326	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251004104500	http://www.calcuttanews.net/news/278616969/delhi-cm-rekha-gupta-inspects-yamuna-river-ahead-of-chhath-puja-in-delhi
1266779793	20251004	202510	2025	2025.7507	IND	KERALA	IND								GOV	MINIST						GOV			1	100	100	10	3	-5.0	6	1	6	-2.54452926208651	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251004104500	https://www.theweek.in/news/india/2025/10/04/opposition-links-the-sabarimala-gold-missing-row-to-womens-entry-row-to-tackle-ldf-government-in-kerala.html
1266779794	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	090	090	09	2	-2.0	2	1	2	3.26340326340326	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251004104500	http://www.calcuttanews.net/news/278616969/delhi-cm-rekha-gupta-inspects-yamuna-river-ahead-of-chhath-puja-in-delhi
1266779795	20251004	202510	2025	2025.7507	IND	MADURAI	IND								INDJUD	MADRAS	IND					JUD			1	120	120	12	3	-4.0	1	1	1	-4.01396160558464	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004104500	https://www.livemint.com/news/india/karur-stampede-madras-high-court-raps-vijays-tvk-asks-why-it-failed-to-control-crowd-cm-stalin-says-i-assure-11759567653280.html
1266779796	20251004	202510	2025	2025.7507	IND	MADURAI	IND								INDJUD	MADRAS	IND					JUD			1	120	120	12	3	-4.0	1	1	1	-4.01396160558464	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004104500	https://www.livemint.com/news/india/karur-stampede-madras-high-court-raps-vijays-tvk-asks-why-it-failed-to-control-crowd-cm-stalin-says-i-assure-11759567653280.html
1266779797	20251004	202510	2025	2025.7507	IND	UTTAR PRADESH	IND								JUD	SUPREME COURT						JUD			0	030	030	03	1	4.0	2	1	2	-2.56225189462288	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004104500	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-emergency-to-ram-janmabhoomi-movement-1973-1992/article69823133.ece
1266779798	20251004	202510	2025	2025.7507	IND	UTTAR PRADESH	IND								JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	2	1	2	-2.56225189462288	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004104500	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-emergency-to-ram-janmabhoomi-movement-1973-1992/article69823133.ece
1266779799	20251004	202510	2025	2025.7507	IND	MADURAI	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	6	1	6	-4.01396160558464	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004104500	https://www.livemint.com/news/india/karur-stampede-madras-high-court-raps-vijays-tvk-asks-why-it-failed-to-control-crowd-cm-stalin-says-i-assure-11759567653280.html
1266779800	20251004	202510	2025	2025.7507	IND	BHUBANESWAR	IND								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-4.28571428571429	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004104500	https://www.theweek.in/news/india/2025/10/04/sonia-gandhi-made-india-bow-down-bjp-steps-up-attack-on-congress-after-chidambaram-s-26-11-claim.html
1266779801	20251004	202510	2025	2025.7507	INDBUS	CHENNAI	IND					BUS													1	080	080	08	2	5.0	2	1	2	-1.36986301369863	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004104500	https://www.thehindu.com/news/cities/chennai/residents-to-organise-human-chain-to-protect-pallikaranai-marshland-in-chennai/article70122674.ece
1266779802	20251004	202510	2025	2025.7507	INDCOP	UTTAR PRADESH	IND					COP			JUD	SUPREME COURT						JUD			0	030	030	03	1	4.0	1	1	1	-2.56225189462288	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004104500	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-emergency-to-ram-janmabhoomi-movement-1973-1992/article69823133.ece
1266779803	20251004	202510	2025	2025.7507	INDCOP	UTTAR PRADESH	IND					COP			JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	1	1	1	-2.56225189462288	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004104500	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-emergency-to-ram-janmabhoomi-movement-1973-1992/article69823133.ece
1266779804	20251004	202510	2025	2025.7507	INDGOV	BHOPAL	IND					GOV													1	010	010	01	1	0.0	4	1	4	-2.40963855421687	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004104500	https://www.thehindubusinessline.com/news/tremor-of-magnitude-31-reported-in-mps-singrauli/article70124542.ece
1266779805	20251004	202510	2025	2025.7507	INDGOV	GUJARAT	IND					GOV													1	020	020	02	1	3.0	10	1	10	0.33557046979866	0								0								0								20251004104500	https://economictimes.indiatimes.com/industry/banking/finance/banking/financial-assets-worth-rs-1-84-lakh-crore-lying-unclaimed-with-banks-regulators-sitharaman/articleshow/124305922.cms
1266779806	20251004	202510	2025	2025.7507	INDGOV	MAMATA BANERJEE	IND					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-3.71517027863777	4	Damodar, Bangladesh (general), Bangladesh	BG	BG00	5803	22.95	89.45	-2717590	4	Damodar River, India (general), India	IN	IN00	70294	22.2833	88.0833	-2093931	4	Damodar, Bangladesh (general), Bangladesh	BG	BG00	5803	22.95	89.45	-2717590	20251004104500	https://www.hindustantimes.com/india-news/river-levels-rising-in-bengal-districts-no-fresh-water-release-from-dvc-on-saturday-101759572940323.html
1266779807	20251004	202510	2025	2025.7507	INDGOV	MAMATA BANERJEE	IND					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-3.71517027863777	4	Damodar, Bangladesh (general), Bangladesh	BG	BG00	5803	22.95	89.45	-2717590	4	Damodar, Bangladesh (general), Bangladesh	BG	BG00	5803	22.95	89.45	-2717590	4	Damodar, Bangladesh (general), Bangladesh	BG	BG00	5803	22.95	89.45	-2717590	20251004104500	https://www.hindustantimes.com/india-news/river-levels-rising-in-bengal-districts-no-fresh-water-release-from-dvc-on-saturday-101759572940323.html
1266779808	20251004	202510	2025	2025.7507	INDGOV	MAMATA BANERJEE	IND					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	-3.71517027863777	4	Damodar, Bangladesh (general), Bangladesh	BG	BG00	5803	22.95	89.45	-2717590	4	Damodar River, India (general), India	IN	IN00	70294	22.2833	88.0833	-2093931	4	Damodar, Bangladesh (general), Bangladesh	BG	BG00	5803	22.95	89.45	-2717590	20251004104500	https://www.hindustantimes.com/india-news/river-levels-rising-in-bengal-districts-no-fresh-water-release-from-dvc-on-saturday-101759572940323.html
1266779809	20251004	202510	2025	2025.7507	INDGOV	MAMATA BANERJEE	IND					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-3.71517027863777	4	Damodar, Bangladesh (general), Bangladesh	BG	BG00	5803	22.95	89.45	-2717590	4	Damodar, Bangladesh (general), Bangladesh	BG	BG00	5803	22.95	89.45	-2717590	4	Damodar, Bangladesh (general), Bangladesh	BG	BG00	5803	22.95	89.45	-2717590	20251004104500	https://www.hindustantimes.com/india-news/river-levels-rising-in-bengal-districts-no-fresh-water-release-from-dvc-on-saturday-101759572940323.html
1266779810	20251004	202510	2025	2025.7507	INDGOV	MAMATA BANERJEE	IND					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.71517027863777	4	Champadanga, West Bengal, India	IN	IN28	17950	22.8333	87.9667	-2092681	4	Mekhliganj, Rangpur, Bangladesh	BG	BG87	5816	26.2788	88.6519	10605450	4	Champadanga, West Bengal, India	IN	IN28	17950	22.8333	87.9667	-2092681	20251004104500	https://www.hindustantimes.com/india-news/river-levels-rising-in-bengal-districts-no-fresh-water-release-from-dvc-on-saturday-101759572940323.html
1266779811	20251004	202510	2025	2025.7507	INDGOV	MAMATA BANERJEE	IND					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-3.71517027863777	4	Champadanga, West Bengal, India	IN	IN28	17950	22.8333	87.9667	-2092681	4	Mekhliganj, Rangpur, Bangladesh	BG	BG87	5816	26.2788	88.6519	10605450	4	Mekhliganj, Rangpur, Bangladesh	BG	BG87	5816	26.2788	88.6519	10605450	20251004104500	https://www.hindustantimes.com/india-news/river-levels-rising-in-bengal-districts-no-fresh-water-release-from-dvc-on-saturday-101759572940323.html
1266779812	20251004	202510	2025	2025.7507	INDGOV	MAMATA BANERJEE	IND					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.71517027863777	4	Mekhliganj, Rangpur, Bangladesh	BG	BG87	5816	26.2788	88.6519	10605450	4	Mekhliganj, Rangpur, Bangladesh	BG	BG87	5816	26.2788	88.6519	10605450	4	Mekhliganj, Rangpur, Bangladesh	BG	BG87	5816	26.2788	88.6519	10605450	20251004104500	https://www.hindustantimes.com/india-news/river-levels-rising-in-bengal-districts-no-fresh-water-release-from-dvc-on-saturday-101759572940323.html
1266779813	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	1.24223602484472	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251004104500	https://www.irishtimes.com/ireland/2025/10/04/funeral-for-louths-oconnor-family-members-to-be-held-on-tuesday/
1266779814	20251004	202510	2025	2025.7507	IRLGOV	IRELAND	IRL					GOV			PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	2	1	2	2.66393442622951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756238/world-leaders-Hamas-agreement-peace-talks-Donald-Trump-Gaza-plan-
1266779815	20251004	202510	2025	2025.7507	IRLGOV	IRELAND	IRL					GOV			PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	8	1	8	2.66393442622951	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756238/world-leaders-Hamas-agreement-peace-talks-Donald-Trump-Gaza-plan-
1266779816	20251004	202510	2025	2025.7507	IRLJUD	IRELAND	IRL					JUD			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	1.24223602484472	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251004104500	https://www.irishtimes.com/ireland/2025/10/04/funeral-for-louths-oconnor-family-members-to-be-held-on-tuesday/
1266779817	20251004	202510	2025	2025.7507	IRLJUD	IRELAND	IRL					JUD			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	1.24223602484472	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251004104500	https://www.irishtimes.com/ireland/2025/10/04/funeral-for-louths-oconnor-family-members-to-be-held-on-tuesday/
1266779818	20251004	202510	2025	2025.7507	IRLJUD	IRELAND	IRL					JUD			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	1.24223602484472	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20251004104500	https://www.irishtimes.com/ireland/2025/10/04/funeral-for-louths-oconnor-family-members-to-be-held-on-tuesday/
1266779819	20251004	202510	2025	2025.7507	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	1.24223602484472	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251004104500	https://www.irishtimes.com/ireland/2025/10/04/funeral-for-louths-oconnor-family-members-to-be-held-on-tuesday/
1266779820	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-10.8108108108108	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756230/Six-separatist-terrorists-affiliated-with-Israel-executed-in-Iran
1266779821	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-10.8108108108108	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756230/Six-separatist-terrorists-affiliated-with-Israel-executed-in-Iran
1266779822	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	10	1	10	-10.8108108108108	4	Bukan, Az¯arbayjan-e Gharbi, Iran	IR	IR01	40916	36.521	46.2089	-3057083	4	Bukan, Az¯arbayjan-e Gharbi, Iran	IR	IR01	40916	36.521	46.2089	-3057083	4	Bukan, Az¯arbayjan-e Gharbi, Iran	IR	IR01	40916	36.521	46.2089	-3057083	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756230/Six-separatist-terrorists-affiliated-with-Israel-executed-in-Iran
1266779823	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								REL	CLERIC									0	193	193	19	4	-10.0	6	1	6	-10.8108108108108	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756230/Six-separatist-terrorists-affiliated-with-Israel-executed-in-Iran
1266779824	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								REL	CLERIC									0	193	193	19	4	-10.0	2	1	2	-10.8108108108108	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	1	Israel	IS	IS		31.5	34.75	IS	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756230/Six-separatist-terrorists-affiliated-with-Israel-executed-in-Iran
1266779825	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								MIL	BATTALION						MIL			1	180	180	18	4	-9.0	2	1	2	-2.63157894736842	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004104500	https://www.wtvr.com/news/local-news/wall-of-honor-virginia-service-members-killed-in-war-on-terror-woody-funeral-home-oct-4-2025
1266779826	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-1.59189580318379	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	0								4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20251004104500	https://cbn.com/news/israel/second-holocaust-nova-festival-survivor-shares-miraculous-october-7th-story-escape
1266779827	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-1.59189580318379	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	0								4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20251004104500	https://cbn.com/news/israel/second-holocaust-nova-festival-survivor-shares-miraculous-october-7th-story-escape
1266779828	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	4	1	4	-1.59189580318379	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	0								4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20251004104500	https://cbn.com/news/israel/second-holocaust-nova-festival-survivor-shares-miraculous-october-7th-story-escape
1266779829	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-7.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004104500	https://www.workersliberty.org/story/2025-10-04/rally-against-antisemitism-all-its-forms
1266779830	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-8.47784200385356	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20251004104500	https://dailynews.co.tz/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
