1261408366	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV													1	080	080	08	2	5.0	2	1	2	-2	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	0								3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	20250905011500	https://www.local10.com/news/local/2025/09/04/debate-looms-over-future-of-87-acre-palmetto-bay-woodland/
1261408367	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV													1	0874	087	08	2	10.0	5	1	5	-1.59090909090909	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905011500	https://www.al-monitor.com/originals/2025/09/thailands-thaksin-shinawatra-faces-political-reckoning-pheu-thai-reels
1261408368	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV													1	110	110	11	3	-2.0	2	1	2	-2	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	0								3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	20250905011500	https://www.local10.com/news/local/2025/09/04/debate-looms-over-future-of-87-acre-palmetto-bay-woodland/
1261408369	20250905	202509	2025	2025.6712	GOV	DIRECTOR GENERAL						GOV													1	112	112	11	3	-2.0	6	1	6	-7.5	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905011500	https://tribune.com.pk/story/2565119/trucks-buses-face-smog-crackdown
1261408370	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	127	127	12	3	-5.0	10	1	10	-1.59090909090909	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250905011500	https://www.al-monitor.com/originals/2025/09/thailands-thaksin-shinawatra-faces-political-reckoning-pheu-thai-reels
1261408371	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	139	139	13	3	-7.0	10	1	10	-3.20427236315086	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250905011500	https://www.hindustantimes.com/world-news/facebook-instagram-go-dark-in-nepal-as-government-enforcement-comes-into-effect-101757030148208.html
1261408372	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV													0	141	141	14	3	-6.5	3	1	3	2.1602787456446	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905011500	https://calgarysun.com/news/local-news/calgary-civic-election-campaigns-gear-up-ahead-official-start
1261408373	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV													0	190	190	19	4	-10.0	5	1	5	0.57708161582853	3	Hyde Park, Ohio, United States	US	USOH	OH061	39.142	-84.4338	1056349	0								3	Hyde Park, Ohio, United States	US	USOH		39.142	-84.4338	1056349	20250905011500	https://www.wlwt.com/article/city-council-approved-zoning-hyde-park-square-development/65986163
1261408374	20250905	202509	2025	2025.6712	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	5	1	5	-7.74774774774775	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905011500	https://grenadachronicle.com/us-files-lawsuit-against-california-utility-over-los-angeles-wildfires/
1261408375	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-2.45700245700246	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250905011500	https://www.cessnockadvertiser.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261408376	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-2.45700245700246	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250905011500	https://www.merimbulanewsweekly.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261408377	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-2.37704918032787	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250905011500	https://www.tenterfieldstar.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261408378	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	043	043	04	1	2.8	6	1	6	-2.45700245700246	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250905011500	https://www.cessnockadvertiser.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261408379	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	043	043	04	1	2.8	6	1	6	-2.45700245700246	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250905011500	https://www.merimbulanewsweekly.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261408380	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	043	043	04	1	2.8	6	1	6	-2.37704918032787	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250905011500	https://www.tenterfieldstar.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261408381	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	5	1	5	-1.96078431372549	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905011500	https://finance.yahoo.com/news/ecb-president-lagarde-calls-firm-125959129.html
1261408382	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV			BUS	COMPANIES						BUS			1	139	139	13	3	-7.0	10	1	10	-3.98671096345515	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250905011500	https://www.indiatoday.in/world/story/nepal-bans-facebook-youtube-instagram-after-firms-fail-to-register-with-govt-glbs-2782201-2025-09-05
1261408383	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-0.86355785837651	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	20250905011500	https://www.coastreporter.net/local-news/sunshine-coast-child-care-closures-leave-families-struggling-leaders-demand-solutions-11168813
1261408384	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV			CAN	MANITOBA	CAN								0	018	018	01	1	3.4	10	1	10	-3.98550724637681	0								0								0								20250905011500	https://panow.com/2025/09/04/mass-attack-on-manitoba-first-nation-leaves-two-dead-on-anniversary-of-james-smith-cree-nation-stabbings/
1261408385	20250905	202509	2025	2025.6712	GOV	JUSTICE MINISTER						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-3.47222222222222	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905011500	https://panow.com/2025/09/04/bondi-says-human-trafficking-across-the-border-with-canada-is-getting-worse/
1261408386	20250905	202509	2025	2025.6712	GOV	ATTORNEY GENERAL						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-3.47222222222222	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905011500	https://panow.com/2025/09/04/bondi-says-human-trafficking-across-the-border-with-canada-is-getting-worse/
1261408387	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.08163265306123	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905011500	https://en.vietnamplus.vn/weekly-highlights-vietnam-marks-80-years-of-independence-with-rousing-ceremony-military-parade-post325940.vnp
1261408388	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.08163265306123	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905011500	https://en.vietnamplus.vn/weekly-highlights-vietnam-marks-80-years-of-independence-with-rousing-ceremony-military-parade-post325940.vnp
1261408389	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	-0.86355785837651	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	20250905011500	https://www.coastreporter.net/local-news/sunshine-coast-child-care-closures-leave-families-struggling-leaders-demand-solutions-11168813
1261408390	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	4	1	4	-2	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	20250905011500	https://www.local10.com/news/local/2025/09/04/debate-looms-over-future-of-87-acre-palmetto-bay-woodland/
1261408391	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	6	1	6	-2	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905011500	https://www.local10.com/news/local/2025/09/04/debate-looms-over-future-of-87-acre-palmetto-bay-woodland/
1261408392	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	041	041	04	1	1.0	2	1	2	-1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/macron-says-26-countries-pledge-troops-as-a-reassurance-force-for-ukraine-after-fighting-ends/
1261408393	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	041	041	04	1	1.0	4	1	4	-1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/macron-says-26-countries-pledge-troops-as-a-reassurance-force-for-ukraine-after-fighting-ends/
1261408394	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	041	041	04	1	1.0	2	1	2	-3.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905011500	https://www.10news.com/world/europe/coalition-of-26-nations-pledge-security-force-for-ukraine-us-role-unclear
1261408395	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	041	041	04	1	1.0	2	1	2	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/macron-says-26-countries-pledge-troops-as-a-reassurance-force-for-ukraine-after-fighting-ends/
1261408396	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			EUR	EUROPE	EUR								1	060	060	06	2	6.0	3	1	3	0.38722168441433	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/trump-administration-to-end-european-security-programs-focused-on-russia/
1261408397	20250905	202509	2025	2025.6712	GOV	FOREIGN OFFICE						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.80645161290323	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250905011500	https://www.bbc.co.uk/news/articles/cvg43xxerlvo
1261408398	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.61349693251534	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905011500	https://calgarysun.com/pmn/business-pmn/canada-should-reform-or-axe-foreign-worker-visa-bc-premier-says/wcm/bd647f4a-5151-4d15-a160-2bc08d23fd6d
1261408399	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	4	1	4	-4.10764872521246	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250905011500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25442962.rayners-job-jeopardy-ministerial-rules-breach-verdict-looms/
1261408400	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	2	1	2	-3.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905011500	https://www.10news.com/world/europe/coalition-of-26-nations-pledge-security-force-for-ukraine-us-role-unclear
1261408401	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	4	1	4	-3.57142857142857	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905011500	https://www.10news.com/world/europe/coalition-of-26-nations-pledge-security-force-for-ukraine-us-role-unclear
1261408402	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	2	1	2	-3.57142857142857	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905011500	https://www.10news.com/world/europe/coalition-of-26-nations-pledge-security-force-for-ukraine-us-role-unclear
1261408403	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	6	1	6	-0.51020408163265	3	Sawmill Creek, Alaska, United States	US	USAK	AK110	58.3692	-134.467	1409113	3	Sawmill Creek, Alaska, United States	US	USAK		58.3692	-134.467	1409113	3	Sawmill Creek, Alaska, United States	US	USAK		58.3692	-134.467	1409113	20250905011500	http://www.sitkasentinel.com/stories/year-starting-well-school-board-told,69254
1261408404	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-0.51020408163265	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905011500	http://www.sitkasentinel.com/stories/year-starting-well-school-board-told,69254
1261408405	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	8	1	8	-1.59090909090909	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905011500	https://www.al-monitor.com/originals/2025/09/thailands-thaksin-shinawatra-faces-political-reckoning-pheu-thai-reels
1261408406	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	2	1	2	-1.59090909090909	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20250905011500	https://www.al-monitor.com/originals/2025/09/thailands-thaksin-shinawatra-faces-political-reckoning-pheu-thai-reels
1261408407	20250905	202509	2025	2025.6712	GOV	RULER						GOV			LEG	REPRESENTATIVES						LEG			1	100	100	10	3	-5.0	10	1	10	-0.71556350626118	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250905011500	https://tribune.com.pk/story/2565143/minallah-says-nation-learned-no-lessons
1261408408	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			0	112	112	11	3	-2.0	10	1	10	-1.90597204574333	0								0								0								20250905011500	https://www.merimbulanewsweekly.com.au/story/9058563/us-senators-pit-rfk-against-trump-in-raucous-hearing/
1261408409	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	15	1	10	-3.20427236315086	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250905011500	https://www.hindustantimes.com/world-news/facebook-instagram-go-dark-in-nepal-as-government-enforcement-comes-into-effect-101757030148208.html
1261408410	20250905	202509	2025	2025.6712	GOV	ENVOY						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-1.96078431372549	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/macron-says-26-countries-pledge-troops-as-a-reassurance-force-for-ukraine-after-fighting-ends/
1261408411	20250905	202509	2025	2025.6712	GOV	ENVOY						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-1.96078431372549	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/macron-says-26-countries-pledge-troops-as-a-reassurance-force-for-ukraine-after-fighting-ends/
1261408412	20250905	202509	2025	2025.6712	GOV	SECRETARY OF STATE						GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-6.50684931506849	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250905011500	https://www.reflector.com/news/national/us-designates-2-more-gangs-in-latin-america-as-foreign-terrorist-groups/article_cea44a60-1a10-5be1-a574-c7b37d867048.html
1261408413	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	8	1	8	-2.45746691871456	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905011500	https://www.nzherald.co.nz/world/it-is-unclear-if-us-president-can-permanently-change-the-agencys-title-without-legislation/L4OME7EQ7NHJJOW3SWUBAUIP2A/
1261408414	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-2.45746691871456	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905011500	https://www.nzherald.co.nz/world/it-is-unclear-if-us-president-can-permanently-change-the-agencys-title-without-legislation/L4OME7EQ7NHJJOW3SWUBAUIP2A/
1261408415	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	1	1	1	-0.6578947368421	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905011500	https://www.aa.com.tr/en/europe/serbian-president-accuses-neighbors-of-military-pact-against-belgrade/3678221
1261408416	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	2	1	2	-0.6578947368421	1	Albania	AL	AL		41	20	AL	1	Croatia	HR	HR		45.166667	15.5	HR	1	Albania	AL	AL		41	20	AL	20250905011500	https://www.aa.com.tr/en/europe/serbian-president-accuses-neighbors-of-military-pact-against-belgrade/3678221
1261408417	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	2	1	2	-0.6578947368421	1	Albania	AL	AL		41	20	AL	1	Croatia	HR	HR		45.166667	15.5	HR	1	Kosovo	KV	KV		42.583333	21	KV	20250905011500	https://www.aa.com.tr/en/europe/serbian-president-accuses-neighbors-of-military-pact-against-belgrade/3678221
1261408418	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	2	1	2	-0.6578947368421	1	Albania	AL	AL		41	20	AL	1	Kosovo	KV	KV		42.583333	21	KV	1	Albania	AL	AL		41	20	AL	20250905011500	https://www.aa.com.tr/en/europe/serbian-president-accuses-neighbors-of-military-pact-against-belgrade/3678221
1261408419	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	1	1	1	-0.6578947368421	1	Kosovo	KV	KV		42.583333	21	KV	1	Croatia	HR	HR		45.166667	15.5	HR	1	Kosovo	KV	KV		42.583333	21	KV	20250905011500	https://www.aa.com.tr/en/europe/serbian-president-accuses-neighbors-of-military-pact-against-belgrade/3678221
1261408420	20250905	202509	2025	2025.6712	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-7.5	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905011500	https://tribune.com.pk/story/2565119/trucks-buses-face-smog-crackdown
1261408421	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			PSE	PALESTINIAN	PSE								0	1124	112	11	3	-2.0	2	1	2	-4.34153400868307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905011500	http://www.austinglobe.com/news/278553814/daily-world-briefing-sept-5
1261408422	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.57142857142857	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905011500	https://www.10news.com/world/europe/coalition-of-26-nations-pledge-security-force-for-ukraine-us-role-unclear
1261408423	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-3.57142857142857	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905011500	https://www.10news.com/world/europe/coalition-of-26-nations-pledge-security-force-for-ukraine-us-role-unclear
1261408424	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	073	073	07	2	7.4	1	1	1	0.38722168441433	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/trump-administration-to-end-european-security-programs-focused-on-russia/
