1266836209	20251004	202510	2025	2025.7507	ITAGOV	ITALY	ITA					GOV													1	051	051	05	1	3.4	2	1	2	0.72992700729927	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004211500	https://el-balad.com/6724380
1266836210	20251004	202510	2025	2025.7507	ITAOPP	ROME	ITA					OPP			COP	POLICE						COP			0	145	145	14	3	-7.5	20	2	20	-6.70725995316158	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004211500	https://www.crookwellgazette.com.au/story/9081314/big-crowds-clashes-at-italys-pro-palestinian-protest/
1266836211	20251004	202510	2025	2025.7507	ITAOPP	ROME	ITA					OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	20	2	20	-6.70725995316158	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.crookwellgazette.com.au/story/9081314/big-crowds-clashes-at-italys-pro-palestinian-protest/
1266836212	20251004	202510	2025	2025.7507	JUD	COUNSEL						JUD													1	060	060	06	2	6.0	10	1	10	-3.10077519379845	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251004211500	https://www.nzherald.co.nz/bay-of-plenty-times/news/coronial-inquiry-into-whakaari-eruption-hears-country-did-not-seem-ready-for-disaster/4SAAEFTQHVAZZFD5RAWEXETTT4/
1266836213	20251004	202510	2025	2025.7507	JUD	COUNSEL						JUD													1	120	120	12	3	-4.0	4	1	4	-3.71517027863777	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251004211500	https://www.thehindu.com/news/national/uttar-pradesh/allahabad-high-court-refuse-interim-protection-to-sambhals-rayan-buzurg-mosque-from-demolition/article70125711.ece
1266836214	20251004	202510	2025	2025.7507	JUD	COUNSEL						JUD													1	120	120	12	3	-4.0	6	1	6	-3.71517027863777	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004211500	https://www.thehindu.com/news/national/uttar-pradesh/allahabad-high-court-refuse-interim-protection-to-sambhals-rayan-buzurg-mosque-from-demolition/article70125711.ece
1266836215	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.67657342657342	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836216	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.67657342657342	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836217	20251004	202510	2025	2025.7507	KWTCVL	KUWAITI	KWT					CVL			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	3	1	3	-2.5925925925926	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004211500	https://www.khaleejtimes.com/world/gulf/kuwait-citizens-released-israel-global-sumud-flotilla
1266836218	20251004	202510	2025	2025.7507	KWTGOV	KUWAIT	KWT					GOV													1	010	010	01	1	0.0	2	1	2	-2.5925925925926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Bahrain	BA	BA		26	50.5	BA	20251004211500	https://www.khaleejtimes.com/world/gulf/kuwait-citizens-released-israel-global-sumud-flotilla
1266836219	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	050	050	05	1	3.5	1	1	1	-0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004211500	https://www.cp24.com/politics/queens-park/2025/10/04/ford-says-pm-carney-better-fight-like-hell-during-meeting-with-trump-next-week/
1266836220	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	050	050	05	1	3.5	4	1	4	-0.94339622641509	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004211500	https://www.cp24.com/politics/queens-park/2025/10/04/ford-says-pm-carney-better-fight-like-hell-during-meeting-with-trump-next-week/
1266836221	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	160	160	16	4	-4.0	2	1	2	-5.85305105853051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004211500	https://chicagocrusader.com/rep-davis-we-are-under-attack-and-must-fight-back/
1266836222	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	014	014	01	1	0.0	6	1	6	-1.12	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004211500	https://ktar.com/arizona-news/danny-seiden-government-shutdown/5757764/
1266836223	20251004	202510	2025	2025.7507	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	3	1	3	-8.40336134453782	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004211500	https://www.beaufortcountynow.com/post/91985/va-dem-atty-gen-nominee-posted-that-gop-leader-should-be-assassinated.html
1266836224	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	071	071	07	2	7.4	4	1	4	-5.85305105853051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004211500	https://chicagocrusader.com/rep-davis-we-are-under-attack-and-must-fight-back/
1266836225	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													1	110	110	11	3	-2.0	10	1	10	-2.85467128027682	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004211500	https://www.beaufortcountynow.com/post/91984/from-the-budget-stalemate-to-recent-bold-legislation-in-the-ncga-a-christian-response.html
1266836226	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	122	122	12	3	-4.0	8	1	8	-4.93333333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004211500	https://politicaldog101.com/2025/10/trump-co-keep-beating-down-federal-workers/
1266836227	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	122	122	12	3	-4.0	2	1	2	-4.93333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004211500	https://politicaldog101.com/2025/10/trump-co-keep-beating-down-federal-workers/
1266836228	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.49854227405248	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004211500	https://twitchy.com/dougp/2025/10/04/look-whos-really-concerned-that-trumps-doj-is-being-politicized-and-try-not-to-laugh-n2419901
1266836229	20251004	202510	2025	2025.7507	LSO	LESOTHO	LSO																		0	043	043	04	1	2.8	10	1	10	9.33040614709113	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	0								4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266836230	20251004	202510	2025	2025.7507	LSO	LESOTHO	LSO																		1	043	043	04	1	2.8	10	1	10	9.33040614709113	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266836231	20251004	202510	2025	2025.7507	LSO	LESOTHO	LSO								AFR	AFRICA	AFR								0	100	100	10	3	-5.0	5	1	5	9.33040614709113	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266836232	20251004	202510	2025	2025.7507	LSO	LESOTHO	LSO								CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	5	1	5	9.33040614709113	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266836233	20251004	202510	2025	2025.7507	LSOGOV	LESOTHO	LSO					GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	9.33040614709113	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266836234	20251004	202510	2025	2025.7507	LSOGOV	LESOTHO	LSO					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	9.33040614709113	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266836235	20251004	202510	2025	2025.7507	LSOGOV	LESOTHO	LSO					GOV			LSO	BASOTHO	LSO								1	017	017	01	1	0.0	5	1	5	9.33040614709113	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266836236	20251004	202510	2025	2025.7507	MAR	MOROCCAN	MAR																		1	010	010	01	1	0.0	3	1	3	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836237	20251004	202510	2025	2025.7507	MAR	MOROCCO	MAR																		0	020	020	02	1	3.0	1	1	1	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836238	20251004	202510	2025	2025.7507	MAR	MOROCCO	MAR																		0	110	110	11	3	-2.0	1	1	1	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836239	20251004	202510	2025	2025.7507	MAR	MOROCCAN	MAR																		0	110	110	11	3	-2.0	3	1	3	-2.22222222222222	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004211500	https://www.moroccoworldnews.com/2025/10/261907/moroccan-rights-council-commends-peaceful-protests-cndh/
1266836240	20251004	202510	2025	2025.7507	MAR	MOROCCO	MAR																		0	112	112	11	3	-2.0	1	1	1	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836241	20251004	202510	2025	2025.7507	MAR	MOROCCAN	MAR																		0	1712	171	17	4	-9.2	10	1	10	-7.10823909531499	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004211500	https://www.moroccoworldnews.com/2025/10/261920/former-moroccan-pm-criticizes-current-government-amid-gen-z-protests/
1266836242	20251004	202510	2025	2025.7507	MAR	MOROCCAN	MAR								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-7.10823909531499	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004211500	https://www.moroccoworldnews.com/2025/10/261920/former-moroccan-pm-criticizes-current-government-amid-gen-z-protests/
1266836243	20251004	202510	2025	2025.7507	MAR	MOROCCAN	MAR								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	10	1	10	-7.10823909531499	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004211500	https://www.moroccoworldnews.com/2025/10/261920/former-moroccan-pm-criticizes-current-government-amid-gen-z-protests/
1266836244	20251004	202510	2025	2025.7507	MAR	RABAT	MAR								LEG	NATIONAL COUNCIL						LEG			1	051	051	05	1	3.4	10	1	10	-2.22222222222222	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004211500	https://www.moroccoworldnews.com/2025/10/261907/moroccan-rights-council-commends-peaceful-protests-cndh/
1266836245	20251004	202510	2025	2025.7507	MAR	RABAT	MAR								MARELI	MOROCCO	MAR					ELI			1	141	141	14	3	-6.5	10	1	10	-7.10823909531499	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004211500	https://www.moroccoworldnews.com/2025/10/261920/former-moroccan-pm-criticizes-current-government-amid-gen-z-protests/
1266836246	20251004	202510	2025	2025.7507	MAR	MOROCCAN	MAR								TUR	ISTANBUL	TUR								1	063	063	06	2	7.4	4	1	4	-4.91228070175439	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004211500	https://www.moroccoworldnews.com/2025/10/261930/israel-deports-137-pro-gaza-global-sumud-flotilla-activists/
1266836247	20251004	202510	2025	2025.7507	MARCVL	MOROCCAN	MAR					CVL			TUR	ISTANBUL	TUR								1	063	063	06	2	7.4	6	1	6	-4.91228070175439	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004211500	https://www.moroccoworldnews.com/2025/10/261930/israel-deports-137-pro-gaza-global-sumud-flotilla-activists/
1266836248	20251004	202510	2025	2025.7507	MARGOV	MOHAMMED VI	MAR					GOV													0	020	020	02	1	3.0	3	1	3	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836249	20251004	202510	2025	2025.7507	MARGOV	MOHAMMED VI	MAR					GOV													0	110	110	11	3	-2.0	3	1	3	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836250	20251004	202510	2025	2025.7507	MARGOV	MOHAMMED VI	MAR					GOV													0	112	112	11	3	-2.0	3	1	3	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836251	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	043	043	04	1	2.8	5	1	5	3.27868852459016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004211500	https://www.stgeorgeutah.com/life/breaking-stigma-southern-utah-advocates-push-for-early-detection-of-breast-cancer/article_05b62072-0c92-4801-be07-b1ef105478e9.html
1266836252	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	071	071	07	2	7.4	5	1	5	3.27868852459016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004211500	https://www.stgeorgeutah.com/life/breaking-stigma-southern-utah-advocates-push-for-early-detection-of-breast-cancer/article_05b62072-0c92-4801-be07-b1ef105478e9.html
1266836253	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	051	051	05	1	3.4	2	1	2	-3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836254	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	051	051	05	1	3.4	8	1	8	-3.38983050847458	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836255	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			1	154	154	15	4	-7.2	1	1	1	-4.74934036939314	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://abcnews.go.com/US/homeland-security-requests-national-guard-chicago-despite-protests/story?id=126218735
1266836256	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			1	154	154	15	4	-7.2	2	1	2	-4.74934036939314	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://abcnews.go.com/US/homeland-security-requests-national-guard-chicago-despite-protests/story?id=126218735
1266836257	20251004	202510	2025	2025.7507	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	154	154	15	4	-7.2	2	1	2	-4.74934036939314	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://abcnews.go.com/US/homeland-security-requests-national-guard-chicago-despite-protests/story?id=126218735
1266836258	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL													0	012	012	01	1	-0.4	2	1	2	-5.12367491166078	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251004211500	https://www.khou.com/article/news/investigations/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266836259	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL													0	012	012	01	1	-0.4	8	1	8	-5.12367491166078	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.khou.com/article/news/investigations/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266836260	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													1	020	020	02	1	3.0	6	1	6	-10.4591836734694	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	0								4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	20251004211500	https://www.cubaheadlines.com/articles/312304
1266836261	20251004	202510	2025	2025.7507	MIL	ARMED FORCES						MIL													1	042	042	04	1	1.9	28	7	28	3.1578947368421	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251004211500	https://www.kilburntimes.co.uk/news/national/25518157.thousands-motorcyclists-make-pilgrimage-honour-fallen-service-personnel/
1266836262	20251004	202510	2025	2025.7507	MIL	MILITARY BASE						MIL													1	112	112	11	3	-2.0	6	1	6	-10.4591836734694	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	0								4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	20251004211500	https://www.cubaheadlines.com/articles/312304
1266836263	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL													0	172	172	17	4	-5.0	2	1	2	-5.12367491166078	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251004211500	https://www.khou.com/article/news/investigations/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266836264	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL													0	172	172	17	4	-5.0	8	1	8	-5.12367491166078	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.khou.com/article/news/investigations/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266836265	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL													0	173	173	17	4	-5.0	10	1	10	-5.12367491166078	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.khou.com/article/news/investigations/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266836266	20251004	202510	2025	2025.7507	MIL	MILITARY BASE						MIL			CUB	CUBA	CUB								1	112	112	11	3	-2.0	4	1	4	-10.4591836734694	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	20251004211500	https://www.cubaheadlines.com/articles/312304
1266836267	20251004	202510	2025	2025.7507	MIL	ARMED FORCES						MIL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	42	7	42	3.1578947368421	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251004211500	https://www.kilburntimes.co.uk/news/national/25518157.thousands-motorcyclists-make-pilgrimage-honour-fallen-service-personnel/
1266836268	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.94965675057208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.livemint.com/news/us-news/israeli-strikes-kill-at-least-57-people-despite-donald-trumps-appeal-to-halt-attacks-report-11759603372226.html
