1274070153	20251113	202511	2025	2025.8575	ISRMIL	ISRAEL	ISR					MIL			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	9	1	9	-10.5555555555556	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113214500	https://www.worldpoliticsreview.com/west-bank-settler-violence/
1274070154	20251113	202511	2025	2025.8575	ISRMIL	ISRAEL	ISR					MIL			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	1	1	1	-10.5555555555556	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113214500	https://www.worldpoliticsreview.com/west-bank-settler-violence/
1274070155	20251113	202511	2025	2025.8575	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								0	195	195	19	4	-10.0	4	1	4	-8.4070796460177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251113214500	https://english.aawsat.com/arab-world/5208538-israeli-army-prepares-preemptive-strike-against-hezbollah
1274070156	20251113	202511	2025	2025.8575	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	195	195	19	4	-10.0	2	1	2	-8.4070796460177	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251113214500	https://english.aawsat.com/arab-world/5208538-israeli-army-prepares-preemptive-strike-against-hezbollah
1274070157	20251113	202511	2025	2025.8575	ISRMIL	ISRAELI	ISR					MIL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	3	1	3	-7.05329153605016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251113214500	https://english.aawsat.com/arab-world/5208584-rubio%E2%80%99s-shift-extremist-settlers-raises-israeli-concerns
1274070158	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-3.3955857385399	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251113214500	https://www.express.co.uk/news/world/2133733/chaos-small-town-migrants-move
1274070159	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	6	1	6	-3.3955857385399	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251113214500	https://www.express.co.uk/news/world/2133733/chaos-small-town-migrants-move
1274070160	20251113	202511	2025	2025.8575	ITA	ITALIAN	ITA								MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-3.3955857385399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://www.express.co.uk/news/world/2133733/chaos-small-town-migrants-move
1274070161	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM								CAN	CANADA	CAN								0	073	073	07	2	7.4	1	1	1	0.93457943925234	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113214500	https://o.canada.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274070162	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM								CAN	CANADIAN	CAN								0	073	073	07	2	7.4	7	1	7	0.93457943925234	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113214500	https://o.canada.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274070163	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW															1	013	013	01	1	0.4	6	1	6	-1.78018575851393	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Israel	IS	IS		31.5	34.75	IS	20251113214500	https://o.canada.com:443/news/canada/palestinian-flag-raising-canada
1274070164	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					CAN	TORONTO	CAN								1	020	020	02	1	3.0	1	1	1	-1.78018575851393	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113214500	https://o.canada.com:443/news/canada/palestinian-flag-raising-canada
1274070165	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					CAN	TORONTO	CAN								1	020	020	02	1	3.0	1	1	1	-1.78018575851393	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113214500	https://o.canada.com:443/news/canada/palestinian-flag-raising-canada
1274070166	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					IRQ	IRAQ	IRQ								1	013	013	01	1	0.4	3	1	3	-6.6411238825032	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113214500	https://www.bernardgoldberg.com/p/tucker-carlson-and-a-bunch-of-bigots
1274070167	20251113	202511	2025	2025.8575	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-6.6411238825032	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113214500	https://www.bernardgoldberg.com/p/tucker-carlson-and-a-bunch-of-bigots
1274070168	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	2	1	2	-2.05714285714286	4	Azumino, Nagano, Japan	JA	JA26	35301	36.2882	137.887	10274296	0								4	Azumino, Nagano, Japan	JA	JA26	35301	36.2882	137.887	10274296	20251113214500	https://www.bostonglobe.com/2025/11/13/world/japans-northern-alps-residents-battle-monkeys-protect-homes-farms/
1274070169	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN																		1	171	171	17	4	-9.2	8	1	8	-2.05714285714286	4	Azumino, Nagano, Japan	JA	JA26	35301	36.2882	137.887	10274296	0								4	Azumino, Nagano, Japan	JA	JA26	35301	36.2882	137.887	10274296	20251113214500	https://www.bostonglobe.com/2025/11/13/world/japans-northern-alps-residents-battle-monkeys-protect-homes-farms/
1274070170	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-2.05714285714286	4	Azumino, Nagano, Japan	JA	JA26	35301	36.2882	137.887	10274296	4	Azumino, Nagano, Japan	JA	JA26	35301	36.2882	137.887	10274296	4	Azumino, Nagano, Japan	JA	JA26	35301	36.2882	137.887	10274296	20251113214500	https://www.bostonglobe.com/2025/11/13/world/japans-northern-alps-residents-battle-monkeys-protect-homes-farms/
1274070171	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													0	010	010	01	1	0.0	1	1	1	-2.51196172248804	3	South Brooklyn, New York, United States	US	USNY	NY047	40.684	-73.9954	965713	0								3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	20251113214500	https://www.silive.com/news/2025/11/staten-island-judge-dismisses-lawsuit-against-controversial-city-of-yes.html
1274070172	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-6.61764705882353	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251113214500	https://www.lbc.co.uk/article/asylum-seeker-jailed-rape-teen-oxford-5HjdMnm_2/
1274070173	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													0	010	010	01	1	0.0	7	1	7	-2.51196172248804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Westerleigh, New York, United States	US	USNY	NY085	40.6212	-74.1318	970910	20251113214500	https://www.silive.com/news/2025/11/staten-island-judge-dismisses-lawsuit-against-controversial-city-of-yes.html
1274070174	20251113	202511	2025	2025.8575	JUD	FEDERAL JUDGE						JUD													1	015	015	01	1	0.0	8	1	8	-10.2803738317757	3	Manitowoc County, Wisconsin, United States	US	USWI	WI071	44.0667	-87.8001	1581095	0								3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	20251113214500	https://www.wbay.com:443/2025/11/13/manitowoc-county-man-sentenced-25-years-federal-prison-child-sex-crimes/
1274070175	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													1	0356	035	03	1	7.0	8	1	6	-8.25688073394492	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251113214500	https://www.whio.com/news/local/county-clerk-courts-pleads-no-contest-criminal-charges-some-call-resignation/SOPVYBUNOVHT5FS5CFBB32ME3A/
1274070176	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	0874	087	08	2	10.0	2	1	2	-8.25688073394492	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251113214500	https://www.whio.com/news/local/county-clerk-courts-pleads-no-contest-criminal-charges-some-call-resignation/SOPVYBUNOVHT5FS5CFBB32ME3A/
1274070177	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-2.47349823321555	3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	0								3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	20251113214500	https://www.miaminewtimes.com/news/florida-gop-candidates-bitcoin-mine-is-driving-michigan-school-nuts-40501781/
1274070178	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	2	1	2	-8.25688073394492	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251113214500	https://www.whio.com/news/local/county-clerk-courts-pleads-no-contest-criminal-charges-some-call-resignation/SOPVYBUNOVHT5FS5CFBB32ME3A/
1274070179	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD													1	163	163	16	4	-8.0	8	1	8	-2.48538011695906	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251113214500	https://www.namibian.com.na/minister-immanuel-takes-magistrate-strike-to-court-drawing-accusations-of-judicial-interference/
1274070180	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD			BMUGOV	MICHAEL SCOTT	BMU					GOV			1	173	173	17	4	-5.0	10	1	10	-5.07399577167019	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113214500	https://www.greatlakesadvocate.com.au/story/9108240/forster-court-jails-man-for-avo-breaches/
1274070181	20251113	202511	2025	2025.8575	JUD	TRIBUNAL						JUD			BUS	COMPANY						BUS			1	110	110	11	3	-2.0	5	1	5	-3.91061452513967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://www.engadget.com/big-tech/apple-suffers-setback-in-uk-app-store-fee-lawsuit-204627286.html
1274070182	20251113	202511	2025	2025.8575	JUD	TRIBUNAL						JUD			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	5	1	5	-3.91061452513967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://www.engadget.com/big-tech/apple-suffers-setback-in-uk-app-store-fee-lawsuit-204627286.html
1274070183	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			CAN	CANADA	CAN								0	128	128	12	3	-5.0	2	1	2	-0.44676098287416	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251113214500	https://www.edmontonexaminer.com:443/news/canada/indian-man-wont-get-15k-back-for-illegal-contract-with-alberta-immigration-fixer/wcm/10da9c5d-5bc5-44de-a314-c4e942fb1538
1274070184	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			COP	POLICE						COP			0	172	172	17	4	-5.0	2	1	2	-6.16822429906542	3	East New York, New York, United States	US	USNY	NY047	40.6668	-73.8824	949187	3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	20251113214500	https://www.nydailynews.com/2025/11/13/cop-fatally-shot-unarmed-driver-road-rage-clash-must-face-trial-family-says/
1274070185	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			COP	POLICE						COP			0	172	172	17	4	-5.0	3	1	3	-6.16822429906542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113214500	https://www.nydailynews.com/2025/11/13/cop-fatally-shot-unarmed-driver-road-rage-clash-must-face-trial-family-says/
1274070186	20251113	202511	2025	2025.8575	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.2803738317757	3	Manitowoc County, Wisconsin, United States	US	USWI	WI071	44.0667	-87.8001	1581095	3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	20251113214500	https://www.wbay.com:443/2025/11/13/manitowoc-county-man-sentenced-25-years-federal-prison-child-sex-crimes/
1274070187	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	3	1	3	-6.91056910569105	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251113214500	https://www.wgnsradio.com/article/96083/divorce-and-orders-of-protection-lead-local-court-filings-tort-cases-nearly-nonexistent
1274070188	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	7.84313725490196	0								0								0								20251113214500	https://news4sanantonio.com/sa-living/helping-families-celebrate-the-holidays-with-turkey-and-pie-heres-how-you-can-sign-up
1274070189	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								0								0								20251113214500	https://news4sanantonio.com/sa-living/helping-families-celebrate-the-holidays-with-turkey-and-pie-heres-how-you-can-sign-up
1274070190	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	2.19072164948453	0								0								0								20251113214500	https://www.wsoctv.com/news/local/border-agents-arrive-charlotte-sheriff-confirms/EUTSNHYCERB3JID27MCHDF734A/
1274070191	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD			EDU	STUDENT						EDU			0	075	075	07	2	7.0	5	1	5	2.19072164948453	0								0								0								20251113214500	https://www.wsoctv.com/news/local/border-agents-arrive-charlotte-sheriff-confirms/EUTSNHYCERB3JID27MCHDF734A/
1274070192	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	-5.18292682926829	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	20251113214500	https://www.edmontonexaminer.com:443/news/crime/stony-plain-school-bus-driver-guilty-child-pornography
1274070193	20251113	202511	2025	2025.8575	JUD	STIPENDIARY						JUD			IRL	IRELAND	IRL								1	026	026	02	1	4.0	3	1	3	-0.19305019305019	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251113214500	https://www.theirishfield.ie/racing/news/punters-lose-out-in-punchestown-mix-up-893637
1274070194	20251113	202511	2025	2025.8575	JUD	STIPENDIARY						JUD			IRL	IRELAND	IRL								1	026	026	02	1	4.0	1	1	1	-0.19305019305019	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251113214500	https://www.theirishfield.ie/racing/news/punters-lose-out-in-punchestown-mix-up-893637
1274070195	20251113	202511	2025	2025.8575	JUD	STIPENDIARY						JUD			IRL	IRELAND	IRL								1	026	026	02	1	4.0	1	1	1	-0.19305019305019	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251113214500	https://www.theirishfield.ie/racing/news/punters-lose-out-in-punchestown-mix-up-893637
1274070196	20251113	202511	2025	2025.8575	JUD	STIPENDIARY						JUD			IRL	IRELAND	IRL								1	040	040	04	1	1.0	3	1	3	-0.19305019305019	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251113214500	https://www.theirishfield.ie/racing/news/punters-lose-out-in-punchestown-mix-up-893637
1274070197	20251113	202511	2025	2025.8575	JUD	STIPENDIARY						JUD			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-0.19305019305019	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251113214500	https://www.theirishfield.ie/racing/news/punters-lose-out-in-punchestown-mix-up-893637
1274070198	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			IRN	IRAN	IRN								1	010	010	01	1	0.0	4	1	4	-6.61764705882353	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113214500	https://www.lbc.co.uk/article/asylum-seeker-jailed-rape-teen-oxford-5HjdMnm_2/
1274070199	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-6.15711252653928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758776/Palestine-Gaza-UK-Starmer-Israel-genocide-Cameron-UN-Albanese
1274070200	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	2	1	2	-5.32212885154062	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113214500	https://www.bostonherald.com/2025/11/13/massachusetts-gov-healeys-aide-charged-with-trafficking-cocaine-granted-75k-bail/
1274070201	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			LAB	WORKER						LAB			0	020	020	02	1	3.0	6	1	6	-8.37438423645319	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113214500	https://q1065.fm/maine-manslaughter-mistrial-child-death/
1274070202	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			LAB	WORKER						LAB			0	073	073	07	2	7.4	6	1	6	-8.37438423645319	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113214500	https://q1065.fm/maine-manslaughter-mistrial-child-death/
1274070203	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD			NAM	NAMIBIA	NAM								0	030	030	03	1	4.0	10	1	10	-2.48538011695906	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251113214500	https://www.namibian.com.na/minister-immanuel-takes-magistrate-strike-to-court-drawing-accusations-of-judicial-interference/
1274070204	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD			NAM	NAMIBIA	NAM								1	163	163	16	4	-8.0	2	1	2	-2.48538011695906	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251113214500	https://www.namibian.com.na/minister-immanuel-takes-magistrate-strike-to-court-drawing-accusations-of-judicial-interference/
1274070205	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-6.15711252653928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758776/Palestine-Gaza-UK-Starmer-Israel-genocide-Cameron-UN-Albanese
1274070206	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								0	010	010	01	1	0.0	1	1	1	-3.86784850926672	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113214500	https://www.politifact.com/article/2025/nov/13/epstein-files-discharge-house-senate/
1274070207	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.50467289719626	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251113214500	https://www.wbay.com:443/2025/11/13/man-who-sued-michigan-over-arrest-gets-600000and-edmund-fitzgerald-life-ring-he-previously-owned/
1274070208	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			USA	TEXAS	USA								1	112	112	11	3	-2.0	7	1	7	-8.37696335078534	3	Cedar Park, Texas, United States	US	USTX	TX491	30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20251113214500	https://www.khou.com/article/news/crime/la-marque-mother-shot-killed-son-arrested-murder-charge/285-4ca3580b-8003-4753-8f58-aa2f917123b0
1274070209	20251113	202511	2025	2025.8575	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-10.2803738317757	3	Manitowoc County, Wisconsin, United States	US	USWI	WI071	44.0667	-87.8001	1581095	3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	20251113214500	https://www.wbay.com:443/2025/11/13/manitowoc-county-man-sentenced-25-years-federal-prison-child-sex-crimes/
1274070210	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	1	1	1	-9.33333333333333	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251113214500	https://www.wfmz.com/news/area/western-newjersey/warren-county/new-jersey-woman-arrested-for-meth-distribution-in-warren-county-investigation/article_59f6e998-030f-484f-a813-58d3ceaf697a.html
1274070211	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-9.6018735362998	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251113214500	https://www.upi.com/Top_News/US/2025/11/13/lamonica-mciver-judge-charges-trial/2871763061211/
1274070212	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								1	190	190	19	4	-10.0	1	1	1	-3.47826086956522	2	California, United States	US	USCA		36.17	-119.746	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113214500	https://www.yahoo.com/news/articles/doj-seeks-block-california-congressional-211558565.html
1274070213	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			USA	TEXAS	USA								1	193	193	19	4	-10.0	7	1	7	-8.37696335078534	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113214500	https://www.khou.com/article/news/crime/la-marque-mother-shot-killed-son-arrested-murder-charge/285-4ca3580b-8003-4753-8f58-aa2f917123b0
