1270042551	20251022	202510	2025	2025.8000	IND	INDORE	IND								GOV	CHIEF MINISTER						GOV			1	110	110	11	3	-2.0	4	1	4	3.2171581769437	4	Harda, Madhya Pradesh, India	IN	IN35	70173	22.3333	77.1	-2097166	4	Harda, Madhya Pradesh, India	IN	IN35	70173	22.3333	77.1	-2097166	4	Harda, Madhya Pradesh, India	IN	IN35	70173	22.3333	77.1	-2097166	20251022133000	https://www.prokerala.com/news/articles/a1688648.html
1270042552	20251022	202510	2025	2025.8000	IND	KARNATAKA	IND								GOV	MINIST						GOV			1	112	112	11	3	-2.0	8	1	4	-6.0702875399361	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022133000	https://aninews.in/news/national/politics/we-will-expose-their-misdeeds-soon-karnataka-minister-priyank-kharge-accuses-rss-of-looting-kalyana-karnataka-development-board20251022183128/
1270042553	20251022	202510	2025	2025.8000	IND	KARNATAKA	IND								GOV	MINIST						GOV			1	145	145	14	3	-7.5	8	1	4	-6.0702875399361	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022133000	https://aninews.in/news/national/politics/we-will-expose-their-misdeeds-soon-karnataka-minister-priyank-kharge-accuses-rss-of-looting-kalyana-karnataka-development-board20251022183128/
1270042554	20251022	202510	2025	2025.8000	IND	JAIPUR	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	6	1	6	0.7168458781362	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251022133000	https://www.prokerala.com/news/articles/a1688674.html
1270042555	20251022	202510	2025	2025.8000	IND	BHOPAL	IND								HLH	HOSPITAL						HLH			1	120	120	12	3	-4.0	5	1	5	-7.09382151029748	4	Sheopur, Madhya Pradesh, India	IN	IN35	70176	25.6667	76.7	-2111011	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251022133000	https://www.prokerala.com/news/articles/a1688631.html
1270042556	20251022	202510	2025	2025.8000	IND	KARNATAKA	IND								INDGOV	KARNATAKA	IND					GOV			1	010	010	01	1	0.0	2	1	2	-6.0702875399361	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022133000	https://aninews.in/news/national/politics/we-will-expose-their-misdeeds-soon-karnataka-minister-priyank-kharge-accuses-rss-of-looting-kalyana-karnataka-development-board20251022183128/
1270042557	20251022	202510	2025	2025.8000	IND	INDORE	IND								INDGOV	MADHYA PRADESH	IND					GOV			1	110	110	11	3	-2.0	2	1	2	3.2171581769437	4	Harda, Madhya Pradesh, India	IN	IN35	70173	22.3333	77.1	-2097166	4	Harda, Madhya Pradesh, India	IN	IN35	70173	22.3333	77.1	-2097166	4	Harda, Madhya Pradesh, India	IN	IN35	70173	22.3333	77.1	-2097166	20251022133000	https://www.prokerala.com/news/articles/a1688648.html
1270042558	20251022	202510	2025	2025.8000	IND	KARNATAKA	IND								INDGOV	KARNATAKA	IND					GOV			1	112	112	11	3	-2.0	2	1	2	-6.0702875399361	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022133000	https://aninews.in/news/national/politics/we-will-expose-their-misdeeds-soon-karnataka-minister-priyank-kharge-accuses-rss-of-looting-kalyana-karnataka-development-board20251022183128/
1270042559	20251022	202510	2025	2025.8000	IND	KARNATAKA	IND								INDGOV	KARNATAKA	IND					GOV			1	145	145	14	3	-7.5	2	1	2	-6.0702875399361	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022133000	https://aninews.in/news/national/politics/we-will-expose-their-misdeeds-soon-karnataka-minister-priyank-kharge-accuses-rss-of-looting-kalyana-karnataka-development-board20251022183128/
1270042560	20251022	202510	2025	2025.8000	IND	MUMBAI	IND								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-7.6811594202899	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022133000	https://english.mathrubhumi.com/news/world/belgian-court-rules-mehul-choksi-faces-no-risk-of-unfair-trial-in-india-nlmfi2zs
1270042561	20251022	202510	2025	2025.8000	IND	THIRUVANANTHAPURAM	IND								LAB	WORKER						LAB			1	141	141	14	3	-6.5	10	1	10	-6.18101545253863	0								0								0								20251022133000	https://www.prokerala.com/news/articles/a1688675.html
1270042562	20251022	202510	2025	2025.8000	IND	KERALA	IND								MED	JOURNALIST						MED			1	042	042	04	1	1.9	6	1	6	-2.60586319218241	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022133000	https://www.prokerala.com/news/articles/a1688662.html
1270042563	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-2.60586319218241	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022133000	https://www.prokerala.com/news/articles/a1688662.html
1270042564	20251022	202510	2025	2025.8000	IND	AHMEDABAD	IND								guj	GUJARATI			guj						1	051	051	05	1	3.4	4	1	4	4.85436893203883	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022133000	https://www.prokerala.com/news/articles/a1688673.html
1270042565	20251022	202510	2025	2025.8000	IND	AHMEDABAD	IND								guj	GUJARATI			guj						1	051	051	05	1	3.4	2	1	2	4.85436893203883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022133000	https://www.prokerala.com/news/articles/a1688673.html
1270042566	20251022	202510	2025	2025.8000	INDGOV	GUJARAT	IND					GOV			GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	4.85436893203883	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251022133000	https://www.prokerala.com/news/articles/a1688673.html
1270042567	20251022	202510	2025	2025.8000	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								1	112	112	11	3	-2.0	2	1	2	-6.0702875399361	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022133000	https://aninews.in/news/national/politics/we-will-expose-their-misdeeds-soon-karnataka-minister-priyank-kharge-accuses-rss-of-looting-kalyana-karnataka-development-board20251022183128/
1270042568	20251022	202510	2025	2025.8000	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								1	145	145	14	3	-7.5	2	1	2	-6.0702875399361	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022133000	https://aninews.in/news/national/politics/we-will-expose-their-misdeeds-soon-karnataka-minister-priyank-kharge-accuses-rss-of-looting-kalyana-karnataka-development-board20251022183128/
1270042569	20251022	202510	2025	2025.8000	INDGOV	GUJARAT	IND					GOV			guj	GUJARATI			guj						0	042	042	04	1	1.9	1	1	1	4.85436893203883	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022133000	https://www.prokerala.com/news/articles/a1688673.html
1270042570	20251022	202510	2025	2025.8000	INDGOV	GUJARAT	IND					GOV			guj	GUJARATI			guj						0	042	042	04	1	1.9	1	1	1	4.85436893203883	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022133000	https://www.prokerala.com/news/articles/a1688673.html
1270042571	20251022	202510	2025	2025.8000	INDJUD	KERALA	IND					JUD													0	112	112	11	3	-2.0	1	1	1	-2.7027027027027	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022133000	https://news.webindia123.com/news/Articles/India/20251022/4375359.html
1270042572	20251022	202510	2025	2025.8000	INDJUD	MUMBAI	IND					JUD			JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-7.6811594202899	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Belgium	BE	BE		50.833333	4	BE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022133000	https://english.mathrubhumi.com/news/world/belgian-court-rules-mehul-choksi-faces-no-risk-of-unfair-trial-in-india-nlmfi2zs
1270042573	20251022	202510	2025	2025.8000	INDLEG	KARNATAKA	IND					LEG			LEG	UPPER HOUSE						LEG			1	020	020	02	1	3.0	5	1	5	0.97560975609756	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022133000	https://www.dnaindia.com/india/report-siddaramaiah-s-son-makes-big-statement-says-karnataka-cm-in-final-phase-of-3184990
1270042574	20251022	202510	2025	2025.8000	INDMED	KERALA	IND					MED			IND	MANIPUR	IND								1	190	190	19	4	-10.0	6	1	6	-2.60586319218241	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022133000	https://www.prokerala.com/news/articles/a1688662.html
1270042575	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	7	1	4	-5.1207729468599	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251022133000	https://extra.ie/2025/10/22/news/courts/jozef-puska-family-members-jailed
1270042576	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	1	1	1	-0.27359781121751	1	Ireland	EI	EI		53	-8	EI	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251022133000	https://westcentralonline.com/articles/parks-canada-releases-two-reports-on-jasper-fire-confirming-cause-development
1270042577	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	015	015	01	1	0.0	3	1	3	-5.1207729468599	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251022133000	https://extra.ie/2025/10/22/news/courts/jozef-puska-family-members-jailed
1270042578	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	6	1	6	9.90099009900991	4	Derrynane, Kerry, Ireland	EI	EI11	18290	51.7667	-10.15	-1502250	0								4	Derrynane, Kerry, Ireland	EI	EI11	18290	51.7667	-10.15	-1502250	20251022133000	https://www.radiokerry.ie/news/members-of-derrynane-inshore-rescue-service-recognised-for-30-years-of-service-457022
1270042579	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	4	1	4	-7.07070707070707	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251022133000	https://www.bbc.com/news/articles/cq50z9612gjo
1270042580	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	4	1	4	-5.1207729468599	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251022133000	https://extra.ie/2025/10/22/news/courts/jozef-puska-family-members-jailed
1270042581	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								BUS	BOSS						BUS			1	051	051	05	1	3.4	1	1	1	3.82978723404255	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022133000	https://theweek.com/culture-life/tv-radio/leonard-and-hungry-paul-beautiful-heartfelt-television
1270042582	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	4	-5.1207729468599	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251022133000	https://extra.ie/2025/10/22/news/courts/jozef-puska-family-members-jailed
1270042583	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL								CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	10	1	10	-8.43495934959349	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022133000	https://www.breitbart.com/europe/2025/10/22/chaos-erupts-in-dublin-after-10-year-old-girl-in-state-care-allegedly-raped-by-african-migrant/
1270042584	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								IRLCOP	IRELAND	IRL					COP			1	010	010	01	1	0.0	2	1	2	-7.07070707070707	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251022133000	https://www.bbc.com/news/articles/cq50z9612gjo
1270042585	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								IRLCOP	IRELAND	IRL					COP			1	010	010	01	1	0.0	1	1	1	-7.07070707070707	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251022133000	https://www.bbc.com/news/articles/cq50z9612gjo
1270042586	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			1	010	010	01	1	0.0	1	1	1	-7.07070707070707	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251022133000	https://www.bbc.com/news/articles/cq50z9612gjo
1270042587	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								IRLCOP	IRELAND	IRL					COP			1	173	173	17	4	-5.0	2	1	2	-7.07070707070707	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251022133000	https://www.bbc.com/news/articles/cq50z9612gjo
1270042588	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								IRLCOP	IRELAND	IRL					COP			1	173	173	17	4	-5.0	1	1	1	-7.07070707070707	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251022133000	https://www.bbc.com/news/articles/cq50z9612gjo
1270042589	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			1	173	173	17	4	-5.0	1	1	1	-7.07070707070707	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251022133000	https://www.bbc.com/news/articles/cq50z9612gjo
1270042590	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL								OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	16	1	8	-8.43495934959349	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022133000	https://www.breitbart.com/europe/2025/10/22/chaos-erupts-in-dublin-after-10-year-old-girl-in-state-care-allegedly-raped-by-african-migrant/
1270042591	20251022	202510	2025	2025.8000	IRLOPP	DUBLIN	IRL					OPP			COP	POLICE						COP			0	145	145	14	3	-7.5	3	1	3	-8.43495934959349	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022133000	https://www.breitbart.com/europe/2025/10/22/chaos-erupts-in-dublin-after-10-year-old-girl-in-state-care-allegedly-raped-by-african-migrant/
1270042592	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								PAK	PAKISTANI	PAK								0	013	013	01	1	0.4	5	1	5	-2.37580993520518	1	Iran	IR	IR		32	53	IR	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251022133000	https://www.prokerala.com/news/articles/a1688672.html
1270042593	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	026	026	02	1	4.0	2	1	2	-5.02415458937198	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.brandonsun.com/lifestyles/2025/10/22/israel-not-a-protectorate-of-the-us-netanyahu-says-ahead-of-meeting-with-vance
1270042594	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	1	1	1	-6.63390663390663	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251022133000	https://mix931fm.com/palestine-tx-man-arrested-after-online-chat-with-13-year-old/
1270042595	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	10	1	10	-0.24509803921569	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.thedailyreview.com/opinion/columns_editorials/relief-is-real-but-will-palestinian-suffering-end/article_25451839-a1ca-493e-a4b1-a5225d0f843d.html
1270042596	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	110	110	11	3	-2.0	2	1	2	-12.6070038910506	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.miragenews.com/euro-med-unveils-shocking-gaza-genocide-figures-1555654/
1270042597	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	110	110	11	3	-2.0	8	1	8	-12.6070038910506	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.miragenews.com/euro-med-unveils-shocking-gaza-genocide-figures-1555654/
1270042598	20251022	202510	2025	2025.8000	ISR	JERUSALEM	ISR								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	7.55208333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022133000	https://www.alquds.edu/en/news/staff-news/66897/al-quds-university-welcomes-delegation-from-the-french-consulate-to-discuss-strengthening-academic-relations/
1270042599	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	7.55208333333333	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022133000	https://www.alquds.edu/en/news/staff-news/66897/al-quds-university-welcomes-delegation-from-the-french-consulate-to-discuss-strengthening-academic-relations/
1270042600	20251022	202510	2025	2025.8000	ISR	JERUSALEM	ISR								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	1.23456790123457	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022133000	https://www.alquds.edu/en/news/staff-news/66712/bcite-at-al-quds-university-releases-a-study-revealing-a-vibrant-entrepreneurial-landscape-in-jerusalem/
1270042601	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-5.02415458937198	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022133000	https://www.brandonsun.com/lifestyles/2025/10/22/israel-not-a-protectorate-of-the-us-netanyahu-says-ahead-of-meeting-with-vance
1270042602	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	5.45454545454545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022133000	https://www.breitbart.com/middle-east/2025/10/22/jd-vance-with-netanyahu-these-are-days-of-destiny-in-middle-east/
1270042603	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRAGR	ISRAEL	ISR					AGR			1	051	051	05	1	3.4	2	1	2	-3.38983050847457	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022133000	https://article.wn.com/view/2025/10/22/Israel_deports_32_foreign_activists_for_supporting_Palestini_s/
1270042604	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRAGR	ISRAEL	ISR					AGR			1	051	051	05	1	3.4	2	1	2	-3.38983050847457	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022133000	https://article.wn.com/view/2025/10/22/Israel_deports_32_foreign_activists_for_supporting_Palestini_s/
1270042605	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	020	020	02	1	3.0	2	1	2	-8.77192982456142	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251022133000	https://article.wn.com/view/2025/10/22/Israel_shuts_down_orphan_care_association_in_West_Bank_seize/
1270042606	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	8	1	8	-3.38983050847457	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251022133000	https://article.wn.com/view/2025/10/22/Israel_deports_32_foreign_activists_for_supporting_Palestini_s/
1270042607	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.38983050847457	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251022133000	https://article.wn.com/view/2025/10/22/Israel_deports_32_foreign_activists_for_supporting_Palestini_s/
1270042608	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEAGR	PALESTINIAN	PSE					AGR			1	051	051	05	1	3.4	2	1	2	-3.38983050847457	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022133000	https://article.wn.com/view/2025/10/22/Israel_deports_32_foreign_activists_for_supporting_Palestini_s/
