1268912101	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-4.62724935732648	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016084500	https://en.yna.co.kr/view/AEN20251016008200315
1268912102	20251016	202510	2025	2025.7836	KHM	PHNOM PENH	KHM								KHMBUS	CAMBODIA	KHM					BUS			1	057	057	05	1	8.0	3	1	3	6.45161290322581	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251016084500	https://www.kampucheathmey.com/announcement/1005198
1268912103	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-4.62724935732648	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016084500	https://en.yna.co.kr/view/AEN20251016008200315
1268912104	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	-4.62724935732648	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016084500	https://en.yna.co.kr/view/AEN20251016008200315
1268912105	20251016	202510	2025	2025.7836	KHMBUS	CAMBODIA	KHM					BUS			KHM	PHNOM PENH	KHM								1	057	057	05	1	8.0	2	1	2	6.45161290322581	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016084500	https://www.kampucheathmey.com/announcement/1005198
1268912106	20251016	202510	2025	2025.7836	KHMBUS	CAMBODIA	KHM					BUS			KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	1	1	1	6.45161290322581	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251016084500	https://www.kampucheathmey.com/announcement/1005198
1268912107	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	10	1	10	0.90634441087613	5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	0								5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	20251016084500	https://www.banklesstimes.com/articles/2025/10/16/binance-completes-gopax-acquisition-re-entering-south-koran-market/
1268912108	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251016084500	https://en.apa.az/america/trump-to-visit-south-korea-october-29-30-south-korea-official-says-480806
1268912109	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	2	1	2	-4.62724935732648	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016084500	https://en.yna.co.kr/view/AEN20251016008200315
1268912110	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								KHMCVL	CAMBODIA	KHM					CVL			0	090	090	09	2	-2.0	4	1	4	-3.74707259953161	1	South Korea	KS	KS		37	127.5	KS	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912111	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								KHMCVL	CAMBODIA	KHM					CVL			0	090	090	09	2	-2.0	1	1	1	-3.74707259953161	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912112	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								KORCVL	SOUTH KOREAN	KOR					CVL			1	025	025	02	1	-0.3	6	1	6	-4.62724935732648	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016084500	https://en.yna.co.kr/view/AEN20251016008200315
1268912113	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								KORCVL	SOUTH KOREA	KOR					CVL			1	025	025	02	1	-0.3	2	1	2	-4.62724935732648	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016084500	https://en.yna.co.kr/view/AEN20251016008200315
1268912114	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								KORCVL	SOUTH KOREA	KOR					CVL			1	025	025	02	1	-0.3	2	1	2	-4.62724935732648	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016084500	https://en.yna.co.kr/view/AEN20251016008200315
1268912115	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016084500	https://www.gdnonline.com:443/Details/1365941/Trump-to-visit-South-Korea-October-29-30,-South-Korea-official-says
1268912116	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	2	1	2	-4.62724935732648	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016084500	https://en.yna.co.kr/view/AEN20251016008200315
1268912117	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016084500	https://en.apa.az/america/trump-to-visit-south-korea-october-29-30-south-korea-official-says-480806
1268912118	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	040	040	04	1	1.0	5	1	5	0.31201248049922	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/gig-workers-can-be-represented-by-family-members-associations-in-disputes-says-hr-minister
1268912119	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	060	060	06	2	6.0	10	1	10	-8.03571428571429	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251016084500	https://en.interfax.com.ua/news/general/1112943.html
1268912120	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	080	080	08	2	5.0	10	1	10	-7.54716981132075	0								0								0								20251016084500	https://www.channelafrica.co.za/channelafrica/news/two-sa-men-die-after-allegedly-inhaling-toxic-sewer-gases/
1268912121	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	090	090	09	2	-2.0	10	1	10	0.10537407797682	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016084500	https://www.livemint.com/companies/india-gig-economy-struggle-worker-wages-11760529005040.html
1268912122	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	160	160	16	4	-4.0	10	1	10	-0.17921146953405	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://ifamagazine.com/five-statistics-shaping-the-state-pension-age-review/
1268912123	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			COP	DEPUTY						COP			1	013	013	01	1	0.4	6	1	6	0.31201248049922	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/gig-workers-can-be-represented-by-family-members-associations-in-disputes-says-hr-minister
1268912124	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	0.31201248049922	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/gig-workers-can-be-represented-by-family-members-associations-in-disputes-says-hr-minister
1268912125	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			GOV	MINISTRY						GOV			0	014	014	01	1	0.0	3	1	3	0.31201248049922	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/gig-workers-can-be-represented-by-family-members-associations-in-disputes-says-hr-minister
1268912126	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								GOV	FOREIGN AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-3.74707259953161	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912127	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	-3.74707259953161	1	Laos	LA	LA		18	105	LA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912128	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	9	1	8	-3.74707259953161	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912129	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								LAOGOV	LAOS	LAO					GOV			0	040	040	04	1	1.0	1	1	1	-3.74707259953161	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912130	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								LAOGOV	LAOS	LAO					GOV			1	043	043	04	1	2.8	2	1	2	-3.74707259953161	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912131	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								THA	THAILAND	THA								0	040	040	04	1	1.0	8	1	8	-3.74707259953161	1	Laos	LA	LA		18	105	LA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912132	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								THA	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	-3.74707259953161	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912133	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								THA	THAILAND	THA								0	043	043	04	1	2.8	8	1	8	-3.74707259953161	1	Laos	LA	LA		18	105	LA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912134	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-3.74707259953161	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912135	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								THA	THAILAND	THA								1	057	057	05	1	8.0	6	1	6	6.10328638497653	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251016084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/thai-pm-anutin-to-visit-laos-marking-75-years-of-bilateral-relations
1268912136	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	6.10328638497653	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/thai-pm-anutin-to-visit-laos-marking-75-years-of-bilateral-relations
1268912137	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	6.10328638497653	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251016084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/16/thai-pm-anutin-to-visit-laos-marking-75-years-of-bilateral-relations
1268912138	20251016	202510	2025	2025.7836	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								0	040	040	04	1	1.0	1	1	1	-3.74707259953161	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912139	20251016	202510	2025	2025.7836	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								1	042	042	04	1	1.9	1	1	1	-3.74707259953161	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912140	20251016	202510	2025	2025.7836	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								0	042	042	04	1	1.9	1	1	1	-3.74707259953161	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251016084500	https://www.bangkokpost.com/thailand/general/3121865/thailand-pledges-cooperation-with-us-in-crackdown-on-online-scams
1268912141	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	5	1	5	6.45161290322581	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	0								4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251016084500	https://www.kampucheathmey.com/announcement/1005198
1268912142	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG													0	036	036	03	1	4.0	2	1	2	4.13105413105413	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	0								4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20251016084500	https://www.miragenews.com/weekly-update-16-october-1552225/
1268912143	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG													0	057	057	05	1	8.0	2	1	2	6.45161290322581	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016084500	https://www.kampucheathmey.com/announcement/1005198
1268912144	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG													0	057	057	05	1	8.0	8	1	8	6.45161290322581	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	0								4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251016084500	https://www.kampucheathmey.com/announcement/1005198
1268912145	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	3	1	3	-2.34986945169712	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016084500	https://www.livemint.com/news/india/yahan-se-tareef-wahan-se-tariffs-jairam-ramesh-jabs-pm-modi-after-trumps-russia-oil-buy-remark-11760598109413.html
1268912146	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													1	173	173	17	4	-5.0	10	1	10	-2.53521126760564	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016084500	https://www.philstar.com/headlines/2025/10/16/2480289/ombudsman-dpwh-probe-discaya-firms-links-duterte-allies
1268912147	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	-8.43373493975903	0								0								0								20251016084500	https://www.channelafrica.co.za/channelafrica/news/sa-parliament-committee-calls-for-urgent-intervention-to-address-porous-borderlines/
1268912148	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-8.43373493975903	0								0								0								20251016084500	https://www.channelafrica.co.za/channelafrica/news/sa-parliament-committee-calls-for-urgent-intervention-to-address-porous-borderlines/
1268912149	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	4.13105413105413	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Clarendon, Queensland, Australia	AS	AS04	154690	-27.4167	152.533	-1565728	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20251016084500	https://www.miragenews.com/weekly-update-16-october-1552225/
1268912150	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	7	1	7	4.13105413105413	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20251016084500	https://www.miragenews.com/weekly-update-16-october-1552225/
1268912151	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	090	090	09	2	-2.0	10	1	5	-7.90441176470589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016084500	https://www.lbc.co.uk/article/china-spy-case-keir-starmer-evidence-uk-5HjdFTX_2/
1268912152	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	6	1	6	-8.14717477003945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016084500	https://www.lbc.co.uk/article/donald-trump-attempting-coup-venezuelan-president-5HjdFTw_2/
1268912153	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-2.34986945169712	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016084500	https://www.livemint.com/news/india/yahan-se-tareef-wahan-se-tariffs-jairam-ramesh-jabs-pm-modi-after-trumps-russia-oil-buy-remark-11760598109413.html
1268912154	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	3	1	3	-2.34986945169712	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016084500	https://www.livemint.com/news/india/yahan-se-tareef-wahan-se-tariffs-jairam-ramesh-jabs-pm-modi-after-trumps-russia-oil-buy-remark-11760598109413.html
1268912155	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-2.34986945169712	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016084500	https://www.livemint.com/news/india/yahan-se-tareef-wahan-se-tariffs-jairam-ramesh-jabs-pm-modi-after-trumps-russia-oil-buy-remark-11760598109413.html
1268912156	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-8.14717477003945	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016084500	https://www.lbc.co.uk/article/donald-trump-attempting-coup-venezuelan-president-5HjdFTw_2/
1268912157	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			0	020	020	02	1	3.0	6	1	6	-8.14717477003945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016084500	https://www.lbc.co.uk/article/donald-trump-attempting-coup-venezuelan-president-5HjdFTw_2/
1268912158	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-8.14717477003945	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016084500	https://www.lbc.co.uk/article/donald-trump-attempting-coup-venezuelan-president-5HjdFTw_2/
1268912159	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			0	114	114	11	3	-2.0	2	1	2	-8.14717477003945	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251016084500	https://www.lbc.co.uk/article/donald-trump-attempting-coup-venezuelan-president-5HjdFTw_2/
1268912160	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			0	114	114	11	3	-2.0	6	1	6	-8.14717477003945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016084500	https://www.lbc.co.uk/article/donald-trump-attempting-coup-venezuelan-president-5HjdFTw_2/
1268912161	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			0	114	114	11	3	-2.0	2	1	2	-8.14717477003945	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251016084500	https://www.lbc.co.uk/article/donald-trump-attempting-coup-venezuelan-president-5HjdFTw_2/
1268912162	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	10	1	10	-13.4920634920635	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016084500	https://www.channelafrica.co.za/channelafrica/news/madagascar-president-dissolves-national-assembly-escalating-crisis/
1268912163	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.84615384615384	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20251016084500	https://www.eppgroup.eu/newsroom/poczobut-and-amaglobeli-shortlisted-for-sakharov-prize-2025
1268912164	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.84615384615384	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Moldova	MD	MD		47	29	MD	20251016084500	https://www.eppgroup.eu/newsroom/poczobut-and-amaglobeli-shortlisted-for-sakharov-prize-2025
