1264234241	20250920	202509	2025	2025.7123	GOVEDU	EDUCATION MINIST						GOV	EDU		IRN	IRANIAN	IRN								0	010	010	01	1	0.0	2	1	2	-4.32432432432432	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920131500	https://images.dawn.com/news/1194174/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors
1264234242	20250920	202509	2025	2025.7123	GOVEDU	EDUCATION MINIST						GOV	EDU		IRN	IRANIAN	IRN								0	010	010	01	1	0.0	6	1	6	-4.32432432432432	1	Afghanistan	AF	AF		33	66	AF	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920131500	https://images.dawn.com/news/1194174/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors
1264234243	20250920	202509	2025	2025.7123	GOVEDU	EDUCATION MINIST						GOV	EDU		IRN	IRANIAN	IRN								0	010	010	01	1	0.0	2	1	2	-4.32432432432432	1	Afghanistan	AF	AF		33	66	AF	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	20250920131500	https://images.dawn.com/news/1194174/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors
1264234244	20250920	202509	2025	2025.7123	GOVMIL	MILITARY DICTATOR						GOV	MIL		JUD	JUDICIARY						JUD			1	020	020	02	1	3.0	3	1	3	-1.46831530139103	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920131500	https://www.dawn.com/news/1943407/judiciary-under-siege-rule-of-law-or-rule-of-men
1264234245	20250920	202509	2025	2025.7123	GOVMIL	MILITARY DICTATOR						GOV	MIL		JUD	JUDICIARY						JUD			1	051	051	05	1	3.4	3	1	3	-1.46831530139103	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920131500	https://www.dawn.com/news/1943407/judiciary-under-siege-rule-of-law-or-rule-of-men
1264234246	20250920	202509	2025	2025.7123	GRC	GREECE	GRC																		1	010	010	01	1	0.0	4	1	4	1.75953079178885	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920131500	https://aleteia.org/2025/09/20/how-catholics-read-the-bible-a-friendly-mini-guide/
1264234247	20250920	202509	2025	2025.7123	GRC	GREECE	GRC																		1	193	193	19	4	-10.0	2	1	2	-10.1190476190476	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250920131500	https://www.local3news.com/local-news/man-arrested-in-athens-tn-for-fatally-shooting-bar-owner-sheriff-says/article_17200550-dd68-4ca2-a0e2-3bde25638697.html
1264234248	20250920	202509	2025	2025.7123	GRC	GREECE	GRC																		1	193	193	19	4	-10.0	2	1	2	-10.1190476190476	3	Meigs County, Tennessee, United States	US	USTN	TN121	35.5004	-84.7999	1639775	0								3	Meigs County, Tennessee, United States	US	USTN		35.5004	-84.7999	1639775	20250920131500	https://www.local3news.com/local-news/man-arrested-in-athens-tn-for-fatally-shooting-bar-owner-sheriff-says/article_17200550-dd68-4ca2-a0e2-3bde25638697.html
1264234249	20250920	202509	2025	2025.7123	GRCREL	GREECE	GRC								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.15789473684211	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920131500	https://aleteia.org/2025/09/20/discovering-milans-secret-winter-chapel/
1264234250	20250920	202509	2025	2025.7123	HINRAD	VISHWA HINDU PARISHAD				HIN		RAD													1	120	120	12	3	-4.0	10	1	10	3.19634703196347	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920131500	https://www.orissapost.com/poonam-pandey-to-play-mandodari-on-stage-in-delhi-ramlila-vhp-up-in-arms/
1264234251	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	10	1	10	3.34975369458128	4	Barwara, Uttar Pradesh, India	IN	IN36	17937	27.6457	79.7014	10452902	0								4	Barwara, Uttar Pradesh, India	IN	IN36	17937	27.6457	79.7014	10452902	20250920131500	https://www.aol.co.uk/articles/wilderness-meets-wellbeing-inside-six-050037326.html
1264234252	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH			NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	010	010	01	1	0.0	2	1	2	-10.6779661016949	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250920131500	https://www.tbsnews.net/world/drone-strike-sudan-mosque-kills-least-70-army-blames-paramilitary-group-1240796
1264234253	20250920	202509	2025	2025.7123	HUN	HUNGARY	HUN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	-1.85185185185185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920131500	https://tass.com/world/2019235
1264234254	20250920	202509	2025	2025.7123	HUN	HUNGARIAN	HUN								UAF	TERRORIST ORGANIZATION						UAF			1	051	051	05	1	3.4	2	1	2	-1.85185185185185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920131500	https://tass.com/world/2019235
1264234255	20250920	202509	2025	2025.7123	HUN	HUNGARIAN	HUN								UAF	TERRORIST ORGANIZATION						UAF			1	051	051	05	1	3.4	2	1	2	-1.85185185185185	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920131500	https://tass.com/world/2019235
1264234256	20250920	202509	2025	2025.7123	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.85185185185185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920131500	https://tass.com/world/2019235
1264234257	20250920	202509	2025	2025.7123	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.85185185185185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920131500	https://tass.com/world/2019235
1264234258	20250920	202509	2025	2025.7123	HUNGOV	HUNGARIAN	HUN					GOV			UAF	TERRORIST ORGANIZATION						UAF			1	051	051	05	1	3.4	6	1	6	-1.85185185185185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920131500	https://tass.com/world/2019235
1264234259	20250920	202509	2025	2025.7123	IGOEUREEC	THE EU	EUR	EEC				IGO													0	071	071	07	2	7.4	10	1	10	3.0791788856305	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920131500	https://www.myjoyonline.com/building-gender-equality-in-the-cocoa-industry/
1264234260	20250920	202509	2025	2025.7123	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	050	050	05	1	3.5	10	1	10	3.77358490566038	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920131500	https://thesun.my/malaysia-news/aipa-approves-42-resolutions-on-political-economic-and-social-matters-FP14937442
1264234261	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO													0	036	036	03	1	4.0	2	1	2	-3.6764705882353	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234262	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO													0	040	040	04	1	1.0	4	1	4	-3.6764705882353	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234263	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO													0	046	046	04	1	7.0	4	1	4	-3.6764705882353	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234264	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	10	1	10	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264234265	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	030	030	03	1	4.0	10	1	10	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264234266	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	10	1	10	-10.6779661016949	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920131500	https://www.tbsnews.net/world/drone-strike-sudan-mosque-kills-least-70-army-blames-paramilitary-group-1240796
1264234267	20250920	202509	2025	2025.7123	IGOUNO	UNITED NATIONS		UNO				IGO			FRA	FRANCE	FRA								0	046	046	04	1	7.0	8	1	8	-3.02663438256658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234268	20250920	202509	2025	2025.7123	IGOUNO	UNITED NATIONS		UNO				IGO			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.02663438256658	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234269	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-3.6764705882353	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234270	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	-3.6764705882353	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234271	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-3.6764705882353	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234272	20250920	202509	2025	2025.7123	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	-7.31707317073171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://www.bssnews.net/international/313660
1264234273	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			SDN	DARFUR	SDN								0	190	190	19	4	-10.0	7	1	7	-10.6779661016949	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920131500	https://www.tbsnews.net/world/drone-strike-sudan-mosque-kills-least-70-army-blames-paramilitary-group-1240796
1264234274	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-4.4776119402985	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234275	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	10	1	10	-1.38888888888889	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250920131500	https://www.yahoo.com/news/articles/nato-hold-article-4-talks-112331596.html
1264234276	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIAN	RUS					MIL			1	043	043	04	1	2.8	6	1	6	-4.4776119402985	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234277	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIA	RUS					MIL			1	043	043	04	1	2.8	2	1	2	-4.4776119402985	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234278	20250920	202509	2025	2025.7123	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		EST	TALLINN	EST								0	010	010	01	1	0.0	8	1	8	-4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920131500	https://aninews.in/news/world/europe/polish-nato-jets-scramble-after-russias-mass-strikes-on-ukraine20250920174401/
1264234279	20250920	202509	2025	2025.7123	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		EST	ESTONIAN	EST								0	150	150	15	4	-7.2	7	1	7	-4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920131500	https://aninews.in/news/world/europe/polish-nato-jets-scramble-after-russias-mass-strikes-on-ukraine20250920174401/
1264234280	20250920	202509	2025	2025.7123	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920131500	https://aninews.in/news/world/europe/polish-nato-jets-scramble-after-russias-mass-strikes-on-ukraine20250920174401/
1264234281	20250920	202509	2025	2025.7123	IND	KARNATAKA	IND																		1	030	030	03	1	4.0	6	1	6	-6.81818181818182	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920131500	https://www.orissapost.com/rahul-gandhi-demands-election-commission-share-records-with-karnataka-cid/
1264234282	20250920	202509	2025	2025.7123	IND	GUJARAT	IND																		1	043	043	04	1	2.8	2	1	2	0.833333333333334	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	0								4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20250920131500	https://aninews.in/news/national/general-news/gujarat-pm-modi-chairs-meeting-to-review-progress-of-national-maritime-heritage-complex-in-lothal20250920175355/
1264234283	20250920	202509	2025	2025.7123	IND	KARNATAKA	IND																		1	090	090	09	2	-2.0	6	1	6	-6.81818181818182	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920131500	https://www.orissapost.com/rahul-gandhi-demands-election-commission-share-records-with-karnataka-cid/
1264234284	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	1	1	1	-0.810810810810809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920131500	http://www.bignewsnetwork.com/news/278589709/sputnik-india-coils-delhi-metro-yellow-line-with-their-logos-slogans-and-qr-codes
1264234285	20250920	202509	2025	2025.7123	IND	DELHI	IND								COP	POLICE						COP			0	084	084	08	2	7.0	4	1	4	-6.81818181818182	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920131500	https://www.orissapost.com/rahul-gandhi-demands-election-commission-share-records-with-karnataka-cid/
1264234286	20250920	202509	2025	2025.7123	IND	DELHI	IND								COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-6.81818181818182	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920131500	https://www.orissapost.com/rahul-gandhi-demands-election-commission-share-records-with-karnataka-cid/
1264234287	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								COP	POLICE FORCE						COP			1	153	153	15	4	-7.2	2	1	2	-4.91803278688525	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Parasnath, Jharkhand, India	IN	IN38	70144	23.9667	86.1333	-2107219	4	Parasnath, Jharkhand, India	IN	IN38	70144	23.9667	86.1333	-2107219	20250920131500	https://avenuemail.in/trains-movement-paralyzed-in-jharkhands-dhanbad-rail-division/
1264234288	20250920	202509	2025	2025.7123	IND	JAMSHEDPUR	IND								EDU	COLLEGE						EDU			1	017	017	01	1	0.0	10	1	10	9.11602209944752	0								0								0								20250920131500	https://avenuemail.in/spirituality-meets-culture-at-dbms-colleges-bhairavi-festival/
1264234289	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-4.86725663716815	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920131500	https://aninews.in/news/national/general-news/two-school-children-killed-in-train-accident-in-delhis-nangloi20250920172257/
1264234290	20250920	202509	2025	2025.7123	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	18	2	18	-4.50016964313254	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920131500	https://aninews.in/news/entertainment/bollywood/bigg-boss-19-salman-khan-cautions-gaurav-khanna-of-becoming-overrated-tells-mridul-you-are-seen-in-plus-one-category20250920174600/
1264234291	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-3.59355638166047	4	Mantri, Orissa, India	IN	IN21	70207	21.65	86.8167	-2103963	4	Mantri, Orissa, India	IN	IN21	70207	21.65	86.8167	-2103963	4	Mantri, Orissa, India	IN	IN21	70207	21.65	86.8167	-2103963	20250920131500	https://aninews.in/news/national/general-news/land-for-job-pmla-case-court-issues-summons-to-three-accused-persons20250920180305/
1264234292	20250920	202509	2025	2025.7123	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	0.833333333333334	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20250920131500	https://aninews.in/news/national/general-news/gujarat-pm-modi-chairs-meeting-to-review-progress-of-national-maritime-heritage-complex-in-lothal20250920175355/
1264234293	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								LAB	WORKER						LAB			1	112	112	11	3	-2.0	1	1	1	-2.55536626916525	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920131500	https://www.orissapost.com/congress-calls-modi-as-weak-pm-over-trumps-h-1b-visa-order/
1264234294	20250920	202509	2025	2025.7123	IND	RANCHI	IND								MIL	SECURITY PERSONNEL						MIL			1	191	191	19	4	-9.5	6	1	6	-6.70926517571885	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920131500	https://timesofindia.indiatimes.com/india/passengers-stranded-across-jharkhand-as-kurmi-protest-blocks-rail-routes/articleshow/124015898.cms
1264234295	20250920	202509	2025	2025.7123	IND	JHARKHAND	IND								MIL	SECURITY PERSONNEL						MIL			1	191	191	19	4	-9.5	2	1	2	-6.70926517571885	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920131500	https://timesofindia.indiatimes.com/india/passengers-stranded-across-jharkhand-as-kurmi-protest-blocks-rail-routes/articleshow/124015898.cms
1264234296	20250920	202509	2025	2025.7123	IND	JHARKHAND	IND								MIL	SECURITY PERSONNEL						MIL			1	191	191	19	4	-9.5	2	1	2	-6.70926517571885	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250920131500	https://timesofindia.indiatimes.com/india/passengers-stranded-across-jharkhand-as-kurmi-protest-blocks-rail-routes/articleshow/124015898.cms
1264234297	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-0.810810810810809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920131500	http://www.bignewsnetwork.com/news/278589709/sputnik-india-coils-delhi-metro-yellow-line-with-their-logos-slogans-and-qr-codes
1264234298	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								RUSMED	RUSSIA	RUS					MED			1	020	020	02	1	3.0	1	1	1	-0.6578947368421	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Spain	SP	SP		40	-4	SP	20250920131500	https://aninews.in/news/world/asia/sputnik-india-coils-delhi-metros-yellow-line-with-their-logos-slogans-and-qr-codes20250920165006/
