1264077727	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	4	1	2	-2.73972602739726	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919144500	https://www.limerickpost.ie/2025/09/19/young-limerick-filmmaker-wraps-up-debut-feature-film/
1264077728	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-1.44404332129964	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919144500	https://www.carlow-nationalist.ie/news/national-news/government-to-stand-by-calls-for-public-inquiry-in-sean-brown-case_arid-71360.html
1264077729	20250919	202509	2025	2025.7096	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	2.75423728813559	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250919144500	https://www.thebusinessdesk.com/northwest/news/2159396-stena-line-welcomes-new-freight-only-hybrid-ferry-onto-belfast-heysham-route/
1264077730	20250919	202509	2025	2025.7096	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	2.75423728813559	4	Heysham, Lancashire, United Kingdom	UK	UKH2	40118	54.0333	-2.9	-2598621	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Heysham, Lancashire, United Kingdom	UK	UKH2	40118	54.0333	-2.9	-2598621	20250919144500	https://www.thebusinessdesk.com/northwest/news/2159396-stena-line-welcomes-new-freight-only-hybrid-ferry-onto-belfast-heysham-route/
1264077731	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL								MDV	MALE	MDV								1	173	173	17	4	-5.0	4	1	4	-2.19435736677116	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919144500	https://www.sundayworld.com/crime/courts/five-more-people-charged-by-gardai-investigating-coolock-riots/a792030434.html
1264077732	20250919	202509	2025	2025.7096	IRLGOV	IRELAND	IRL					GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-1.44404332129964	1	Ireland	EI	EI		53	-8	EI	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250919144500	https://www.carlow-nationalist.ie/news/national-news/government-to-stand-by-calls-for-public-inquiry-in-sean-brown-case_arid-71360.html
1264077733	20250919	202509	2025	2025.7096	IRLGOV	IRELAND	IRL					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-1.44404332129964	1	Ireland	EI	EI		53	-8	EI	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250919144500	https://www.carlow-nationalist.ie/news/national-news/government-to-stand-by-calls-for-public-inquiry-in-sean-brown-case_arid-71360.html
1264077734	20250919	202509	2025	2025.7096	IRLJUD	LIMERICK	IRL					JUD			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-6.09137055837564	0								0								0								20250919144500	https://www.limerickpost.ie/2025/09/19/judge-told-man-accused-of-limerick-pensioners-murder-to-stop-making-inappropriate-comments-and-whistling-in-court/
1264077735	20250919	202509	2025	2025.7096	IRLJUD	DUBLIN	IRL					JUD			MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-2.19435736677116	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919144500	https://www.sundayworld.com/crime/courts/five-more-people-charged-by-gardai-investigating-coolock-riots/a792030434.html
1264077736	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								AFGREF	AFGHAN	AFG					REF			0	100	100	10	3	-5.0	3	1	3	-4.74683544303798	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919144500	https://www.wfp.org/stories/qa-missing-peace-how-only-end-conflict-can-stop-spiralling-hunger
1264077737	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-6.31741140215716	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919144500	https://www.standardmedia.co.ke/world/article/2001529884/un-security-council-votes-on-reimposing-iran-nuclear-sanctions
1264077738	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-6.31741140215716	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.standardmedia.co.ke/world/article/2001529884/un-security-council-votes-on-reimposing-iran-nuclear-sanctions
1264077739	20250919	202509	2025	2025.7096	IRNCOP	IRAN	IRN					COP			GOVCOP	FOREIGN MINIST						GOV	COP		0	110	110	11	3	-2.0	6	1	6	-6.16197183098592	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919144500	https://www.newsweek.com/iran-warning-united-nations-sanctions-vote-2132519
1264077740	20250919	202509	2025	2025.7096	IRNCOP	IRAN	IRN					COP			IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-6.16197183098592	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919144500	https://www.newsweek.com/iran-warning-united-nations-sanctions-vote-2132519
1264077741	20250919	202509	2025	2025.7096	IRNCOP	IRAN	IRN					COP			IRNGOV	IRAN	IRN					GOV			0	110	110	11	3	-2.0	2	1	2	-6.16197183098592	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919144500	https://www.newsweek.com/iran-warning-united-nations-sanctions-vote-2132519
1264077742	20250919	202509	2025	2025.7096	IRNGOV	IRANIAN	IRN					GOV													0	036	036	03	1	4.0	3	1	3	-6.31741140215716	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919144500	https://www.standardmedia.co.ke/world/article/2001529884/un-security-council-votes-on-reimposing-iran-nuclear-sanctions
1264077743	20250919	202509	2025	2025.7096	IRQ	IRAQ	IRQ																		1	043	043	04	1	2.8	8	1	8	-3.19432120674356	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250919144500	https://www.wesa.fm/politics-government/2025-09-19/pittsburgh-activist-vincent-scotti-eirene-life-legacy
1264077744	20250919	202509	2025	2025.7096	IRQ	IRAQ	IRQ																		1	043	043	04	1	2.8	2	1	2	-3.19432120674356	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919144500	https://www.wesa.fm/politics-government/2025-09-19/pittsburgh-activist-vincent-scotti-eirene-life-legacy
1264077745	20250919	202509	2025	2025.7096	ISR	MOUNT CARMEL	ISR																		1	0841	084	08	2	7.0	6	1	6	-8.10810810810812	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250919144500	https://www.rvasia.org/asian-news/philippines-escalante-parishioners-mark-40-years-massacre-honor-victims-martyrs
1264077746	20250919	202509	2025	2025.7096	ISR	MOUNT CARMEL	ISR																		1	120	120	12	3	-4.0	6	1	6	-8.10810810810812	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250919144500	https://www.rvasia.org/asian-news/philippines-escalante-parishioners-mark-40-years-massacre-honor-victims-martyrs
1264077747	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								CHE	GENEVA	CHE								0	141	141	14	3	-6.5	1	1	1	-6.05170387779084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077748	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								CHE	GENEVA	CHE								0	141	141	14	3	-6.5	1	1	1	-6.05170387779084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077749	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	046	046	04	1	7.0	2	1	2	-1.51802656546489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.dailyrecord.co.uk/news/scottish-news/scots-banker-sailing-1909-miles-35924298
1264077750	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	013	013	01	1	0.4	4	2	4	-8.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919144500	https://www.sconeadvocate.com.au/story/9070760/suspect-in-1982-paris-attack-arrested-in-west-bank/
1264077751	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	013	013	01	1	0.4	4	2	4	-8.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.sconeadvocate.com.au/story/9070760/suspect-in-1982-paris-attack-arrested-in-west-bank/
1264077752	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-4.80167014613779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.news18.com/world/uk-preparing-to-recognise-palestinian-state-this-week-rules-out-role-for-terrorist-hamas-ws-l-9584082.html
1264077753	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-4.80167014613779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.news18.com/world/uk-preparing-to-recognise-palestinian-state-this-week-rules-out-role-for-terrorist-hamas-ws-l-9584082.html
1264077754	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	110	110	11	3	-2.0	1	1	1	-6.05170387779084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077755	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	1	1	1	-6.16197183098592	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.newsweek.com/iran-warning-united-nations-sanctions-vote-2132519
1264077756	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	7	1	7	-6.16197183098592	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.newsweek.com/iran-warning-united-nations-sanctions-vote-2132519
1264077757	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-6.31741140215716	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919144500	https://www.standardmedia.co.ke/world/article/2001529884/un-security-council-votes-on-reimposing-iran-nuclear-sanctions
1264077758	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-6.31741140215716	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.standardmedia.co.ke/world/article/2001529884/un-security-council-votes-on-reimposing-iran-nuclear-sanctions
1264077759	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	-6.31741140215716	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.standardmedia.co.ke/world/article/2001529884/un-security-council-votes-on-reimposing-iran-nuclear-sanctions
1264077760	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	-6.31741140215716	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.standardmedia.co.ke/world/article/2001529884/un-security-council-votes-on-reimposing-iran-nuclear-sanctions
1264077761	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-6.31741140215716	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.standardmedia.co.ke/world/article/2001529884/un-security-council-votes-on-reimposing-iran-nuclear-sanctions
1264077762	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-2.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.newsx.com/world/canadian-journalist-relieved-from-duties-after-antisemitic-remarks-know-what-she-exactly-said-74455/
1264077763	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	111	111	11	3	-2.0	1	1	1	-2.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919144500	https://www.newsx.com/world/canadian-journalist-relieved-from-duties-after-antisemitic-remarks-know-what-she-exactly-said-74455/
1264077764	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	111	111	11	3	-2.0	1	1	1	-2.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919144500	https://www.newsx.com/world/canadian-journalist-relieved-from-duties-after-antisemitic-remarks-know-what-she-exactly-said-74455/
1264077765	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	-5.21796565389696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Katif, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4251	34.3734	-797175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.wknofm.org/2025-09-19/20-years-later-israelis-ask-if-the-gaza-exit-backfired-and-if-its-time-to-go-back
1264077766	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	-5.21796565389696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.wknofm.org/2025-09-19/20-years-later-israelis-ask-if-the-gaza-exit-backfired-and-if-its-time-to-go-back
1264077767	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	112	112	11	3	-2.0	1	1	1	-6.05170387779084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077768	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	112	112	11	3	-2.0	1	1	1	-6.05170387779084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077769	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	128	128	12	3	-5.0	2	1	2	-6.05170387779084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077770	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-4.89731437598737	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250919144500	https://www.news18.com/world/israel-warns-of-unprecedented-force-in-gaza-city-as-nearly-half-million-palestinians-flee-ws-kl-9584080.html
1264077771	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	4	1	4	-0.23640661938535	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919144500	https://www.hurriyetdailynews.com/turkiye-critical-actor-in-global-affairs-says-outgoing-mi6-chief-213789
1264077772	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-5.45454545454546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.zerohedge.com/news/2025-09-19/israel-and-charlie-kirk-assassination
1264077773	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	10	1	10	-6.05170387779084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077774	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	4	1	4	0.33783783783784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://charter97.org/en/news/2025/9/19/656314/
1264077775	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	1	4	-7.26351351351351	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250919144500	https://www.yahoo.com/news/articles/france-says-palestinian-authorities-arrest-115730337.html
1264077776	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	0213	021	02	1	3.4	2	2	2	-8.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.sconeadvocate.com.au/story/9070760/suspect-in-1982-paris-attack-arrested-in-west-bank/
1264077777	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-2.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.newsx.com/world/canadian-journalist-relieved-from-duties-after-antisemitic-remarks-know-what-she-exactly-said-74455/
1264077778	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	0213	021	02	1	3.4	2	2	2	-8.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.sconeadvocate.com.au/story/9070760/suspect-in-1982-paris-attack-arrested-in-west-bank/
1264077779	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	4	2	4	-8.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919144500	https://www.sconeadvocate.com.au/story/9070760/suspect-in-1982-paris-attack-arrested-in-west-bank/
1264077780	20250919	202509	2025	2025.7096	ISRSET	ISRAEL	ISR					SET			ISR	ISRAELI	ISR								1	160	160	16	4	-4.0	4	1	4	-5.8047493403694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.npr.org/transcripts/g-s1-89192
1264077781	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								COP	POLICE						COP			1	141	141	14	3	-6.5	3	1	3	-7.27673649393605	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919144500	https://www.bostonglobe.com/2025/09/19/metro/what-is-antifa/
1264077782	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	2	1	2	-0.69605568445476	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919144500	https://www.lbc.co.uk/article/chelsea-enzo-maresca-raheem-sterling-5HjdDGS_2/
1264077783	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								USA	MINNEAPOLIS	USA								1	190	190	19	4	-10.0	3	1	3	-7.27673649393605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919144500	https://www.bostonglobe.com/2025/09/19/metro/what-is-antifa/
1264077784	20250919	202509	2025	2025.7096	JAM	KINGSTON	JAM																		1	020	020	02	1	3.0	5	1	5	2.09424083769633	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919144500	https://www.mirror.co.uk/lifestyle/toddler-shows-cat-train-set-35932769
1264077785	20250919	202509	2025	2025.7096	JAMGOVBUS	JAMES ROBERTSON	JAM					GOV	BUS		USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.standard.co.uk/showbiz/anastacia-sings-fan-london-nail-salon-b1248656.html
