1262260321	20250910	202509	2025	2025.6849	ITA	ITALY	ITA																		1	046	046	04	1	7.0	1	1	1	-2.26449275362319	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910034500	https://www.thedailybeast.com/obsessed/testament-of-ann-lee-amanda-seyfried-is-the-second-coming-of-jesus/
1262260322	20250910	202509	2025	2025.6849	ITA	ITALIAN	ITA																		0	051	051	05	1	3.4	2	2	2	1.13942192014507	4	Ying Zhou, Anhui, China	CH	CH01	13319	30.0617	118.644	10996509	0								4	Ying Zhou, Anhui, China	CH	CH01	13319	30.0617	118.644	10996509	20250910034500	https://www.yahoo.com/news/articles/building-modern-metropolis-using-centuries-023631768.html
1262260323	20250910	202509	2025	2025.6849	ITA	ITALIAN	ITA																		0	051	051	05	1	3.4	7	2	7	1.13756279012613	4	Ying Zhou, Anhui, China	CH	CH01	13319	30.0617	118.644	10996509	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910034500	https://www.yahoo.com/news/articles/building-modern-metropolis-using-centuries-023631768.html
1262260324	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								ITAREL	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	-2.26449275362319	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910034500	https://www.thedailybeast.com/obsessed/testament-of-ann-lee-amanda-seyfried-is-the-second-coming-of-jesus/
1262260325	20250910	202509	2025	2025.6849	ITAREL	ITALY	ITA								ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	-2.26449275362319	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910034500	https://www.thedailybeast.com/obsessed/testament-of-ann-lee-amanda-seyfried-is-the-second-coming-of-jesus/
1262260326	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								EUR	EUROPE	EUR								0	036	036	03	1	4.0	3	1	3	2.19123505976095	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910034500	https://www.flightglobal.com/strategy/southwest-mulls-european-flights-and-airport-lounges/164457.article
1262260327	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								EUR	EUROPE	EUR								0	036	036	03	1	4.0	1	1	1	2.19123505976095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910034500	https://www.flightglobal.com/strategy/southwest-mulls-european-flights-and-airport-lounges/164457.article
1262260328	20250910	202509	2025	2025.6849	JPN	TOKYO	JPN																		1	042	042	04	1	1.9	5	1	5	-0.86042065009561	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://dailyfreepress.com/09/09/20/213772/like-pitbull-im-mr-worldwide-con-current-events/
1262260329	20250910	202509	2025	2025.6849	JPN	TOKYO	JPN																		1	080	080	08	2	5.0	7	1	7	2.44565217391304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910034500	https://finance.yahoo.com/news/strategy-metaplanet-scooped-66-newly-154943226.html
1262260330	20250910	202509	2025	2025.6849	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	6	1	6	-7.84671532846715	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250910034500	https://www.abc.net.au/news/2025-09-10/dashcam-footage-shows-pursuit-after-botched-gangland-hit-sydney/105637256
1262260331	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD													0	043	043	04	1	2.8	2	1	2	-3.36206896551724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910034500	https://www.independent.co.uk/news/uk/crime/police-watchdog-home-secretary-hmicfrs-b2823074.html
1262260332	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													1	051	051	05	1	3.4	3	1	3	-4.15430267062315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910034500	https://www.washingtonexaminer.com/policy/economy/3800096/judge-blocks-trump-firing-federal-reserve-governor-lisa-cook/
1262260333	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													0	080	080	08	2	5.0	2	1	2	-7.56302521008404	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910034500	https://moneylife.in/article/dhfls-kapil-and-dheeraj-wadhawan-face-fresh-action-as-ed-seizes-154-flats-movable-assets-worth-rs18584-crore/78223.html
1262260334	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	6	1	6	-4.44444444444444	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910034500	https://www.wzzm13.com/article/news/politics/michigan-politics/disappointing-michigan-attorney-general-dana-nessel-responds-after-2020-false-electors-cases-dismissed/69-a389c8e6-c030-44a5-a6b6-5fb8dacd06d5
1262260335	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	1821	182	18	4	-9.0	5	1	5	-8.53333333333334	0								0								0								20250910034500	https://www.yahoo.com/news/articles/propensity-violence-yelm-man-accused-031320338.html
1262260336	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	6	1	6	-7.84671532846715	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910034500	https://www.abc.net.au/news/2025-09-10/dashcam-footage-shows-pursuit-after-botched-gangland-hit-sydney/105637256
1262260337	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	6	1	6	-7.84671532846715	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910034500	https://www.abc.net.au/news/2025-09-10/dashcam-footage-shows-pursuit-after-botched-gangland-hit-sydney/105637256
1262260338	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			BUS	BANK						BUS			0	080	080	08	2	5.0	2	1	2	-7.56302521008404	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910034500	https://moneylife.in/article/dhfls-kapil-and-dheeraj-wadhawan-face-fresh-action-as-ed-seizes-154-flats-movable-assets-worth-rs18584-crore/78223.html
1262260339	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			BUS	BANK						BUS			0	080	080	08	2	5.0	3	1	3	-7.56302521008404	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910034500	https://moneylife.in/article/dhfls-kapil-and-dheeraj-wadhawan-face-fresh-action-as-ed-seizes-154-flats-movable-assets-worth-rs18584-crore/78223.html
1262260340	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			CRM	CONVICTS						CRM			0	081	081	08	2	5.0	5	1	5	0	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250910034500	https://en.tempo.co/read/2047614/pbhi-the-178-peoples-demands-forget-the-supreme-courts-reform-agenda
1262260341	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD			GBR	LONDON	GBR								0	043	043	04	1	2.8	4	1	4	-3.36206896551724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910034500	https://www.independent.co.uk/news/uk/crime/police-watchdog-home-secretary-hmicfrs-b2823074.html
1262260342	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.36206896551724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250910034500	https://www.independent.co.uk/news/uk/crime/police-watchdog-home-secretary-hmicfrs-b2823074.html
1262260343	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.36206896551724	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250910034500	https://www.independent.co.uk/news/uk/crime/police-watchdog-home-secretary-hmicfrs-b2823074.html
1262260344	20250910	202509	2025	2025.6849	JUD	FEDERAL JUDGE						JUD			GOVBUS	CENTRAL BANK						GOV	BUS		1	190	190	19	4	-10.0	10	1	10	-8.7719298245614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://biztoc.com/x/0c1cc060379f66aa
1262260345	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			IDNJUD	SURABAYA	IDN					JUD			0	173	173	17	4	-5.0	8	1	8	0	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250910034500	https://en.tempo.co/read/2047614/pbhi-the-178-peoples-demands-forget-the-supreme-courts-reform-agenda
1262260346	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			JUDJUD	SUPREME COURT						JUD	JUD		1	040	040	04	1	1.0	10	1	10	0	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250910034500	https://en.tempo.co/read/2047614/pbhi-the-178-peoples-demands-forget-the-supreme-courts-reform-agenda
1262260347	20250910	202509	2025	2025.6849	JUD	BARRISTER						JUD			TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	-7.84671532846715	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910034500	https://www.abc.net.au/news/2025-09-10/dashcam-footage-shows-pursuit-after-botched-gangland-hit-sydney/105637256
1262260348	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.77733598409543	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910034500	https://dailycaller.com/2025/09/09/donald-trump-unfazed-free-palestine-protestors-call-him-hitler-washington-dc-restaurant/
1262260349	20250910	202509	2025	2025.6849	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.7344632768361	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250910034500	https://www.washingtonexaminer.com/news/justice/3799987/dc-grand-jury-declines-indict-man-threatening-national-guard/
1262260350	20250910	202509	2025	2025.6849	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.7344632768361	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910034500	https://www.washingtonexaminer.com/news/justice/3799987/dc-grand-jury-declines-indict-man-threatening-national-guard/
1262260351	20250910	202509	2025	2025.6849	KHM	CAMBODIA	KHM																		1	036	036	03	1	4.0	15	3	15	4.1036717062635	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250910034500	http://www.calcuttanews.net/news/278564250/passengers-laud-cambodian-capital-new-airport-as-major-gateway-for-intl-tourists
1262260352	20250910	202509	2025	2025.6849	KHM	CAMBODIA	KHM								AUS	MELBOURNE	AUS								1	013	013	01	1	0.4	15	3	15	4.1036717062635	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250910034500	http://www.calcuttanews.net/news/278564250/passengers-laud-cambodian-capital-new-airport-as-major-gateway-for-intl-tourists
1262260353	20250910	202509	2025	2025.6849	KHM	CAMBODIA	KHM								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	3	3	4.1036717062635	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20250910034500	http://www.calcuttanews.net/news/278564250/passengers-laud-cambodian-capital-new-airport-as-major-gateway-for-intl-tourists
1262260354	20250910	202509	2025	2025.6849	KHM	CAMBODIA	KHM								AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	12	3	12	4.1036717062635	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910034500	http://www.calcuttanews.net/news/278564250/passengers-laud-cambodian-capital-new-airport-as-major-gateway-for-intl-tourists
1262260355	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								BUS	COMPANIES						BUS			1	046	046	04	1	7.0	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910034500	https://biztoc.com/x/6d97a4e64c3f2af5
1262260356	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-3.07971014492753	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910034500	https://www.moneycontrol.com/world/plane-leaves-south-korea-for-us-to-bring-back-workers-detained-in-immigration-raid-report-says-article-13534098.html
1262260357	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	-3.07971014492753	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910034500	https://www.moneycontrol.com/world/plane-leaves-south-korea-for-us-to-bring-back-workers-detained-in-immigration-raid-report-says-article-13534098.html
1262260358	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREAN	KOR					GOV			BUS	COMPANIES						BUS			1	046	046	04	1	7.0	6	1	6	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910034500	https://biztoc.com/x/6d97a4e64c3f2af5
1262260359	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	-3.07971014492753	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910034500	https://www.moneycontrol.com/world/plane-leaves-south-korea-for-us-to-bring-back-workers-detained-in-immigration-raid-report-says-article-13534098.html
1262260360	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	-3.07971014492753	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250910034500	https://www.moneycontrol.com/world/plane-leaves-south-korea-for-us-to-bring-back-workers-detained-in-immigration-raid-report-says-article-13534098.html
1262260361	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			USA	THE US	USA								1	050	050	05	1	3.5	10	1	10	-3.07971014492753	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250910034500	https://www.moneycontrol.com/world/plane-leaves-south-korea-for-us-to-bring-back-workers-detained-in-immigration-raid-report-says-article-13534098.html
1262260362	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	2	1	2	-2.68456375838926	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910034500	https://www.eastbaytimes.com/2025/09/09/disaster-aid-delays/
1262260363	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	018	018	01	1	3.4	10	1	10	1.12640801001251	4	Kennedy Town, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.117	-1353241	0								4	Kennedy Town, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.117	-1353241	20250910034500	https://www.yahoo.com/news/articles/building-modern-metropolis-using-centuries-023631768.html
1262260364	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	018	018	01	1	3.4	8	1	8	1.15243583027763	4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	0								4	Kennedy Town, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.117	-1353241	20250910034500	https://www.cnn.com/2025/09/09/style/hong-kong-bamboo-scaffolding-hnk-intl-dst
1262260365	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	018	018	01	1	3.4	2	1	2	1.15243583027763	4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	0								4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	20250910034500	https://www.cnn.com/2025/09/09/style/hong-kong-bamboo-scaffolding-hnk-intl-dst
1262260366	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	090	090	09	2	-2.0	6	1	6	-3.84153661464586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910034500	https://www.michigandaily.com/news/research/umich-and-gaza-affiliated-researchers-find-drug-resistant-bacteria-amid-gazas-collapsing-health-care-system/
1262260367	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	4	1	4	-3.07971014492753	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250910034500	https://www.moneycontrol.com/world/plane-leaves-south-korea-for-us-to-bring-back-workers-detained-in-immigration-raid-report-says-article-13534098.html
1262260368	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	6	1	6	-3.07971014492753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250910034500	https://www.moneycontrol.com/world/plane-leaves-south-korea-for-us-to-bring-back-workers-detained-in-immigration-raid-report-says-article-13534098.html
1262260369	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	10	1	10	-3.28227571115974	3	Lamar County, Alabama, United States	US	USAL	AL075	33.7518	-88.1167	161563	0								3	Lamar County, Alabama, United States	US	USAL		33.7518	-88.1167	161563	20250910034500	https://www.wdam.com/2025/09/10/state-leaders-school-districts-addressing-chronic-absenteeism/
1262260370	20250910	202509	2025	2025.6849	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	6	1	6	0.73529411764706	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910034500	https://www.yahoo.com/news/articles/mexico-health-insurance-rates-among-030300724.html
1262260371	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													0	016	016	01	1	-2.0	2	1	2	-7.76699029126213	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	0								4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	20250910034500	https://asianjournal.com/philippines/across-the-islands/discaya-flood-control-kickback-scandal-widens-lawmakers-issue-denials/
1262260372	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													0	016	016	01	1	-2.0	3	1	3	-7.76699029126213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910034500	https://asianjournal.com/philippines/across-the-islands/discaya-flood-control-kickback-scandal-widens-lawmakers-issue-denials/
1262260373	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													0	026	026	02	1	4.0	5	1	5	-7.76699029126213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910034500	https://asianjournal.com/philippines/across-the-islands/discaya-flood-control-kickback-scandal-widens-lawmakers-issue-denials/
1262260374	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG													1	040	040	04	1	1.0	10	1	10	-3.28227571115974	3	Lamar County, Alabama, United States	US	USAL	AL075	33.7518	-88.1167	161563	0								3	Lamar County, Alabama, United States	US	USAL		33.7518	-88.1167	161563	20250910034500	https://www.wdam.com/2025/09/10/state-leaders-school-districts-addressing-chronic-absenteeism/
1262260375	20250910	202509	2025	2025.6849	LEG	LOWER HOUSE OF PARLIAMENT						LEG													0	043	043	04	1	2.8	10	1	10	-3.15186246418338	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910034500	https://www.wsws.org/en/articles/2025/09/10/omlh-s10.html
1262260376	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG													1	045	045	04	1	5.0	5	1	5	-3.15186246418338	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910034500	https://www.wsws.org/en/articles/2025/09/10/omlh-s10.html
1262260377	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG													0	074	074	07	2	8.5	10	1	10	-5.31914893617022	0								0								0								20250910034500	https://www.yahoo.com/news/articles/las-vegas-senior-community-residents-020428532.html
1262260378	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG													1	120	120	12	3	-4.0	10	1	10	0.616332819722655	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250910034500	https://www.yahoo.com/news/articles/public-invited-albuquerque-public-schools-030300880.html
1262260379	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			CHN	CHINA	CHN								1	071	071	07	2	7.4	4	1	4	-1.10192837465565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910034500	https://www.thedailybeast.com/maga-scotus-hands-donald-trump-a-double-victory/
1262260380	20250910	202509	2025	2025.6849	LEG	HOUSE SPEAKER						LEG			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	1	1	1	-7.76699029126213	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	20250910034500	https://asianjournal.com/philippines/across-the-islands/discaya-flood-control-kickback-scandal-widens-lawmakers-issue-denials/
