1267021324	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD			POL	POLAND	POL								0	040	040	04	1	1.0	3	1	3	-3.78486055776892	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006103000	https://balkaninsight.com/2025/10/06/the-price-of-clean-streets-how-the-netherlands-deports-homeless-eastern-europeans/
1267021325	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD			ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	-3.78486055776892	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006103000	https://balkaninsight.com/2025/10/06/the-price-of-clean-streets-how-the-netherlands-deports-homeless-eastern-europeans/
1267021326	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD			ROU	ROMANIA									0	040	040	04	1	1.0	1	1	1	-3.78486055776892	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006103000	https://balkaninsight.com/2025/10/06/the-price-of-clean-streets-how-the-netherlands-deports-homeless-eastern-europeans/
1267021327	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD			ROU	ROMANIA									0	040	040	04	1	1.0	3	1	3	-3.78486055776892	1	Netherlands	NL	NL		52.5	5.75	NL	1	Romania	RO	RO		46	25	RO	1	Netherlands	NL	NL		52.5	5.75	NL	20251006103000	https://balkaninsight.com/2025/10/06/the-price-of-clean-streets-how-the-netherlands-deports-homeless-eastern-europeans/
1267021328	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	2	1	2	-8.04248861911991	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006103000	http://jamaica-star.com/article/news/20251006/one-minute-reads-news-around-globe
1267021329	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.65110565110565	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006103000	https://time.com/7323442/south-carolina-judge-diane-goodstein-house-fire-trump-political-violence/
1267021330	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	RHODE ISLAND	USA								0	012	012	01	1	-0.4	3	1	3	-5.65110565110565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006103000	https://time.com/7323442/south-carolina-judge-diane-goodstein-house-fire-trump-political-violence/
1267021331	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.10157194679569	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006103000	https://www.americanthinker.com/articles/2025/10/the_two_tiered_justice_sham.html
1267021332	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-2.26700251889169	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	1	United States	US	US		39.828175	-98.5795	US	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251006103000	https://www.theguardian.com/commentisfree/2025/oct/06/supreme-court-donald-trump
1267021333	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-2.26700251889169	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006103000	https://www.theguardian.com/commentisfree/2025/oct/06/supreme-court-donald-trump
1267021334	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			USA	TEXAS	USA								0	154	154	15	4	-7.2	10	1	10	-3.91304347826087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006103000	https://www.aol.co.uk/articles/portlanders-organizing-naked-bike-ride-100518556.html
1267021335	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USAEDU	MICHIGAN	USA					EDU			0	112	112	11	3	-2.0	2	1	2	-2.30263157894737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006103000	https://www.theguardian.com/us-news/2025/oct/06/us-supreme-court-new-term
1267021336	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	080	080	08	2	5.0	2	1	2	-2.30263157894737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006103000	https://www.theguardian.com/us-news/2025/oct/06/us-supreme-court-new-term
1267021337	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USAMED	UNITED STATES	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.30263157894737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251006103000	https://www.theguardian.com/us-news/2025/oct/06/us-supreme-court-new-term
1267021338	20251006	202510	2025	2025.7562	KAZ	KAZAKHSTAN	KAZ								OMN	OMAN	OMN								1	040	040	04	1	1.0	2	2	2	-1.04408352668214	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251006103000	https://www.euro-petrole.com/-n-i-29086
1267021339	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	1.20068610634648	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251006103000	https://www.tuko.co.ke/politics/605302-david-maraga-outlines-terms-aligning-opposition-challenge-ruto-2027-niko-tayari/
1267021340	20251006	202510	2025	2025.7562	KEN	KISUMU	KEN																		1	042	042	04	1	1.9	4	1	4	1.20068610634648	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251006103000	https://www.tuko.co.ke/politics/605302-david-maraga-outlines-terms-aligning-opposition-challenge-ruto-2027-niko-tayari/
1267021341	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		1	160	160	16	4	-4.0	8	1	8	-2.01465201465202	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006103000	https://www.tuko.co.ke/politics/605298-rigathi-gachagua-responds-uhuru-kenyattas-comeback-influence-mt-kenya/
1267021342	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		1	160	160	16	4	-4.0	2	1	2	-2.01465201465202	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251006103000	https://www.tuko.co.ke/politics/605298-rigathi-gachagua-responds-uhuru-kenyattas-comeback-influence-mt-kenya/
1267021343	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	7.36342042755345	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251006103000	https://www.the-star.co.ke/news/2025-10-06-ps-muthoni-calls-for-stronger-community-role-in-youth-empowerment
1267021344	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	4	1.20068610634648	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251006103000	https://www.tuko.co.ke/politics/605302-david-maraga-outlines-terms-aligning-opposition-challenge-ruto-2027-niko-tayari/
1267021345	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	7.36342042755345	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251006103000	https://www.the-star.co.ke/news/2025-10-06-ps-muthoni-calls-for-stronger-community-role-in-youth-empowerment
1267021346	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								KENGOV	UHURU KENYATTA	KEN					GOV			1	016	016	01	1	-2.0	2	1	2	-2.01465201465202	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006103000	https://www.tuko.co.ke/politics/605298-rigathi-gachagua-responds-uhuru-kenyattas-comeback-influence-mt-kenya/
1267021347	20251006	202510	2025	2025.7562	KEN	KENYA	KEN								MIL	MILITARY						MIL			1	193	193	19	4	-10.0	5	1	5	-8.25396825396829	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006103000	https://aninews.in/news/world/asia/under-army-chief-munir-pakistans-repression-coercion-stretches-across-domestic-to-diaspora-rights-groups20251006151534/
1267021348	20251006	202510	2025	2025.7562	KENELI	NAIROBI	KEN					ELI			KENGOV	UHURU KENYATTA	KEN					GOV			1	016	016	01	1	-2.0	6	1	6	-2.01465201465202	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006103000	https://www.tuko.co.ke/politics/605298-rigathi-gachagua-responds-uhuru-kenyattas-comeback-influence-mt-kenya/
1267021349	20251006	202510	2025	2025.7562	KOR	SOUTH KOREAN	KOR																		1	010	010	01	1	0.0	9	1	9	1.66414523449319	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006103000	http://koreabizwire.com/category/topics/outlook/insight-into-k-shopping-carts
1267021350	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR																		1	014	014	01	1	0.0	7	1	7	1.66414523449319	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006103000	http://koreabizwire.com/category/topics/outlook/insight-into-k-shopping-carts
1267021351	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR																		0	072	072	07	2	8.3	4	1	4	-2.17509516041327	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267021352	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR																		0	080	080	08	2	5.0	1	1	1	-2.17509516041327	1	Ukraine	UP	UP		49	32	UP	0								1	South Korea	KS	KS		37	127.5	KS	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267021353	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-0.96	4	Dongbu, Guangdong, China	CH	CH30	13047	23.6827	116.59	10074566	4	Dongbu, Guangdong, China	CH	CH30	13047	23.6827	116.59	10074566	4	Dongbu, Guangdong, China	CH	CH30	13047	23.6827	116.59	10074566	20251006103000	http://koreabizwire.com/after-data-breach-lotte-cards-identity-sparks-confusion-over-corporate-branding-in-korea/334398
1267021354	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR								BUS	COMPANIES						BUS			0	090	090	09	2	-2.0	10	1	10	5.2734375	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006103000	https://moneyweek.com/investments/emerging-markets/global-investors-have-overlooked-the-top-innovators-in-emerging-markets
1267021355	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-2.17509516041327	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267021356	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-2.17509516041327	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267021357	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								GOV	ROYAL PALACE						GOV			1	036	036	03	1	4.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006103000	http://koreabizwire.com/two-hidden-corners-of-gyeongbok-palace-to-open-briefly-to-the-public/334410
1267021358	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	1	1	1	-2.44444444444445	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006103000	https://aninews.in/news/world/asia/kim-jong-un-vows-to-counter-real-and-serious-us-threats20251006143437/
1267021359	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	2	1	2	-2.44444444444445	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251006103000	https://aninews.in/news/world/asia/kim-jong-un-vows-to-counter-real-and-serious-us-threats20251006143437/
1267021360	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	1	1	1	-2.44444444444445	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006103000	https://aninews.in/news/world/asia/kim-jong-un-vows-to-counter-real-and-serious-us-threats20251006143437/
1267021361	20251006	202510	2025	2025.7562	KORGOVMED	SOUTH KOREA	KOR					GOV	MED		KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	2	1	2	-2.44444444444445	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006103000	https://aninews.in/news/world/asia/kim-jong-un-vows-to-counter-real-and-serious-us-threats20251006143437/
1267021362	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	010	010	01	1	0.0	10	1	10	2.00873362445415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006103000	http://koreabizwire.com/heineken-is-calling-people-back-to-the-office-but-not-in-the-way-you-might-think/334432
1267021363	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	012	012	01	1	-0.4	5	1	5	-1.62822252374492	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251006103000	https://hallmarknews.com/deal-take-it-or-leave-it-dangote-refinery-subdues-fg-labor-unions/
1267021364	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	026	026	02	1	4.0	10	1	10	2.00873362445415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006103000	http://koreabizwire.com/heineken-is-calling-people-back-to-the-office-but-not-in-the-way-you-might-think/334432
1267021365	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													1	040	040	04	1	1.0	10	1	10	-1.62822252374492	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006103000	https://hallmarknews.com/deal-take-it-or-leave-it-dangote-refinery-subdues-fg-labor-unions/
1267021366	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	046	046	04	1	7.0	3	1	3	-1.04302477183833	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006103000	https://www.dailyexpress.com.my/interest/3029/stellantis-plans-us-10-billion-in-us-turnaround-investments/
1267021367	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	046	046	04	1	7.0	2	1	2	-1.04302477183833	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Mexico	MX	MX		23	-102	MX	20251006103000	https://www.dailyexpress.com.my/interest/3029/stellantis-plans-us-10-billion-in-us-turnaround-investments/
1267021368	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													1	051	051	05	1	3.4	6	1	6	0.39292730844793	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251006103000	https://ghanaiantimes.com.gh/zoomlion-supports-national-sanitation-day/
1267021369	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	052	052	05	1	3.5	10	1	10	2.00873362445415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006103000	http://koreabizwire.com/heineken-is-calling-people-back-to-the-office-but-not-in-the-way-you-might-think/334432
1267021370	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													1	071	071	07	2	7.4	10	1	10	-6.70391061452514	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251006103000	https://www.scmp.com/week-asia/economics/article/3328019/later-retirement-expected-2026-budget-malaysia-tackles-economic-pressures
1267021371	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	112	112	11	3	-2.0	5	1	5	-1.62822252374492	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251006103000	https://hallmarknews.com/deal-take-it-or-leave-it-dangote-refinery-subdues-fg-labor-unions/
1267021372	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-6.75675675675678	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251006103000	https://www.georgeherald.com/News/Article/National-News/three-convicted-for-r3-million-ghost-employee-scheme-202510060943
1267021373	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	070	070	07	2	7.0	10	1	10	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006103000	https://www.thelocal.fr/20251006/french-word-of-the-day-secu
1267021374	20251006	202510	2025	2025.7562	LAB	UNIONS						LAB			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	5	1	5	1.0948905109489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006103000	https://jonathanturley.org/2025/10/06/mamdanis-plan-to-ruin-the-new-york-educational-system/
1267021375	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-8.25396825396829	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006103000	https://aninews.in/news/world/asia/under-army-chief-munir-pakistans-repression-coercion-stretches-across-domestic-to-diaspora-rights-groups20251006151534/
1267021376	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			IRL	IRELAND	IRL								0	1823	182	18	4	-10.0	2	1	2	-5	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20251006103000	https://www.irishtimes.com/crime-law/2025/10/06/murder-investigation-begins-following-death-of-man-in-co-tipperary/
1267021377	20251006	202510	2025	2025.7562	LAB	UNION REPRESENTATIVE						LAB			ITA	ITALIAN	ITA								0	036	036	03	1	4.0	6	1	6	-1.04302477183833	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006103000	https://www.dailyexpress.com.my/interest/3029/stellantis-plans-us-10-billion-in-us-turnaround-investments/
1267021378	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			MED	CORRESPONDENT						MED			0	012	012	01	1	-0.4	5	1	5	-1.62822252374492	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251006103000	https://hallmarknews.com/deal-take-it-or-leave-it-dangote-refinery-subdues-fg-labor-unions/
1267021379	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	5	1	5	-1.62822252374492	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251006103000	https://hallmarknews.com/deal-take-it-or-leave-it-dangote-refinery-subdues-fg-labor-unions/
1267021380	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			MED	CORRESPONDENT						MED			0	112	112	11	3	-2.0	5	1	5	-1.62822252374492	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251006103000	https://hallmarknews.com/deal-take-it-or-leave-it-dangote-refinery-subdues-fg-labor-unions/
1267021381	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	3	1	3	-8.25396825396829	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006103000	https://aninews.in/news/world/asia/under-army-chief-munir-pakistans-repression-coercion-stretches-across-domestic-to-diaspora-rights-groups20251006151534/
1267021382	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			ZAF	GAUTENG	ZAF								1	173	173	17	4	-5.0	1	1	1	-6.75675675675678	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251006103000	https://www.georgeherald.com/News/Article/National-News/three-convicted-for-r3-million-ghost-employee-scheme-202510060943
1267021383	20251006	202510	2025	2025.7562	LBN	BYBLOS	LBN								LBY	TRIPOLI	LBY								0	042	042	04	1	1.9	10	1	10	-0.36014405762305	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251006103000	https://flaglerlive.com/lw-251006/
1267021384	20251006	202510	2025	2025.7562	LBY	TRIPOLI	LBY								LBN	BYBLOS	LBN								0	043	043	04	1	2.8	10	1	10	-0.36014405762305	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251006103000	https://flaglerlive.com/lw-251006/
