1272116321	20251103	202511	2025	2025.8301	JUD	CHIEF JUSTICE						JUD													0	010	010	01	1	0.0	16	1	10	0.75885328836425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103061500	https://www.geo.tv/latest/631850-judges-to-be-seen-and-not-heard
1272116322	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	10	1	10	-11.3432835820896	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	0								3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251103061500	https://www.tonyskansascity.com/2025/11/kansas-city-crime-scene-officer.html
1272116323	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	040	040	04	1	1.0	5	1	5	0.75885328836425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103061500	https://www.geo.tv/latest/631850-judges-to-be-seen-and-not-heard
1272116324	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	3	1	3	-5.52325581395349	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103061500	https://www.arabnews.com/node/2621253/world
1272116325	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	1	1	1	-4.04721753794266	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	0								3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272116326	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			AUS	BRISBANE	AUS								1	016	016	01	1	-2.0	8	1	8	-5.78125	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103061500	https://www.abc.net.au/news/2025-11-03/browns-plains-alleged-hit-and-run-murder-trial-begins/105966476
1272116327	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	8	1	8	-5.78125	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103061500	https://www.abc.net.au/news/2025-11-03/browns-plains-alleged-hit-and-run-murder-trial-begins/105966476
1272116328	20251103	202511	2025	2025.8301	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	0842	084	08	2	7.0	4	1	4	-12.1212121212121	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103061500	https://economictimes.indiatimes.com/wealth/legal/will/fired-employee-returns-company-laptop-only-after-criminal-case-filed-delhi-high-court-rules-against-her-for-withholding-office-property/articleshow/125047321.cms
1272116329	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-10.1761252446184	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103061500	https://www.pennlive.com/news/2025/11/inmate-who-stabbed-pa-federal-prison-guard-in-the-eye-seeks-guilty-plea.html
1272116330	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-10.1761252446184	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251103061500	https://www.pennlive.com/news/2025/11/inmate-who-stabbed-pa-federal-prison-guard-in-the-eye-seeks-guilty-plea.html
1272116331	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD			CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	5	1	5	-10.3375527426161	0								0								0								20251103061500	https://www.abc.net.au/news/2025-11-03/teen-avoids-conviction-over-bendigo-marketplace-attack/105965024
1272116332	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	0334	033	03	1	6.0	1	1	1	2.33545647558386	3	Mount Vernon, Iowa, United States	US	USIA	IA113	41.922	-91.4168	459344	3	Mount Vernon, Iowa, United States	US	USIA		41.922	-91.4168	459344	3	Mount Vernon, Iowa, United States	US	USIA		41.922	-91.4168	459344	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272116333	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	0334	033	03	1	6.0	3	1	3	2.33545647558386	3	Mount Vernon, Iowa, United States	US	USIA	IA113	41.922	-91.4168	459344	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Mount Vernon, Iowa, United States	US	USIA		41.922	-91.4168	459344	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272116334	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	0334	033	03	1	6.0	1	1	1	2.33545647558386	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272116335	20251103	202511	2025	2025.8301	JUD	HIGH COURT						JUD			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-12.1212121212121	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103061500	https://economictimes.indiatimes.com/wealth/legal/will/fired-employee-returns-company-laptop-only-after-criminal-case-filed-delhi-high-court-rules-against-her-for-withholding-office-property/articleshow/125047321.cms
1272116336	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			MOS	MUSLIM				MOS					1	120	120	12	3	-4.0	5	1	5	-5.52325581395349	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103061500	https://www.arabnews.com/node/2621253/world
1272116337	20251103	202511	2025	2025.8301	JUD	CHIEF JUSTICE						JUD			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	0.75885328836425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103061500	https://www.geo.tv/latest/631850-judges-to-be-seen-and-not-heard
1272116338	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			USA	AUSTIN	USA								0	010	010	01	1	0.0	10	1	10	-9.35483870967741	0								0								0								20251103061500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-jailed-after-jury-finds-10616213
1272116339	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-10.1761252446184	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103061500	https://www.pennlive.com/news/2025/11/inmate-who-stabbed-pa-federal-prison-guard-in-the-eye-seeks-guilty-plea.html
1272116340	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.78431372549019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103061500	https://www.rte.ie/news/us/2025/1103/1541815-trump-us-tariffs/
1272116341	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-4.04721753794266	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272116342	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.04721753794266	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272116343	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			USACVL	UNITED STATES	USA					CVL			1	120	120	12	3	-4.0	2	1	2	-5.52325581395349	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103061500	https://www.arabnews.com/node/2621253/world
1272116344	20251103	202511	2025	2025.8301	JUD	HIGH COURT						JUD			dal	BACKWARD CASTES			dal						0	170	170	17	4	-7.0	2	1	2	-3.57497517378352	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103061500	https://indianexpress.com/article/political-pulse/why-congresss-jairam-ramesh-invoked-belchi-moment-amidst-bihar-polls-10342917/
1272116345	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	011	011	01	1	-0.1	2	1	2	2.5706940874036	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103061500	https://www.tbsnews.net/worldbiz/asia/chinas-xi-jokes-about-backdoor-when-gifting-south-koreas-lee-xiaomi-phones-1275741
1272116346	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	011	011	01	1	-0.1	2	1	2	2.5706940874036	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103061500	https://www.tbsnews.net/worldbiz/asia/chinas-xi-jokes-about-backdoor-when-gifting-south-koreas-lee-xiaomi-phones-1275741
1272116347	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	124	124	12	3	-4.0	2	1	2	2.5706940874036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103061500	https://www.tbsnews.net/worldbiz/asia/chinas-xi-jokes-about-backdoor-when-gifting-south-koreas-lee-xiaomi-phones-1275741
1272116348	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	124	124	12	3	-4.0	2	1	2	2.5706940874036	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251103061500	https://www.tbsnews.net/worldbiz/asia/chinas-xi-jokes-about-backdoor-when-gifting-south-koreas-lee-xiaomi-phones-1275741
1272116349	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	2.25806451612903	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103061500	https://www.koreaherald.com/article/10607545
1272116350	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	046	046	04	1	7.0	3	1	3	-3.7593984962406	1	South Korea	KS	KS		37	127.5	KS	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103061500	https://www.indiatvnews.com/news/world/trump-warns-xi-of-consequences-if-china-invades-taiwan-you-ll-find-out-if-it-happens-2025-11-03-1015561
1272116351	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	2	1	2	-1.29449838187702	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103061500	https://www.koreaherald.com/article/10607569
1272116352	20251103	202511	2025	2025.8301	LAB	TRADE UNION						LAB													0	071	071	07	2	7.4	5	1	5	-1.89431704885344	0								0								0								20251103061500	https://www.mondaq.com:443/unitedstates/unfair-wrongful-dismissal/1699228/sexual-harassment-what-does-in-the-course-of-employment-mean
1272116353	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	120	120	12	3	-4.0	5	1	5	-1.28205128205128	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251103061500	https://www.hawaiinewsnow.com/2025/11/03/union-urges-no-vote-thebus-contract-offer-says-ots-does-not-value-workers/
1272116354	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													1	138	138	13	3	-7.0	5	1	5	-1.28205128205128	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103061500	https://www.hawaiinewsnow.com/2025/11/03/union-urges-no-vote-thebus-contract-offer-says-ots-does-not-value-workers/
1272116355	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	10	1	10	5.75221238938053	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251103061500	https://gadgetsmagazine.com.ph/technology/employment/sagility-ph-paywatch
1272116356	20251103	202511	2025	2025.8301	LAB	ORGANIZED LABOR						LAB			USA	IOWA	USA								0	060	060	06	2	6.0	10	1	10	2.33545647558386	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272116357	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			USA	MISSISSIPPI	USA								1	111	111	11	3	-2.0	10	1	10	0	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251103061500	https://www.wdef.com/i/mississippi-father-criticized-for-taking-thousands-from-childs-savings-account/
1272116358	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	7	1	7	2.33545647558386	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272116359	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-3.10689836756187	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116360	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.10689836756187	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116361	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	-3.10689836756187	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116362	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-3.10689836756187	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116363	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	046	046	04	1	7.0	8	1	8	-3.10689836756187	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116364	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	172	172	17	4	-5.0	3	1	3	-3.10689836756187	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116365	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	172	172	17	4	-5.0	3	1	3	-3.10689836756187	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116366	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	141	141	14	3	-6.5	10	1	10	-4.1871921182266	0								0								0								20251103061500	https://news.webindia123.com/news/Articles/India/20251103/4379382.html
1272116367	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-3.10689836756187	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116368	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-3.10689836756187	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116369	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-3.10689836756187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116370	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	172	172	17	4	-5.0	1	1	1	-3.10689836756187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116371	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	172	172	17	4	-5.0	1	1	1	-3.10689836756187	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116372	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	7.23905723905724	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103061500	https://www.ibtimes.co.uk/starbucks-2026-planners-launched-philippines-will-us-uk-follow-1751878
1272116373	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	040	040	04	1	1.0	5	1	5	0.75885328836425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103061500	https://www.geo.tv/latest/631850-judges-to-be-seen-and-not-heard
1272116374	20251103	202511	2025	2025.8301	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	-7.14285714285714	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251103061500	https://tylerpaper.com/2025/11/02/law-enforcement-searching-for-suspect-in-shooting-of-jacksonville-police-officer/
1272116375	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	084	084	08	2	7.0	5	1	5	7.23905723905724	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103061500	https://www.ibtimes.co.uk/starbucks-2026-planners-launched-philippines-will-us-uk-follow-1751878
1272116376	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED													1	190	190	19	4	-10.0	2	1	2	-8.43091334894613	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								1	Iran	IR	IR		32	53	IR	20251103061500	https://www.rte.ie/news/world/2025/1103/1541816-at-least-9-dead-in-afghanistan-earthquake/
1272116377	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-8.43091334894613	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Iran	IR	IR		32	53	IR	20251103061500	https://www.rte.ie/news/world/2025/1103/1541816-at-least-9-dead-in-afghanistan-earthquake/
1272116378	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-8.43091334894613	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103061500	https://www.rte.ie/news/world/2025/1103/1541816-at-least-9-dead-in-afghanistan-earthquake/
1272116379	20251103	202511	2025	2025.8301	MED	LOCAL MEDIA						MED			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	-1.0230179028133	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103061500	https://999thepoint.com/ixp/508/p/townsquare-media-scam-alert/
1272116380	20251103	202511	2025	2025.8301	MED	MEDIA						MED			COP	SECURITY FORCE						COP			1	072	072	07	2	8.3	5	1	5	-10.7344632768362	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251103061500	https://www.eng.kavkaz-uzel.eu/articles/69410
1272116381	20251103	202511	2025	2025.8301	MED	TELEVISION						MED			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	5	1	5	-1.10497237569061	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251103061500	https://original.antiwar.com/Pat_Elder/2025/11/02/trumps-yokosuka-spectacle-the-pageantry-of-power-and-japans-hidden-pfas-crisis/
1272116382	20251103	202511	2025	2025.8301	MED	MEDIA						MED			THA	THAILAND	THA								0	042	042	04	1	1.9	3	1	3	-0.5973715651135	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251103061500	https://www.geo.tv/latest/631844-fbr-cell-flags-tax-dodgers-living-lavishly-to-hq-rtos-for-action
1272116383	20251103	202511	2025	2025.8301	MED	TELEVISION						MED			TZA	DODOMA	TZA								1	017	017	01	1	0.0	10	1	10	-7.20562390158172	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103061500	https://www.yahoo.com/news/articles/tanzania-president-inaugurated-opposition-says-052512050.html
