1263408643	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	013	013	01	1	0.4	3	1	3	-10	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	http://www.bgnes.com/conflicts/israel-launched-a-ground-offensive-and-relentless-bombing-of-gaza
1263408644	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-3.88349514563106	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916104500	https://tribune.com.pk/story/2567104/iran-asked-to-end-uranium-enrichment
1263408645	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	016	016	01	1	-2.0	2	1	2	-8.59030837004405	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.finanznachrichten.de/nachrichten-2025-09/66447548-independent-un-inquiry-alleges-genocide-by-israel-in-gaza-020.htm
1263408646	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	120	120	12	3	-4.0	4	1	4	-1.89504373177843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://indianexpress.com/article/opinion/columns/recognising-a-palestinian-state-may-not-stop-israels-onslaught-but-it-still-matters-10253161/
1263408647	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	1	1	1	-10	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	http://www.bgnes.com/conflicts/israel-launched-a-ground-offensive-and-relentless-bombing-of-gaza
1263408648	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	182	182	18	4	-9.5	2	1	2	-10	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	http://www.bgnes.com/conflicts/israel-launched-a-ground-offensive-and-relentless-bombing-of-gaza
1263408649	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	020	020	02	1	3.0	10	1	10	-3.19410319410319	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916104500	https://www.theguardian.com/commentisfree/2025/sep/16/jews-israel-not-the-same-propaganda-technique
1263408650	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	163	163	16	4	-8.0	10	1	10	-6.06060606060606	0								0								0								20250916104500	https://www.thejc.com/news/uk/bbc-will-not-rule-out-israel-eurovision-boycott-u34kzki3
1263408651	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	4	1	4	-9.36507936507935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	http://www.bgnes.com/conflicts/un-investigators-israel-is-committing-genocide-in-gaza
1263408652	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								JUD	TRIBUNAL						JUD			0	042	042	04	1	1.9	4	1	4	-9.36507936507935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	http://www.bgnes.com/conflicts/un-investigators-israel-is-committing-genocide-in-gaza
1263408653	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								MED	SPOKESMAN						MED			1	182	182	18	4	-9.5	4	1	4	-10	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	http://www.bgnes.com/conflicts/israel-launched-a-ground-offensive-and-relentless-bombing-of-gaza
1263408654	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								MNCISR	ELBIT SYSTEMS	ISR					MNC			1	060	060	06	2	6.0	3	1	3	-2.73972602739726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916104500	https://tribune.com.pk/story/2567102/spain-cancels-major-israel-arms-deal
1263408655	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	016	016	01	1	-2.0	3	1	3	-8.59030837004405	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.finanznachrichten.de/nachrichten-2025-09/66447548-independent-un-inquiry-alleges-genocide-by-israel-in-gaza-020.htm
1263408656	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-1.89504373177843	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://indianexpress.com/article/opinion/columns/recognising-a-palestinian-state-may-not-stop-israels-onslaught-but-it-still-matters-10253161/
1263408657	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1043	104	10	3	-5.0	1	1	1	-8.59030837004405	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.finanznachrichten.de/nachrichten-2025-09/66447548-independent-un-inquiry-alleges-genocide-by-israel-in-gaza-020.htm
1263408658	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1043	104	10	3	-5.0	4	1	4	-8.59030837004405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.finanznachrichten.de/nachrichten-2025-09/66447548-independent-un-inquiry-alleges-genocide-by-israel-in-gaza-020.htm
1263408659	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	2	1	2	-3.92967942088935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://www.thenation.com/article/world/britain-labour-austerity-starmer/
1263408660	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	174	174	17	4	-5.0	6	1	6	-9.08413998510799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.bbc.co.uk/news/articles/c8641wv0n4go
1263408661	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	4	1	4	-7.2829131652661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://indianexpress.com/article/world/hamas-trump-supporting-zionist-propaganda-10253142/
1263408662	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	020	020	02	1	3.0	2	1	2	-1.57977883096367	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.spacewar.com/afp/250916092031.xw6h0ymk.html
1263408663	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	180	180	18	4	-9.0	8	1	8	-8.51648351648355	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916104500	https://www.spacewar.com/afp/250916093406.62zcf9td.html
1263408664	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	180	180	18	4	-9.0	2	1	2	-8.51648351648355	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916104500	https://www.spacewar.com/afp/250916093406.62zcf9td.html
1263408665	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	THE US	USA								1	012	012	01	1	-0.4	5	1	5	1.17493472584857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916104500	https://antonyloewenstein.com/how-many-times-does-a-corporate-reporter-need-to-visit-israel-to-repeat-its-talking-points/
1263408666	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-8.43672456575682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916104500	https://www.nbcmiami.com/news/national-international/un-commissioned-human-rights-experts-accuse-israel-of-committing-genocide-in-gaza/3691989/
1263408667	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	10	1	10	-3.19410319410319	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916104500	https://www.theguardian.com/commentisfree/2025/sep/16/jews-israel-not-the-same-propaganda-technique
1263408668	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV													0	020	020	02	1	3.0	2	1	2	-9.08413998510799	1	South Africa	SF	SF		-30	26	SF	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.bbc.co.uk/news/articles/c8641wv0n4go
1263408669	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV													0	120	120	12	3	-4.0	1	1	1	-8.59030837004405	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916104500	https://www.finanznachrichten.de/nachrichten-2025-09/66447548-independent-un-inquiry-alleges-genocide-by-israel-in-gaza-020.htm
1263408670	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV													0	120	120	12	3	-4.0	2	1	2	-8.59030837004405	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.finanznachrichten.de/nachrichten-2025-09/66447548-independent-un-inquiry-alleges-genocide-by-israel-in-gaza-020.htm
1263408671	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-3.88349514563106	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916104500	https://tribune.com.pk/story/2567104/iran-asked-to-end-uranium-enrichment
1263408672	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-9.08413998510799	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.bbc.co.uk/news/articles/c8641wv0n4go
1263408673	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV			JUD	TRIBUNAL						JUD			0	042	042	04	1	1.9	6	1	6	-9.36507936507935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	http://www.bgnes.com/conflicts/un-investigators-israel-is-committing-genocide-in-gaza
1263408674	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			MED	PUBLICATION						MED			0	010	010	01	1	0.0	10	1	10	-8.59030837004405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916104500	https://www.finanznachrichten.de/nachrichten-2025-09/66447548-independent-un-inquiry-alleges-genocide-by-israel-in-gaza-020.htm
1263408675	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	2	1	2	-0.53475935828877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	http://www.bgnes.com/politics/luxembourg-will-recognise-palestine-at-next-week-s-un-summit
1263408676	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	3	5	-4.75120460688682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.elpasoinc.com/news/national/israel-launches-ground-assault-on-gaza-city/article_d892188f-6655-51dd-8f0f-9d5eedf1875b.html
1263408677	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-0.53475935828877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	http://www.bgnes.com/politics/luxembourg-will-recognise-palestine-at-next-week-s-un-summit
1263408678	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			QATGOV	QATAR	QAT					GOV			1	030	030	03	1	4.0	2	1	2	-0.63291139240507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916104500	https://www.asianews.it/news-en/Gaza-City:-after-a-night-of-bombing,-Israel-launches-ground-offensive-63876.html
1263408679	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			QATGOV	QATAR	QAT					GOV			1	042	042	04	1	1.9	2	1	2	-0.63291139240507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916104500	https://www.asianews.it/news-en/Gaza-City:-after-a-night-of-bombing,-Israel-launches-ground-offensive-63876.html
1263408680	20250916	202509	2025	2025.7014	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	1	1	1	7.06605222734255	4	Stony Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0838	-76.7959	-3753913	0								4	Stony Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0838	-76.7959	-3753913	20250916104500	https://www.jamaicaobserver.com/2025/09/16/tuesday-september-16-2025/
1263408681	20250916	202509	2025	2025.7014	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	1	1	1	7.06605222734255	4	Stony Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0838	-76.7959	-3753913	0								4	Stony Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0838	-76.7959	-3753913	20250916104500	https://www.jamaicaobserver.com/2025/09/16/tuesday-september-16-2025/
1263408682	20250916	202509	2025	2025.7014	JEW	JEWISH				JEW															0	1043	104	10	3	-5.0	8	1	8	-3.19410319410319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://www.theguardian.com/commentisfree/2025/sep/16/jews-israel-not-the-same-propaganda-technique
1263408683	20250916	202509	2025	2025.7014	JEW	JEWISH				JEW															0	1043	104	10	3	-5.0	2	1	2	-3.19410319410319	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916104500	https://www.theguardian.com/commentisfree/2025/sep/16/jews-israel-not-the-same-propaganda-technique
1263408684	20250916	202509	2025	2025.7014	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	1.54320987654321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://deadline.com/2025/09/ricky-gervais-emmys-speeches-hannah-einbinder-1236545185/
1263408685	20250916	202509	2025	2025.7014	JPN	SAGA	JPN																		1	010	010	01	1	0.0	10	1	10	-5	0								0								0								20250916104500	https://www.moneycontrol.com/technology/nano-banana-ai-how-to-use-google-gemini-to-create-a-multi-part-superhero-story-with-nano-banana-article-13550796.html
1263408686	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	7.32758620689655	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916104500	https://www.yahoo.com/entertainment/articles/former-dancing-stars-partners-stayed-131924587.html
1263408687	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	10	1	10	-2.14541120381406	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250916104500	http://eng.chinamil.com.cn/2025xb/O_251451/16410040.html
1263408688	20250916	202509	2025	2025.7014	JPN	SAITAMA	JPN																		1	190	190	19	4	-10.0	3	1	3	-8.33333333333333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250916104500	https://japantoday.com/category/national/man-in-70s-killed-as-motorbike-rear-ended-in-pileup-near-tokyo
1263408689	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	4.84140233722872	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916104500	https://radioislam.org.za/a/a-jaunt-through-japan/
1263408690	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	4.84140233722872	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250916104500	https://radioislam.org.za/a/a-jaunt-through-japan/
1263408691	20250916	202509	2025	2025.7014	JPN	SAITAMA	JPN								COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-8.33333333333333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250916104500	https://japantoday.com/category/national/man-in-70s-killed-as-motorbike-rear-ended-in-pileup-near-tokyo
1263408692	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	10	1	10	-2.14541120381406	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250916104500	http://eng.chinamil.com.cn/2025xb/O_251451/16410040.html
1263408693	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	4.84140233722872	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916104500	https://radioislam.org.za/a/a-jaunt-through-japan/
1263408694	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	4	1	4	4.84140233722872	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250916104500	https://radioislam.org.za/a/a-jaunt-through-japan/
1263408695	20250916	202509	2025	2025.7014	JPNMED	JAPAN	JPN					MED			JPN	JAPANESE	JPN								1	020	020	02	1	3.0	2	1	2	-0.8	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916104500	https://wccftech.com/overseas-publishers-microsoft-want-games-done-quickly-as-possible/
1263408696	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-6.11814345991562	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250916104500	https://www.irishmirror.ie/lindy-leah-abuse-england-teenager-35909341
1263408697	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-0.91514143094842	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250916104500	https://www.theguardian.com/us-news/2025/sep/16/mississippi-infant-deaths-cdc-prams
1263408698	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-0.91514143094842	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250916104500	https://www.theguardian.com/us-news/2025/sep/16/mississippi-infant-deaths-cdc-prams
1263408699	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-7.05754614549403	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916104500	https://www.news-gazette.com/news/truck-driver-convicted-of-sexual-assault-planned-to-pay-cellmate-to-kill-detective/article_7ecd67a9-5a22-4b80-9f33-a44500d07a12.html
1263408700	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD													0	051	051	05	1	3.4	4	1	4	-2.86396181384249	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916104500	http://www.bgnes.com/no-filter/ekrem-imamoglu-this-trial-is-a-disgrace-hope-lies-with-the-people-of-turkey
1263408701	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD													0	051	051	05	1	3.4	1	1	1	-2.86396181384249	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	0								4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250916104500	http://www.bgnes.com/no-filter/ekrem-imamoglu-this-trial-is-a-disgrace-hope-lies-with-the-people-of-turkey
1263408702	20250916	202509	2025	2025.7014	JUD	FEDERAL SUPREME COURT						JUD													1	111	111	11	3	-2.0	10	1	10	-0.828729281767949	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250916104500	https://www.swissinfo.ch/eng/foreign-affairs/ngos-appeal-to-federal-court-against-drone-purchase/90011336
1263408703	20250916	202509	2025	2025.7014	JUD	FEDERAL SUPREME COURT						JUD													1	114	114	11	3	-2.0	10	1	10	-0.828729281767949	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250916104500	https://www.swissinfo.ch/eng/foreign-affairs/ngos-appeal-to-federal-court-against-drone-purchase/90011336
