1270268032	20251023	202510	2025	2025.8027	ITA	SARDINIA	ITA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.29411764705882	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251023143000	https://www.walesonline.co.uk/whats-on/travel/19th-century-french-style-chateau-32734512
1270268033	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	5	1	5	-1.33037694013303	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023143000	https://www.forbes.com/sites/paultassi/2025/10/23/the-diplomat-dethroned-in-netflixs-top-10-list-by-a-new-show/
1270268034	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								LVA	LATVIA	LVA								1	046	046	04	1	7.0	1	1	1	-2.61406844106464	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270268035	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								LVA	LATVIA	LVA								1	046	046	04	1	7.0	4	1	4	-2.61406844106464	1	Italy	IT	IT		42.833333	12.833333	IT	1	Latvia	LG	LG		57	25	LG	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270268036	20251023	202510	2025	2025.8027	ITA	ITALIAN	ITA								NLD	AMSTERDAM	NLD								1	051	051	05	1	3.4	10	1	10	-5.39772727272728	1	Italy	IT	IT		42.833333	12.833333	IT	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023143000	https://www.dutchnews.nl/2025/10/man-jailed-for-drunken-kings-day-rape-in-amsterdam/
1270268037	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	1	1	1	-2.61406844106464	1	Italy	IT	IT		42.833333	12.833333	IT	1	Latvia	LG	LG		57	25	LG	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270268038	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	4	1	4	-2.61406844106464	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sweden	SW	SW		62	15	SW	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270268039	20251023	202510	2025	2025.8027	ITAGOV	GIORGIA MELONI	ITA					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	020	020	02	1	3.0	10	1	10	-0.418410041841	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023143000	https://www.thelocal.it/20251021/how-is-italy-changing-the-process-for-overseas-citizenship-claims/
1270268040	20251023	202510	2025	2025.8027	JAM	KINGSTON	JAM								CVL	TOURIST						CVL			1	120	120	12	3	-4.0	8	1	8	1.73564753004005	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023143000	https://www.thewhig.com:443/news/kingston-may-be-weathering-stormy-tourism-sector
1270268041	20251023	202510	2025	2025.8027	JAM	KINGSTON	JAM								CVL	TOURIST						CVL			1	120	120	12	3	-4.0	2	1	2	1.73564753004005	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251023143000	https://www.thewhig.com:443/news/kingston-may-be-weathering-stormy-tourism-sector
1270268042	20251023	202510	2025	2025.8027	JAM	KINGSTON	JAM								GOV	CHIEF EXECUTIVE						GOV			0	042	042	04	1	1.9	7	1	7	1.73564753004005	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.thewhig.com:443/news/kingston-may-be-weathering-stormy-tourism-sector
1270268043	20251023	202510	2025	2025.8027	JAM	KINGSTON	JAM								GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	1	1	1	1.73564753004005	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.thewhig.com:443/news/kingston-may-be-weathering-stormy-tourism-sector
1270268044	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM								ISL	ICELAND	ISL								1	042	042	04	1	1.9	2	1	2	4.76190476190476	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251023143000	https://www.timminspress.com:443/news/sault-lottery-offers-trips-cash
1270268045	20251023	202510	2025	2025.8027	JAM	JAMAICA	JAM								ISL	ICELAND	ISL								1	042	042	04	1	1.9	8	1	8	4.76190476190476	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251023143000	https://www.timminspress.com:443/news/sault-lottery-offers-trips-cash
1270268046	20251023	202510	2025	2025.8027	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.73564753004005	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.thewhig.com:443/news/kingston-may-be-weathering-stormy-tourism-sector
1270268047	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW															1	012	012	01	1	-0.4	3	1	3	-3.64583333333333	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023143000	https://www.nme.com/news/music/bob-vylan-reschedule-manchester-and-leeds-shows-due-to-political-pressure-3901601
1270268048	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW															1	012	012	01	1	-0.4	3	1	3	-3.64583333333333	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023143000	https://www.nme.com/news/music/bob-vylan-reschedule-manchester-and-leeds-shows-due-to-political-pressure-3901601
1270268049	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	1	4	-3.64583333333333	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023143000	https://www.nme.com/news/music/bob-vylan-reschedule-manchester-and-leeds-shows-due-to-political-pressure-3901601
1270268050	20251023	202510	2025	2025.8027	JEW	JEWISH				JEW					GBR	MANCHESTER	GBR								1	022	022	02	1	3.2	8	1	8	-3.64583333333333	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023143000	https://www.nme.com/news/music/bob-vylan-reschedule-manchester-and-leeds-shows-due-to-political-pressure-3901601
1270268051	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	1	1	1	-2.70618556701031	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270268052	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	1	1	1	-2.70618556701031	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270268053	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-2.70618556701031	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270268054	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-2.70618556701031	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270268055	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-2.70618556701031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270268056	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-2.70618556701031	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270268057	20251023	202510	2025	2025.8027	JPN	NARA	JPN								GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	1.88391038696538	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251023143000	https://techreport.com/news/business/googles-33b-cloud-and-ai-expansion-transforming-us-and-india/
1270268058	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-2.70618556701031	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270268059	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								JPNCVL	JAPAN	JPN					CVL			0	042	042	04	1	1.9	4	1	4	-2.70618556701031	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270268060	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								JPNLEG	JAPAN	JPN					LEG			1	173	173	17	4	-5.0	2	1	2	9.54198473282439	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023143000	https://tibet.net/sikyong-penpa-tsering-extends-heartfelt-congratulations-to-japans-first-female-prime-minister-sanae-takaichi/
1270268061	20251023	202510	2025	2025.8027	JPNCVL	JAPAN	JPN					CVL			JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	-2.70618556701031	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270268062	20251023	202510	2025	2025.8027	JPNLEG	JAPANESE	JPN					LEG													1	173	173	17	4	-5.0	6	1	6	9.54198473282439	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251023143000	https://tibet.net/sikyong-penpa-tsering-extends-heartfelt-congratulations-to-japans-first-female-prime-minister-sanae-takaichi/
1270268063	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	-1.16959064327485	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251023143000	https://www.thetidenewsonline.com/2025/10/rivers-judiciary-has-30734-pending-cases-nets-over-%E2%82%A6845m-in-2024-2025-legal-year-cj/
1270268064	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-1.16959064327485	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251023143000	https://www.thetidenewsonline.com/2025/10/rivers-judiciary-has-30734-pending-cases-nets-over-%E2%82%A6845m-in-2024-2025-legal-year-cj/
1270268065	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	-6.0200668896321	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023143000	https://propakistani.pk/2025/10/23/killing-dogs-in-islamabad-can-now-land-you-in-jail/
1270268066	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	014	014	01	1	0.0	4	1	4	-0.88075880758807	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023143000	https://dailypost.ng/2025/10/23/court-grants-kanu-request-to-summon-wike-buratai-t-y-danjuma-uzodinma-others-as-witnesses/
1270268067	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	014	014	01	1	0.0	6	1	6	-0.88075880758807	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251023143000	https://dailypost.ng/2025/10/23/court-grants-kanu-request-to-summon-wike-buratai-t-y-danjuma-uzodinma-others-as-witnesses/
1270268068	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	030	030	03	1	4.0	2	1	2	-0.88075880758807	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023143000	https://dailypost.ng/2025/10/23/court-grants-kanu-request-to-summon-wike-buratai-t-y-danjuma-uzodinma-others-as-witnesses/
1270268069	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	030	030	03	1	4.0	3	1	3	-0.88075880758807	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251023143000	https://dailypost.ng/2025/10/23/court-grants-kanu-request-to-summon-wike-buratai-t-y-danjuma-uzodinma-others-as-witnesses/
1270268070	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	0341	034	03	1	7.0	3	1	3	-5.99078341013825	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023143000	https://www.express.co.uk/news/uk/2125106/jess-phillips-resignation-grooming-gang-inquiry
1270268071	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													0	070	070	07	2	7.0	10	1	10	-1.18623962040332	4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	0								4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	20251023143000	https://www.thehindu.com/news/national/kerala/gold-graft-and-governance/article70192599.ece
1270268072	20251023	202510	2025	2025.8027	JUD	JUDICIARY						JUD													1	090	090	09	2	-2.0	6	1	6	-1.16959064327485	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251023143000	https://www.thetidenewsonline.com/2025/10/rivers-judiciary-has-30734-pending-cases-nets-over-%E2%82%A6845m-in-2024-2025-legal-year-cj/
1270268073	20251023	202510	2025	2025.8027	JUD	JUDICIARY						JUD													1	090	090	09	2	-2.0	4	1	4	-1.16959064327485	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251023143000	https://www.thetidenewsonline.com/2025/10/rivers-judiciary-has-30734-pending-cases-nets-over-%E2%82%A6845m-in-2024-2025-legal-year-cj/
1270268074	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	112	112	11	3	-2.0	6	1	6	-0.88075880758807	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251023143000	https://dailypost.ng/2025/10/23/court-grants-kanu-request-to-summon-wike-buratai-t-y-danjuma-uzodinma-others-as-witnesses/
1270268075	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	12	1	6	-0.88075880758807	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251023143000	https://dailypost.ng/2025/10/23/court-grants-kanu-request-to-summon-wike-buratai-t-y-danjuma-uzodinma-others-as-witnesses/
1270268076	20251023	202510	2025	2025.8027	JUD	CIRCUIT COURT OF APPEALS						JUD													1	120	120	12	3	-4.0	10	1	10	-0.6900878293601	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251023143000	https://www.jdsupra.com/legalnews/updated-oct-22-2025-termination-of-the-9914518/
1270268077	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	128	128	12	3	-5.0	6	1	6	-0.88075880758807	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251023143000	https://dailypost.ng/2025/10/23/court-grants-kanu-request-to-summon-wike-buratai-t-y-danjuma-uzodinma-others-as-witnesses/
1270268078	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			ARM	ARMENIA	ARM								1	051	051	05	1	3.4	2	1	2	-4.46927374301676	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023143000	https://www.panarmenian.net/eng/news/327405/
1270268079	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	1.83126226291694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://www.jdsupra.com/legalnews/new-york-attorney-general-announces-1504174/
1270268080	20251023	202510	2025	2025.8027	JUD	SUPERIOR COURT						JUD			CANJUD	ONTARIO	CAN					JUD			1	180	180	18	4	-9.0	10	1	10	-1.11801242236025	0								0								0								20251023143000	https://www.lawtimesnews.com/practice-areas/family/superior-court-says-child-should-live-with-mother-when-parents-separated-after-her-assault-charge/393048
1270268081	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	6	1	6	2.12765957446809	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251023143000	https://www2.ljworld.com/news/ku/2025/oct/23/expert-on-midterm-election-croatian-ambassador-among-new-programs-set-for-kus-dole-institute/
1270268082	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			GBR	LONDON	GBR								0	111	111	11	3	-2.0	2	1	2	-1.23372172721041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023143000	https://igamingbusiness.com/legal-compliance/ip-disputes-are-becoming-weaponised-in-competitive-markets/
1270268083	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	5	1	5	-11.7940199335549	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023143000	https://www.euronews.com/2025/10/23/british-ex-soldier-acquitted-of-murder-in-1972-bloody-sunday-massacre-in-northern-ireland
1270268084	20251023	202510	2025	2025.8027	JUD	DISTRICT COURT						JUD			GOV	MAYOR						GOV			1	190	190	19	4	-10.0	10	1	10	-9.87654320987653	0								0								0								20251023143000	https://www.thehindu.com/news/national/andhra-pradesh/verdict-in-chittoor-mayor-couple-murder-case-likely-on-october-24/article70193703.ece
1270268085	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			MEDBUS	MEDIA						MED	BUS		0	020	020	02	1	3.0	10	1	10	1.83126226291694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://www.jdsupra.com/legalnews/new-york-attorney-general-announces-1504174/
1270268086	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-1.16959064327485	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251023143000	https://www.thetidenewsonline.com/2025/10/rivers-judiciary-has-30734-pending-cases-nets-over-%E2%82%A6845m-in-2024-2025-legal-year-cj/
1270268087	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-0.88075880758807	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023143000	https://dailypost.ng/2025/10/23/court-grants-kanu-request-to-summon-wike-buratai-t-y-danjuma-uzodinma-others-as-witnesses/
1270268088	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	1	1	1	-0.88075880758807	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023143000	https://dailypost.ng/2025/10/23/court-grants-kanu-request-to-summon-wike-buratai-t-y-danjuma-uzodinma-others-as-witnesses/
1270268089	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	128	128	12	3	-5.0	4	1	4	-0.88075880758807	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023143000	https://dailypost.ng/2025/10/23/court-grants-kanu-request-to-summon-wike-buratai-t-y-danjuma-uzodinma-others-as-witnesses/
1270268090	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	OKLAHOMA	USA								1	051	051	05	1	3.4	10	1	10	5.77933450087566	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023143000	http://www.caribbeanherald.com/news/278652458/littleton-legal-pllc-an-empowering-approach
1270268091	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	SAN ANTONIO	USA								1	112	112	11	3	-2.0	3	1	3	2.40963855421687	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023143000	http://www.caribbeanherald.com/news/278652464/accessible-advocacy-in-construction-and-criminal-defense-law
