1267181603	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			RWA	RWANDA	RWA								0	051	051	05	1	3.4	10	1	10	4.23387096774193	4	Umurenge, Est, Rwanda	RW	RW11	21986	-2.0099	30.5179	11015932	4	Umurenge, Est, Rwanda	RW	RW11	21986	-2.0099	30.5179	11015932	4	Umurenge, Est, Rwanda	RW	RW11	21986	-2.0099	30.5179	11015932	20251007054500	https://allafrica.com/stories/202510070065.html
1267181604	20251007	202510	2025	2025.7589	GOV	MINIST OF STATE						GOV			RWA	RWANDA	RWA								1	060	060	06	2	6.0	4	1	4	-1.1214953271028	4	Uwimana, Sud, Rwanda	RW	RW15	21999	-2.2488	29.8143	11025661	4	Uwimana, Sud, Rwanda	RW	RW15	21999	-2.2488	29.8143	11025661	4	Uwimana, Sud, Rwanda	RW	RW15	21999	-2.2488	29.8143	11025661	20251007054500	https://allafrica.com/stories/202510070070.html
1267181605	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			SAU	RIYADH	SAU								0	042	042	04	1	1.9	6	1	6	4.40917107583774	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007054500	https://www.arabnews.com/node/2618001/pakistan
1267181606	20251007	202510	2025	2025.7589	GOV	SECURITY COUNCIL						GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	3	1	3	-2.78571428571428	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181607	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			UKR	KYIV	UKR								0	040	040	04	1	1.0	8	1	8	-2.81517747858018	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007054500	https://www.twincities.com/2025/10/06/russia-ukraine-war-ammo-weapons-strike/
1267181608	20251007	202510	2025	2025.7589	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.10526315789473	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	20251007054500	https://www.kcci.com/article/34-candidate-names-not-to-appear-on-ballots-due-to-clerical-errors-iowa-secretary-of-state-says/68860997
1267181609	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.20300751879699	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251007054500	https://www.thepostathens.com/article/2025/10/h1b-visa-application-fee
1267181610	20251007	202510	2025	2025.7589	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.10526315789473	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007054500	https://www.kcci.com/article/34-candidate-names-not-to-appear-on-ballots-due-to-clerical-errors-iowa-secretary-of-state-says/68860997
1267181611	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	8	1	8	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007054500	https://www.wpsdlocal6.com/news/american-library-association-president-sam-helmick-discusses-censorship-and-information-freedom/article_a8970029-5546-405a-8b9c-1fbe7e79473b.html
1267181612	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.53571428571429	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007054500	https://www.hawaii.edu/news/2025/10/06/hlt-jabsom-fellowship/
1267181613	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-1.20300751879699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007054500	https://www.thepostathens.com/article/2025/10/h1b-visa-application-fee
1267181614	20251007	202510	2025	2025.7589	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.10526315789473	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Williamsburg, Iowa, United States	US	USIA	IA095	41.6611	-92.0091	463064	3	Andover, Iowa, United States	US	USIA	IA045	41.9792	-90.2518	454184	20251007054500	https://www.kcci.com/article/34-candidate-names-not-to-appear-on-ballots-due-to-clerical-errors-iowa-secretary-of-state-says/68860997
1267181615	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	5	1	5	-6.59279778393352	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251007054500	https://www.yahoo.com/news/articles/trump-threatens-insurrection-act-040040759.html
1267181616	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								0	175	175	17	4	-9.0	10	1	10	-7.46355685131195	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007054500	https://www.aol.com/news/why-trump-troop-deployments-us-040621471.html
1267181617	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-10.7784431137724	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251007054500	https://www.whec.com/top-news/tim-kuhn-to-stand-trial-tuesday-in-2004-murder-of-8-year-old-savannah-streber-in-arson-fire/
1267181618	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	10	1	10	-7.46355685131195	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007054500	https://www.aol.com/news/why-trump-troop-deployments-us-040621471.html
1267181619	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.84615384615384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007054500	https://www.tribuneindia.com/news/amritsar/raise-beard-ban-with-us-sgpc-to-centre/
1267181620	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	6	1	6	-0.54644808743169	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251007054500	https://www.hindustantimes.com/world-news/high-hotel-prices-lead-countries-to-mull-skipping-cop30-summit-in-brazil-101759814179427.html
1267181621	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			haw	HAWAIIAN			haw						0	051	051	05	1	3.4	3	1	3	5.53571428571429	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007054500	https://www.hawaii.edu/news/2025/10/06/hlt-jabsom-fellowship/
1267181622	20251007	202510	2025	2025.7589	GOVBUS	KING						GOV	BUS												0	010	010	01	1	0.0	3	1	3	-1.5421686746988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181623	20251007	202510	2025	2025.7589	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	020	020	02	1	3.0	3	1	3	-0.60386473429952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007054500	https://www.wlrn.org/law-justice/2025-10-06/high-stakes-fpl-rate-increase-hearing-starts
1267181624	20251007	202510	2025	2025.7589	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	120	120	12	3	-4.0	3	1	3	-0.60386473429952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007054500	https://www.wlrn.org/law-justice/2025-10-06/high-stakes-fpl-rate-increase-hearing-starts
1267181625	20251007	202510	2025	2025.7589	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	5	1	5	-0.60386473429952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007054500	https://www.wlrn.org/law-justice/2025-10-06/high-stakes-fpl-rate-increase-hearing-starts
1267181626	20251007	202510	2025	2025.7589	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	5	1	5	-0.60386473429952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007054500	https://www.wlrn.org/law-justice/2025-10-06/high-stakes-fpl-rate-increase-hearing-starts
1267181627	20251007	202510	2025	2025.7589	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.60386473429952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007054500	https://www.wlrn.org/law-justice/2025-10-06/high-stakes-fpl-rate-increase-hearing-starts
1267181628	20251007	202510	2025	2025.7589	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.60386473429952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007054500	https://www.wlrn.org/law-justice/2025-10-06/high-stakes-fpl-rate-increase-hearing-starts
1267181629	20251007	202510	2025	2025.7589	GOVMED	TRANSPORT MINIST						GOV	MED												1	051	051	05	1	3.4	10	1	10	0.73529411764706	0								0								0								20251007054500	https://www.thestar.com.my/news/nation/2025/10/07/suvs-remain-eligible-for-e-hailing-registration-says-loke
1267181630	20251007	202510	2025	2025.7589	GOVMILSPY	GOVERNMENT						GOV	MIL	SPY	GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.10236220472441	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Butembo, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	0.14164	29.2912	-2042101	20251007054500	https://allafrica.com/stories/202510070047.html
1267181631	20251007	202510	2025	2025.7589	GRC	RHODES	GRC																		1	010	010	01	1	0.0	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007054500	https://www.weeklytimes.com.au/rhodes-driven-to-new-heights-but-still-no-ferry/
1267181632	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	2.75862068965518	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181633	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	6	1	6	2.75862068965518	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181634	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	2.75862068965518	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181635	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	043	043	04	1	2.8	2	1	2	2.75862068965518	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181636	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	043	043	04	1	2.8	6	1	6	2.75862068965518	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181637	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	043	043	04	1	2.8	2	1	2	2.75862068965518	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181638	20251007	202510	2025	2025.7589	HLH	NURSE						HLH													0	013	013	01	1	0.4	10	1	10	-6.33645693886657	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	0								4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251007054500	https://allafrica.com/stories/202510070007.html
1267181639	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	2	1	2	-7.37327188940092	4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	0								4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	20251007054500	https://www.tribuneindia.com/news/delhi/wanted-in-murder-and-armed-dacoity-cases-nepali-criminal-killed-in-police-encounter-in-delhi/
1267181640	20251007	202510	2025	2025.7589	HLH	NURSE						HLH													0	050	050	05	1	3.5	10	1	10	-6.33645693886657	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	0								4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251007054500	https://allafrica.com/stories/202510070007.html
1267181641	20251007	202510	2025	2025.7589	HND	HONDURAS	HND								ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	1	1	1	7.2463768115942	1	Honduras	HO	HO		15	-86.5	HO	1	Argentina	AR	AR		-34	-64	AR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181642	20251007	202510	2025	2025.7589	HND	HONDURAS	HND								ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	7.2463768115942	1	Honduras	HO	HO		15	-86.5	HO	1	Spain	SP	SP		40	-4	SP	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181643	20251007	202510	2025	2025.7589	HND	HONDURAS	HND								MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	7.2463768115942	1	Honduras	HO	HO		15	-86.5	HO	1	Mexico	MX	MX		23	-102	MX	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181644	20251007	202510	2025	2025.7589	HND	HONDURAS	HND								USA	NEW MEXICO	USA								1	051	051	05	1	3.4	1	1	1	7.2463768115942	1	Honduras	HO	HO		15	-86.5	HO	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181645	20251007	202510	2025	2025.7589	HND	HONDURAS	HND								ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	3	1	3	7.2463768115942	1	Honduras	HO	HO		15	-86.5	HO	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181646	20251007	202510	2025	2025.7589	HND	HONDURAS	HND								ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	1	1	1	7.2463768115942	1	Mexico	MX	MX		23	-102	MX	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181647	20251007	202510	2025	2025.7589	HUN	BUDAPEST	HUN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	6.97674418604651	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007054500	https://en.vietnamplus.vn/vietnamese-mid-autumn-festival-celebrated-with-joy-globally-post329919.vnp
1267181648	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	6.97674418604651	4	Ambakote, Central, Sri Lanka	CE	CE29	41749	7.2656	80.7261	10761277	4	Truc Lam, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74202	16.8833	107.133	-3732389	4	Truc Lam, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74202	16.8833	107.133	-3732389	20251007054500	https://en.vietnamplus.vn/vietnamese-mid-autumn-festival-celebrated-with-joy-globally-post329919.vnp
1267181649	20251007	202510	2025	2025.7589	HUN	BUDAPEST	HUN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.97674418604651	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007054500	https://en.vietnamplus.vn/vietnamese-mid-autumn-festival-celebrated-with-joy-globally-post329919.vnp
1267181650	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								IDNCOP	INDONESIA	IDN					COP			0	043	043	04	1	2.8	2	1	2	-0.69444444444444	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Rwanda	RW	RW		-2	30	RW	20251007054500	https://allafrica.com/stories/202510070071.html
1267181651	20251007	202510	2025	2025.7589	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	170	170	17	4	-7.0	2	1	2	-6.04651162790698	4	Pangkal, Jawa Timur, Indonesia	ID	ID08	18585	-7.9969	111.579	10202440	4	Pangkal, Jawa Timur, Indonesia	ID	ID08	18585	-7.9969	111.579	10202440	4	Pangkal, Jawa Timur, Indonesia	ID	ID08	18585	-7.9969	111.579	10202440	20251007054500	https://en.vietnamplus.vn/indonesia-intensifies-crackdown-on-illegal-mining-post329920.vnp
1267181652	20251007	202510	2025	2025.7589	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	173	173	17	4	-5.0	2	1	2	-6.04651162790698	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007054500	https://en.vietnamplus.vn/indonesia-intensifies-crackdown-on-illegal-mining-post329920.vnp
1267181653	20251007	202510	2025	2025.7589	IDNCOP	INDONESIAN	IDN					COP			EDUCOP	COLLEGE						EDU	COP		0	042	042	04	1	1.9	3	1	3	-0.69444444444444	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007054500	https://allafrica.com/stories/202510070071.html
1267181654	20251007	202510	2025	2025.7589	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-0.69444444444444	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Rwanda	RW	RW		-2	30	RW	20251007054500	https://allafrica.com/stories/202510070071.html
1267181655	20251007	202510	2025	2025.7589	IDNEDU	INDONESIA	IDN					EDU													1	090	090	09	2	-2.0	20	2	20	-7.93103448275862	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251007054500	https://www.sanfordherald.com/news/national/indonesia-school-collapse-toll-hits-67-as-search-ends/article_1582d9df-4d28-5896-a287-c3b6e535f58e.html
1267181656	20251007	202510	2025	2025.7589	IDNGOV	INDONESIAN	IDN					GOV													1	170	170	17	4	-7.0	6	1	6	-6.04651162790698	4	Pangkal, Jawa Timur, Indonesia	ID	ID08	18585	-7.9969	111.579	10202440	0								4	Pangkal, Jawa Timur, Indonesia	ID	ID08	18585	-7.9969	111.579	10202440	20251007054500	https://en.vietnamplus.vn/indonesia-intensifies-crackdown-on-illegal-mining-post329920.vnp
1267181657	20251007	202510	2025	2025.7589	IDNGOV	INDONESIAN	IDN					GOV													1	173	173	17	4	-5.0	6	1	6	-6.04651162790698	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007054500	https://en.vietnamplus.vn/indonesia-intensifies-crackdown-on-illegal-mining-post329920.vnp
1267181658	20251007	202510	2025	2025.7589	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	10	1	10	-8.11965811965812	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007054500	https://propakistani.pk/2025/10/07/imf-presses-pakistan-to-hike-taxes-on-fertilizer-pesticides-amid-revenue-shortfall/
1267181659	20251007	202510	2025	2025.7589	IGOUNO	UNSC		UNO				IGO													1	040	040	04	1	1.0	10	1	10	-6.71834625322997	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007054500	https://www.dnaindia.com/india/report-india-hits-back-at-pakistan-s-allegations-about-kashmiri-women-at-unsc-delusional-tirade-3183180
1267181660	20251007	202510	2025	2025.7589	IGOUNO	UNSC		UNO				IGO			IND	JAMMU AND KASHMIR	IND								1	020	020	02	1	3.0	1	1	1	-7.59878419452891	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	20251007054500	https://swarajyamag.com/news-brief/india-rebukes-pakistan-at-unsc-cites-1971-genocide-and-mass-rape-in-east-pakistan
1267181661	20251007	202510	2025	2025.7589	IGOUNO	UNSC		UNO				IGO			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	10	1	10	-6.71834625322997	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007054500	https://www.dnaindia.com/india/report-india-hits-back-at-pakistan-s-allegations-about-kashmiri-women-at-unsc-delusional-tirade-3183180
