1261733792	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	012	012	01	1	-0.4	4	1	4	-3.64583333333333	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.dailyexpress.com.my/news/266068/israel-urges-gazans-to-flee-ahead-of-assault/
1261733793	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			0	120	120	12	3	-4.0	6	2	6	-5.82112182626384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.winnipegfreepress.com/world/2025/09/06/after-largely-ignoring-suffering-in-gaza-israeli-media-start-to-report-on-palestinian-hardships
1261733794	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	0841	084	08	2	7.0	2	1	2	-3.64583333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.dailyexpress.com.my/news/266068/israel-urges-gazans-to-flee-ahead-of-assault/
1261733795	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	1053	105	10	3	-5.0	2	1	2	-3.64583333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.dailyexpress.com.my/news/266068/israel-urges-gazans-to-flee-ahead-of-assault/
1261733796	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	051	051	05	1	3.4	4	2	4	-5.82112182626384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.winnipegfreepress.com/world/2025/09/06/after-largely-ignoring-suffering-in-gaza-israeli-media-start-to-report-on-palestinian-hardships
1261733797	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	172	172	17	4	-5.0	20	2	20	-5.82112182626385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.winnipegfreepress.com/world/2025/09/06/after-largely-ignoring-suffering-in-gaza-israeli-media-start-to-report-on-palestinian-hardships
1261733798	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	0	190	190	19	4	-10.0	4	2	4	-5.82112182626384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.winnipegfreepress.com/world/2025/09/06/after-largely-ignoring-suffering-in-gaza-israeli-media-start-to-report-on-palestinian-hardships
1261733799	20250907	202509	2025	2025.6767	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	4	1	4	-3.64583333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.dailyexpress.com.my/news/266068/israel-urges-gazans-to-flee-ahead-of-assault/
1261733800	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	0841	084	08	2	7.0	1	1	1	-3.64583333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.dailyexpress.com.my/news/266068/israel-urges-gazans-to-flee-ahead-of-assault/
1261733801	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	1053	105	10	3	-5.0	1	1	1	-3.64583333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.dailyexpress.com.my/news/266068/israel-urges-gazans-to-flee-ahead-of-assault/
1261733802	20250907	202509	2025	2025.6767	ISRCVL	ISRAEL	ISR					CVL			ISR	JERUSALEM	ISR								1	036	036	03	1	4.0	8	1	8	-3.64583333333333	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.dailyexpress.com.my/news/266068/israel-urges-gazans-to-flee-ahead-of-assault/
1261733803	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV													1	020	020	02	1	3.0	4	2	4	-5.82112182626384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.winnipegfreepress.com/world/2025/09/06/after-largely-ignoring-suffering-in-gaza-israeli-media-start-to-report-on-palestinian-hardships
1261733804	20250907	202509	2025	2025.6767	ISROPP	ISRAELI	ISR					OPP			GOV	EMBASSY						GOV			1	140	140	14	3	-6.5	9	2	9	-5.86792737135538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://infotel.ca/newsitem/world/cp23188134
1261733805	20250907	202509	2025	2025.6767	ISROPP	ISRAELI	ISR					OPP			ISR	ISRAEL	ISR								1	140	140	14	3	-6.5	7	2	7	-5.76094326828901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.winnipegfreepress.com/world/2025/09/06/after-largely-ignoring-suffering-in-gaza-israeli-media-start-to-report-on-palestinian-hardships
1261733806	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								BUS	COMPANIES						BUS			0	013	013	01	1	0.4	10	1	10	4.92021276595745	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250907044500	https://bravenewcoin.com/insights/asias-first-1-billion-bitcoin-treasury-fund-launches-to-transform-regional-crypto-adoption
1261733807	20250907	202509	2025	2025.6767	JPN	TOKYO	JPN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	3.85523210070811	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Ochanomizu, Tokyo, Japan	JA	JA40	36340	35.6996	139.765	-239633	4	Ochanomizu, Tokyo, Japan	JA	JA40	36340	35.6996	139.765	-239633	20250907044500	https://www.cnn.com/2025/09/06/asia/japan-monarchy-prince-hisahito-intl-hnk
1261733808	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								GOV	COMMERCE MINIST						GOV			1	040	040	04	1	1.0	7	1	7	0.757575757575762	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
1261733809	20250907	202509	2025	2025.6767	JPN	TOKYO	JPN								JPNEDU	JAPAN	JPN					EDU			1	043	043	04	1	2.8	6	1	6	3.85523210070811	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Ochanomizu, Tokyo, Japan	JA	JA40	36340	35.6996	139.765	-239633	4	Ochanomizu, Tokyo, Japan	JA	JA40	36340	35.6996	139.765	-239633	20250907044500	https://www.cnn.com/2025/09/06/asia/japan-monarchy-prince-hisahito-intl-hnk
1261733810	20250907	202509	2025	2025.6767	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			0	043	043	04	1	2.8	40	1	10	3.85523210070811	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907044500	https://www.cnn.com/2025/09/06/asia/japan-monarchy-prince-hisahito-intl-hnk
1261733811	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	1	1	1	0.757575757575762	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	India	IN	IN		20	77	IN	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
1261733812	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	1	1	1	0.757575757575762	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
1261733813	20250907	202509	2025	2025.6767	JPNEDU	JAPAN	JPN					EDU			JPN	TOKYO	JPN								1	042	042	04	1	1.9	6	1	6	3.85523210070811	4	Ochanomizu, Tokyo, Japan	JA	JA40	36340	35.6996	139.765	-239633	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Ochanomizu, Tokyo, Japan	JA	JA40	36340	35.6996	139.765	-239633	20250907044500	https://www.cnn.com/2025/09/06/asia/japan-monarchy-prince-hisahito-intl-hnk
1261733814	20250907	202509	2025	2025.6767	JPNGOV	JAPAN	JPN					GOV			JPN	TOKYO	JPN								0	017	017	01	1	0.0	20	1	10	3.85523210070811	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907044500	https://www.cnn.com/2025/09/06/asia/japan-monarchy-prince-hisahito-intl-hnk
1261733815	20250907	202509	2025	2025.6767	JPNGOV	JAPAN	JPN					GOV			JPN	TOKYO	JPN								0	042	042	04	1	1.9	40	1	10	3.85523210070811	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907044500	https://www.cnn.com/2025/09/06/asia/japan-monarchy-prince-hisahito-intl-hnk
1261733816	20250907	202509	2025	2025.6767	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	044	044	04	1	2.5	4	1	4	3.85523210070811	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20250907044500	https://www.cnn.com/2025/09/06/asia/japan-monarchy-prince-hisahito-intl-hnk
1261733817	20250907	202509	2025	2025.6767	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	044	044	04	1	2.5	16	1	10	3.85523210070811	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907044500	https://www.cnn.com/2025/09/06/asia/japan-monarchy-prince-hisahito-intl-hnk
1261733818	20250907	202509	2025	2025.6767	JUD	FEDERAL JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	-2.28310502283105	0								0								0								20250907044500	https://finance.yahoo.com/news/screw-money-anthropic-1-5b-205921708.html
1261733819	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD													0	114	114	11	3	-2.0	2	1	2	-7.82997762863534	3	Livingston County, Missouri, United States	US	USMO	MO117	39.7503	-93.5502	758513	0								3	Livingston County, Missouri, United States	US	USMO		39.7503	-93.5502	758513	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261733820	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD													0	130	130	13	3	-4.4	2	1	2	-7.82997762863534	3	Livingston County, Missouri, United States	US	USMO	MO117	39.7503	-93.5502	758513	0								3	Livingston County, Missouri, United States	US	USMO		39.7503	-93.5502	758513	20250907044500	https://www.kttn.com/chillicothe-woman-faces-two-felonies-for-child-endangerment/
1261733821	20250907	202509	2025	2025.6767	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	2	1	2	-3.15258511979823	4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	0								4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	20250907044500	https://www.news18.com/india/27-rss-activists-booked-for-laying-op-sindoor-floral-carpet-in-kerala-temple-bjp-reacts-9554798.html
1261733822	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM																		0	061	061	06	2	6.4	10	1	10	0.757575757575762	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	0								4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
1261733823	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM																		0	061	061	06	2	6.4	3	1	3	0.757575757575762	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
1261733824	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								1	013	013	01	1	0.4	1	1	1	0.757575757575762	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
1261733825	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								1	013	013	01	1	0.4	3	1	3	0.757575757575762	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
1261733826	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								1	013	013	01	1	0.4	1	1	1	0.757575757575762	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	4	Kampong Thom, KâóThum, Cambodia	CB	CB05	12330	12.7111	104.889	-1023812	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
1261733827	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								THAEDU	THAILAND	THA					EDU			1	010	010	01	1	0.0	2	1	2	-1.22448979591836	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250907044500	https://island.lk/thailands-pm-elect-names-veterans-to-cabinet-in-bid-to-bring-confidence/
1261733828	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								THAEDU	THAILAND	THA					EDU			1	1124	112	11	3	-2.0	2	1	2	-1.22448979591836	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907044500	https://island.lk/thailands-pm-elect-names-veterans-to-cabinet-in-bid-to-bring-confidence/
1261733829	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								0	061	061	06	2	6.4	1	1	1	0.757575757575762	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
1261733830	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								0	061	061	06	2	6.4	1	1	1	0.757575757575762	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
1261733831	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.13422818791947	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733832	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.13422818791947	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733833	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.13422818791947	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733834	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.13422818791947	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733835	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.13422818791947	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733836	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.13422818791947	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733837	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.13422818791947	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733838	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	0.187617260788	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907044500	https://www.chroniclelive.co.uk/lifestyle/money/brits-working-pension-age-could-32422960
1261733839	20250907	202509	2025	2025.6767	LBN	TYRE	LBN																		1	180	180	18	4	-9.0	15	1	10	-6.84410646387833	0								0								0								20250907044500	https://www.orissapost.com/driver-sets-ganja-laden-car-on-fire-after-tyre-burst/
1261733840	20250907	202509	2025	2025.6767	LBN	TYRE	LBN								AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	1.46862483311081	0								0								0								20250907044500	https://www.news18.com/business/gst-reforms-govt-directs-firms-to-update-systems-warns-rate-cut-benefits-must-reach-consumers-ws-l-9554700.html
1261733841	20250907	202509	2025	2025.6767	LEG	HOUSE OF REPRESENTATIVES						LEG													1	020	020	02	1	3.0	6	1	6	-2.46085011185682	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	0								4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20250907044500	https://www.sunstar.com.ph/manila/malaca%C3%B1ang-to-hor-clean-your-house-first
1261733842	20250907	202509	2025	2025.6767	LEG	HOUSE OF REPRESENTATIVES						LEG													1	020	020	02	1	3.0	4	1	4	-2.46085011185682	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250907044500	https://www.sunstar.com.ph/manila/malaca%C3%B1ang-to-hor-clean-your-house-first
1261733843	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG													0	043	043	04	1	2.8	4	1	4	-5.05961035184646	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733844	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG													0	043	043	04	1	2.8	6	1	6	-5.05961035184646	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733845	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG			GOVEDU	EDUCATION OFFICIAL						GOV	EDU		1	020	020	02	1	3.0	10	1	10	-1.19402985074627	0								0								0								20250907044500	https://www.orissapost.com/50-students-zero-teachers-school-on-autopilot-mode/
1261733846	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			PAN	PANAMA	PAN								1	080	080	08	2	5.0	10	1	10	-2.21169036334913	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907044500	https://www.history.com/this-day-in-history/september-7/panama-to-control-canal
1261733847	20250907	202509	2025	2025.6767	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907044500	https://www.theamericanconservative.com/mamdani-drives-the-right-to-cuomo/
1261733848	20250907	202509	2025	2025.6767	LEGGOV	CONGRESS						LEG	GOV		BGDGOV	BANGLADESH	BGD					GOV			0	051	051	05	1	3.4	1	1	1	-5.05961035184646	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733849	20250907	202509	2025	2025.6767	LEGGOV	CONGRESS						LEG	GOV		GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	-5.05961035184646	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733850	20250907	202509	2025	2025.6767	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	010	010	01	1	0.0	6	1	6	2.16535433070866	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
