1262474465	20250911	202509	2025	2025.6877	IRLELI	IRELAND	IRL					ELI													1	020	020	02	1	3.0	2	1	2	-2.90322580645162	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250911014500	https://www.nydailynews.com/2025/09/10/rosie-odonnell-skip-daughter-college-graduation-trump/
1262474466	20250911	202509	2025	2025.6877	IRLGOV	IRISH	IRL					GOV			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	6	1	6	-6.07003891050584	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911014500	https://jowhar.com/irish-premier-condemns-russian-drones-over-polish-airspace-as-reckless/
1262474467	20250911	202509	2025	2025.6877	IRN	IRAN	IRN																		1	040	040	04	1	1.0	4	1	4	-2.04081632653061	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250911014500	https://foreignpolicy.com/live/jill-lepore-us-constitutional-crisis/
1262474468	20250911	202509	2025	2025.6877	IRN	IRAN	IRN																		1	046	046	04	1	7.0	4	1	4	-2.04081632653061	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250911014500	https://foreignpolicy.com/live/jill-lepore-us-constitutional-crisis/
1262474469	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	-2.04081632653061	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911014500	https://foreignpolicy.com/live/jill-lepore-us-constitutional-crisis/
1262474470	20250911	202509	2025	2025.6877	IRNGOV	IRAN	IRN					GOV													1	040	040	04	1	1.0	2	1	2	-2.04081632653061	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250911014500	https://foreignpolicy.com/live/jill-lepore-us-constitutional-crisis/
1262474471	20250911	202509	2025	2025.6877	IRQ	IRAQI	IRQ																		0	128	128	12	3	-5.0	10	1	10	-8.46354166666667	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250911014500	https://www.gulf-times.com/article/710507/qatar/global-condemnation-of-israeli-attack-on-qatar
1262474472	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	073	073	07	2	7.4	2	1	2	-4.58786936236392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262474473	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	6	2	6	-6.27623556613769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://foreignpolicy.com/2025/09/10/poland-russian-drones-nato-article-4-ukraine/
1262474474	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR																		0	181	181	18	4	-9.0	2	1	2	-4.58786936236392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262474475	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								DZA	ALGERIA	DZA								0	040	040	04	1	1.0	1	1	1	-6.6951566951567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/editorials/hamas-condemns-the-us-murderous-doha-strike/
1262474476	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								DZA	ALGERIA	DZA								0	040	040	04	1	1.0	1	1	1	-6.6951566951567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/editorials/hamas-condemns-the-us-murderous-doha-strike/
1262474477	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	012	012	01	1	-0.4	2	1	2	-6.07003891050584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://jowhar.com/irish-premier-condemns-russian-drones-over-polish-airspace-as-reckless/
1262474478	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	-5.43478260869565	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911014500	https://en.apa.az/europe/macron-talks-to-trump-to-discuss-middle-east-tensions-after-israeli-strike-in-qatar-477347
1262474479	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								1	110	110	11	3	-2.0	1	1	1	-8.18181818181818	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250911014500	https://www.gulf-times.com/article/710504/my-news/uk-pm-israeli-president-clash-during-meeting
1262474480	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	2	1	2	-5.71428571428571	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://www.israelnationalnews.com/flashes/666245
1262474481	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	2	1	2	-5.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://www.israelnationalnews.com/flashes/666245
1262474482	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GOV	CABINET						GOV			0	182	182	18	4	-9.5	2	1	2	-4.37062937062937	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911014500	https://www.gulf-times.com/article/710501/qatar/cabinet-slams-israeli-attack-security-legal-teams-formed
1262474483	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	040	040	04	1	1.0	10	1	10	-7.96460176991146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://foreignpolicy.com/2025/09/10/poland-russian-drones-nato-article-4-ukraine/
1262474484	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISRGOVMIL	ISRAELI	ISR					GOV	MIL		0	138	138	13	3	-7.0	5	1	5	-7.96460176991146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://foreignpolicy.com/2025/09/10/poland-russian-drones-nato-article-4-ukraine/
1262474485	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	138	138	13	3	-7.0	2	1	2	-7.96460176991146	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250911014500	https://foreignpolicy.com/2025/09/10/poland-russian-drones-nato-article-4-ukraine/
1262474486	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	2	1	2	-2.31958762886598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/news/work-together-and-occupation-will-end-palestinian-union-leader-tells-tuc-congress/
1262474487	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								MED	SPOKESMAN						MED			0	1124	112	11	3	-2.0	1	1	1	-4.58786936236392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262474488	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								MED	SPOKESMAN						MED			0	1124	112	11	3	-2.0	1	1	1	-4.58786936236392	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262474489	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0233	023	02	1	3.4	1	1	1	-4.58786936236392	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262474490	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0233	023	02	1	3.4	1	1	1	-4.58786936236392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262474491	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-4.58786936236392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262474492	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-2.31958762886598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/news/work-together-and-occupation-will-end-palestinian-union-leader-tells-tuc-congress/
1262474493	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-8.72894333843799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://pakobserver.net/state-terrorism/
1262474494	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	3	1	3	-8.72894333843799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://pakobserver.net/state-terrorism/
1262474495	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-8.72894333843799	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://pakobserver.net/state-terrorism/
1262474496	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	-6.6951566951567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911014500	https://wrp.org.uk/editorials/hamas-condemns-the-us-murderous-doha-strike/
1262474497	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	042	042	04	1	1.9	3	1	3	-6.6951566951567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911014500	https://wrp.org.uk/editorials/hamas-condemns-the-us-murderous-doha-strike/
1262474498	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	185	185	18	4	-8.0	1	1	1	-6.6951566951567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/editorials/hamas-condemns-the-us-murderous-doha-strike/
1262474499	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	185	185	18	4	-8.0	1	1	1	-6.6951566951567	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/editorials/hamas-condemns-the-us-murderous-doha-strike/
1262474500	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	1	1	1	-8.72894333843799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://pakobserver.net/state-terrorism/
1262474501	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	195	195	19	4	-10.0	1	1	1	-8.72894333843799	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911014500	https://pakobserver.net/state-terrorism/
1262474502	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	195	195	19	4	-10.0	1	1	1	-8.72894333843799	1	Iran	IR	IR		32	53	IR	1	United Arab Emirates	AE	AE		24	54	AE	1	Iran	IR	IR		32	53	IR	20250911014500	https://pakobserver.net/state-terrorism/
1262474503	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	1	1	1	-8.46354166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://www.gulf-times.com/article/710507/qatar/global-condemnation-of-israeli-attack-on-qatar
1262474504	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	1	1	1	-8.46354166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250911014500	https://www.gulf-times.com/article/710507/qatar/global-condemnation-of-israeli-attack-on-qatar
1262474505	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-8.72894333843799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911014500	https://pakobserver.net/state-terrorism/
1262474506	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-8.72894333843799	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911014500	https://pakobserver.net/state-terrorism/
1262474507	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-4.58786936236392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262474508	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			MED	SPOKESMAN						MED			0	1124	112	11	3	-2.0	2	1	2	-4.58786936236392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262474509	20250911	202509	2025	2025.6877	ISRGOV	ISRAEL	ISR					GOV			MED	SPOKESMAN						MED			0	1124	112	11	3	-2.0	4	1	4	-4.58786936236392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262474510	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-4.58786936236392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/features/two-israeli-drone-attacks-on-gaza-bound-global-sumud-flotilla/
1262474511	20250911	202509	2025	2025.6877	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	2.69360269360269	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250911014500	https://interaksyon.philstar.com/trends-spotlights/2025/09/11/301955/vatican-establishes-feast-days-of-st-carlo-acutis-and-st-pier-giorgio-frassati/
1262474512	20250911	202509	2025	2025.6877	ITA	ITALIAN	ITA																		1	125	125	12	3	-5.0	8	1	8	-5.26315789473684	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911014500	https://www.scmp.com/lifestyle/food-drink/article/3324968/how-get-rid-rice-weevils-my-kitchen-theyve-invaded-my-pantry-and-wont-go-away
1262474513	20250911	202509	2025	2025.6877	ITA	ROMA	ITA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.42826552462526	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gayndah, Queensland, Australia	AS	AS04	154700	-25.6252	151.611	-1574666	4	Gayndah, Queensland, Australia	AS	AS04	154700	-25.6252	151.611	-1574666	20250911014500	https://www.nzdoctor.co.nz/article/undoctored/rural-medical-training-critical-easing-doctor-shortages
1262474514	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.42826552462526	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gayndah, Queensland, Australia	AS	AS04	154700	-25.6252	151.611	-1574666	4	Wide Bay, Queensland, Australia	AS	AS04	154669	-25.9006	153.14	-1609509	20250911014500	https://www.nzdoctor.co.nz/article/undoctored/rural-medical-training-critical-easing-doctor-shortages
1262474515	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.42826552462526	4	Kingaroy, Queensland, Australia	AS	AS04	154691	-26.5399	151.837	-1581712	4	Gayndah, Queensland, Australia	AS	AS04	154700	-25.6252	151.611	-1574666	4	Wide Bay, Queensland, Australia	AS	AS04	154669	-25.9006	153.14	-1609509	20250911014500	https://www.nzdoctor.co.nz/article/undoctored/rural-medical-training-critical-easing-doctor-shortages
1262474516	20250911	202509	2025	2025.6877	ITA	ROMA	ITA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0.42826552462526	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911014500	https://www.nzdoctor.co.nz/article/undoctored/rural-medical-training-critical-easing-doctor-shortages
1262474517	20250911	202509	2025	2025.6877	ITAEDU	ITALY	ITA					EDU													1	026	026	02	1	4.0	2	1	2	0.42826552462526	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911014500	https://www.nzdoctor.co.nz/article/undoctored/rural-medical-training-critical-easing-doctor-shortages
1262474518	20250911	202509	2025	2025.6877	ITAHLH	ITALY	ITA					HLH			EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0.42826552462526	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Maranoa, Western Australia, Australia	AS	AS08	5508	-26.3759	117.89	11456433	4	Maranoa, Western Australia, Australia	AS	AS08	5508	-26.3759	117.89	11456433	20250911014500	https://www.nzdoctor.co.nz/article/undoctored/rural-medical-training-critical-easing-doctor-shortages
1262474519	20250911	202509	2025	2025.6877	JAM	JAMAICAN	JAM																		0	030	030	03	1	4.0	2	1	2	-1.19331742243437	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250911014500	https://www.guampdn.com/news/24-years-after-9-11-attacks-jamaican-grill-continues-serving-commemorative-luncheon-to-honor-first/article_0891237b-2dc6-480b-9345-66e31fd03ca5.html
1262474520	20250911	202509	2025	2025.6877	JAM	JAMAICAN	JAM																		1	043	043	04	1	2.8	7	1	7	-1.19331742243437	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250911014500	https://www.guampdn.com/news/24-years-after-9-11-attacks-jamaican-grill-continues-serving-commemorative-luncheon-to-honor-first/article_0891237b-2dc6-480b-9345-66e31fd03ca5.html
1262474521	20250911	202509	2025	2025.6877	JAM	JAMAICAN	JAM								USAGUM	GUAM	USA								1	036	036	03	1	4.0	10	1	10	-1.19331742243437	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911014500	https://www.guampdn.com/news/24-years-after-9-11-attacks-jamaican-grill-continues-serving-commemorative-luncheon-to-honor-first/article_0891237b-2dc6-480b-9345-66e31fd03ca5.html
1262474522	20250911	202509	2025	2025.6877	JAM	JAMAICAN	JAM								USAGUM	GUAM	USA								1	043	043	04	1	2.8	4	1	4	-1.19331742243437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911014500	https://www.guampdn.com/news/24-years-after-9-11-attacks-jamaican-grill-continues-serving-commemorative-luncheon-to-honor-first/article_0891237b-2dc6-480b-9345-66e31fd03ca5.html
1262474523	20250911	202509	2025	2025.6877	JAM	JAMAICAN	JAM								USAGUM	GUAM	USA								1	043	043	04	1	2.8	6	1	6	-1.19331742243437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911014500	https://www.guampdn.com/news/24-years-after-9-11-attacks-jamaican-grill-continues-serving-commemorative-luncheon-to-honor-first/article_0891237b-2dc6-480b-9345-66e31fd03ca5.html
1262474524	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	2	1	2	-1.35135135135135	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250911014500	https://ladailypost.com/local-author-releases-book-of-poetry/
1262474525	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	2	1	2	-1.35135135135135	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911014500	https://ladailypost.com/local-author-releases-book-of-poetry/
