1272193647	20251103	202511	2025	2025.8301	JPNGOV	NARA	JPN					GOV			IND	ANDHRA PRADESH	IND								1	057	057	05	1	8.0	10	1	10	5	0								0								0								20251103153000	https://economictimes.indiatimes.com/news/india/andhra-to-sign-mous-worth-rs-9-8-lakh-crore-at-cii-partnership-summit-nara-lokesh/articleshow/125061642.cms
1272193648	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-6.00461893764434	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251103153000	https://www.eng.kavkaz-uzel.eu/articles/69419
1272193649	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-4.46428571428572	0		GG	GG			42	GG	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251103153000	https://www.birminghammail.co.uk/news/uk-news/moment-heavily-pregnant-drug-mule-32802343
1272193650	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	3	1	3	-6.55021834061136	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103153000	https://www.25newsnow.com/2025/11/03/cops-testimony-judges-instructions-influenced-outcome-sonya-massey-murder-case/
1272193651	20251103	202511	2025	2025.8301	JUD	CHIEF JUSTICE						JUD													0	017	017	01	1	0.0	10	1	10	11.3354037267081	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251103153000	https://www.the-star.co.ke/news/2025-11-03-supreme-court-honoured-with-continental-award
1272193652	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-5.13966480446927	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103153000	https://www.intelligencer.ca:443/opinion/editorials/hate-speech-law-is-sorely-needed
1272193653	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	2	1	2	2.16819973718791	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103153000	https://www.sfexaminer.com/news/technology/delaware-ag-defends-okaying-for-profit-openai-reorganization/article_bfa4aa04-d5b7-4721-b8d4-df51b40be5ae.html
1272193654	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-1.28585558852622	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103153000	https://www.theadvocate.com/baton_rouge/news/environment/court-rejects-permit-lng-climate-change-louisiana/article_649f332b-6e02-5cb6-a07d-0b16e25c19c7.html
1272193655	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD													1	025	025	02	1	-0.3	6	1	6	-6.60146699266504	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103153000	https://www.maltatoday.com.mt/news/court_and_police/137974/court_upholds_jail_term_for_young_driver_who_defied_licence_ban_weeks_after_suspension
1272193656	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													1	036	036	03	1	4.0	4	1	4	-4.46428571428572	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251103153000	https://www.birminghammail.co.uk/news/uk-news/moment-heavily-pregnant-drug-mule-32802343
1272193657	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													1	043	043	04	1	2.8	3	1	3	0.5089058524173	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103153000	https://www.radiotimes.com/tv/drama/the-split-up-guest-star-newsupdate/
1272193658	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													0	043	043	04	1	2.8	2	1	2	3.41261633919338	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251103153000	https://www.wvik.org/wvik-top-stories/2025-11-03/quad-cities-celebrate-passage-of-state-rail-service-funding
1272193659	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD													0	060	060	06	2	6.0	10	1	10	-5.86666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103153000	https://www.prokerala.com/news/articles/a1693048.html
1272193660	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD													1	060	060	06	2	6.0	10	1	10	-3.55029585798817	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103153000	https://baptistnews.com/article/federal-judge-bars-freeze-in-food-assistance/
1272193661	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	0831	083	08	2	5.0	6	1	6	-1.28585558852622	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103153000	https://www.theadvocate.com/baton_rouge/news/environment/court-rejects-permit-lng-climate-change-louisiana/article_649f332b-6e02-5cb6-a07d-0b16e25c19c7.html
1272193662	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													1	084	084	08	2	7.0	2	1	2	-5.14285714285714	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103153000	https://www.yasstribune.com.au/story/9103649/georgia-frees-pregnant-uk-teen-who-smuggled-drugs/
1272193663	20251103	202511	2025	2025.8301	JUD	CONSTITUTIONAL COURT						JUD													0	112	112	11	3	-2.0	10	1	10	-1.50862068965517	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251103153000	https://www.geo.tv/latest/631942-pti-rejects-proposed-27th-amendment-open-to-talks-with-ppp-on-nfc
1272193664	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													0	112	112	11	3	-2.0	6	1	6	2.16819973718791	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103153000	https://www.sfexaminer.com/news/technology/delaware-ag-defends-okaying-for-profit-openai-reorganization/article_bfa4aa04-d5b7-4721-b8d4-df51b40be5ae.html
1272193665	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													0	112	112	11	3	-2.0	4	1	4	2.16819973718791	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103153000	https://www.sfexaminer.com/news/technology/delaware-ag-defends-okaying-for-profit-openai-reorganization/article_bfa4aa04-d5b7-4721-b8d4-df51b40be5ae.html
1272193666	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD													1	116	116	11	3	-2.0	6	1	6	-6.60146699266504	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103153000	https://www.maltatoday.com.mt/news/court_and_police/137974/court_upholds_jail_term_for_young_driver_who_defied_licence_ban_weeks_after_suspension
1272193667	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-6.60146699266504	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103153000	https://www.maltatoday.com.mt/news/court_and_police/137974/court_upholds_jail_term_for_young_driver_who_defied_licence_ban_weeks_after_suspension
1272193668	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-4.46428571428572	0		GG	GG			42	GG	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251103153000	https://www.birminghammail.co.uk/news/uk-news/moment-heavily-pregnant-drug-mule-32802343
1272193669	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													0	164	164	16	4	-7.0	3	1	3	-6.87830687830687	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103153000	https://nypost.com/2025/11/03/world-news/georgia-releases-bella-culley-pregnant-uk-teen-who-smuggled-drugs-from-thailand/
1272193670	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													0	164	164	16	4	-7.0	3	1	3	-6.87830687830687	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251103153000	https://nypost.com/2025/11/03/world-news/georgia-releases-bella-culley-pregnant-uk-teen-who-smuggled-drugs-from-thailand/
1272193671	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD													1	172	172	17	4	-5.0	10	1	10	-3.55029585798817	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103153000	https://baptistnews.com/article/federal-judge-bars-freeze-in-food-assistance/
1272193672	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	2	1	2	-6.94716242661449	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103153000	https://www.newsday.com/news/nation/kilmar-abrego-garcia-mistaken-deportation-smuggling-s00203
1272193673	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	3	1	3	-6.55021834061136	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103153000	https://www.25newsnow.com/2025/11/03/cops-testimony-judges-instructions-influenced-outcome-sonya-massey-murder-case/
1272193674	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	11.3354037267081	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103153000	https://www.the-star.co.ke/news/2025-11-03-supreme-court-honoured-with-continental-award
1272193675	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	4	1	4	-5.86666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103153000	https://www.prokerala.com/news/articles/a1693048.html
1272193676	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.5089058524173	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103153000	https://www.radiotimes.com/tv/drama/the-split-up-guest-star-newsupdate/
1272193677	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			GOV	REGULATOR						GOV			1	020	020	02	1	3.0	8	1	8	-1.28585558852622	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103153000	https://www.theadvocate.com/baton_rouge/news/environment/court-rejects-permit-lng-climate-change-louisiana/article_649f332b-6e02-5cb6-a07d-0b16e25c19c7.html
1272193678	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	5	1	5	-4.94296577946769	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103153000	https://townhall.com/tipsheet/amy-curtis/2025/11/03/snap-recipient-for-30-years-n2665844
1272193679	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	141	141	14	3	-6.5	10	1	10	-3.36134453781513	0								0								0								20251103153000	https://www.thehindu.com/news/national/karnataka/dc-permits-rss-route-march-in-kembhavi/article70236818.ece
1272193680	20251103	202511	2025	2025.8301	JUD	JUDICIARY						JUD			LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	10	1	10	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193681	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			MAR	MOROCCO	MAR								1	120	120	12	3	-4.0	2	1	2	-6.60146699266504	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103153000	https://www.maltatoday.com.mt/news/court_and_police/137974/court_upholds_jail_term_for_young_driver_who_defied_licence_ban_weeks_after_suspension
1272193682	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			MIL	MILITARY BASE						MIL			0	173	173	17	4	-5.0	1	1	1	-5.36013400335009	3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	20251103153000	https://www.yahoo.com/news/articles/feds-bring-criminal-charges-against-145819200.html
1272193683	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-4.46428571428572	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251103153000	https://www.birminghammail.co.uk/news/uk-news/moment-heavily-pregnant-drug-mule-32802343
1272193684	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			THA	THAILAND	THA								0	120	120	12	3	-4.0	1	1	1	-4.46428571428572	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251103153000	https://www.birminghammail.co.uk/news/uk-news/moment-heavily-pregnant-drug-mule-32802343
1272193685	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.41261633919338	3	Rock Island County, Illinois, United States	US	USIL	IL161	41.45	-90.5168	424282	3	Rock Island County, Illinois, United States	US	USIL		41.45	-90.5168	424282	3	Rock Island County, Illinois, United States	US	USIL		41.45	-90.5168	424282	20251103153000	https://www.wvik.org/wvik-top-stories/2025-11-03/quad-cities-celebrate-passage-of-state-rail-service-funding
1272193686	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.41261633919338	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Rock Island County, Illinois, United States	US	USIL		41.45	-90.5168	424282	20251103153000	https://www.wvik.org/wvik-top-stories/2025-11-03/quad-cities-celebrate-passage-of-state-rail-service-funding
1272193687	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	3.41261633919338	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251103153000	https://www.wvik.org/wvik-top-stories/2025-11-03/quad-cities-celebrate-passage-of-state-rail-service-funding
1272193688	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			USA	MICHIGAN	USA								0	130	130	13	3	-4.4	1	1	1	-5.36013400335009	3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	20251103153000	https://www.yahoo.com/news/articles/feds-bring-criminal-charges-against-145819200.html
1272193689	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.36013400335009	3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	20251103153000	https://www.yahoo.com/news/articles/feds-bring-criminal-charges-against-145819200.html
1272193690	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.55021834061136	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251103153000	https://www.25newsnow.com/2025/11/03/cops-testimony-judges-instructions-influenced-outcome-sonya-massey-murder-case/
1272193691	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.55021834061136	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251103153000	https://www.25newsnow.com/2025/11/03/cops-testimony-judges-instructions-influenced-outcome-sonya-massey-murder-case/
1272193692	20251103	202511	2025	2025.8301	JUDJUD	SUPREME COURT						JUD	JUD		KENJUD	KENYA	KEN					JUD			0	051	051	05	1	3.4	10	1	10	11.3354037267081	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103153000	https://www.the-star.co.ke/news/2025-11-03-supreme-court-honoured-with-continental-award
1272193693	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								INT	FOREIGN NATIONAL						INT			0	173	173	17	4	-5.0	4	1	4	-4.45632798573975	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251103153000	http://www.bignewsnetwork.com/news/278672096/a-comic-con-in-russia-was-shut-down-for-being-satanic
1272193694	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								RUS	ST PETERSBURG	RUS								0	010	010	01	1	0.0	1	1	1	-4.45632798573975	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251103153000	http://www.bignewsnetwork.com/news/278672096/a-comic-con-in-russia-was-shut-down-for-being-satanic
1272193695	20251103	202511	2025	2025.8301	KAZ	KAZAKHSTAN	KAZ								RUS	ST PETERSBURG	RUS								0	010	010	01	1	0.0	1	1	1	-4.45632798573975	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251103153000	http://www.bignewsnetwork.com/news/278672096/a-comic-con-in-russia-was-shut-down-for-being-satanic
1272193696	20251103	202511	2025	2025.8301	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	-3.35429769392034	1	Kenya	KE	KE		1	38	KE	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103153000	https://www.dw.com/en/samia-suluhu-hassan-tanzanias-disputed-president/a-74523353
1272193697	20251103	202511	2025	2025.8301	KEN	KENYA	KEN																		1	018	018	01	1	3.4	4	1	4	-2.14477211796247	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20251103153000	https://www.the-star.co.ke/news/2025-11-03-bitok-14-students-among-26-dead-in-marakwet-landslide
1272193698	20251103	202511	2025	2025.8301	KEN	KENYA	KEN																		1	042	042	04	1	1.9	2	1	2	-2.14477211796247	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20251103153000	https://www.the-star.co.ke/news/2025-11-03-bitok-14-students-among-26-dead-in-marakwet-landslide
1272193699	20251103	202511	2025	2025.8301	KEN	KENYA	KEN																		1	042	042	04	1	1.9	10	1	10	4.26966292134831	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251103153000	https://www.world-nuclear-news.org/articles/kenya-shows-strong-commitment-to-nuclear-and-radiation-safety-iaea
1272193700	20251103	202511	2025	2025.8301	KEN	KENYAN	KEN																		0	051	051	05	1	3.4	7	1	7	-1.2987012987013	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251103153000	https://www.the-star.co.ke/opinion/2025-11-01-raila-built-odm-into-a-national-party-dont-reduce-it-to-tribal-outfit
1272193701	20251103	202511	2025	2025.8301	KEN	KENYA	KEN																		1	090	090	09	2	-2.0	4	1	4	-3.7328094302554	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251103153000	https://www.the-star.co.ke/news/2025-11-03-dpp-warns-exam-cheats-as-kcse-kicks-off-countrywide
1272193702	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								EDU	STUDENT						EDU			1	010	010	01	1	0.0	8	1	4	-3.7328094302554	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251103153000	https://www.the-star.co.ke/news/2025-11-03-dpp-warns-exam-cheats-as-kcse-kicks-off-countrywide
1272193703	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-3.7328094302554	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251103153000	https://www.the-star.co.ke/news/2025-11-03-dpp-warns-exam-cheats-as-kcse-kicks-off-countrywide
1272193704	20251103	202511	2025	2025.8301	KEN	NAIROBI	KEN								GOV	GOVERNMENT OFFICIAL						GOV			0	0233	023	02	1	3.4	12	2	12	-6.84735554300772	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193705	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								GOV	GOVERNMENT OFFICIAL						GOV			0	0233	023	02	1	3.4	2	1	2	-6.71936758893281	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272193706	20251103	202511	2025	2025.8301	KEN	NAIROBI	KEN								GOV	GOVERNMENT OFFICIAL						GOV			0	111	111	11	3	-2.0	14	2	14	-6.82907154956845	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193707	20251103	202511	2025	2025.8301	KEN	NAIROBI	KEN								GOV	GOVERNMENT OFFICIAL						GOV			0	134	134	13	3	-5.8	12	2	12	-6.84735554300772	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193708	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								GOV	GOVERNMENT OFFICIAL						GOV			0	134	134	13	3	-5.8	2	1	2	-6.71936758893281	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272193709	20251103	202511	2025	2025.8301	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	2	2	-6.82907154956844	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
