1267760945	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	130	130	13	3	-4.4	5	1	5	-7.58169934640519	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251009224500	https://www.latimes.com/opinion/story/2025-10-09/law-weapon-against-faith
1267760946	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	130	130	13	3	-4.4	5	1	5	-7.58169934640519	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009224500	https://www.latimes.com/opinion/story/2025-10-09/law-weapon-against-faith
1267760947	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-9.6	3	Big Horn County, Montana, United States	US	USMT	MT003	45.45	-107.467	1716521	0								3	Big Horn County, Montana, United States	US	USMT		45.45	-107.467	1716521	20251009224500	https://sheridanmedia.com/news/209277/three-men-charged-in-poaching-case-near-hardin/
1267760948	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	3	1	3	-9.6	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Big Horn County, Montana, United States	US	USMT		45.45	-107.467	1716521	20251009224500	https://sheridanmedia.com/news/209277/three-men-charged-in-poaching-case-near-hardin/
1267760949	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD													1	173	173	17	4	-5.0	6	2	6	-9.44444444444442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://biztoc.com/x/ecb377d630ca1a1c
1267760950	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	-1.06761565836299	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009224500	https://www.yahoo.com/news/articles/holtec-no-longer-seeks-store-215758931.html
1267760951	20251009	202510	2025	2025.7644	JUD	FEDERAL COURT						JUD			BUS	BANK						BUS			1	173	173	17	4	-5.0	6	1	6	-5.34124629080119	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.rawstory.com/letitia-james-2674170986/
1267760952	20251009	202510	2025	2025.7644	JUD	FEDERAL COURT						JUD			BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-5.34124629080119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009224500	https://www.rawstory.com/letitia-james-2674170986/
1267760953	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	2	1	2	-5.8165548098434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.govinfosecurity.com/chinese-linked-hackers-breach-top-political-us-law-firm-a-29694
1267760954	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.19262981574539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009224500	https://talkingpointsmemo.com/news/9th-circuit-trump-national-guard-portland
1267760955	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-5.19262981574539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009224500	https://talkingpointsmemo.com/news/9th-circuit-trump-national-guard-portland
1267760956	20251009	202510	2025	2025.7644	JUD	TRIBUNAL						JUD			MDV	MALE	MDV								1	051	051	05	1	3.4	5	1	5	-4.15430267062315	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009224500	https://www.straitstimes.com/singapore/health/veteran-doctor-suspended-from-practice-for-prescribing-hormones-to-patients-who-didnt-need-them
1267760957	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	4	1.11111111111111	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20251009224500	https://www.wdsu.com/article/new-orleans-consent-decree-ending-judge-support/68990657
1267760958	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.13810741687979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.skynews.com.au/world-news/united-states/grand-jury-indicts-new-york-attorney-general-letitia-james-on-bank-fraud-charge-in-virginia-federal-court/news-story/cc2af67fa998bfc8a49edad3211ede1e?nk=11b1e11ad849c89602569fc29704e2c8-1760049147
1267760959	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	18	1	6	1.11111111111111	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20251009224500	https://www.wdsu.com/article/new-orleans-consent-decree-ending-judge-support/68990657
1267760960	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	2	4	-7.68185451638688	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009224500	https://www.abc.net.au/news/2025-10-10/letitia-james-ny-attorney-general-trump-foe-indicted-bank-fraud/105875568
1267760961	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	6	1	4	1.11111111111111	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20251009224500	https://www.wdsu.com/article/new-orleans-consent-decree-ending-judge-support/68990657
1267760962	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.82926829268293	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009224500	https://www.thewrap.com/lawrence-odonnell-lindsey-halligan-last-word/
1267760963	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.6	3	Big Horn County, Montana, United States	US	USMT	MT003	45.45	-107.467	1716521	3	Big Horn County, Montana, United States	US	USMT		45.45	-107.467	1716521	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009224500	https://sheridanmedia.com/news/209277/three-men-charged-in-poaching-case-near-hardin/
1267760964	20251009	202510	2025	2025.7644	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.6	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Big Horn County, Montana, United States	US	USMT		45.45	-107.467	1716521	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009224500	https://sheridanmedia.com/news/209277/three-men-charged-in-poaching-case-near-hardin/
1267760965	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USACOP	NEW ORLEANS	USA					COP			0	030	030	03	1	4.0	7	1	4	1.11111111111111	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20251009224500	https://www.wdsu.com/article/new-orleans-consent-decree-ending-judge-support/68990657
1267760966	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USACOP	NEW ORLEANS	USA					COP			1	051	051	05	1	3.4	6	1	2	1.11111111111111	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20251009224500	https://www.wdsu.com/article/new-orleans-consent-decree-ending-judge-support/68990657
1267760967	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			USACOP	NEW ORLEANS	USA					COP			0	100	100	10	3	-5.0	3	1	2	1.11111111111111	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20251009224500	https://www.wdsu.com/article/new-orleans-consent-decree-ending-judge-support/68990657
1267760968	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USAMED	CHICAGO	USA					MED			1	100	100	10	3	-5.0	6	1	6	-8.05369127516779	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009224500	https://www.adn.com/nation-world/2025/10/09/judge-orders-halt-to-dhs-agents-targeting-of-journalists-in-chicago/
1267760969	20251009	202510	2025	2025.7644	KEN	KENYA	KEN																		1	016	016	01	1	-2.0	4	1	4	-9.05172413793102	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009224500	https://www.kenyan-post.com/2025/10/high-court-issues-directive-over-pastor.html
1267760970	20251009	202510	2025	2025.7644	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	4	1	4	3.33333333333334	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251009224500	https://www.kenyan-post.com/2025/10/late-ongondo-weres-wife-annes.html
1267760971	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								KENLEG	KENYA	KEN					LEG			1	042	042	04	1	1.9	1	1	1	3.33333333333334	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251009224500	https://www.kenyan-post.com/2025/10/late-ongondo-weres-wife-annes.html
1267760972	20251009	202510	2025	2025.7644	KEN	NAIROBI	KEN								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-6.4935064935065	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009224500	https://www.kenyan-post.com/2025/10/tragedy-strikes-twice-kenyan-couple.html
1267760973	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	2	1	2	3.33333333333334	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251009224500	https://www.kenyan-post.com/2025/10/late-ongondo-weres-wife-annes.html
1267760974	20251009	202510	2025	2025.7644	KEN	KENYAN	KEN								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	7	1	7	5.64516129032258	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251009224500	https://www.kenyan-post.com/2025/10/kenyan-lady-leaks-romantic-notes-her-ex.html
1267760975	20251009	202510	2025	2025.7644	KEN	KENYAN	KEN								MIL	COMMANDER						MIL			1	051	051	05	1	3.4	7	1	7	5.64516129032258	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251009224500	https://www.kenyan-post.com/2025/10/kenyan-lady-leaks-romantic-notes-her-ex.html
1267760976	20251009	202510	2025	2025.7644	KENHLH	KENYA	KEN					HLH													1	043	043	04	1	2.8	1	1	1	-0.74349442379182	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009224500	https://www.kenyan-post.com/2025/10/former-state-house-spokesperson-and.html
1267760977	20251009	202510	2025	2025.7644	KENHLH	KENYA	KEN					HLH													1	043	043	04	1	2.8	4	1	4	-0.74349442379182	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009224500	https://www.kenyan-post.com/2025/10/former-state-house-spokesperson-and.html
1267760978	20251009	202510	2025	2025.7644	KENHLH	KENYA	KEN					HLH													1	043	043	04	1	2.8	1	1	1	-0.74349442379182	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	0								4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	20251009224500	https://www.kenyan-post.com/2025/10/former-state-house-spokesperson-and.html
1267760979	20251009	202510	2025	2025.7644	KOR	SOUTH KOREAN	KOR																		1	036	036	03	1	4.0	10	1	10	0.641025641025642	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009224500	https://www.rediff.com/business/report/lg-electronics-rs-11607-cr-ipo-garners-54-times-subscription/20251010.htm
1267760980	20251009	202510	2025	2025.7644	KWT	KUWAIT	KWT								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.0979020979021	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	20251009224500	https://www.gulf-times.com/article/712504/business/qatar-participates-in-7th-gcc-ministerial-meeting-of-standing-preparatory-committee-at-eda-in-kuwait
1267760981	20251009	202510	2025	2025.7644	KWT	KUWAIT	KWT								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.0979020979021	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009224500	https://www.gulf-times.com/article/712504/business/qatar-participates-in-7th-gcc-ministerial-meeting-of-standing-preparatory-committee-at-eda-in-kuwait
1267760982	20251009	202510	2025	2025.7644	KWT	KUWAIT	KWT								GOV	MINIST OF FINANCE						GOV			1	046	046	04	1	7.0	2	1	2	2.0979020979021	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20251009224500	https://www.gulf-times.com/article/712504/business/qatar-participates-in-7th-gcc-ministerial-meeting-of-standing-preparatory-committee-at-eda-in-kuwait
1267760983	20251009	202510	2025	2025.7644	KWT	KUWAIT	KWT								QAT	QATAR	QAT								1	040	040	04	1	1.0	10	1	10	2.0979020979021	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009224500	https://www.gulf-times.com/article/712504/business/qatar-participates-in-7th-gcc-ministerial-meeting-of-standing-preparatory-committee-at-eda-in-kuwait
1267760984	20251009	202510	2025	2025.7644	KWT	KUWAIT	KWT								QAT	QATAR	QAT								1	046	046	04	1	7.0	3	1	3	2.0979020979021	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20251009224500	https://www.gulf-times.com/article/712504/business/qatar-participates-in-7th-gcc-ministerial-meeting-of-standing-preparatory-committee-at-eda-in-kuwait
1267760985	20251009	202510	2025	2025.7644	LAB	STAFF MEMBER						LAB													0	030	030	03	1	4.0	12	2	12	0.31023784901759	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009224500	https://www.wellandtribune.ca/politics/federal/liberals-in-closed-door-talks-to-boost-ndp-funding-claim-its-not-related-to-upcoming/article_5f2b7ffe-ac86-5464-b7ce-85e7f102db5b.html
1267760986	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	051	051	05	1	3.4	24	3	24	0.25647027586015	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009224500	https://www.niagarafallsreview.ca/politics/federal/lumber-industry-deeply-disappointed-by-mark-carneys-silence-on-donald-trumps-tariffs/article_6c92c257-49a9-5100-a3de-e3c3d1479620.html
1267760987	20251009	202510	2025	2025.7644	LAB	STAFF MEMBER						LAB													0	071	071	07	2	7.4	10	1	10	4	3	East Islip, New York, United States	US	USNY	NY103	40.732	-73.1857	949137	0								3	East Islip, New York, United States	US	USNY		40.732	-73.1857	949137	20251009224500	https://libn.com/2025/10/09/on-our-island-long-island-nonprofits-schools-and-businesses-in-the-news/
1267760988	20251009	202510	2025	2025.7644	LAB	STRIKING WORKER						LAB													0	080	080	08	2	5.0	10	1	10	-4.86322188449848	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009224500	https://www.hometownregister.com/news/national/pa-house-approves-giving-unemployment-compensation-to-strikers/article_989e1057-6b77-5fec-88c5-bc7255b00b79.html
1267760989	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			0	043	043	04	1	2.8	5	1	5	0.41958041958042	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009224500	https://www.theadviser.com.au/lender/47681-major-bank-welcomes-new-senior-leaders
1267760990	20251009	202510	2025	2025.7644	LAB	STAFF MEMBER						LAB			CAN	CANADA	CAN								0	030	030	03	1	4.0	8	2	8	0.31023784901759	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009224500	https://www.wellandtribune.ca/politics/federal/liberals-in-closed-door-talks-to-boost-ndp-funding-claim-its-not-related-to-upcoming/article_5f2b7ffe-ac86-5464-b7ce-85e7f102db5b.html
1267760991	20251009	202510	2025	2025.7644	LAB	STAFF MEMBER						LAB			CAN	CANADA	CAN								0	051	051	05	1	3.4	8	2	8	0.31023784901759	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009224500	https://www.wellandtribune.ca/politics/federal/liberals-in-closed-door-talks-to-boost-ndp-funding-claim-its-not-related-to-upcoming/article_5f2b7ffe-ac86-5464-b7ce-85e7f102db5b.html
1267760992	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	-6.4935064935065	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20251009224500	https://www.kenyan-post.com/2025/10/tragedy-strikes-twice-kenyan-couple.html
1267760993	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			KENGOVBUS	KENYA	KEN					GOV	BUS		1	182	182	18	4	-9.5	8	1	8	-6.4935064935065	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009224500	https://www.kenyan-post.com/2025/10/tragedy-strikes-twice-kenyan-couple.html
1267760994	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN																		0	0873	087	08	2	9.0	4	1	4	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760995	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN																		1	173	173	17	4	-5.0	6	1	6	-7.89473684210526	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760996	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN																		1	173	173	17	4	-5.0	4	1	4	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760997	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN																		0	182	182	18	4	-9.5	1	1	1	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760998	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN																		1	190	190	19	4	-10.0	16	1	10	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760999	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267761000	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267761001	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								LBNCVL	LEBANON	LBN					CVL			0	113	113	11	3	-2.0	1	1	1	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267761002	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								LBNCVL	LEBANON	LBN					CVL			0	190	190	19	4	-10.0	2	1	2	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267761003	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267761004	20251009	202510	2025	2025.7644	LBNCVL	LEBANON	LBN					CVL													0	182	182	18	4	-9.5	1	1	1	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267761005	20251009	202510	2025	2025.7644	LBNCVL	LEBANON	LBN					CVL			COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
