1271939254	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	10	1	10	-7.1264367816092	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251101163000	https://www.dhakatribune.com/bangladesh/politics/395330/subrata-chowdhury-conflict-between-bnp-jamaat
1271939255	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	10	1	10	-6.23268698060942	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101163000	https://rollingout.com/2025/11/01/federal-judges-snap-ruling-shutdown/
1271939256	20251101	202511	2025	2025.8247	GOV	CITY MANAGER						GOV			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	8	1	8	1.08695652173913	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101163000	https://www.ocregister.com/2025/11/01/rooftop-deck-for-san-clemente-hotel-plan-approved-by-council-but-design-being-addressed-for-residents/
1271939257	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CZE	CZECH REPUBLIC	CZE								1	010	010	01	1	0.0	10	1	10	-3.52422907488987	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251101163000	https://www.beaufortcountynow.com/post/92702/longtime-climate-activist-bill-gates-reverses-course-says-climate-change-not-a-threat.html
1271939258	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CZE	CZECH REPUBLIC	CZE								1	0841	084	08	2	7.0	2	1	2	-3.52422907488987	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251101163000	https://www.beaufortcountynow.com/post/92702/longtime-climate-activist-bill-gates-reverses-course-says-climate-change-not-a-threat.html
1271939259	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CZE	CZECH REPUBLIC	CZE								1	0841	084	08	2	7.0	8	1	8	-3.52422907488987	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101163000	https://www.beaufortcountynow.com/post/92702/longtime-climate-activist-bill-gates-reverses-course-says-climate-change-not-a-threat.html
1271939260	20251101	202511	2025	2025.8247	GOV	ENVOY						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	6.65137614678899	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://www.dhakatribune.com/business/395331/ugc-british-council-ink-deal-at-house-of-lords
1271939261	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	042	042	04	1	1.9	10	1	10	2.69360269360269	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251101163000	https://www.ecowas.int/the-vice-president-damtien-l-tchintchibidja-pays-working-visit-to-the-ecowas-gender-development-centre-egdc-in-dakar-senegal/
1271939262	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			IND	SRINAGAR	IND								1	010	010	01	1	0.0	2	1	2	4.71311475409836	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251101163000	https://kashmirlife.net/national-venture-funds-connect-with-jammu-kashmir-startups-at-first-sri-fund-outreach-in-srinagar-411760/
1271939263	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			IND	SRINAGAR	IND								1	010	010	01	1	0.0	8	1	8	4.71311475409836	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101163000	https://kashmirlife.net/national-venture-funds-connect-with-jammu-kashmir-startups-at-first-sri-fund-outreach-in-srinagar-411760/
1271939264	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			IND	MADURAI	IND								1	040	040	04	1	1.0	10	1	10	0.775193798449614	0								0								0								20251101163000	https://www.thehindu.com/news/cities/Madurai/minister-heads-gram-sabha-meeting-at-aalathur-panchayat-in-madurai/article70229364.ece
1271939265	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	NATIONAL COUNCIL						LEG			0	173	173	17	4	-5.0	6	1	6	-1.64778578784758	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271939266	20251101	202511	2025	2025.8247	GOV	KINGDOM						GOV			MAR	MOROCCO	MAR								1	043	043	04	1	2.8	5	1	5	4.30107526881721	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251101163000	https://northafricapost.com/91981-modern-diplomacy-magazine-sheds-light-on-moroccos-impressive-transformation-economic-rise.html
1271939267	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	060	060	06	2	6.0	8	1	8	-4.31286549707603	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939268	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	6	1	6	-4.31286549707603	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939269	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-4.31286549707603	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939270	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	0.46948356807512	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101163000	https://www.manilatimes.net/2025/11/02/regions/baguio-signs-anti-drug-deal-with-pdea/2213597
1271939271	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			PHLCOP	PHILIPPINE	PHL					COP			1	057	057	05	1	8.0	2	1	2	0.46948356807512	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101163000	https://www.manilatimes.net/2025/11/02/regions/baguio-signs-anti-drug-deal-with-pdea/2213597
1271939272	20251101	202511	2025	2025.8247	GOV	DEPUTY PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0.4424778761062	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101163000	https://tass.com/world/2038549
1271939273	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	8	-2.09790209790209	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101163000	https://sputnikglobe.com/20251101/most-americans-do-not-support-zelensky---us-journalist-1123050179.html
1271939274	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-2.09790209790209	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101163000	https://sputnikglobe.com/20251101/most-americans-do-not-support-zelensky---us-journalist-1123050179.html
1271939275	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	120	120	12	3	-4.0	5	1	5	-2.53411306042885	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101163000	https://www.cbs58.com/news/pentagon-shifts-to-pacific-strikes-seeking-stronger-link-between-targets-and-us-drug-trafficking
1271939276	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-1.53482880755608	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251101163000	https://therealdeal.com/new-york/2025/11/01/long-island-city-rezoning-would-add-to-market/
1271939277	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-1.53482880755608	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251101163000	https://therealdeal.com/new-york/2025/11/01/long-island-city-rezoning-would-add-to-market/
1271939278	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV			mal	MALAYALAM			mal						1	051	051	05	1	3.4	10	1	10	3.79746835443038	0								0								0								20251101163000	https://www.thehindu.com/news/national/kerala/cm-honours-sarasamma-teacher-writer-mm-basheer-at-malayalam-language-day-celebration/article70229434.ece
1271939279	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			sen	SENA			sen						1	051	051	05	1	3.4	8	1	8	9.57446808510639	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251101163000	https://neindia.com/raj-bhavan-hosts-foundation-day-celebrations-of-states-uts/
1271939280	20251101	202511	2025	2025.8247	GOVCOP	FOREIGN MINIST						GOV	COP		OMN	MUSCAT	OMN								1	040	040	04	1	1.0	3	1	3	2.11267605633802	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164473-foreign-minister-receives-iranian-deputy-foreign-minister-for-political-affairs
1271939281	20251101	202511	2025	2025.8247	GOVCOP	FOREIGN MINIST						GOV	COP		OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	2.11267605633802	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164473-foreign-minister-receives-iranian-deputy-foreign-minister-for-political-affairs
1271939282	20251101	202511	2025	2025.8247	GOVCOP	FOREIGN MINIST						GOV	COP		OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	2.11267605633802	1	Iran	IR	IR		32	53	IR	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164473-foreign-minister-receives-iranian-deputy-foreign-minister-for-political-affairs
1271939283	20251101	202511	2025	2025.8247	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	120	120	12	3	-4.0	5	1	5	-4.490022172949	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101163000	https://www.yahoo.com/news/articles/doctors-muffled-florida-moves-end-160000326.html
1271939284	20251101	202511	2025	2025.8247	GOVMIL	GOVERNMENT						GOV	MIL												1	190	190	19	4	-10.0	10	1	10	-5.63847429519071	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101163000	https://www.travelweekly.com/Blogs/Dispatch/A-chilling-visit-to-Scotland-Culloden-Battlefield
1271939285	20251101	202511	2025	2025.8247	GUY	GEORGETOWN	GUY																		0	011	011	01	1	-0.1	10	1	10	-4.31286549707603	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939286	20251101	202511	2025	2025.8247	GUY	GEORGETOWN	GUY																		0	141	141	14	3	-6.5	10	1	10	-4.31286549707603	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939287	20251101	202511	2025	2025.8247	GUYEDU	GEORGETOWN	GUY					EDU													0	141	141	14	3	-6.5	10	1	10	-4.31286549707603	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939288	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939289	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-0.95652173913043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939290	20251101	202511	2025	2025.8247	IGOSEAASNCVL	ASEAN	SEA	ASN				IGO	CVL												1	051	051	05	1	3.4	1	1	1	4.1036717062635	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								1	Brunei	BX	BX		4.5	114.666667	BX	20251101163000	https://www.manilatimes.net/2025/11/02/regions/clark-hosts-over-1k-asean-engineers/2213604
1271939291	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			TZA	TANZANIA	TZA								0	012	012	01	1	-0.4	2	1	2	-4.7087980173482	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	1	Kenya	KE	KE		1	38	KE	20251101163000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5594080/tanzanian-president-wins-disputed-election-with-more-than-97-of-the-vote/
1271939292	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			UAF	MERCENARIES						UAF			0	112	112	11	3	-2.0	2	1	2	-5.0071530758226	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Libya	LY	LY		25	17	LY	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101163000	https://www.middleeastmonitor.com/20251101-on-the-uae-mercenary-operations-in-africa/
1271939293	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			UAF	MERCENARIES						UAF			0	112	112	11	3	-2.0	8	1	8	-5.0071530758226	1	Libya	LY	LY		25	17	LY	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Libya	LY	LY		25	17	LY	20251101163000	https://www.middleeastmonitor.com/20251101-on-the-uae-mercenary-operations-in-africa/
1271939294	20251101	202511	2025	2025.8247	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.69360269360269	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251101163000	https://www.ecowas.int/the-vice-president-damtien-l-tchintchibidja-pays-working-visit-to-the-ecowas-gender-development-centre-egdc-in-dakar-senegal/
1271939295	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND																		1	012	012	01	1	-0.4	10	1	10	-5.6390977443609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101163000	https://www.newser.com/story/377913/9-dead-dozens-hurt-in-crowd-surge-at-indian-hindu-temple.html
1271939296	20251101	202511	2025	2025.8247	IND	PUNE	IND																		1	073	073	07	2	7.4	3	1	3	-3.03030303030303	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101163000	https://www.heraldgoa.in/globe-nation/rohit-arya-cremated-in-pune-days-after-powai-rescue-operation-turned-fatal/451595/
1271939297	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	112	112	11	3	-2.0	6	1	6	-9.07335907335908	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101163000	https://www.moneycontrol.com/news/business/medikabazaar-co-founder-alleges-rs-264-crore-fraud-in-fir-against-board-and-investors-13646902.html
1271939298	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	114	114	11	3	-2.0	6	1	6	-9.07335907335908	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101163000	https://www.moneycontrol.com/news/business/medikabazaar-co-founder-alleges-rs-264-crore-fraud-in-fir-against-board-and-investors-13646902.html
1271939299	20251101	202511	2025	2025.8247	IND	DELHI	IND								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-9.07335907335908	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101163000	https://www.moneycontrol.com/news/business/medikabazaar-co-founder-alleges-rs-264-crore-fraud-in-fir-against-board-and-investors-13646902.html
1271939300	20251101	202511	2025	2025.8247	IND	SRINAGAR	IND								CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	5	1	5	-2.92397660818714	0								0								0								20251101163000	https://kashmirlife.net/nine-drug-peddlers-held-contraband-seized-across-three-kashmir-districts-411741/
1271939301	20251101	202511	2025	2025.8247	IND	MADURAI	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0.775193798449614	0								0								0								20251101163000	https://www.thehindu.com/news/cities/Madurai/minister-heads-gram-sabha-meeting-at-aalathur-panchayat-in-madurai/article70229364.ece
1271939302	20251101	202511	2025	2025.8247	IND	COIMBATORE	IND								JPN	HAMAMATSU	JPN								1	043	043	04	1	2.8	2	1	2	4.9618320610687	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	20251101163000	https://www.thehindu.com/news/cities/Coimbatore/two-member-delegation-from-hamamatsu-japan-visited-coimbatore-to-strengthen-collaboration/article70230210.ece
1271939303	20251101	202511	2025	2025.8247	IND	COIMBATORE	IND								JPN	HAMAMATSU	JPN								1	060	060	06	2	6.0	10	1	10	4.9618320610687	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	20251101163000	https://www.thehindu.com/news/cities/Coimbatore/two-member-delegation-from-hamamatsu-japan-visited-coimbatore-to-strengthen-collaboration/article70230210.ece
1271939304	20251101	202511	2025	2025.8247	IND	COIMBATORE	IND								JPNCOP	HAMAMATSU	JPN					COP			1	043	043	04	1	2.8	6	1	6	4.9618320610687	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	20251101163000	https://www.thehindu.com/news/cities/Coimbatore/two-member-delegation-from-hamamatsu-japan-visited-coimbatore-to-strengthen-collaboration/article70230210.ece
1271939305	20251101	202511	2025	2025.8247	IND	SRINAGAR	IND								bar	BARI			bar						1	173	173	17	4	-5.0	10	1	10	-12.6582278481013	0								0								0								20251101163000	https://kashmirlife.net/kashmir-official-jailed-for-forging-birth-certificate-to-illegally-extend-service-tenure-411752/
1271939306	20251101	202511	2025	2025.8247	INDCOP	DELHI	IND					COP			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-9.07335907335908	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101163000	https://www.moneycontrol.com/news/business/medikabazaar-co-founder-alleges-rs-264-crore-fraud-in-fir-against-board-and-investors-13646902.html
1271939307	20251101	202511	2025	2025.8247	INDJUD	KERALA	IND					JUD													1	0311	031	03	1	5.2	10	1	10	-4.96894409937888	0								0								0								20251101163000	https://www.thehindu.com/news/national/kerala/support-pours-in-for-protest-against-waste-treatment-plant/article70230332.ece
1271939308	20251101	202511	2025	2025.8247	INDJUD	KERALA	IND					JUD													1	1014	101	10	3	-5.0	10	1	10	-4.96894409937888	0								0								0								20251101163000	https://www.thehindu.com/news/national/kerala/support-pours-in-for-protest-against-waste-treatment-plant/article70230332.ece
1271939309	20251101	202511	2025	2025.8247	INDJUD	KERALA	IND					JUD													1	192	192	19	4	-9.5	10	1	10	-4.96894409937888	0								0								0								20251101163000	https://www.thehindu.com/news/national/kerala/support-pours-in-for-protest-against-waste-treatment-plant/article70230332.ece
1271939310	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939311	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	1712	171	17	4	-9.2	1	1	1	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939312	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	1712	171	17	4	-9.2	1	1	1	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939313	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939314	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
