1273954749	20251113	202511	2025	2025.8575	IRNGOV	IRAN	IRN					GOV			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	3.41614906832298	4	Birjand, Khorasan-e Janubi, Iran	IR	IR41	40909	32.8663	59.2211	-3056455	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Birjand, Khorasan-e Janubi, Iran	IR	IR41	40909	32.8663	59.2211	-3056455	20251113091500	https://pajhwok.com/2025/11/13/eu-central-asian-envoys-meet-to-discuss-afghanistan/
1273954750	20251113	202511	2025	2025.8575	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	3.41614906832298	4	Birjand, Khorasan-e Janubi, Iran	IR	IR41	40909	32.8663	59.2211	-3056455	4	Birjand, Khorasan-e Janubi, Iran	IR	IR41	40909	32.8663	59.2211	-3056455	4	Birjand, Khorasan-e Janubi, Iran	IR	IR41	40909	32.8663	59.2211	-3056455	20251113091500	https://pajhwok.com/2025/11/13/eu-central-asian-envoys-meet-to-discuss-afghanistan/
1273954751	20251113	202511	2025	2025.8575	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	3.41614906832298	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	20251113091500	https://pajhwok.com/2025/11/13/eu-central-asian-envoys-meet-to-discuss-afghanistan/
1273954752	20251113	202511	2025	2025.8575	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	043	043	04	1	2.8	3	1	3	3.41614906832298	4	Birjand, Khorasan-e Janubi, Iran	IR	IR41	40909	32.8663	59.2211	-3056455	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Birjand, Khorasan-e Janubi, Iran	IR	IR41	40909	32.8663	59.2211	-3056455	20251113091500	https://pajhwok.com/2025/11/13/eu-central-asian-envoys-meet-to-discuss-afghanistan/
1273954753	20251113	202511	2025	2025.8575	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	3.41614906832298	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Birjand, Khorasan-e Janubi, Iran	IR	IR41	40909	32.8663	59.2211	-3056455	4	Birjand, Khorasan-e Janubi, Iran	IR	IR41	40909	32.8663	59.2211	-3056455	20251113091500	https://pajhwok.com/2025/11/13/eu-central-asian-envoys-meet-to-discuss-afghanistan/
1273954754	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	2.78884462151395	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251113091500	http://www.china.org.cn/2025-11/13/content_118174622.shtml
1273954755	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	173	173	17	4	-5.0	6	1	6	-11.1413043478261	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251113091500	https://themedialine.org/headlines/us-secretary-of-state-rubio-expresses-concern-that-west-bank-violence-could-derail-gaza-ceasefire/
1273954756	20251113	202511	2025	2025.8575	ISR	JERUSALEM	ISR								JOR	JORDAN	JOR								1	110	110	11	3	-2.0	6	1	6	-0.53191489361702	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113091500	https://sana.sy/en/politics/2277504/
1273954757	20251113	202511	2025	2025.8575	ISR	JERUSALEM	ISR								JOR	JORDAN	JOR								1	110	110	11	3	-2.0	2	1	2	-0.53191489361702	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113091500	https://sana.sy/en/politics/2277504/
1273954758	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	110	110	11	3	-2.0	2	1	2	-0.53191489361702	1	West Bank	WE	WE		31.666667	35.25	WE	1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113091500	https://sana.sy/en/politics/2277504/
1273954759	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	010	010	01	1	0.0	3	1	3	1.66666666666666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113091500	https://sana.sy/en/politics/2277508/
1273954760	20251113	202511	2025	2025.8575	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	2	1	2	-11.1413043478261	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251113091500	https://themedialine.org/headlines/us-secretary-of-state-rubio-expresses-concern-that-west-bank-violence-could-derail-gaza-ceasefire/
1273954761	20251113	202511	2025	2025.8575	JAN	JAIN				JAN															0	110	110	11	3	-2.0	6	1	6	-0.18018018018018	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113091500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/too-little-too-late-experts-question-if-rs-45000-cr-export-promotion-schemes-can-offset-tariff-pain/articleshow/125294985.cms
1273954762	20251113	202511	2025	2025.8575	JAN	JAIN				JAN					CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-0.18018018018018	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113091500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/too-little-too-late-experts-question-if-rs-45000-cr-export-promotion-schemes-can-offset-tariff-pain/articleshow/125294985.cms
1273954763	20251113	202511	2025	2025.8575	JOR	JORDANIAN	JOR								VNM	VIETNAMESE	VNM								1	057	057	05	1	8.0	2	1	2	-0.53191489361702	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113091500	https://sana.sy/en/politics/2277504/
1273954764	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	2	1	2	-0.53191489361702	1	Jordan	JO	JO		31	36	JO	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113091500	https://sana.sy/en/politics/2277504/
1273954765	20251113	202511	2025	2025.8575	JOR	JORDANIAN	JOR								VNMGOV	VIETNAMESE	VNM					GOV			1	057	057	05	1	8.0	2	1	2	-0.53191489361702	1	Jordan	JO	JO		31	36	JO	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113091500	https://sana.sy/en/politics/2277504/
1273954766	20251113	202511	2025	2025.8575	JORELI	HASSAN	JOR					ELI													0	057	057	05	1	8.0	10	1	10	0.5507474429583	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113091500	https://www.unionleader.com/nh/news/politics/state/shaheen-hassan-defend-roles-in-senate-deal-to-end-shutdown/article_d11a39b8-e147-4733-a260-1896775868d8.html
1273954767	20251113	202511	2025	2025.8575	JORGOV	JORDAN	JOR					GOV			SYR	SYRIA	SYR								1	051	051	05	1	3.4	6	1	6	-0.53191489361702	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113091500	https://sana.sy/en/politics/2277504/
1273954768	20251113	202511	2025	2025.8575	JORGOV	JORDAN	JOR					GOV			SYR	SYRIA	SYR								1	051	051	05	1	3.4	4	1	4	-0.53191489361702	1	West Bank	WE	WE		31.666667	35.25	WE	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113091500	https://sana.sy/en/politics/2277504/
1273954769	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	-9.44700460829496	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251113091500	https://www.thestatesman.com/india/ai-171-crash-preliminary-report-does-not-blame-late-pilot-sumeet-sabharwal-centre-to-sc-1503511304.html
1273954770	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	1	1	1	-12.262156448203	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113091500	https://www.ewn.co.za/2025/11/13/bangladesh-verdict-in-ex-pm-hasina-trial-on-november-17
1273954771	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	3	3	-12.4348842631313	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113091500	https://www.justiceinfo.net/en/152167-bangladesh-verdict-in-ex-pm-hasina-trial-on-november-17.html
1273954772	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD													0	016	016	01	1	-2.0	4	1	4	-4.00667779632721	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113091500	https://www.moneycontrol.com/news/india/dark-past-of-al-falah-s-chancellor-under-lens-fraud-and-a-tihar-jail-stint-13674147.html
1273954773	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	10	1	10	-6.74486803519061	4	Sanganer, Rajasthan, India	IN	IN24	17839	25.3833	74.6667	-2110169	0								4	Sanganer, Rajasthan, India	IN	IN24	17839	25.3833	74.6667	-2110169	20251113091500	https://realty.economictimes.indiatimes.com/news/regulatory/after-hc-order-on-illegal-colonies-in-jaipur-residents-developers-seek-jda-action/125293804
1273954774	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													1	071	071	07	2	7.4	10	1	10	-0.38022813688213	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113091500	https://midmichigannow.com/news/local/genesee-county-prosecutors-office-secures-funding-to-retain-crucial-investigators
1273954775	20251113	202511	2025	2025.8575	JUD	TRIBUNAL						JUD													1	110	110	11	3	-2.0	10	1	10	-7.32600732600733	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251113091500	https://realty.economictimes.indiatimes.com/news/rera/telangana-rera-orders-aliens-developers-to-refund-2-lakh-to-homebuyer/125293880
1273954776	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	2	1	2	-1.44356955380578	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113091500	https://www.geelongadvertiser.com.au/entertainment/television/chilling-reallife-event-behind-new-tv-thriller-all-her-fault-starring-aussie-actress-sarah-snook/news-story/df3307012f8ed18f952c3a4bc7586c41?nk=bbbffcdefd4ba7a2b8bc0ad06c9cf24b-1763024509
1273954777	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	2	1	2	-1.44356955380578	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113091500	https://www.geelongadvertiser.com.au/entertainment/television/chilling-reallife-event-behind-new-tv-thriller-all-her-fault-starring-aussie-actress-sarah-snook/news-story/df3307012f8ed18f952c3a4bc7586c41?nk=bbbffcdefd4ba7a2b8bc0ad06c9cf24b-1763024509
1273954778	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	20	1	20	-7.72532188841202	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113091500	https://focustaiwan.tw:443/society/202511130008
1273954779	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD													1	1233	123	12	3	-4.0	10	1	10	-2.32220609579101	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113091500	https://www.insurancejournal.com/news/east/2025/11/13/847338.htm
1273954780	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD													1	1241	124	12	3	-4.0	20	1	20	-7.72532188841202	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113091500	https://focustaiwan.tw:443/society/202511130008
1273954781	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	4	1	4	-3.17848410757947	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113091500	https://www.thehindu.com/news/national/tamil-nadu/petition-at-madras-high-court-seeks-ban-on-pasumpon-muthuramalinga-thevar-biopic-for-incorrect-portrayal-of-kamaraj/article70270282.ece
1273954782	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			BGD	BANGLADESHI	BGD								0	173	173	17	4	-5.0	13	3	13	-12.0145977505447	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113091500	https://www.justiceinfo.net/en/152167-bangladesh-verdict-in-ex-pm-hasina-trial-on-november-17.html
1273954783	20251113	202511	2025	2025.8575	JUD	TRIBUNAL						JUD			BUS	COMPANY						BUS			1	100	100	10	3	-5.0	20	2	20	-3.3053743398571	0								0								0								20251113091500	https://www.pentictonherald.ca/spare_news/article_3927a421-c80d-557a-9f09-db46ecff818f.html
1273954784	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	5	1	5	-9.44700460829496	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251113091500	https://www.thestatesman.com/india/ai-171-crash-preliminary-report-does-not-blame-late-pilot-sumeet-sabharwal-centre-to-sc-1503511304.html
1273954785	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD			MIL	CARRIER						MIL			0	114	114	11	3	-2.0	6	1	6	-2.32220609579101	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113091500	https://www.insurancejournal.com/news/east/2025/11/13/847338.htm
1273954786	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD			MIL	CARRIER						MIL			0	114	114	11	3	-2.0	4	1	4	-2.32220609579101	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113091500	https://www.insurancejournal.com/news/east/2025/11/13/847338.htm
1273954787	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			MOS	ISLAM				MOS					1	010	010	01	1	0.0	6	3	6	-11.9939678590732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113091500	https://www.justiceinfo.net/en/152167-bangladesh-verdict-in-ex-pm-hasina-trial-on-november-17.html
1273954788	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			MOS	ISLAM				MOS					1	010	010	01	1	0.0	6	3	6	-11.9939678590732	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113091500	https://www.justiceinfo.net/en/152167-bangladesh-verdict-in-ex-pm-hasina-trial-on-november-17.html
1273954789	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			MOS	ISLAM				MOS					1	010	010	01	1	0.0	4	1	4	-13.5849056603773	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113091500	https://www.channelnewsasia.com/asia/bangladesh-ex-pm-hasina-trial-verdict-nov-17-5464776
1273954790	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD			tam	TAMIL			tam						1	172	172	17	4	-5.0	4	1	4	-3.17848410757947	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113091500	https://www.thehindu.com/news/national/tamil-nadu/petition-at-madras-high-court-seeks-ban-on-pasumpon-muthuramalinga-thevar-biopic-for-incorrect-portrayal-of-kamaraj/article70270282.ece
1273954791	20251113	202511	2025	2025.8575	JUDJUD	TRIBUNAL						JUD	JUD												0	036	036	03	1	4.0	8	1	8	-0.76238881829733	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	0								4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	20251113091500	https://www.thetimes.com/uk/law/article/immigration-judge-backed-prosecution-of-boris-johnson-z3bgknjv9
1273954792	20251113	202511	2025	2025.8575	JUDJUD	TRIBUNAL						JUD	JUD												0	036	036	03	1	4.0	2	1	2	-0.76238881829733	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113091500	https://www.thetimes.com/uk/law/article/immigration-judge-backed-prosecution-of-boris-johnson-z3bgknjv9
1273954793	20251113	202511	2025	2025.8575	KEN	KENYA	KEN																		0	046	046	04	1	7.0	10	1	10	-2.87081339712918	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ghanaweb.com/GhanaHomePage/africa/Kenya-uncovers-18-000-scheme-that-has-lured-200-of-its-citizens-into-fighting-for-Russia-2009283
1273954794	20251113	202511	2025	2025.8575	KEN	KENYA	KEN																		1	071	071	07	2	7.4	8	1	4	3.03867403314917	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ecofinagency.com/news-infrastructures/1311-50424-tony-elumelu-pledges-1-billion-for-kenyan-infrastructure
1273954795	20251113	202511	2025	2025.8575	KEN	KENYA	KEN																		1	071	071	07	2	7.4	6	1	6	3.03867403314917	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113091500	https://www.ecofinagency.com/news-infrastructures/1311-50424-tony-elumelu-pledges-1-billion-for-kenyan-infrastructure
1273954796	20251113	202511	2025	2025.8575	KEN	KENYAN	KEN								BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	4	1	4	3.03867403314917	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ecofinagency.com/news-infrastructures/1311-50424-tony-elumelu-pledges-1-billion-for-kenyan-infrastructure
1273954797	20251113	202511	2025	2025.8575	KEN	KENYAN	KEN								BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	4	1	4	3.03867403314917	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ecofinagency.com/news-infrastructures/1311-50424-tony-elumelu-pledges-1-billion-for-kenyan-infrastructure
1273954798	20251113	202511	2025	2025.8575	KEN	NAIROBI	KEN								MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	10	1	10	8.78378378378377	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.capitalfm.co.ke/business/2025/11/google-eyes-kenyan-students-with-enhanced-ai-learning-tool/
1273954799	20251113	202511	2025	2025.8575	KEN	KENYAN	KEN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-2.87081339712918	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ghanaweb.com/GhanaHomePage/africa/Kenya-uncovers-18-000-scheme-that-has-lured-200-of-its-citizens-into-fighting-for-Russia-2009283
1273954800	20251113	202511	2025	2025.8575	KEN	KENYAN	KEN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-2.87081339712918	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113091500	https://www.ghanaweb.com/GhanaHomePage/africa/Kenya-uncovers-18-000-scheme-that-has-lured-200-of-its-citizens-into-fighting-for-Russia-2009283
1273954801	20251113	202511	2025	2025.8575	KEN	KENYA	KEN								RUSMIL	RUSSIA	RUS					MIL			0	046	046	04	1	7.0	2	1	2	-2.87081339712918	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ghanaweb.com/GhanaHomePage/africa/Kenya-uncovers-18-000-scheme-that-has-lured-200-of-its-citizens-into-fighting-for-Russia-2009283
1273954802	20251113	202511	2025	2025.8575	KEN	KENYAN	KEN								RUSMIL	RUSSIAN	RUS					MIL			0	046	046	04	1	7.0	4	1	4	-2.87081339712918	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113091500	https://www.ghanaweb.com/GhanaHomePage/africa/Kenya-uncovers-18-000-scheme-that-has-lured-200-of-its-citizens-into-fighting-for-Russia-2009283
1273954803	20251113	202511	2025	2025.8575	KEN	KENYAN	KEN								UGAGOV	YOWERI MUSEVENI	UGA					GOV			0	111	111	11	3	-2.0	3	1	3	-2.70574971815107	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113091500	https://www.tuko.co.ke/editorial/explainer/609462-musevenis-ocean-claim-what-international-laws-landlocked-countries-access-sea/
1273954804	20251113	202511	2025	2025.8575	KENGOV	KENYAN	KEN					GOV													1	036	036	03	1	4.0	3	1	3	3.03867403314917	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ecofinagency.com/news-infrastructures/1311-50424-tony-elumelu-pledges-1-billion-for-kenyan-infrastructure
1273954805	20251113	202511	2025	2025.8575	KENGOV	KENYAN	KEN					GOV			BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	3	1	3	3.03867403314917	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ecofinagency.com/news-infrastructures/1311-50424-tony-elumelu-pledges-1-billion-for-kenyan-infrastructure
1273954806	20251113	202511	2025	2025.8575	KENGOV	KENYAN	KEN					GOV			BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	3	1	3	3.03867403314917	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ecofinagency.com/news-infrastructures/1311-50424-tony-elumelu-pledges-1-billion-for-kenyan-infrastructure
1273954807	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM																		0	193	193	19	4	-10.0	6	1	6	-6.69745958429561	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113091500	https://www.upi.com/Top_News/World-News/2025/11/13/thailand-Cambodia-fighting/2321763018261/
