1263079348	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	10	1	10	-13.8297872340426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Maghazi, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4223	34.385	-797203	20250914131500	https://english.wafa.ps/Pages/Details/161325
1263079349	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	1	1	1	-8.46560846560847	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914131500	https://english.wafa.ps/Pages/Details/161327
1263079350	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-8.46560846560847	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914131500	https://english.wafa.ps/Pages/Details/161327
1263079351	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-13.8297872340426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Maghazi, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4223	34.385	-797203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914131500	https://english.wafa.ps/Pages/Details/161325
1263079352	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	4	1	4	-7.97636632200886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://www.jagonews24.com/en/international/news/85592
1263079353	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	-5.02283105022831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914131500	https://gulfnews.com/world/gulf/qatar/qatar-hosts-arab-islamic-summit-after-israeli-strike-on-hamas-leaders-in-doha-1.500268766
1263079354	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV													0	015	015	01	1	0.0	3	1	3	-5.02283105022831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914131500	https://gulfnews.com/world/gulf/qatar/qatar-hosts-arab-islamic-summit-after-israeli-strike-on-hamas-leaders-in-doha-1.500268766
1263079355	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV													1	130	130	13	3	-4.4	6	1	6	-5.45454545454545	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914131500	https://english.wafa.ps/Pages/Details/161323
1263079356	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-5.02283105022831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914131500	https://gulfnews.com/world/gulf/qatar/qatar-hosts-arab-islamic-summit-after-israeli-strike-on-hamas-leaders-in-doha-1.500268766
1263079357	20250914	202509	2025	2025.6959	ITA	MARCHE	ITA																		0	051	051	05	1	3.4	10	1	10	-0.331247699668751	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914131500	https://www.theborneopost.com/2025/09/14/historian-lynette-silver-talks-with-borneo-post-columnist/
1263079358	20250914	202509	2025	2025.6959	ITA	MARCHE	ITA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	4	-0.331247699668751	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914131500	https://www.theborneopost.com/2025/09/14/historian-lynette-silver-talks-with-borneo-post-columnist/
1263079359	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.95169082125604	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914131500	https://www.goulburnpost.com.au/story/9065865/israel-intensifies-gaza-city-bombing-as-rubio-arrives/
1263079360	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	4	1	4	-0.331247699668751	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914131500	https://www.theborneopost.com/2025/09/14/historian-lynette-silver-talks-with-borneo-post-columnist/
1263079361	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								ITA	MARCHE	ITA								0	040	040	04	1	1.0	4	1	4	-0.331247699668751	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914131500	https://www.theborneopost.com/2025/09/14/historian-lynette-silver-talks-with-borneo-post-columnist/
1263079362	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								MHL	MARSHALL ISLANDS	MHL								0	042	042	04	1	1.9	2	1	2	-2.25872689938399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079363	20250914	202509	2025	2025.6959	JPN	JAPANESE	JPN								USA	A US	USA								1	173	173	17	4	-5.0	5	1	5	-2.25872689938399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079364	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	-7.85876993166288	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914131500	https://www.foxnews.com/opinion/jonathan-turley-charlie-kirk-wouldnt-fire-people-who-hated-him-hed-win-them-over
1263079365	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-7.06976744186046	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914131500	https://vtdigger.org/2025/09/14/changes-to-crime-victim-alert-system-catch-task-force-by-surprise/
1263079366	20250914	202509	2025	2025.6959	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	051	051	05	1	3.4	2	1	2	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079367	20250914	202509	2025	2025.6959	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	051	051	05	1	3.4	8	1	8	2.31578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079368	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914131500	https://www.allkpop.com/buzz/2025/09/us-diplomat-expresses-regret-over-detention-of-300-koreans-in-georgia
1263079369	20250914	202509	2025	2025.6959	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914131500	https://www.allkpop.com/buzz/2025/09/us-diplomat-expresses-regret-over-detention-of-300-koreans-in-georgia
1263079370	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			GOV	PRINCE						GOV			0	010	010	01	1	0.0	5	1	5	1.71990171990172	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250914131500	https://vtdigger.org/2025/09/14/a-covered-bridge-quest-in-vermont/
1263079371	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.82492581602374	0								0								0								20250914131500	https://www.thehindu.com/news/cities/bangalore/father-daughter-killed-as-speeding-truck-ploughs-into-vehicles-narrow-escape-for-couple-their-minor-child/article70045368.ece
1263079372	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	10	1	10	-3.27102803738317	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914131500	https://dailypost.ng/2025/09/14/phynas-younger-sister-ruth-otabor-laid-to-rest/
1263079373	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	1014	101	10	3	-5.0	10	1	10	-8.69565217391307	0								0								0								20250914131500	https://www.spotlightnepal.com/2025/09/14/attack-deuba-couple-was-brutal-nepali-congress/
1263079374	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	152	152	15	4	-7.2	5	1	5	-7.06976744186046	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914131500	https://vtdigger.org/2025/09/14/changes-to-crime-victim-alert-system-catch-task-force-by-surprise/
1263079375	20250914	202509	2025	2025.6959	LEG	HOUSE OF ASSEMBLY						LEG			GOVLEG	GOVERNMENT						GOV	LEG		1	130	130	13	3	-4.4	10	1	10	-3.65535248041776	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250914131500	https://dailypost.ng/2025/09/14/jigawa-assembly-annuls-impeachment-of-garki-council-speaker/
1263079376	20250914	202509	2025	2025.6959	LEG	HOUSE OF ASSEMBLY						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-3.65535248041776	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250914131500	https://dailypost.ng/2025/09/14/jigawa-assembly-annuls-impeachment-of-garki-council-speaker/
1263079377	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	10	1	10	-0.23255813953488	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250914131500	https://www.dw.com/en/germany-updates-nrw-votes-in-test-for-friedrich-merz-cdu/live-73986739
1263079378	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	24	4	24	-0.0623441396508725	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.newburytoday.co.uk/national/farage-urged-to-disclose-who-paid-for-us-trip-to-headline-trump-fundraiser-154596/
1263079379	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	020	020	02	1	3.0	1	1	1	-3.96634615384615	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263079380	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	020	020	02	1	3.0	1	1	1	-3.96634615384615	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263079381	20250914	202509	2025	2025.6959	MED	COLUMNIST						MED													1	046	046	04	1	7.0	10	1	10	-0.331247699668751	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914131500	https://www.theborneopost.com/2025/09/14/historian-lynette-silver-talks-with-borneo-post-columnist/
1263079382	20250914	202509	2025	2025.6959	MED	MEDIA						MED			CVLOPP	COMMUNITY						CVL	OPP		0	026	026	02	1	4.0	10	1	10	-3.79426644182125	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-woman-was-in-a-ditch-could-the-sheriffs-office-have-saved-her-life/
1263079383	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	16	4	16	-0.0623441396508725	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.newburytoday.co.uk/national/farage-urged-to-disclose-who-paid-for-us-trip-to-headline-trump-fundraiser-154596/
1263079384	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			1	124	124	12	3	-4.0	10	1	10	-4.46428571428572	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914131500	https://dailypost.ng/2025/09/14/new-taxes-apc-determined-to-compound-nigerians-pains-adc/
1263079385	20250914	202509	2025	2025.6959	MED	CHIEF EDITOR						MED			MYS	SABAH	MYS								1	040	040	04	1	1.0	10	1	10	-0.331247699668751	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914131500	https://www.theborneopost.com/2025/09/14/historian-lynette-silver-talks-with-borneo-post-columnist/
1263079386	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX																		0	030	030	03	1	4.0	6	1	6	-2.24166211044286	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250914131500	https://hpj.com/2025/09/14/livestocks-latest-pest-not-a-one-hit-wonder/
1263079387	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.24166211044286	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	20250914131500	https://hpj.com/2025/09/14/livestocks-latest-pest-not-a-one-hit-wonder/
1263079388	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.24166211044286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914131500	https://hpj.com/2025/09/14/livestocks-latest-pest-not-a-one-hit-wonder/
1263079389	20250914	202509	2025	2025.6959	MHL	MARSHALL ISLANDS	MHL																		0	043	043	04	1	2.8	8	1	8	-2.25872689938399	4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	0								4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079390	20250914	202509	2025	2025.6959	MHL	MARSHALL ISLANDS	MHL								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-2.25872689938399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079391	20250914	202509	2025	2025.6959	MIL	COMMANDING OFFICER						MIL													1	190	190	19	4	-10.0	4	1	4	-6.82692307692307	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	0								4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	20250914131500	https://indianexpress.com/article/cities/chandigarh/military-digest-fallen-but-not-forgotten-commanding-officers-died-in-battle-1965-indo-pak-war-10249670/
1263079392	20250914	202509	2025	2025.6959	MIL	COMMANDING OFFICER						MIL													1	190	190	19	4	-10.0	1	1	1	-6.82692307692307	4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	0								4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	20250914131500	https://indianexpress.com/article/cities/chandigarh/military-digest-fallen-but-not-forgotten-commanding-officers-died-in-battle-1965-indo-pak-war-10249670/
1263079393	20250914	202509	2025	2025.6959	MIL	INFANTRY						MIL													0	192	192	19	4	-9.5	1	1	1	-6.82692307692307	5	North West Frontier Province, North-West Frontier, Pakistan	PK	PK03	40332	34.4599	72.5024	-2770671	0								4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	20250914131500	https://indianexpress.com/article/cities/chandigarh/military-digest-fallen-but-not-forgotten-commanding-officers-died-in-battle-1965-indo-pak-war-10249670/
1263079394	20250914	202509	2025	2025.6959	MIL	ARMY						MIL			AUS	MURRAY	AUS								0	120	120	12	3	-4.0	10	1	10	-0.331247699668751	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914131500	https://www.theborneopost.com/2025/09/14/historian-lynette-silver-talks-with-borneo-post-columnist/
1263079395	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	040	040	04	1	1.0	10	1	10	-0.60790273556231	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914131500	https://indianexpress.com/article/cities/kolkata/pm-modi-returns-to-kolkata-for-second-time-in-a-month-to-inaugurate-key-defence-meet-at-fort-william-10249435/
1263079396	20250914	202509	2025	2025.6959	MIL	ARMY						MIL			CVL	ENGINEER						CVL			1	040	040	04	1	1.0	6	1	6	-2.69767441860465	3	Solana Beach, California, United States	US	USCA	CA073	32.9912	-117.271	1656633	3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-dredge-is-critical-for-regions-sand-replenishment-efforts-why-doesnt-san-diego-have-one/
1263079397	20250914	202509	2025	2025.6959	MIL	ARMED FORCES						MIL			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	8	1	8	3.07262569832403	4	Galguduud, Hiiraan, Somalia	SO	SO07	25685	3.8172	45.6461	-3221646	4	Galguduud, Hiiraan, Somalia	SO	SO07	25685	3.8172	45.6461	-3221646	4	Galguduud, Hiiraan, Somalia	SO	SO07	25685	3.8172	45.6461	-3221646	20250914131500	https://chimpreports.com/somali-president-inaugurates-new-military-intelligence-headquarters/
1263079398	20250914	202509	2025	2025.6959	MIL	INFANTRY						MIL			PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	1	1	1	-6.82692307692307	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	20250914131500	https://indianexpress.com/article/cities/chandigarh/military-digest-fallen-but-not-forgotten-commanding-officers-died-in-battle-1965-indo-pak-war-10249670/
1263079399	20250914	202509	2025	2025.6959	MIL	ARMY						MIL			USA	SAN DIEGO	USA								1	040	040	04	1	1.0	6	1	6	-2.69767441860465	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-dredge-is-critical-for-regions-sand-replenishment-efforts-why-doesnt-san-diego-have-one/
1263079400	20250914	202509	2025	2025.6959	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.96634615384615	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263079401	20250914	202509	2025	2025.6959	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.96634615384615	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914131500	https://www.orlandosentinel.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263079402	20250914	202509	2025	2025.6959	MIL	FIGHTER JET						MIL			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	5	1	5	-6.4638783269962	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914131500	https://www.firstpost.com/world/5-us-f-35-jets-land-in-puerto-rico-amid-tensions-with-venezuela-13933637.html
1263079403	20250914	202509	2025	2025.6959	MILMIL	ARMY						MIL	MIL		PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.82692307692307	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	5	North West Frontier Province, North-West Frontier, Pakistan	PK	PK03	40332	34.4599	72.5024	-2770671	5	North West Frontier Province, North-West Frontier, Pakistan	PK	PK03	40332	34.4599	72.5024	-2770671	20250914131500	https://indianexpress.com/article/cities/chandigarh/military-digest-fallen-but-not-forgotten-commanding-officers-died-in-battle-1965-indo-pak-war-10249670/
1263079404	20250914	202509	2025	2025.6959	MILMIL	ARMY						MIL	MIL		PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	5	1	5	-6.82692307692307	4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	20250914131500	https://indianexpress.com/article/cities/chandigarh/military-digest-fallen-but-not-forgotten-commanding-officers-died-in-battle-1965-indo-pak-war-10249670/
1263079405	20250914	202509	2025	2025.6959	MILMIL	ARMY						MIL	MIL		PAK	PAKISTANI	PAK								0	192	192	19	4	-9.5	3	1	3	-6.82692307692307	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	20250914131500	https://indianexpress.com/article/cities/chandigarh/military-digest-fallen-but-not-forgotten-commanding-officers-died-in-battle-1965-indo-pak-war-10249670/
1263079406	20250914	202509	2025	2025.6959	MILMIL	ARMY						MIL	MIL		PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	2	1	2	-6.82692307692307	4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	4	Khem Karan, Punjab, India	IN	IN23	17825	31.1428	74.5667	-2100774	4	Khem Karan, Punjab, India	IN	IN23	17825	31.1428	74.5667	-2100774	20250914131500	https://indianexpress.com/article/cities/chandigarh/military-digest-fallen-but-not-forgotten-commanding-officers-died-in-battle-1965-indo-pak-war-10249670/
1263079407	20250914	202509	2025	2025.6959	MILMIL	ARMY						MIL	MIL		PAK	PAKISTANI	PAK								0	192	192	19	4	-9.5	5	1	5	-6.82692307692307	4	Barki, Balochistan, Pakistan	PK	PK02	40298	25.6921	63.3153	216752	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	4	Khem Karan, Punjab, India	IN	IN23	17825	31.1428	74.5667	-2100774	20250914131500	https://indianexpress.com/article/cities/chandigarh/military-digest-fallen-but-not-forgotten-commanding-officers-died-in-battle-1965-indo-pak-war-10249670/
1263079408	20250914	202509	2025	2025.6959	MNC	EXXON						MNC													1	070	070	07	2	7.0	3	1	3	7.42753623188406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914131500	https://americanpress.com/2025/09/14/exxonmobil-donates-225000-to-benefit-allen-parish-schools-sowela-campus/
