1263033721	20250914	202509	2025	2025.6959	IGOEUREEC	THE EU	EUR	EEC				IGO													0	051	051	05	1	3.4	5	1	5	1.73775671406003	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914034500	https://www.webpronews.com/2025-digital-transformation-reshaping-global-finance-with-ai-and-blockchain/
1263033722	20250914	202509	2025	2025.6959	IND	AHMEDABAD	IND																		1	051	051	05	1	3.4	4	1	4	6.87679083094555	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250914034500	https://ianslive.in/thousands-join-run-for-her-in-ahmedabad-to-celebrate-womens-entrepreneurship-fitness--20250914075442
1263033723	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								CHN	BEIJING	CHN								0	192	192	19	4	-9.5	1	1	1	-4.02097902097902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033724	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								CHN	BEIJING	CHN								0	192	192	19	4	-9.5	1	1	1	-4.02097902097902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033725	20250914	202509	2025	2025.6959	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	1.72413793103449	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914034500	https://aninews.in/news/national/politics/red-letter-day-in-history-of-manipur-bjps-pratul-shah-deo-on-pm-modis-visit-to-manipur20250914083158/
1263033726	20250914	202509	2025	2025.6959	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	1.72413793103449	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914034500	https://aninews.in/news/national/politics/red-letter-day-in-history-of-manipur-bjps-pratul-shah-deo-on-pm-modis-visit-to-manipur20250914083158/
1263033727	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								RUS	MOSCOW	RUS								0	192	192	19	4	-9.5	1	1	1	-4.02097902097902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033728	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								RUS	MOSCOW	RUS								0	192	192	19	4	-9.5	1	1	1	-4.02097902097902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033729	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								USA	A US	USA								0	015	015	01	1	0.0	1	1	1	-4.02097902097902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033730	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								USA	A US	USA								0	015	015	01	1	0.0	1	1	1	-4.02097902097902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033731	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	2	1	2	-7.99319727891157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914034500	https://www.webpronews.com/tech-workers-protest-amazon-microsoft-google-ties-to-israels-military/
1263033732	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	2	1	2	-7.99319727891157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914034500	https://www.webpronews.com/tech-workers-protest-amazon-microsoft-google-ties-to-israels-military/
1263033733	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			0	130	130	13	3	-4.4	2	1	2	-6.62251655629139	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914034500	https://www.presstv.ir/Detail/2025/09/14/754966/United-States-bill-thought-police-Israel
1263033734	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			0	130	130	13	3	-4.4	2	1	2	-6.62251655629139	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914034500	https://www.presstv.ir/Detail/2025/09/14/754966/United-States-bill-thought-police-Israel
1263033735	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	128	128	12	3	-5.0	4	1	4	-5.61056105610561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914034500	https://www.presstv.ir/Detail/2025/09/14/754965/Paris-protesters-Gaza-Flotilla-solidarity
1263033736	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	2	1	2	-4.59518599562364	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914034500	https://www.presstv.ir/Detail/2025/09/13/754964/Iran-warning-Israel-bombs-Saudi-Arabia-Turkey-Iraq-Qatar-Syria-Lebanon-Yemen
1263033737	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	2	1	2	-4.59518599562364	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914034500	https://www.presstv.ir/Detail/2025/09/13/754964/Iran-warning-Israel-bombs-Saudi-Arabia-Turkey-Iraq-Qatar-Syria-Lebanon-Yemen
1263033738	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-7.99319727891157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914034500	https://www.webpronews.com/tech-workers-protest-amazon-microsoft-google-ties-to-israels-military/
1263033739	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	10	1	10	-4.08472012102875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914034500	https://fortune.com/2025/09/13/rubio-trump-israel-strike-us-ally-qatar-hamas-operatives-gaza/
1263033740	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								QATGOV	QATAR	QAT					GOV			1	046	046	04	1	7.0	3	1	3	-4.08472012102875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914034500	https://fortune.com/2025/09/13/rubio-trump-israel-strike-us-ally-qatar-hamas-operatives-gaza/
1263033741	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-5.62310030395136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914034500	https://www.webpronews.com/amazon-suspends-palestinian-engineer-over-protest-against-1-2b-israel-contract/
1263033742	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-5.62310030395136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914034500	https://www.webpronews.com/amazon-suspends-palestinian-engineer-over-protest-against-1-2b-israel-contract/
1263033743	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.08472012102875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914034500	https://fortune.com/2025/09/13/rubio-trump-israel-strike-us-ally-qatar-hamas-operatives-gaza/
1263033744	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV													0	128	128	12	3	-5.0	6	1	6	-5.61056105610561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914034500	https://www.presstv.ir/Detail/2025/09/14/754965/Paris-protesters-Gaza-Flotilla-solidarity
1263033745	20250914	202509	2025	2025.6959	ISRMIL	ISRAEL	ISR					MIL			MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	-5.62310030395136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914034500	https://www.webpronews.com/amazon-suspends-palestinian-engineer-over-protest-against-1-2b-israel-contract/
1263033746	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-4.02097902097902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033747	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-4.02097902097902	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033748	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	3	1	3	-4.02097902097902	1	Italy	IT	IT		42.833333	12.833333	IT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033749	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-4.02097902097902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033750	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-4.02097902097902	1	Italy	IT	IT		42.833333	12.833333	IT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033751	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	3	1	3	-4.02097902097902	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914034500	https://www.indiatoday.in/world/us-news/story/india-prime-minister-narendra-modi-spared-china-xi-jinping-the-new-villain-in-donald-trumps-latest-tariff-post-2786985-2025-09-14
1263033752	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	3.11688311688312	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033753	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	3.11688311688312	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033754	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	7	1	7	3.11688311688312	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033755	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	3.11688311688312	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914034500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eyes-world-manchester-32406028
1263033756	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-2.28310502283106	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250914034500	https://www.bostonglobe.com/2025/09/14/opinion/run-for-something-progressive-candidates/
1263033757	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	4	1	4	-3.09079201545396	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914034500	https://economictimes.indiatimes.com/news/india/sherlock-meets-shaadi-how-families-are-vetting-brides-secretly/articleshow/123877868.cms
1263033758	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	6	1	6	-3.09079201545396	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20250914034500	https://economictimes.indiatimes.com/news/india/sherlock-meets-shaadi-how-families-are-vetting-brides-secretly/articleshow/123877868.cms
1263033759	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-17.4358974358974	0								0								0								20250914034500	https://www.live5news.com/2025/09/13/one-suspect-sentenced-life-prison-other-suspect-receives-probation-2022-savannah-murder/
1263033760	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.28310502283106	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250914034500	https://www.bostonglobe.com/2025/09/14/opinion/run-for-something-progressive-candidates/
1263033761	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN																		1	043	043	04	1	2.8	5	1	5	3.82165605095542	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914034500	https://www.standardmedia.co.ke/national/article/2001529376/dalmas-otieno-had-respect-for-jaramogi-but-had-no-time-for-his-son-raila
1263033762	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR																		1	172	172	17	4	-5.0	3	1	3	-0.42016806722689	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914034500	https://www.scmp.com/business/article/3325389/south-koreas-ban-foreign-homebuyers-cool-seoul-prices-chinese-investments
1263033763	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	-0.42016806722689	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914034500	https://www.scmp.com/business/article/3325389/south-koreas-ban-foreign-homebuyers-cool-seoul-prices-chinese-investments
1263033764	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	172	172	17	4	-5.0	7	1	7	-0.42016806722689	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914034500	https://www.scmp.com/business/article/3325389/south-koreas-ban-foreign-homebuyers-cool-seoul-prices-chinese-investments
1263033765	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	2.47524752475247	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914034500	https://asianjournal.com/immigration/immigration-columnists/can-i-get-an-h-1b-finally/
1263033766	20250914	202509	2025	2025.6959	LABJUD	EMPLOYEE						LAB	JUD												0	010	010	01	1	0.0	5	1	5	-5.62310030395136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914034500	https://www.webpronews.com/amazon-suspends-palestinian-engineer-over-protest-against-1-2b-israel-contract/
1263033767	20250914	202509	2025	2025.6959	LABJUD	EMPLOYEE						LAB	JUD												0	010	010	01	1	0.0	5	1	5	-5.62310030395136	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914034500	https://www.webpronews.com/amazon-suspends-palestinian-engineer-over-protest-against-1-2b-israel-contract/
1263033768	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	028	028	02	1	4.0	10	1	10	0.77319587628866	0								0								0								20250914034500	https://www.dnaindia.com/india/report-bihar-elections-2025-expelled-by-rjd-s-lalu-yadav-son-tej-pratap-yadav-floats-new-party-gets-election-symbol-announces-bihar-alliance-3180069
1263033769	20250914	202509	2025	2025.6959	LEG	SENATE						LEG													1	071	071	07	2	7.4	2	1	2	-3.25945241199479	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250914034500	https://asianjournal.com/usa/dateline-usa/congress-avoids-govt-shutdown/
1263033770	20250914	202509	2025	2025.6959	LEG	SENATE						LEG													1	071	071	07	2	7.4	8	1	8	-3.25945241199479	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250914034500	https://asianjournal.com/usa/dateline-usa/congress-avoids-govt-shutdown/
1263033771	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	128	128	12	3	-5.0	10	1	10	-3.30396475770925	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914034500	https://aninews.in/news/national/general-news/standards-of-ethics-are-not-meant-for-congress-bjp-mp-manoj-tiwari-slams-congress-over-deepfake-of-pm-modis-late-mother20250914085426/
1263033772	20250914	202509	2025	2025.6959	LEG	CONGRESSMAN						LEG			BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	10	1	10	-9.03225806451616	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914034500	https://www.cubaheadlines.com/articles/310915
1263033773	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			LEGPTY	CONGRESS						LEG			0	070	070	07	2	7.0	1	1	1	1.40562248995984	4	Anna Sagar, Andhra Pradesh, India	IN	IN02	17559	17.8447	78.7914	6243663	4	Anna Sagar, Andhra Pradesh, India	IN	IN02	17559	17.8447	78.7914	6243663	4	Anna Sagar, Andhra Pradesh, India	IN	IN02	17559	17.8447	78.7914	6243663	20250914034500	https://timesofindia.indiatimes.com/india/the-book-that-brought-ponds-back-to-life/articleshow/123877830.cms
1263033774	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			LEGPTY	CONGRESS						LEG			0	070	070	07	2	7.0	1	1	1	1.40562248995984	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20250914034500	https://timesofindia.indiatimes.com/india/the-book-that-brought-ponds-back-to-life/articleshow/123877830.cms
1263033775	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			LEGPTY	CONGRESS						LEG			0	070	070	07	2	7.0	3	1	3	1.40562248995984	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914034500	https://timesofindia.indiatimes.com/india/the-book-that-brought-ponds-back-to-life/articleshow/123877830.cms
1263033776	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			LEGPTY	CONGRESS						LEG			0	110	110	11	3	-2.0	1	1	1	1.40562248995984	4	Anna Sagar, Andhra Pradesh, India	IN	IN02	17559	17.8447	78.7914	6243663	4	Anna Sagar, Andhra Pradesh, India	IN	IN02	17559	17.8447	78.7914	6243663	4	Anna Sagar, Andhra Pradesh, India	IN	IN02	17559	17.8447	78.7914	6243663	20250914034500	https://timesofindia.indiatimes.com/india/the-book-that-brought-ponds-back-to-life/articleshow/123877830.cms
1263033777	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			LEGPTY	CONGRESS						LEG			0	110	110	11	3	-2.0	1	1	1	1.40562248995984	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20250914034500	https://timesofindia.indiatimes.com/india/the-book-that-brought-ponds-back-to-life/articleshow/123877830.cms
1263033778	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			LEGPTY	CONGRESS						LEG			0	110	110	11	3	-2.0	3	1	3	1.40562248995984	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914034500	https://timesofindia.indiatimes.com/india/the-book-that-brought-ponds-back-to-life/articleshow/123877830.cms
1263033779	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	8	1	8	-5.88235294117647	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914034500	https://arizonadailyindependent.com/2025/09/13/the-evidence-is-clear-sundays-comic/
1263033780	20250914	202509	2025	2025.6959	LEGPTY	CONGRESS						LEG													0	070	070	07	2	7.0	1	1	1	1.40562248995984	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914034500	https://timesofindia.indiatimes.com/india/the-book-that-brought-ponds-back-to-life/articleshow/123877830.cms
