1263180934	20250915	202509	2025	2025.6986	IND	THIRUVANANTHAPURAM	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	-3.73831775700934	0								0								0								20250915083000	https://aninews.in/news/national/general-news/i-will-remain-a-congress-worker-until-my-last-breath-mla-rahul-mamkootathil-after-removal-from-congress-due-to-sexual-misconduct-charge20250915131215/
1263180935	20250915	202509	2025	2025.6986	INDCOP	JHARKHAND	IND					COP													1	193	193	19	4	-10.0	16	2	16	-0.596144988130258	4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	0								4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	20250915083000	https://news.webindia123.com/news/Articles/India/20250915/4361489.html
1263180936	20250915	202509	2025	2025.6986	INDCVL	AMRITSAR	IND					CVL													1	042	042	04	1	1.9	1	1	1	-6.52818991097923	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250915083000	https://www.thehindu.com/news/national/rahul-gandhi-visits-flood-hit-areas-in-punjabs-amritsar/article70051665.ece
1263180937	20250915	202509	2025	2025.6986	INDGOV	NITISH KUMAR	IND					GOV													0	010	010	01	1	0.0	2	1	2	-3.41463414634146	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915083000	https://aninews.in/news/national/politics/patna-bpssc-csbc-aspirants-protest-against-lack-of-govt-jobs-demand-issue-of-notification-before-polls20250915133601/
1263180938	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	014	014	01	1	0.0	5	1	5	8.51063829787234	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915083000	https://www.travelextra.ie/shannon-airport-shortlisted-for-chambers-sustainable-business-impact-award/
1263180939	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	5.88235294117647	4	Ballydehob, Cork, Ireland	EI	EI04	18286	51.55	-9.46667	-1500501	0								4	Ballydehob, Cork, Ireland	EI	EI04	18286	51.55	-9.46667	-1500501	20250915083000	https://www.southernstar.ie/news/ballydehob-to-celebrate-irelands-first-celebrity-food-writer-4340519
1263180940	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	5.88235294117647	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250915083000	https://www.southernstar.ie/news/ballydehob-to-celebrate-irelands-first-celebrity-food-writer-4340519
1263180941	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	5.88235294117647	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								1	Spain	SP	SP		40	-4	SP	20250915083000	https://www.southernstar.ie/news/ballydehob-to-celebrate-irelands-first-celebrity-food-writer-4340519
1263180942	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	5.88235294117647	4	Rathangan, Kildare, Ireland	EI	EI12	18302	53.2214	-6.995	-1505197	0								4	Rathangan, Kildare, Ireland	EI	EI12	18302	53.2214	-6.995	-1505197	20250915083000	https://www.southernstar.ie/news/ballydehob-to-celebrate-irelands-first-celebrity-food-writer-4340519
1263180943	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	5.88235294117647	4	Ballydehob, Cork, Ireland	EI	EI04	18286	51.55	-9.46667	-1500501	0								4	Ballydehob, Cork, Ireland	EI	EI04	18286	51.55	-9.46667	-1500501	20250915083000	https://www.southernstar.ie/news/ballydehob-to-celebrate-irelands-first-celebrity-food-writer-4340519
1263180944	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								CRM	TRAFFICKER						CRM			0	031	031	03	1	5.2	3	1	3	-0.32362459546926	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915083000	https://metro.co.uk/2025/09/15/emmerdale-star-drops-huge-bear-spoiler-a-tv-drama-first-24165742/
1263180945	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								CRM	TRAFFICKER						CRM			0	060	060	06	2	6.0	3	1	3	-0.32362459546926	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915083000	https://metro.co.uk/2025/09/15/emmerdale-star-drops-huge-bear-spoiler-a-tv-drama-first-24165742/
1263180946	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	0.9765625	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915083000	https://www.leaderlive.co.uk/news/25463294.hundreds-attend-heart-health-event-turf-wrexham/
1263180947	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.9765625	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915083000	https://www.leaderlive.co.uk/news/25463294.hundreds-attend-heart-health-event-turf-wrexham/
1263180948	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	1	1	1	0.9765625	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915083000	https://www.leaderlive.co.uk/news/25463294.hundreds-attend-heart-health-event-turf-wrexham/
1263180949	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	2	1	2	0.9765625	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915083000	https://www.leaderlive.co.uk/news/25463294.hundreds-attend-heart-health-event-turf-wrexham/
1263180950	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								IRLMED	IRELAND	IRL					MED			1	043	043	04	1	2.8	2	1	2	5.88235294117647	4	Ballydehob, Cork, Ireland	EI	EI04	18286	51.55	-9.46667	-1500501	4	Ballydehob, Cork, Ireland	EI	EI04	18286	51.55	-9.46667	-1500501	4	Ballydehob, Cork, Ireland	EI	EI04	18286	51.55	-9.46667	-1500501	20250915083000	https://www.southernstar.ie/news/ballydehob-to-celebrate-irelands-first-celebrity-food-writer-4340519
1263180951	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								MED	WRITER						MED			1	051	051	05	1	3.4	5	1	5	5.88235294117647	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250915083000	https://www.southernstar.ie/news/ballydehob-to-celebrate-irelands-first-celebrity-food-writer-4340519
1263180952	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								MED	WRITER						MED			1	051	051	05	1	3.4	1	1	1	5.88235294117647	1	Spain	SP	SP		40	-4	SP	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250915083000	https://www.southernstar.ie/news/ballydehob-to-celebrate-irelands-first-celebrity-food-writer-4340519
1263180953	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								USA	SAN FRANCISCO	USA								0	130	130	13	3	-4.4	4	1	4	-6.65529010238908	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915083000	https://www.dailystar.co.uk/news/latest-news/new-covid-variant-symptoms-look-35902978
1263180954	20250915	202509	2025	2025.6986	IRLELI	IRELAND	IRL					ELI													0	020	020	02	1	3.0	2	1	2	-0.32362459546926	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915083000	https://metro.co.uk/2025/09/15/emmerdale-star-drops-huge-bear-spoiler-a-tv-drama-first-24165742/
1263180955	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	3	1	3	-1.59325210871603	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915083000	https://timesofindia.indiatimes.com/blogs/seeing-the-invisible/the-case-for-two-year-patents-and-copyright-part-1/
1263180956	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	0311	031	03	1	5.2	2	1	2	-2.33918128654971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915083000	https://www.ynetnews.com/article/b1mpq7bilg
1263180957	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR																		1	051	051	05	1	3.4	2	1	2	-0.89955022488756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Bahrain	BA	BA		26	50.5	BA	20250915083000	https://www.ynetnews.com/opinions-analysis/article/bytdm7rsgl
1263180958	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	4	1	4	-7.17948717948715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.thenational.scot/news/25465680.scottish-charity-campaign-boycott-trade-israeli-settlements/
1263180959	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-6.73289183222958	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250915083000	https://www.thenational.scot/comment/25465854.disasters-drop-spotlight/
1263180960	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-0.89955022488756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.ynetnews.com/opinions-analysis/article/bytdm7rsgl
1263180961	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								CHE	BASEL	CHE								1	190	190	19	4	-10.0	5	1	5	-6.73289183222958	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250915083000	https://www.thenational.scot/comment/25465854.disasters-drop-spotlight/
1263180962	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	3	1	3	-4.18410041841004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915083000	https://www.ewn.co.za/2025/09/15/rubio-to-discuss-qatar-aftermath-gaza-with-netanyahu
1263180963	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			0	111	111	11	3	-2.0	4	1	4	-3.35731414868106	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.thenational.scot/news/25466104.israel-banned-uk-military-academy-gaza-genocide/
1263180964	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								MIL	ARMY						MIL			0	046	046	04	1	7.0	2	1	2	-2.33918128654971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.ynetnews.com/article/b1mpq7bilg
1263180965	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	020	020	02	1	3.0	3	1	3	-4.18410041841004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915083000	https://www.ewn.co.za/2025/09/15/rubio-to-discuss-qatar-aftermath-gaza-with-netanyahu
1263180966	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	043	043	04	1	2.8	5	1	5	-4.18410041841004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915083000	https://www.ewn.co.za/2025/09/15/rubio-to-discuss-qatar-aftermath-gaza-with-netanyahu
1263180967	20250915	202509	2025	2025.6986	ISR	JERUSALEM	ISR								QAT	QATAR	QAT								1	090	090	09	2	-2.0	1	1	1	-4.18410041841004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915083000	https://www.ewn.co.za/2025/09/15/rubio-to-discuss-qatar-aftermath-gaza-with-netanyahu
1263180968	20250915	202509	2025	2025.6986	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		EDU	COLLEGE						EDU			0	111	111	11	3	-2.0	3	1	3	-3.35731414868106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.thenational.scot/news/25466104.israel-banned-uk-military-academy-gaza-genocide/
1263180969	20250915	202509	2025	2025.6986	ISRJUD	ISRAEL	ISR					JUD			COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-3.51089588377724	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250915083000	https://www.ynetnews.com/article/b1tx2mbjgg
1263180970	20250915	202509	2025	2025.6986	ITA	ITALIAN	ITA																		0	010	010	01	1	0.0	2	1	2	-1.78147268408551	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250915083000	https://www.marketscreener.com/news/from-gaza-to-europe-via-jet-ski-muhammad-abu-dakha-s-daring-escape-story-ce7d59d3d08ef02c
1263180971	20250915	202509	2025	2025.6986	ITA	ITALIAN	ITA																		0	010	010	01	1	0.0	2	1	2	-1.78147268408551	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20250915083000	https://www.marketscreener.com/news/from-gaza-to-europe-via-jet-ski-muhammad-abu-dakha-s-daring-escape-story-ce7d59d3d08ef02c
1263180972	20250915	202509	2025	2025.6986	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	2	1	2	1.38217000691085	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915083000	https://www.christiancentury.org/letters-comments/letters-and-comments-october-2025
1263180973	20250915	202509	2025	2025.6986	ITA	ROME	ITA								CHRCTH	CATHOLICISM				CHR	CTH				1	010	010	01	1	0.0	1	1	1	3.68098159509203	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915083000	https://dallasvoice.com/gay-d-c-couple-participates-in-lgbtq-pilgrimage-to-vatican/
1263180974	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								CHRCTH	CATHOLICISM				CHR	CTH				1	010	010	01	1	0.0	2	1	2	3.68098159509203	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915083000	https://dallasvoice.com/gay-d-c-couple-participates-in-lgbtq-pilgrimage-to-vatican/
1263180975	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	043	043	04	1	2.8	5	1	5	-1.78147268408551	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20250915083000	https://www.marketscreener.com/news/from-gaza-to-europe-via-jet-ski-muhammad-abu-dakha-s-daring-escape-story-ce7d59d3d08ef02c
1263180976	20250915	202509	2025	2025.6986	ITA	ROME	ITA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	3.68098159509203	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915083000	https://dallasvoice.com/gay-d-c-couple-participates-in-lgbtq-pilgrimage-to-vatican/
1263180977	20250915	202509	2025	2025.6986	ITA	ROME	ITA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	3.68098159509203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915083000	https://dallasvoice.com/gay-d-c-couple-participates-in-lgbtq-pilgrimage-to-vatican/
1263180978	20250915	202509	2025	2025.6986	ITAGOV	ITALIAN	ITA					GOV													0	010	010	01	1	0.0	6	1	6	-1.78147268408551	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250915083000	https://www.marketscreener.com/news/from-gaza-to-europe-via-jet-ski-muhammad-abu-dakha-s-daring-escape-story-ce7d59d3d08ef02c
1263180979	20250915	202509	2025	2025.6986	ITAGOV	ITALY	ITA					GOV			LBY	LIBYA	LBY								1	042	042	04	1	1.9	1	1	1	-1.78147268408551	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915083000	https://www.marketscreener.com/news/from-gaza-to-europe-via-jet-ski-muhammad-abu-dakha-s-daring-escape-story-ce7d59d3d08ef02c
1263180980	20250915	202509	2025	2025.6986	ITAGOV	ITALY	ITA					GOV			LBY	LIBYA	LBY								1	042	042	04	1	1.9	3	1	3	-1.78147268408551	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.marketscreener.com/news/from-gaza-to-europe-via-jet-ski-muhammad-abu-dakha-s-daring-escape-story-ce7d59d3d08ef02c
1263180981	20250915	202509	2025	2025.6986	ITAGOV	ITALY	ITA					GOV			LBY	LIBYA	LBY								1	042	042	04	1	1.9	1	1	1	-1.78147268408551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915083000	https://www.marketscreener.com/news/from-gaza-to-europe-via-jet-ski-muhammad-abu-dakha-s-daring-escape-story-ce7d59d3d08ef02c
1263180982	20250915	202509	2025	2025.6986	ITAGOV	ITALY	ITA					GOV			TUN	TUNISIA	TUN								1	042	042	04	1	1.9	1	1	1	-1.78147268408551	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20250915083000	https://www.marketscreener.com/news/from-gaza-to-europe-via-jet-ski-muhammad-abu-dakha-s-daring-escape-story-ce7d59d3d08ef02c
1263180983	20250915	202509	2025	2025.6986	ITAGOV	ITALY	ITA					GOV			TUN	TUNISIA	TUN								1	042	042	04	1	1.9	1	1	1	-1.78147268408551	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Khoms, Al Marqab, Libya	LY	LY82	19085	32.6486	14.2619	-3161557	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20250915083000	https://www.marketscreener.com/news/from-gaza-to-europe-via-jet-ski-muhammad-abu-dakha-s-daring-escape-story-ce7d59d3d08ef02c
1263180984	20250915	202509	2025	2025.6986	ITAGOV	ITALY	ITA					GOV			TUN	TUNISIA	TUN								1	042	042	04	1	1.9	3	1	3	-1.78147268408551	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	1	Tunisia	TS	TS		34	9	TS	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20250915083000	https://www.marketscreener.com/news/from-gaza-to-europe-via-jet-ski-muhammad-abu-dakha-s-daring-escape-story-ce7d59d3d08ef02c
1263180985	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	1	1	1	3.67647058823529	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	0								5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	20250915083000	https://www3.nhk.or.jp/nhkworld/en/news/20250915_12/
1263180986	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN																		0	120	120	12	3	-4.0	10	1	10	-1.96428571428571	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915083000	https://www.thejakartapost.com/opinion/2025/09/15/honoring-history-cherishing-peace-and-creating-a-brighter-future-for-humanity.html
1263180987	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN																		1	181	181	18	4	-9.0	5	1	5	4.85651214128035	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915083000	https://www.advanced-television.com/2025/09/15/nhks-8k-doc-wins-ibc-innovation-award/
1263180988	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	2	1	2	1.66666666666667	1	Japan	JA	JA		36	138	JA	4	Caledonia, Queensland, Australia	AS	AS04	5181	-22.1167	145.067	-1563580	4	Caledonia, Queensland, Australia	AS	AS04	5181	-22.1167	145.067	-1563580	20250915083000	https://www.fool.com.au/2025/09/15/australian-fund-managers-are-piling-into-this-asian-market-how-you-can-join-them-with-asx-etfs/
1263180989	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								AUSBUS	AUSTRALIAN	AUS					BUS			0	060	060	06	2	6.0	6	1	6	1.66666666666667	1	Japan	JA	JA		36	138	JA	4	Caledonia, Queensland, Australia	AS	AS04	5181	-22.1167	145.067	-1563580	4	Caledonia, Queensland, Australia	AS	AS04	5181	-22.1167	145.067	-1563580	20250915083000	https://www.fool.com.au/2025/09/15/australian-fund-managers-are-piling-into-this-asian-market-how-you-can-join-them-with-asx-etfs/
1263180990	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								CHN	BEIJING	CHN								1	043	043	04	1	2.8	5	1	5	-1.96428571428571	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915083000	https://www.thejakartapost.com/opinion/2025/09/15/honoring-history-cherishing-peace-and-creating-a-brighter-future-for-humanity.html
1263180991	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	3.67647058823529	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	5	Ehime, Ehime, Japan	JA	JA05	33650	33.6258	132.855	-227007	20250915083000	https://www3.nhk.or.jp/nhkworld/en/news/20250915_12/
1263180992	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	2	2	5.97940686324525	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	20250915083000	https://news.webindia123.com/news/Articles/World/20250915/4361488.html
1263180993	20250915	202509	2025	2025.6986	JPN	TOKYO	JPN								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	4	2	4	5.97940686324525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915083000	https://news.webindia123.com/news/Articles/World/20250915/4361488.html
1263180994	20250915	202509	2025	2025.6986	JPN	TOKYO	JPN								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	6	2	6	5.97940686324525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915083000	https://news.webindia123.com/news/Articles/World/20250915/4361488.html
1263180995	20250915	202509	2025	2025.6986	JPN	SAPPORO	JPN								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	10	1	10	-4.53460620525059	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915083000	https://mainichi.jp/english/articles/20250915/p2a/00m/0na/001000c
