1262421853	20250910	202509	2025	2025.6849	MED	BLOG						MED			NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	4	1	4	-4.09090909090909	1	Qatar	QA	QA		25.5	51.25	QA	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910194500	https://www.thecable.ng/misinfo-alert-qatar-denies-imposing-new-visa-restrictions-on-nigerians/
1262421854	20250910	202509	2025	2025.6849	MED	BLOG						MED			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	1	1	1	-4.09090909090909	1	Qatar	QA	QA		25.5	51.25	QA	1	Nigeria	NI	NI		10	8	NI	1	Qatar	QA	QA		25.5	51.25	QA	20250910194500	https://www.thecable.ng/misinfo-alert-qatar-denies-imposing-new-visa-restrictions-on-nigerians/
1262421855	20250910	202509	2025	2025.6849	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	6	1	6	-7.21153846153846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910194500	https://www.arabnews.com/node/2614841/pakistan
1262421856	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.15384615384615	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910194500	https://www.newcastleherald.com.au/story/9063475/us-conservative-commentator-kirk-shot-at-uni-event/
1262421857	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.3972602739726	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910194500	https://www.naroomanewsonline.com.au/story/9063475/us-conservative-commentator-kirk-shot-at-uni-event/
1262421858	20250910	202509	2025	2025.6849	MED	MAGAZINE						MED			USA	MINNESOTA	USA								0	042	042	04	1	1.9	2	1	2	-10.880829015544	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421859	20250910	202509	2025	2025.6849	MED	MAGAZINE						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-10.880829015544	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421860	20250910	202509	2025	2025.6849	MED	MAGAZINE						MED			USA	MINNESOTA	USA								0	042	042	04	1	1.9	4	1	4	-10.880829015544	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421861	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.94117647058824	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910194500	https://www.waka.com/2025/09/10/conservative-political-leader-charlie-kirk-shot-at-college-event-in-utah/
1262421862	20250910	202509	2025	2025.6849	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.15384615384615	1	Australia	AS	AS		-25	135	AS	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910194500	https://www.newcastleherald.com.au/story/9063475/us-conservative-commentator-kirk-shot-at-uni-event/
1262421863	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX																		1	015	015	01	1	0.0	1	1	1	-10.880829015544	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	0								4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421864	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX																		1	015	015	01	1	0.0	1	1	1	-10.880829015544	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421865	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX																		1	015	015	01	1	0.0	6	1	6	-10.880829015544	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421866	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX																		0	173	173	17	4	-5.0	3	1	3	-0.728597449908929	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250910194500	https://www.thedailybeast.com/sotomayor-gets-standing-o-for-calling-out-trump-justices/
1262421867	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	1	1	1	-10.880829015544	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421868	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	1	1	1	-10.880829015544	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421869	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-10.880829015544	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421870	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-10.880829015544	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421871	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	015	015	01	1	0.0	8	1	8	-10.880829015544	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421872	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-10.880829015544	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421873	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	-10.880829015544	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421874	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-10.880829015544	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421875	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-10.880829015544	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	4	Las Cuatro Milpas, San Luis PotosíX, Mexico	MX	MX24	20887	24.1	-100.867	-1677747	20250910194500	https://www.startribune.com/owner-of-lake-street-restaurant-searched-by-federal-agents-in-june-pleads-guilty-in-immigration-case/601471391
1262421876	20250910	202509	2025	2025.6849	MEXCRM	MEXICAN	MEX					CRM			CAN	NOVA SCOTIA	CAN								1	013	013	01	1	0.4	2	1	2	-5.88235294117647	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910194500	https://www.hollywoodreporter.com/movies/movie-news/oldenburg-film-festival-2025-cant-miss-movies-1236365753/
1262421877	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													1	173	173	17	4	-5.0	10	1	10	-11.7021276595745	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910194500	https://tribune.net.ph/2025/09/10/gen-z-fury-ignites-kathmandu-unrest
1262421878	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	150	150	15	4	-7.2	6	1	6	-7.57575757575757	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910194500	https://tribune.net.ph/2025/09/10/poland-warns-of-possible-open-conflict-after-russian-drone-intrusion
1262421879	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	150	150	15	4	-7.2	2	1	2	-7.57575757575757	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910194500	https://tribune.net.ph/2025/09/10/poland-warns-of-possible-open-conflict-after-russian-drone-intrusion
1262421880	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								1	130	130	13	3	-4.4	2	1	2	-3.6281179138322	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910194500	https://www.msnbc.com/top-stories/latest/trump-bolsonaro-trial-brazil-military-might-rcna230388
1262421881	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								1	130	130	13	3	-4.4	2	1	2	-3.6281179138322	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910194500	https://www.msnbc.com/top-stories/latest/trump-bolsonaro-trial-brazil-military-might-rcna230388
1262421882	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								1	130	130	13	3	-4.4	2	1	2	-3.6281179138322	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910194500	https://www.msnbc.com/top-stories/latest/trump-bolsonaro-trial-brazil-military-might-rcna230388
1262421883	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.68041237113403	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910194500	https://www.hometownfocus.us/articles/keith-raymond-himmelright/
1262421884	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			GOV	ENVOY						GOV			0	013	013	01	1	0.4	8	1	8	-4.73549488054607	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910194500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-10-2025/408018/
1262421885	20250910	202509	2025	2025.6849	MIL	MILITARY PATROL						MIL			GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	10	1	10	-11.7021276595745	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910194500	https://tribune.net.ph/2025/09/10/gen-z-fury-ignites-kathmandu-unrest
1262421886	20250910	202509	2025	2025.6849	MIL	MILITARY PATROL						MIL			GOV	PRIME MINISTER						GOV			1	1041	104	10	3	-5.0	10	1	10	-11.7021276595745	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910194500	https://tribune.net.ph/2025/09/10/gen-z-fury-ignites-kathmandu-unrest
1262421887	20250910	202509	2025	2025.6849	MIL	MILITARY PATROL						MIL			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	10	1	10	-11.7021276595745	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910194500	https://tribune.net.ph/2025/09/10/gen-z-fury-ignites-kathmandu-unrest
1262421888	20250910	202509	2025	2025.6849	MIL	ARMY CHIEF						MIL			OPP	PROTESTER						OPP			1	026	026	02	1	4.0	6	1	6	-2.30263157894737	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910194500	https://economictimes.indiatimes.com/news/international/world-news/nepal-army-steps-in-protesters-bank-on-sushila-karki/articleshow/123815973.cms
1262421889	20250910	202509	2025	2025.6849	MIL	ARMY CHIEF						MIL			OPP	PROTESTER						OPP			1	026	026	02	1	4.0	2	1	2	-2.30263157894737	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910194500	https://economictimes.indiatimes.com/news/international/world-news/nepal-army-steps-in-protesters-bank-on-sushila-karki/articleshow/123815973.cms
1262421890	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			OPP	PROTEST LEADER						OPP			0	036	036	03	1	4.0	5	1	5	-11.7021276595745	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910194500	https://tribune.net.ph/2025/09/10/gen-z-fury-ignites-kathmandu-unrest
1262421891	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			QATGOV	QATAR	QAT					GOV			0	013	013	01	1	0.4	1	1	1	-4.73549488054607	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910194500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-10-2025/408018/
1262421892	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	6	1	6	-4.75113122171946	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	1	Russia	RS	RS		60	100	RS	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thedailybeast.com/trump-and-hegseth-slammed-for-chowing-on-steak-and-crab-during-poland-drone-crisis/
1262421893	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	4	1	4	-4.75113122171946	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910194500	https://www.thedailybeast.com/trump-and-hegseth-slammed-for-chowing-on-steak-and-crab-during-poland-drone-crisis/
1262421894	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	2	1	2	-7.57575757575757	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910194500	https://tribune.net.ph/2025/09/10/poland-warns-of-possible-open-conflict-after-russian-drone-intrusion
1262421895	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-3.6281179138322	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910194500	https://www.msnbc.com/top-stories/latest/trump-bolsonaro-trial-brazil-military-might-rcna230388
1262421896	20250910	202509	2025	2025.6849	MNCJPN	TOYOTA	JPN					MNC			COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-3.93700787401575	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910194500	https://starlocalmedia.com/planocourier/news/driver-dies-in-early-morning-crash-in-plano/article_ae4d2c72-be79-4594-a5c1-8e6726dedc61.html
1262421897	20250910	202509	2025	2025.6849	MNCUSA	SOUTHWEST AIRLINES	USA					MNC													0	010	010	01	1	0.0	5	1	5	-2.5369978858351	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250910194500	https://www.forbes.com/sites/suzannerowankelleher/2025/09/10/faa-airlines-warnings-lithium-battery-fire-planes/
1262421898	20250910	202509	2025	2025.6849	MNCUSA	MICROSOFT	USA					MNC													1	057	057	05	1	8.0	10	1	10	1.61290322580645	0								0								0								20250910194500	https://www.theverge.com/news/775877/windows-developers-microsoft-store-publishing-free
1262421899	20250910	202509	2025	2025.6849	MNCUSA	BOEING	USA					MNC													0	141	141	14	3	-6.5	4	1	4	0.10893246187364	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250910194500	https://www.orlandosentinel.com/2025/09/10/boeings-new-defense-minded-engineering-center-in-daytona-promises-400-jobs/
1262421900	20250910	202509	2025	2025.6849	MNCUSA	BOEING	USA					MNC													0	141	141	14	3	-6.5	1	1	1	0.10893246187364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910194500	https://www.orlandosentinel.com/2025/09/10/boeings-new-defense-minded-engineering-center-in-daytona-promises-400-jobs/
1262421901	20250910	202509	2025	2025.6849	MNCUSA	NETFLIX	USA					MNC													1	190	190	19	4	-10.0	6	1	6	0.30581039755351	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910194500	https://www.thedailybeast.com/obsessed/why-charlie-sheens-dad-martin-sheen-and-emilio-estevez-are-not-in-new-doc/
1262421902	20250910	202509	2025	2025.6849	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	-0.66445182724252	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910194500	https://www.enca.com/business/us-says-backs-skorea-investment-plane-fetches-detained-workers
1262421903	20250910	202509	2025	2025.6849	MNCUSA	SOUTHWEST AIRLINES	USA					MNC			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	5	1	5	-2.5369978858351	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910194500	https://www.forbes.com/sites/suzannerowankelleher/2025/09/10/faa-airlines-warnings-lithium-battery-fire-planes/
1262421904	20250910	202509	2025	2025.6849	MNCUSA	NETFLIX	USA					MNC			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	3.01507537688442	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910194500	https://finance.yahoo.com/news/netflix-ads-come-amazon-dsp-103000102.html
1262421905	20250910	202509	2025	2025.6849	MNCUSA	BOEING	USA					MNC			BUS	AIRLINE						BUS			1	062	062	06	2	7.4	1	1	1	-0.86393088552916	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910194500	https://tribune.net.ph/2025/09/10/south-korea-moves-to-repatriate-detained-citizens
1262421906	20250910	202509	2025	2025.6849	MNCUSA	BOEING	USA					MNC			BUS	AIRLINE						BUS			1	062	062	06	2	7.4	1	1	1	-0.86393088552916	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910194500	https://tribune.net.ph/2025/09/10/south-korea-moves-to-repatriate-detained-citizens
1262421907	20250910	202509	2025	2025.6849	MNCUSA	WELLS FARGO	USA					MNC			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.38500851788756	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910194500	https://www.bloomberg.com/features/2025-tesla-full-self-driving-crash/
1262421908	20250910	202509	2025	2025.6849	MNCUSA	MORGAN STANLEY	USA					MNC			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.40557275541796	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250910194500	https://www.prnewswire.com/news-releases/oxford-harrington-rare-disease-centre-announces-david-cameron-chair-of-its-advisory-council-as-a-guest-speaker-at-morgan-stanley-exchange-2025-302553074.html
1262421909	20250910	202509	2025	2025.6849	MNCUSA	BOEING	USA					MNC			USA	FLORIDA	USA								1	051	051	05	1	3.4	4	1	4	0.10893246187364	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250910194500	https://www.orlandosentinel.com/2025/09/10/boeings-new-defense-minded-engineering-center-in-daytona-promises-400-jobs/
1262421910	20250910	202509	2025	2025.6849	MNCUSA	BOEING	USA					MNC			USA	THE US	USA								1	062	062	06	2	7.4	7	1	7	-0.86393088552916	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910194500	https://tribune.net.ph/2025/09/10/south-korea-moves-to-repatriate-detained-citizens
