1261598506	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	8	1	8	-4.20560747663551	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250906010000	https://www.brecorder.com/news/40381501/bilawal-advocates-agri-emergency
1261598507	20250906	202509	2025	2025.6740	PAK	LAHORE	PAK																		1	051	051	05	1	3.4	14	1	14	0.353316326530611	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906010000	https://www.brecorder.com/news/40381504/defence-day-today
1261598508	20250906	202509	2025	2025.6740	PAK	ISLAMABAD	PAK																		1	090	090	09	2	-2.0	1	1	1	-0.13210039630119	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250906010000	https://www.brecorder.com/news/40381438/attabad-lake-harpo-and-hanzel-hydropower-projects-pm-forms-sc-to-monitor-progress-ensure-timely-execution
1261598509	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	10	1	10	-1.5625	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906010000	https://www.brecorder.com/news/40381504/defence-day-today
1261598510	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								AGR	FARMER						AGR			1	012	012	01	1	-0.4	6	1	6	-4.20560747663551	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250906010000	https://www.brecorder.com/news/40381501/bilawal-advocates-agri-emergency
1261598511	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								AGR	FARMER						AGR			1	012	012	01	1	-0.4	4	1	4	-4.20560747663551	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250906010000	https://www.brecorder.com/news/40381501/bilawal-advocates-agri-emergency
1261598512	20250906	202509	2025	2025.6740	PAK	KARACHI	PAK								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	-10.054347826087	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906010000	https://www.brecorder.com/news/40381488/worsening-flood-situation-ubg-suggests-action-against-hoarders-profiteers
1261598513	20250906	202509	2025	2025.6740	PAK	KARACHI	PAK								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-10.054347826087	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250906010000	https://www.brecorder.com/news/40381488/worsening-flood-situation-ubg-suggests-action-against-hoarders-profiteers
1261598514	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	-4.20560747663551	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250906010000	https://www.brecorder.com/news/40381501/bilawal-advocates-agri-emergency
1261598515	20250906	202509	2025	2025.6740	PAK	ISLAMABAD	PAK								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	2	1	2	1.5015015015015	1	China	CH	CH		35	105	CH	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	China	CH	CH		35	105	CH	20250906010000	https://www.brecorder.com/news/40381465/usd600m-seafood-exports-eyed
1261598516	20250906	202509	2025	2025.6740	PAK	ISLAMABAD	PAK								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	5	1	5	1.5015015015015	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906010000	https://www.brecorder.com/news/40381465/usd600m-seafood-exports-eyed
1261598517	20250906	202509	2025	2025.6740	PAK	ISLAMABAD	PAK								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	071	071	07	2	7.4	2	1	2	-5.9748427672956	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906010000	https://www.brecorder.com/news/40381506/world-bank-flags-serious-flaws-in-health-budgeting-system
1261598518	20250906	202509	2025	2025.6740	PAK	ISLAMABAD	PAK								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	084	084	08	2	7.0	2	1	2	-5.9748427672956	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906010000	https://www.brecorder.com/news/40381506/world-bank-flags-serious-flaws-in-health-budgeting-system
1261598519	20250906	202509	2025	2025.6740	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	090	090	09	2	-2.0	1	1	1	-0.13210039630119	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250906010000	https://www.brecorder.com/news/40381438/attabad-lake-harpo-and-hanzel-hydropower-projects-pm-forms-sc-to-monitor-progress-ensure-timely-execution
1261598520	20250906	202509	2025	2025.6740	PAK	ISLAMABAD	PAK								PAKGOVMED	AWAIS AHMAD KHAN LEGHARI	PAK					GOV	MED		1	090	090	09	2	-2.0	3	1	3	-0.13210039630119	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250906010000	https://www.brecorder.com/news/40381438/attabad-lake-harpo-and-hanzel-hydropower-projects-pm-forms-sc-to-monitor-progress-ensure-timely-execution
1261598521	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-0.920810313075511	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250906010000	https://www.brecorder.com/news/40381442/a-profound-calamity
1261598522	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	2	1	2	-0.920810313075511	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250906010000	https://www.brecorder.com/news/40381442/a-profound-calamity
1261598523	20250906	202509	2025	2025.6740	PAKLEG	PAKISTAN	PAK					LEG			PAK	ISLAMABAD	PAK								0	173	173	17	4	-5.0	10	1	10	5.14285714285714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906010000	https://www.brecorder.com/news/40381505/eid-e-miladun-nabi-pbuh-today
1261598524	20250906	202509	2025	2025.6740	PAKPTY	PAKISTAN	PAK								PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-6.7669172932331	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906010000	https://www.brecorder.com/news/40381483/punjab-assembly-continues-deliberations-on-flood-devastation
1261598525	20250906	202509	2025	2025.6740	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	6	1	6	-4.51866404715128	1	Taiwan	TW	TW		24	121	TW	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906010000	https://abcnews.go.com/International/wireStory/philippine-forces-deliver-supplies-personnel-disputed-south-china-125283311
1261598526	20250906	202509	2025	2025.6740	PHLCOP	PHILIPPINE	PHL					COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-4.51866404715128	1	Taiwan	TW	TW		24	121	TW	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906010000	https://abcnews.go.com/International/wireStory/philippine-forces-deliver-supplies-personnel-disputed-south-china-125283311
1261598527	20250906	202509	2025	2025.6740	PHLCOP	PHILIPPINE	PHL					COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-4.51866404715128	1	Taiwan	TW	TW		24	121	TW	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Taiwan	TW	TW		24	121	TW	20250906010000	https://abcnews.go.com/International/wireStory/philippine-forces-deliver-supplies-personnel-disputed-south-china-125283311
1261598528	20250906	202509	2025	2025.6740	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	2	1	2	-4.51866404715128	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906010000	https://abcnews.go.com/International/wireStory/philippine-forces-deliver-supplies-personnel-disputed-south-china-125283311
1261598529	20250906	202509	2025	2025.6740	PHLMIL	PHILIPPINE	PHL					MIL			PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	2	1	2	-4.51866404715128	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906010000	https://abcnews.go.com/International/wireStory/philippine-forces-deliver-supplies-personnel-disputed-south-china-125283311
1261598530	20250906	202509	2025	2025.6740	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	1	1	1	-4.51866404715128	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	20250906010000	https://abcnews.go.com/International/wireStory/philippine-forces-deliver-supplies-personnel-disputed-south-china-125283311
1261598531	20250906	202509	2025	2025.6740	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	036	036	03	1	4.0	2	1	2	0.57142857142857	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906010000	https://www.yahoo.com/news/articles/trump-picks-miami-doral-resort-222432099.html
1261598532	20250906	202509	2025	2025.6740	POL	POLISH	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	0.57142857142857	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906010000	https://www.yahoo.com/news/articles/trump-picks-miami-doral-resort-222432099.html
1261598533	20250906	202509	2025	2025.6740	POLGOV	POLISH	POL					GOV													0	036	036	03	1	4.0	3	1	3	0.57142857142857	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250906010000	https://www.yahoo.com/news/articles/trump-picks-miami-doral-resort-222432099.html
1261598534	20250906	202509	2025	2025.6740	POLGOV	POLISH	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	3	1	3	0.57142857142857	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906010000	https://www.yahoo.com/news/articles/trump-picks-miami-doral-resort-222432099.html
1261598535	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.22950819672131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906010000	https://www.thezimbabwemail.com/?p=141234
1261598536	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.22950819672131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906010000	https://www.thezimbabwemail.com/?p=141234
1261598537	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	1.22950819672131	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906010000	https://www.thezimbabwemail.com/?p=141234
1261598538	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	1246	124	12	3	-4.0	2	1	2	1.70098478066249	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598539	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	1246	124	12	3	-4.0	4	1	4	1.70098478066249	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598540	20250906	202509	2025	2025.6740	PRK	NORTH KOREAN	PRK								UKR	UKRAINIAN	UKR								0	154	154	15	4	-7.2	1	1	1	-3.78590078328982	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906010000	https://www.aljazeera.com/news/2025/9/6/russia-ukraine-war-list-of-key-events-day-1290
1261598541	20250906	202509	2025	2025.6740	PRK	NORTH KOREAN	PRK								UKR	UKRAINIAN	UKR								0	154	154	15	4	-7.2	1	1	1	-3.78590078328982	1	North Korea	KN	KN		40	127	KN	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250906010000	https://www.aljazeera.com/news/2025/9/6/russia-ukraine-war-list-of-key-events-day-1290
1261598542	20250906	202509	2025	2025.6740	PRKGOVMED	NORTH KOREA	PRK					GOV	MED		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.70098478066249	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598543	20250906	202509	2025	2025.6740	PRKGOVMED	NORTH KOREA	PRK					GOV	MED		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.70098478066249	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906010000	https://www.eurasiareview.com/06092025-ukraine-reconstruction-and-north-korea-takeaways-from-the-trump-lee-summit-analysis/
1261598544	20250906	202509	2025	2025.6740	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	1.48648648648649	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099560/peoples-party-risks-all-with-anutin
1261598545	20250906	202509	2025	2025.6740	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	1.48648648648649	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099560/peoples-party-risks-all-with-anutin
1261598546	20250906	202509	2025	2025.6740	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	1.48648648648649	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099560/peoples-party-risks-all-with-anutin
1261598547	20250906	202509	2025	2025.6740	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	1.48648648648649	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099560/peoples-party-risks-all-with-anutin
1261598548	20250906	202509	2025	2025.6740	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-5.84192439862543	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906010000	https://www.thecable.ng/pdp-to-apc-stop-pushing-nigerians-to-the-wall-review-oppressive-policies/
1261598549	20250906	202509	2025	2025.6740	PTY	PARTY MEMBER									PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-6.7669172932331	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906010000	https://www.brecorder.com/news/40381483/punjab-assembly-continues-deliberations-on-flood-devastation
1261598550	20250906	202509	2025	2025.6740	PTY	PARTY LEADER									THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	1.48648648648649	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099560/peoples-party-risks-all-with-anutin
1261598551	20250906	202509	2025	2025.6740	PTY	PARTY LEADER									THA	THAILAND	THA								1	051	051	05	1	3.4	1	1	1	1.48648648648649	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099560/peoples-party-risks-all-with-anutin
1261598552	20250906	202509	2025	2025.6740	PTY	POLITICIAN									USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-0.69565217391304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906010000	https://www.yahoo.com/news/articles/rfk-jr-nephew-joe-kennedy-002640156.html
1261598553	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			THA	THAI	THA								0	030	030	03	1	4.0	2	1	2	-2.20183486238532	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250906010000	https://www.bangkokpost.com/opinion/opinion/3099732/land-of-opportunity
1261598554	20250906	202509	2025	2025.6740	REL	RELIGIOUS ORGANIZATION																			0	051	051	05	1	3.4	6	1	6	5.14285714285714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906010000	https://www.brecorder.com/news/40381505/eid-e-miladun-nabi-pbuh-today
1261598555	20250906	202509	2025	2025.6740	REL	RELIGIOUS ORGANIZATION									PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	5.14285714285714	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906010000	https://www.brecorder.com/news/40381505/eid-e-miladun-nabi-pbuh-today
1261598556	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	4	1	4	0.77519379844962	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906010000	https://www.nbcnews.com/politics/rcna228810
1261598557	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	3	1	3	1.29729729729729	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906010000	https://www.eurasiareview.com/06092025-modis-china-visit-prevailing-chinese-discourse-analysis/
1261598558	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.22950819672131	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906010000	https://www.thezimbabwemail.com/?p=141234
1261598559	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	1.22950819672131	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906010000	https://www.thezimbabwemail.com/?p=141234
1261598560	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.22950819672131	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906010000	https://www.thezimbabwemail.com/?p=141234
1261598561	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-0.46296296296296	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906010000	https://www.npr.org/2025/09/05/nx-s1-5532116/the-news-roundup-for-september-5-2025
1261598562	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-0.46296296296296	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250906010000	https://www.npr.org/2025/09/05/nx-s1-5532116/the-news-roundup-for-september-5-2025
1261598563	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	-0.46296296296296	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250906010000	https://www.npr.org/2025/09/05/nx-s1-5532116/the-news-roundup-for-september-5-2025
1261598564	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	192	192	19	4	-9.5	1	1	1	-3.78590078328982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906010000	https://www.aljazeera.com/news/2025/9/6/russia-ukraine-war-list-of-key-events-day-1290
