1266022633	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-2.63504611330699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.breitbart.com/europe/2025/09/30/british-mandate-2-0-arch-globalist-tony-blair-in-line-to-lead-post-war-gaza/
1266022634	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	1.86046511627907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930131500	https://www.cambridge-news.co.uk/news/royals/sweet-gift-prince-harry-king-32579140
1266022635	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	1.86046511627907	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930131500	https://www.cambridge-news.co.uk/news/royals/sweet-gift-prince-harry-king-32579140
1266022636	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	163	163	16	4	-8.0	1	1	1	-4.84581497797356	1	United Kingdom	UK	UK		54	-4	UK	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	United Kingdom	UK	UK		54	-4	UK	20250930131500	https://georgiatoday.ge/james-maccleary-to-gd-release-political-prisoners-and-journalists-let-georgians-decide-their-future/
1266022637	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								IRL	IRISH	IRL								0	1822	182	18	4	-9.0	2	1	2	0.59840425531915	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.euronews.com/my-europe/2025/09/30/why-is-palestine-so-important-in-ireland
1266022638	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								IRL	IRISH	IRL								0	1822	182	18	4	-9.0	6	1	6	0.59840425531915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930131500	https://www.euronews.com/my-europe/2025/09/30/why-is-palestine-so-important-in-ireland
1266022639	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	1822	182	18	4	-9.0	2	1	2	0.59840425531915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.euronews.com/my-europe/2025/09/30/why-is-palestine-so-important-in-ireland
1266022640	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	1	1	1	-2.63504611330699	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930131500	https://www.breitbart.com/europe/2025/09/30/british-mandate-2-0-arch-globalist-tony-blair-in-line-to-lead-post-war-gaza/
1266022641	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	1	1	1	-2.63504611330699	1	Iraq	IZ	IZ		33	44	IZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930131500	https://www.breitbart.com/europe/2025/09/30/british-mandate-2-0-arch-globalist-tony-blair-in-line-to-lead-post-war-gaza/
1266022642	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								KWT	KUWAIT	KWT								1	173	173	17	4	-5.0	1	1	1	-0.90497737556561	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	1	Kuwait	KU	KU		29.5	47.75	KU	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250930131500	https://freerepublic.com/tag/*/index?more=4343437
1266022643	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								KWT	KUWAIT	KWT								1	173	173	17	4	-5.0	1	1	1	-0.90497737556561	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250930131500	https://freerepublic.com/tag/*/index?more=4343437
1266022644	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								LBN	LEBANESE	LBN								1	017	017	01	1	0.0	4	1	4	1.91570881226054	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930131500	https://www.naharnet.com:443/stories/en/315603-uk-funded-behavioral-detection-training-completed-at-beirut-airport
1266022645	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								LBN	LEBANESE	LBN								1	042	042	04	1	1.9	4	1	4	1.91570881226054	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930131500	https://www.naharnet.com:443/stories/en/315603-uk-funded-behavioral-detection-training-completed-at-beirut-airport
1266022646	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								LBN	BEIRUT	LBN								1	071	071	07	2	7.4	10	1	10	1.91570881226054	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930131500	https://www.naharnet.com:443/stories/en/315603-uk-funded-behavioral-detection-training-completed-at-beirut-airport
1266022647	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								LBN	BEIRUT	LBN								1	071	071	07	2	7.4	4	1	4	1.91570881226054	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Kingdom	UK	UK		54	-4	UK	20250930131500	https://www.naharnet.com:443/stories/en/315603-uk-funded-behavioral-detection-training-completed-at-beirut-airport
1266022648	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								LEG	SENATE						LEG			1	040	040	04	1	1.0	3	1	3	-0.13458950201884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930131500	https://www.queensjournal.ca/first-senate-of-the-school-year-kicks-off-with-discussions-on-bill-33/
1266022649	20250930	202509	2025	2025.7397	GBR	LONDON	GBR								MNCJPN	HONDA	JPN					MNC			1	111	111	11	3	-2.0	1	1	1	1.41509433962264	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250930131500	https://hartfordbusiness.com/article/hoffman-auto-group-to-open-first-genesis-dealership-in-greater-hartford/
1266022650	20250930	202509	2025	2025.7397	GBR	LONDON	GBR								MNCJPN	HONDA	JPN					MNC			1	111	111	11	3	-2.0	1	1	1	1.41509433962264	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250930131500	https://hartfordbusiness.com/article/hoffman-auto-group-to-open-first-genesis-dealership-in-greater-hartford/
1266022651	20250930	202509	2025	2025.7397	GBR	LONDON	GBR								MNCJPN	HONDA	JPN					MNC			1	111	111	11	3	-2.0	1	1	1	1.41509433962264	3	West Simsbury, Connecticut, United States	US	USCT	CT003	41.8732	-72.8582	212592	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250930131500	https://hartfordbusiness.com/article/hoffman-auto-group-to-open-first-genesis-dealership-in-greater-hartford/
1266022652	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.68027210884354	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930131500	https://www.dailymail.co.uk/news/article-15148319/Long-lost-cousins-Atlantic-meet-completely-chance-visit-ancestors-grave.html
1266022653	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	2	1	2	-4.84581497797356	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930131500	https://georgiatoday.ge/james-maccleary-to-gd-release-political-prisoners-and-journalists-let-georgians-decide-their-future/
1266022654	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	1	1	1	-4.84581497797356	1	Georgia	GG	GG		41.999981	43.499905	GG	1	United Kingdom	UK	UK		54	-4	UK	1	Georgia	GG	GG		41.999981	43.499905	GG	20250930131500	https://georgiatoday.ge/james-maccleary-to-gd-release-political-prisoners-and-journalists-let-georgians-decide-their-future/
1266022655	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	3	1	3	-4.84581497797356	1	United Kingdom	UK	UK		54	-4	UK	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	United Kingdom	UK	UK		54	-4	UK	20250930131500	https://georgiatoday.ge/james-maccleary-to-gd-release-political-prisoners-and-journalists-let-georgians-decide-their-future/
1266022656	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	-2.63504611330699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.breitbart.com/europe/2025/09/30/british-mandate-2-0-arch-globalist-tony-blair-in-line-to-lead-post-war-gaza/
1266022657	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								idg	INDIGENOUS			idg						0	012	012	01	1	-0.4	3	1	3	-0.13458950201884	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250930131500	https://www.queensjournal.ca/first-senate-of-the-school-year-kicks-off-with-discussions-on-bill-33/
1266022658	20250930	202509	2025	2025.7397	GBRBUS	UNITED KINGDOM	GBR					BUS													0	0311	031	03	1	5.2	1	1	1	2.20994475138121	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930131500	https://www.dundalkdemocrat.ie/news/local-news/1906864/dundalk-chamber-presents-budget-submission-to-oireachtas-members.html
1266022659	20250930	202509	2025	2025.7397	GBRBUS	UNITED KINGDOM	GBR					BUS													0	0311	031	03	1	5.2	1	1	1	2.20994475138121	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250930131500	https://www.dundalkdemocrat.ie/news/local-news/1906864/dundalk-chamber-presents-budget-submission-to-oireachtas-members.html
1266022660	20250930	202509	2025	2025.7397	GBREDU	CARDIFF	GBR					EDU			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	4.46428571428572	0								0								0								20250930131500	https://www.shropshirestar.com/news/2025/09/29/lanyon-bowdler-law-firm-welcomes-new-trainees-and-apprentices/
1266022661	20250930	202509	2025	2025.7397	GBRELI	TONY BLAIR	GBR					ELI			GBRELI	UNITED KINGDOM	GBR					ELI			1	020	020	02	1	3.0	7	1	7	-2.63504611330699	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930131500	https://www.breitbart.com/europe/2025/09/30/british-mandate-2-0-arch-globalist-tony-blair-in-line-to-lead-post-war-gaza/
1266022662	20250930	202509	2025	2025.7397	GBRELI	TONY BLAIR	GBR					ELI			GBRELI	UNITED KINGDOM	GBR					ELI			1	020	020	02	1	3.0	1	1	1	-2.63504611330699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930131500	https://www.breitbart.com/europe/2025/09/30/british-mandate-2-0-arch-globalist-tony-blair-in-line-to-lead-post-war-gaza/
1266022663	20250930	202509	2025	2025.7397	GBRELI	BRITISH	GBR					ELI			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-2.63504611330699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.breitbart.com/europe/2025/09/30/british-mandate-2-0-arch-globalist-tony-blair-in-line-to-lead-post-war-gaza/
1266022664	20250930	202509	2025	2025.7397	GBRELI	TONY BLAIR	GBR					ELI			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	10	1	10	-1.88323917137476	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930131500	https://www.theguardian.com/commentisfree/2025/sep/30/flotilla-gaza-sailing-israel-gaza-blockade
1266022665	20250930	202509	2025	2025.7397	GBRGOV	LONDON	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.86046511627907	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930131500	https://www.cambridge-news.co.uk/news/royals/sweet-gift-prince-harry-king-32579140
1266022666	20250930	202509	2025	2025.7397	GBRGOV	LONDON	GBR					GOV			GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	1.86046511627907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930131500	https://www.cambridge-news.co.uk/news/royals/sweet-gift-prince-harry-king-32579140
1266022667	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			LBN	LEBANON	LBN								1	017	017	01	1	0.0	2	1	2	1.91570881226054	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930131500	https://www.naharnet.com:443/stories/en/315603-uk-funded-behavioral-detection-training-completed-at-beirut-airport
1266022668	20250930	202509	2025	2025.7397	GBRGOV	BRITISH	GBR					GOV			LBN	LEBANESE	LBN								1	017	017	01	1	0.0	4	1	4	1.91570881226054	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930131500	https://www.naharnet.com:443/stories/en/315603-uk-funded-behavioral-detection-training-completed-at-beirut-airport
1266022669	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	1.91570881226054	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930131500	https://www.naharnet.com:443/stories/en/315603-uk-funded-behavioral-detection-training-completed-at-beirut-airport
1266022670	20250930	202509	2025	2025.7397	GBRGOV	BRITISH	GBR					GOV			LBN	LEBANESE	LBN								1	042	042	04	1	1.9	4	1	4	1.91570881226054	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930131500	https://www.naharnet.com:443/stories/en/315603-uk-funded-behavioral-detection-training-completed-at-beirut-airport
1266022671	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			LBN	LEBANON	LBN								1	071	071	07	2	7.4	2	1	2	1.91570881226054	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Kingdom	UK	UK		54	-4	UK	20250930131500	https://www.naharnet.com:443/stories/en/315603-uk-funded-behavioral-detection-training-completed-at-beirut-airport
1266022672	20250930	202509	2025	2025.7397	GBRGOV	BRITISH	GBR					GOV			LBN	BEIRUT	LBN								1	071	071	07	2	7.4	4	1	4	1.91570881226054	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Kingdom	UK	UK		54	-4	UK	20250930131500	https://www.naharnet.com:443/stories/en/315603-uk-funded-behavioral-detection-training-completed-at-beirut-airport
1266022673	20250930	202509	2025	2025.7397	GBRGOVDEV	UNITED KINGDOM	GBR					GOV	DEV		GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	6.80628272251309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250930131500	https://dailyguidenetwork.com/ese-ne-tekrema-the-uk-and-ghanas-partnershipin-a-new-global-era/
1266022674	20250930	202509	2025	2025.7397	GBRGOVDEV	UNITED KINGDOM	GBR					GOV	DEV		GHA	GHANA	GHA								0	042	042	04	1	1.9	1	1	1	6.80628272251309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930131500	https://dailyguidenetwork.com/ese-ne-tekrema-the-uk-and-ghanas-partnershipin-a-new-global-era/
1266022675	20250930	202509	2025	2025.7397	GHA	GHANA	GHA																		0	043	043	04	1	2.8	10	1	10	6.80628272251309	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250930131500	https://dailyguidenetwork.com/ese-ne-tekrema-the-uk-and-ghanas-partnershipin-a-new-global-era/
1266022676	20250930	202509	2025	2025.7397	GHA	GHANA	GHA																		0	051	051	05	1	3.4	10	1	10	6.80628272251309	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250930131500	https://dailyguidenetwork.com/ese-ne-tekrema-the-uk-and-ghanas-partnershipin-a-new-global-era/
1266022677	20250930	202509	2025	2025.7397	GHA	GHANA	GHA								GBRGOVDEV	UNITED KINGDOM	GBR					GOV	DEV		0	043	043	04	1	2.8	4	1	4	6.80628272251309	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250930131500	https://dailyguidenetwork.com/ese-ne-tekrema-the-uk-and-ghanas-partnershipin-a-new-global-era/
1266022678	20250930	202509	2025	2025.7397	GHA	GHANA	GHA								GBRGOVDEV	UNITED KINGDOM	GBR					GOV	DEV		0	043	043	04	1	2.8	1	1	1	6.80628272251309	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930131500	https://dailyguidenetwork.com/ese-ne-tekrema-the-uk-and-ghanas-partnershipin-a-new-global-era/
1266022679	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	0.56338028169014	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930131500	https://www.livemint.com/industry/colive-stanza-living-real-estate-wifi-electricity-housekeeping-security-settl-venture-capital-ipo-sattva-group-zolostays-11759226872860.html
1266022680	20250930	202509	2025	2025.7397	GOV	CIVIL SERVICE						GOV													0	010	010	01	1	0.0	5	1	5	2.0775623268698	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250930131500	https://www.india.com/education/meet-indias-richest-ias-officer-took-only-re-1-as-salary-cracked-upsc-exam-with-air-18-was-in-controversy-due-to-wearing-sunglasses-while-greeting-pm-modi-his-name-is-amit-kataria-8105727/
1266022681	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	-9.03083700440532	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250930131500	https://tribune.net.ph/2025/09/30/martial-law-lessons-resonate-amid-new-corruption-scandal
1266022682	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	6	1	3	-0.59299191374663	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250930131500	https://www.grimsbytelegraph.co.uk/news/local-news/redundancies-announced-lindsey-oil-refinery-10537590
1266022683	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	4	1	2	-0.59299191374663	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250930131500	https://www.grimsbytelegraph.co.uk/news/local-news/redundancies-announced-lindsey-oil-refinery-10537590
1266022684	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	-3.38983050847458	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930131500	https://www.kotatv.com/2025/09/30/day-south-dakota-history/
1266022685	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	3	3	-1.57194679564692	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930131500	https://www.republicanherald.com/2025/09/30/trump-hegseth-commanders-meeting-quantico/
1266022686	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													0	013	013	01	1	0.4	10	1	10	-2.76595744680851	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930131500	https://www.abc6.com/mckee-washington-bridge-forensic-report-withheld-on-attorneys-instruction/
1266022687	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	015	015	01	1	0.0	2	1	2	-1.19521912350598	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930131500	https://www.yahoo.com/news/articles/israel-endgame-africa-084152063.html
1266022688	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	015	015	01	1	0.0	1	1	1	-1.19521912350598	1	Sudan	SU	SU		16	30	SU	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930131500	https://www.yahoo.com/news/articles/israel-endgame-africa-084152063.html
1266022689	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	6	1	6	5.0228310502283	4	West Point, Montserrado, Liberia	LI	LI14	147290	6.33333	-10.8	-2135774	0								4	West Point, Montserrado, Liberia	LI	LI14	147290	6.33333	-10.8	-2135774	20250930131500	https://frontpageafricaonline.com/news/liberia-paynesville-boulevard-lion-club-charters-and-inducts-22-young-professionals-into-the-omega-leos-club/
