1267009931	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	5	1	5	-10.5660377358491	0								0								0								20251006090000	https://www.countypress.co.uk/news/25517564.isle-wight-man-spared-prison-breaching-restraining-order/
1267009932	20251006	202510	2025	2025.7562	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.65444287729196	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251006090000	https://saharareporters.com/2025/10/06/appeal-court-overturns-governor-makindes-suspension-nurtw-oyo-declares-action-unlawful
1267009933	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-9.38566552901021	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006090000	https://www.arabnews.com/node/2617917/middle-east
1267009934	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	0.51948051948052	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006090000	https://www.theweek.in/news/india/2025/10/06/who-is-rakesh-kishore-advocate-held-after-attempt-to-throw-shoe-at-cji-b-r-gavai-in-supreme-court.html
1267009935	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			INDCOP	DELHI	IND					COP			1	173	173	17	4	-5.0	2	1	2	0.51948051948052	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006090000	https://www.theweek.in/news/india/2025/10/06/who-is-rakesh-kishore-advocate-held-after-attempt-to-throw-shoe-at-cji-b-r-gavai-in-supreme-court.html
1267009936	20251006	202510	2025	2025.7562	JUD	DISTRICT COURT						JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-10.8695652173914	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251006090000	https://www.sundayworld.com/crime/irish-crime/violent-thug-who-served-eight-years-for-brutal-assault-of-pensioner-back-behind-bars/a1694262295.html
1267009937	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-9.38566552901021	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006090000	https://www.arabnews.com/node/2617917/middle-east
1267009938	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-9.38566552901021	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006090000	https://www.arabnews.com/node/2617917/middle-east
1267009939	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-2.41758241758242	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006090000	https://www.firstpost.com/world/in-second-ruling-judge-stops-trump-from-deploying-any-national-guard-troops-to-oregon-portland-13939645.html
1267009940	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-2.41758241758242	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006090000	https://www.firstpost.com/world/in-second-ruling-judge-stops-trump-from-deploying-any-national-guard-troops-to-oregon-portland-13939645.html
1267009941	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-2.41758241758242	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006090000	https://www.firstpost.com/world/in-second-ruling-judge-stops-trump-from-deploying-any-national-guard-troops-to-oregon-portland-13939645.html
1267009942	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			MOS	ISLAM				MOS					0	010	010	01	1	0.0	6	1	6	-7.5812274368231	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006090000	https://www.bssnews.net/news-flash/318424
1267009943	20251006	202510	2025	2025.7562	JUD	COUNSEL						JUD			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	4	1	4	-4.65444287729196	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251006090000	https://saharareporters.com/2025/10/06/appeal-court-overturns-governor-makindes-suspension-nurtw-oyo-declares-action-unlawful
1267009944	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			REB	REBEL						REB			1	020	020	02	1	3.0	5	1	5	-8.47880299251867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251006090000	https://www.cnbcafrica.com/2025/tanzanian-opposition-leaders-treason-trial-opens-weeks-before-election
1267009945	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	4	1	4	-7.5812274368231	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006090000	https://www.bssnews.net/news-flash/318424
1267009946	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-5.29045643153527	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251006090000	https://www.kezi.com/news/federal-judge-blocks-any-national-guard-deployment-to-portland/article_802a9a51-c406-42c3-9a05-c05fbc4ae7f7.html
1267009947	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			USA	NEW JERSEY	USA								1	042	042	04	1	1.9	2	1	2	-4.14201183431953	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006090000	https://www.hindustantimes.com/world-news/us-news/who-is-louis-geri-new-jersey-man-arrested-with-molotov-cocktail-outside-dc-church-101759713621039.html
1267009948	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	051	051	05	1	3.4	8	1	8	-2.58397932816537	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006090000	https://www.hindustantimes.com/world-news/us-news/well-give-you-a-ride-ice-uses-hand-trolley-to-wheel-away-portland-protester-who-refused-to-comply-101759739454509.html
1267009949	20251006	202510	2025	2025.7562	JUD	FEDERAL JUDGE						JUD			USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-5.29045643153527	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006090000	https://www.kezi.com/news/federal-judge-blocks-any-national-guard-deployment-to-portland/article_802a9a51-c406-42c3-9a05-c05fbc4ae7f7.html
1267009950	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USAMIL	CALIFORNIA	USA					MIL			0	051	051	05	1	3.4	6	1	6	-2.58397932816537	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006090000	https://www.hindustantimes.com/world-news/us-news/well-give-you-a-ride-ice-uses-hand-trolley-to-wheel-away-portland-protester-who-refused-to-comply-101759739454509.html
1267009951	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			ZWE	ZIMBABWE	ZWE								1	110	110	11	3	-2.0	2	1	2	-0.38535645472061	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	20251006090000	https://bulawayo24.com/index-id-news-sc-national-byo-258264.html
1267009952	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			ZWE	ZIMBABWE	ZWE								1	120	120	12	3	-4.0	2	1	2	-0.38535645472061	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	20251006090000	https://bulawayo24.com/index-id-news-sc-national-byo-258264.html
1267009953	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		1	037	037	03	1	5.0	4	1	4	1.48514851485149	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251006090000	https://www.kenyans.co.ke/news/116850-ruto-revokes-appointment-charles-njagagua-board-chair-consolidated-bank
1267009954	20251006	202510	2025	2025.7562	KEN	MOMBASA	KEN																		1	042	042	04	1	1.9	10	1	10	-2.32558139534884	4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	0								4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	20251006090000	https://www.tuko.co.ke/kenya/counties/605294-likoni-man-jumps-ferry-indian-ocean-authorities/
1267009955	20251006	202510	2025	2025.7562	KEN	MOMBASA	KEN																		1	043	043	04	1	2.8	10	1	10	-2.32558139534884	4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	0								4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	20251006090000	https://www.tuko.co.ke/kenya/counties/605294-likoni-man-jumps-ferry-indian-ocean-authorities/
1267009956	20251006	202510	2025	2025.7562	KEN	MOMBASA	KEN																		1	073	073	07	2	7.4	10	1	10	-2.32558139534884	4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	0								4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	20251006090000	https://www.tuko.co.ke/kenya/counties/605294-likoni-man-jumps-ferry-indian-ocean-authorities/
1267009957	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		1	0831	083	08	2	5.0	4	1	4	1.48514851485149	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251006090000	https://www.kenyans.co.ke/news/116850-ruto-revokes-appointment-charles-njagagua-board-chair-consolidated-bank
1267009958	20251006	202510	2025	2025.7562	KEN	MOMBASA	KEN																		1	090	090	09	2	-2.0	10	1	10	-2.32558139534884	4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	0								4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	20251006090000	https://www.tuko.co.ke/kenya/counties/605294-likoni-man-jumps-ferry-indian-ocean-authorities/
1267009959	20251006	202510	2025	2025.7562	KOR	SEOUL	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	5	1	5	3.90879478827362	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006090000	https://www.design-reuse.com/news/202529463-samsung-and-openai-announce-strategic-partnership-to-accelerate-advancements-in-global-ai-infrastructure/
1267009960	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								1	050	050	05	1	3.5	2	1	2	11.7647058823529	1	South Korea	KS	KS		37	127.5	KS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Korea	KS	KS		37	127.5	KS	20251006090000	https://vir.com.vn/vietnam-and-south-korea-boost-cooperation-in-training-and-startups-137999.html
1267009961	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-0.94339622641509	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251006090000	https://www.dutchnews.nl/2025/10/14000-companies-waiting-to-connect-to-dutch-power-grid/
1267009962	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													1	020	020	02	1	3.0	4	1	4	-5.8614564831261	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006090000	https://www.israellycool.com/2025/10/06/terror-supporting-sinamon-cafe-boss-busted-for-breaching-employment-laws/
1267009963	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													1	020	020	02	1	3.0	6	1	6	-5.8614564831261	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251006090000	https://www.israellycool.com/2025/10/06/terror-supporting-sinamon-cafe-boss-busted-for-breaching-employment-laws/
1267009964	20251006	202510	2025	2025.7562	LAO	LAOS	LAO								CVL	IMMIGRANT						CVL			1	174	174	17	4	-5.0	2	1	2	-4.07407407407407	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006090000	https://www.cnbcafrica.com/2025/eswatini-will-receive-11-more-third-country-deportees-from-us
1267009965	20251006	202510	2025	2025.7562	LBN	LEBANESE	LBN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	3.16742081447964	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006090000	https://www.arabnews.com/node/2617919/lifestyle
1267009966	20251006	202510	2025	2025.7562	LBN	LEBANESE	LBN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	3.16742081447964	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006090000	https://www.arabnews.com/node/2617919/lifestyle
1267009967	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	5	1	5	-1.81818181818182	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006090000	https://www.theweek.in/news/india/2025/10/06/more-than-5-kg-of-gold-missing-from-sabarimala-congress-demands-cbi-probe-as-temple-row-escalates.html
1267009968	20251006	202510	2025	2025.7562	LEG	NATIONAL ASSEMBLY						LEG													0	040	040	04	1	1.0	6	1	6	-4.20560747663552	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006090000	https://www.brandonsun.com/world/2025/10/06/french-prime-minister-resigns-after-only-2-weeks-in-office
1267009969	20251006	202510	2025	2025.7562	LEG	SENATE						LEG													1	042	042	04	1	1.9	10	1	10	-3.54223433242507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006090000	https://www.firstpost.com/world/us-govt-shutdown-white-house-firings-on-hold-senate-to-vote-fifth-time-on-stopgap-funding-13939652.html
1267009970	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	1014	101	10	3	-5.0	8	1	8	-1.81818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006090000	https://www.theweek.in/news/india/2025/10/06/more-than-5-kg-of-gold-missing-from-sabarimala-congress-demands-cbi-probe-as-temple-row-escalates.html
1267009971	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	1014	101	10	3	-5.0	1	1	1	-1.81818181818182	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006090000	https://www.theweek.in/news/india/2025/10/06/more-than-5-kg-of-gold-missing-from-sabarimala-congress-demands-cbi-probe-as-temple-row-escalates.html
1267009972	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-4.19287211740042	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251006090000	https://thesun.ng/kebbi-apc-cautions-adc-on-apportioning-blame-for-insecurity-on-govt/
1267009973	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-4.19287211740042	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251006090000	https://thesun.ng/kebbi-apc-cautions-adc-on-apportioning-blame-for-insecurity-on-govt/
1267009974	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	1	6	-4.19287211740042	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251006090000	https://thesun.ng/kebbi-apc-cautions-adc-on-apportioning-blame-for-insecurity-on-govt/
1267009975	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.15463917525774	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/business/318429
1267009976	20251006	202510	2025	2025.7562	LEG	NATIONAL ASSEMBLY						LEG			FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	-4.20560747663552	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006090000	https://www.brandonsun.com/world/2025/10/06/french-prime-minister-resigns-after-only-2-weeks-in-office
1267009977	20251006	202510	2025	2025.7562	LEG	CHAMBER						LEG			GBR	LIVERPOOL	GBR								0	036	036	03	1	4.0	10	1	10	2.32333010648596	0								0								0								20251006090000	https://www.morningjournalnews.com/news/local-news/2025/10/east-liverpool-city-council-to-decide-on-hiring-of-4-firefighters/
1267009978	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-4.19287211740042	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251006090000	https://thesun.ng/kebbi-apc-cautions-adc-on-apportioning-blame-for-insecurity-on-govt/
1267009979	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			GOV	MINIST						GOV			0	1411	141	14	3	-6.5	2	1	2	-1.81818181818182	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006090000	https://www.theweek.in/news/india/2025/10/06/more-than-5-kg-of-gold-missing-from-sabarimala-congress-demands-cbi-probe-as-temple-row-escalates.html
1267009980	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	50	5	50	-1.69491525423729	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006090000	http://www.tucsonpost.com/news/278619715/france-s-new-prime-minister-sebastien-lecornu-steps-down
1267009981	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG			MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-7.97697368421053	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006090000	https://saharareporters.com/2025/10/06/breaking-nigerian-senate-moves-counter-christian-genocide-narrative-says-violence-not
1267009982	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG			MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-7.97697368421053	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://saharareporters.com/2025/10/06/breaking-nigerian-senate-moves-counter-christian-genocide-narrative-says-violence-not
1267009983	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG			MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-7.97697368421053	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006090000	https://saharareporters.com/2025/10/06/breaking-nigerian-senate-moves-counter-christian-genocide-narrative-says-violence-not
1267009984	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG			MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-7.97697368421053	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006090000	https://saharareporters.com/2025/10/06/breaking-nigerian-senate-moves-counter-christian-genocide-narrative-says-violence-not
1267009985	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG			MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-7.97697368421053	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006090000	https://saharareporters.com/2025/10/06/breaking-nigerian-senate-moves-counter-christian-genocide-narrative-says-violence-not
1267009986	20251006	202510	2025	2025.7562	LEG	SENATE						LEG			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	10	1	10	-7.97697368421053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006090000	https://saharareporters.com/2025/10/06/breaking-nigerian-senate-moves-counter-christian-genocide-narrative-says-violence-not
1267009987	20251006	202510	2025	2025.7562	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.97697368421053	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006090000	https://saharareporters.com/2025/10/06/breaking-nigerian-senate-moves-counter-christian-genocide-narrative-says-violence-not
1267009988	20251006	202510	2025	2025.7562	MDV	MALDIVE	MDV								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	6	1	6	5.26315789473684	1	Maldives	MV	MV		3.2	73	MV	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	20251006090000	https://www.bssnews.net/news-flash/318401
1267009989	20251006	202510	2025	2025.7562	MDV	MALDIVE	MDV								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	5.26315789473684	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251006090000	https://www.bssnews.net/news-flash/318401
