1271564268	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	014	014	01	1	0.0	4	1	4	-7.86384976525822	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030151500	https://www.southeastradio.ie/wexford-woman-who-faked-her-own-death-in-a-deliberate-scheme-to-avoid-a-circuit-criminal-court-trial-is-jailed-for-three-years/
1271564269	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-7.86384976525822	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030151500	https://www.southeastradio.ie/wexford-woman-who-faked-her-own-death-in-a-deliberate-scheme-to-avoid-a-circuit-criminal-court-trial-is-jailed-for-three-years/
1271564270	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251030151500	https://www.express.co.uk/celebrity-news/2127912/strictly-vicky-pattison-supported-emotional-plea-health-battle
1271564271	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	0	0								0								0								20251030151500	https://www.express.co.uk/celebrity-news/2127912/strictly-vicky-pattison-supported-emotional-plea-health-battle
1271564272	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-11.1969111969112	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251030151500	https://www.investmentnews.com/regulation-and-legislation/prophecy-fund-collapse-will-lead-to-more-guilty-pleas-us-says/262806
1271564273	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			USA	THE US	USA								1	015	015	01	1	0.0	5	1	5	-11.1969111969112	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251030151500	https://www.investmentnews.com/regulation-and-legislation/prophecy-fund-collapse-will-lead-to-more-guilty-pleas-us-says/262806
1271564274	20251030	202510	2025	2025.8219	JUD	DISTRICT COURT						JUD			USA	TEXAS	USA								0	016	016	01	1	-2.0	10	1	10	1.93602693602693	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030151500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1698568/benefits-counselor-october-2025
1271564275	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			USA	THE US	USA								1	0311	031	03	1	5.2	2	1	2	-11.1969111969112	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251030151500	https://www.investmentnews.com/regulation-and-legislation/prophecy-fund-collapse-will-lead-to-more-guilty-pleas-us-says/262806
1271564276	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			USA	THE US	USA								1	0311	031	03	1	5.2	3	1	3	-11.1969111969112	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030151500	https://www.investmentnews.com/regulation-and-legislation/prophecy-fund-collapse-will-lead-to-more-guilty-pleas-us-says/262806
1271564277	20251030	202510	2025	2025.8219	JUD	DISTRICT COURT						JUD			USA	TEXAS	USA								0	120	120	12	3	-4.0	10	1	10	1.93602693602693	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030151500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1698568/benefits-counselor-october-2025
1271564278	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			USA	NEBRASKA	USA								0	172	172	17	4	-5.0	7	1	7	-4.16541804015583	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030151500	https://reproductiverights.org/court-cases/landmark-cases/
1271564279	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-4.16541804015583	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030151500	https://reproductiverights.org/court-cases/landmark-cases/
1271564280	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	1	1	1	-11.1969111969112	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251030151500	https://www.investmentnews.com/regulation-and-legislation/prophecy-fund-collapse-will-lead-to-more-guilty-pleas-us-says/262806
1271564281	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	6	1	6	3.27485380116959	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20251030151500	https://www.blackenterprise.com/elevate-your-excellence-dr-marta-moreno-vega/
1271564282	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	2	1	2	3.27485380116959	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251030151500	https://www.blackenterprise.com/elevate-your-excellence-dr-marta-moreno-vega/
1271564283	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	2	1	2	3.27485380116959	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251030151500	https://www.blackenterprise.com/elevate-your-excellence-dr-marta-moreno-vega/
1271564284	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								AFG	AFGHAN	AFG								0	042	042	04	1	1.9	3	1	3	3.44129554655871	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Turgundi, Herat, Afghanistan	AF	AF11	3565	35.2434	62.2841	-3395294	4	Turgundi, Herat, Afghanistan	AF	AF11	3565	35.2434	62.2841	-3395294	20251030151500	https://www.ariananews.af/kazakhstan-afghanistan-strengthen-industrial-cooperation-plan-new-regional-transit-corridor/
1271564285	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	8	1	8	3.44129554655871	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030151500	https://www.ariananews.af/kazakhstan-afghanistan-strengthen-industrial-cooperation-plan-new-regional-transit-corridor/
1271564286	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	3.44129554655871	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030151500	https://www.ariananews.af/kazakhstan-afghanistan-strengthen-industrial-cooperation-plan-new-regional-transit-corridor/
1271564287	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	3.44129554655871	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030151500	https://www.ariananews.af/kazakhstan-afghanistan-strengthen-industrial-cooperation-plan-new-regional-transit-corridor/
1271564288	20251030	202510	2025	2025.8219	KAZ	KAZAKHSTAN	KAZ								TUN	ARIANA	TUN								1	050	050	05	1	3.5	3	1	3	3.44129554655871	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251030151500	https://www.ariananews.af/kazakhstan-afghanistan-strengthen-industrial-cooperation-plan-new-regional-transit-corridor/
1271564289	20251030	202510	2025	2025.8219	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	0.14025245441795	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	0								4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20251030151500	https://www.agdaily.com/crops/kenya-farming-hub-for-america-top-morning-brews/
1271564290	20251030	202510	2025	2025.8219	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	4.41176470588236	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251030151500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-launches-construcion-of-malava-samitsi-navakholo-road-in-kakamega/
1271564291	20251030	202510	2025	2025.8219	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	0.14025245441795	4	Ngorongo, Central, Kenya	KE	KE01	18585	-0.933333	36.9	-2259284	0								4	Ngorongo, Central, Kenya	KE	KE01	18585	-0.933333	36.9	-2259284	20251030151500	https://www.agdaily.com/crops/kenya-farming-hub-for-america-top-morning-brews/
1271564292	20251030	202510	2025	2025.8219	KEN	KENYA	KEN																		0	020	020	02	1	3.0	4	1	4	0.14025245441795	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	0								4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20251030151500	https://www.agdaily.com/crops/kenya-farming-hub-for-america-top-morning-brews/
1271564293	20251030	202510	2025	2025.8219	KEN	KENYA	KEN																		1	043	043	04	1	2.8	2	1	2	0.125944584382879	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251030151500	https://reproductiverights.org/news/josephine-majani-fights-for-respectful-maternal-care-in-kenya/
1271564294	20251030	202510	2025	2025.8219	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	-4.16541804015583	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251030151500	https://reproductiverights.org/court-cases/landmark-cases/
1271564295	20251030	202510	2025	2025.8219	KEN	KENYA	KEN																		1	051	051	05	1	3.4	8	1	8	-4.16541804015583	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030151500	https://reproductiverights.org/court-cases/landmark-cases/
1271564296	20251030	202510	2025	2025.8219	KEN	NAIROBI	KEN																		0	111	111	11	3	-2.0	4	1	4	0.14025245441795	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030151500	https://www.agdaily.com/crops/kenya-farming-hub-for-america-top-morning-brews/
1271564297	20251030	202510	2025	2025.8219	KEN	NAIROBI	KEN																		0	111	111	11	3	-2.0	3	1	3	0.14025245441795	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030151500	https://www.agdaily.com/crops/kenya-farming-hub-for-america-top-morning-brews/
1271564298	20251030	202510	2025	2025.8219	KEN	KENYA	KEN																		1	193	193	19	4	-10.0	4	1	4	0.14025245441795	4	Ngorongo, Central, Kenya	KE	KE01	18585	-0.933333	36.9	-2259284	0								4	Ngorongo, Central, Kenya	KE	KE01	18585	-0.933333	36.9	-2259284	20251030151500	https://www.agdaily.com/crops/kenya-farming-hub-for-america-top-morning-brews/
1271564299	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	4.41176470588236	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251030151500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-launches-construcion-of-malava-samitsi-navakholo-road-in-kakamega/
1271564300	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	1.38696255201109	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	20251030151500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-embarks-on-4-day-tpou/
1271564301	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	1.38696255201109	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	20251030151500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-embarks-on-4-day-tpou/
1271564302	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	0.125944584382879	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251030151500	https://reproductiverights.org/news/josephine-majani-fights-for-respectful-maternal-care-in-kenya/
1271564303	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								HLH	REGISTERED NURSE						HLH			0	081	081	08	2	5.0	10	1	10	-4.16541804015583	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251030151500	https://reproductiverights.org/court-cases/landmark-cases/
1271564304	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								HLH	REGISTERED NURSE						HLH			0	173	173	17	4	-5.0	10	1	10	-4.16541804015583	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251030151500	https://reproductiverights.org/court-cases/landmark-cases/
1271564305	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	046	046	04	1	7.0	5	1	5	-1.99335548172757	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251030151500	https://reproductiverights.org/news/martin-onyango-defends-the-human-rights-of-tanzanian-school-girls/
1271564306	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	042	042	04	1	1.9	2	1	2	4.41176470588236	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251030151500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-launches-construcion-of-malava-samitsi-navakholo-road-in-kakamega/
1271564307	20251030	202510	2025	2025.8219	KEN	KENYAN	KEN								KENJUD	KENYA	KEN					JUD			1	120	120	12	3	-4.0	2	1	2	-4.16541804015583	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251030151500	https://reproductiverights.org/court-cases/landmark-cases/
1271564308	20251030	202510	2025	2025.8219	KEN	KENYAN	KEN								TZA	TANZANIA	TZA								0	120	120	12	3	-4.0	2	1	2	-10.8647450110864	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	20251030151500	https://www.the-star.co.ke/news/2025-10-30-tz-stage-protests-at-namanga-border
1271564309	20251030	202510	2025	2025.8219	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	4.41176470588236	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251030151500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-launches-construcion-of-malava-samitsi-navakholo-road-in-kakamega/
1271564310	20251030	202510	2025	2025.8219	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	1.38696255201109	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251030151500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-embarks-on-4-day-tpou/
1271564311	20251030	202510	2025	2025.8219	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	112	112	11	3	-2.0	2	1	2	1.38696255201109	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251030151500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-embarks-on-4-day-tpou/
1271564312	20251030	202510	2025	2025.8219	KENJUD	KENYAN	KEN					JUD													1	120	120	12	3	-4.0	3	1	3	-4.16541804015583	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251030151500	https://reproductiverights.org/court-cases/landmark-cases/
1271564313	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		0	031	031	03	1	5.2	3	1	3	1.22591943957968	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030151500	https://www.kmjnow.com/2025/10/30/robert-wilkie-to-newsmax-trumps-asia-trip-put-china-on-notice/
1271564314	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	7	1	7	2.85714285714285	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030151500	https://panow.com/2025/10/30/mcguinty-has-every-confidence-fall-budget-will-pass-through-minority-parliament/
1271564315	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		1	046	046	04	1	7.0	2	1	2	2.85714285714285	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030151500	https://panow.com/2025/10/30/mcguinty-has-every-confidence-fall-budget-will-pass-through-minority-parliament/
1271564316	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-2.84592737978411	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030151500	https://www.mauinews.com/wire/?category=5187&ID=373814
1271564317	20251030	202510	2025	2025.8219	KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	2.85714285714285	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030151500	https://panow.com/2025/10/30/mcguinty-has-every-confidence-fall-budget-will-pass-through-minority-parliament/
1271564318	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													1	020	020	02	1	3.0	8	1	8	0	4	Satam, Gujarat, India	IN	IN09	70127	20.9167	73.0833	-2110542	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030151500	https://www.freepressjournal.in/mumbai/mumbai-bjp-launches-awaaz-mumbaikarancha-to-gather-citizens-suggestions-ahead-of-bmc-polls
1271564319	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			BUS	BOSS						BUS			0	012	012	01	1	-0.4	5	1	5	-2.55639097744361	0								0								0								20251030151500	https://www.leinsterexpress.ie/news/portarlington-/1931507/laois-fastway-workers-escorted-off-forklifts-in-shock-shutdown.html
1271564320	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-2.51937984496124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030151500	https://www.businessinsider.com/amazon-layoffs-spark-fears-of-widespread-ai-driven-job-cuts-2025-10
1271564321	20251030	202510	2025	2025.8219	LAB	STAFF MEMBER						LAB			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	-1.46975692481628	0								0								0								20251030151500	https://www.dailymaverick.co.za/article/2025-10-30-ten-years-after-komape-tragedy-many-limpopo-schools-are-still-using-pit-toilets/
1271564322	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			EDU	SCHOLAR						EDU			1	111	111	11	3	-2.0	20	1	10	4.82233502538072	0								0								0								20251030151500	https://www.blackenterprise.com/the-most-incredible-dr-yaba-blay-artist-in-residence/
1271564323	20251030	202510	2025	2025.8219	LAB	STAFF MEMBER						LAB			GBR	SCOTLAND	GBR								1	112	112	11	3	-2.0	10	1	10	-1.83333333333333	4	Bright Side, Sheffield, United Kingdom	UK	UKL9	40130	53.4167	-1.41667	-2590885	4	Bright Side, Sheffield, United Kingdom	UK	UKL9	40130	53.4167	-1.41667	-2590885	4	Bright Side, Sheffield, United Kingdom	UK	UKL9	40130	53.4167	-1.41667	-2590885	20251030151500	https://www.mirror.co.uk/3am/celebrity-news/kaye-adams-unable-sleep-after-36157976
1271564324	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	5	1	5	-3.91644908616188	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030151500	https://www.yahoo.com/news/articles/amazon-accused-trapping-drivers-ai-141448375.html
1271564325	20251030	202510	2025	2025.8219	LEG	HOUSE OF ASSEMBLY						LEG													1	010	010	01	1	0.0	6	1	6	-0.473933649289091	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251030151500	https://znsbahamas.com/house-proceedings/
1271564326	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													1	016	016	01	1	-2.0	6	1	6	-4.36432637571158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030151500	https://www.washingtonexaminer.com/news/justice/3868105/role-of-comey-confidant-center-of-doj-leak-case/
1271564327	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG													1	0312	031	03	1	5.2	5	1	5	-3.04878048780488	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030151500	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-343/
1271564328	20251030	202510	2025	2025.8219	LEG	SENATE						LEG													1	036	036	03	1	4.0	3	1	3	1.93861066235865	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030151500	https://floridanewswire.com/elevate-eldercare-podcast-explores-the-future-of-person-directed-care-as-leadingage-and-the-global-ageing-network-summit-kicks-off-in-boston-national-news/
1271564329	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG													0	090	090	09	2	-2.0	4	1	4	-1.78947368421052	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251030151500	https://wslr.org/manatee-state-legislators-open-new-front-in-home-rule-war/
1271564330	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG													0	090	090	09	2	-2.0	6	1	6	-1.78947368421052	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030151500	https://wslr.org/manatee-state-legislators-open-new-front-in-home-rule-war/
