1269120005	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-5.94965675057208	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017073000	https://www.nzherald.co.nz/nz/crime/wellington-teacher-found-not-guilty-of-historic-student-abuse-allegations/CEQKHQXEFZH7RK5P2YU54QV4MU/
1269120006	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD													1	192	192	19	4	-9.5	2	1	2	-5.39083557951483	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251017073000	https://www.firstpost.com/india/air-india-ai-171-crash-pilots-father-challenges-investigation-in-top-court-13942693.html
1269120007	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-10.2150537634409	0								0								0								20251017073000	https://gcmaz.com/kaff-news/kaff_news/dave-zorn-officially-sentenced-to-1-5-years-in-prison/
1269120008	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	6	1	6	-1.29533678756477	4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	20251017073000	https://www.constructionenquirer.com/2025/10/17/subbies-spared-in-ardmore-construction-administration/
1269120009	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD			GBR	LIVERPOOL	GBR								1	174	174	17	4	-5.0	6	1	6	-7.3394495412844	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251017073000	https://www.gazette-news.co.uk/news/25547955.colchester-man-given-curfew-breaching-driving-ban/
1269120010	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	4	1	4	-7.3394495412844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017073000	https://www.gazette-news.co.uk/news/25547955.colchester-man-given-curfew-breaching-driving-ban/
1269120011	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			GHA	GHANA	GHA								0	030	030	03	1	4.0	5	1	5	-3.55902777777778	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251017073000	https://www.myjoyonline.com/u-s-ghana-deportee-pact-stirs-constitutional-legal-and-human-rights-crisis/
1269120012	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			GHA	GHANA	GHA								0	051	051	05	1	3.4	5	1	5	-3.55902777777778	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251017073000	https://www.myjoyonline.com/u-s-ghana-deportee-pact-stirs-constitutional-legal-and-human-rights-crisis/
1269120013	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-7.83216783216783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017073000	https://www.hindustantimes.com/world-news/the-criminal-case-against-john-bolton-looks-serious-101760683555219.html
1269120014	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	1.82149362477231	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251017073000	https://allafrica.com/stories/202510170058.html
1269120015	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	2	1	2	-5.94965675057208	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017073000	https://www.nzherald.co.nz/nz/crime/wellington-teacher-found-not-guilty-of-historic-student-abuse-allegations/CEQKHQXEFZH7RK5P2YU54QV4MU/
1269120016	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			REF	REFUGEE						REF			0	0233	023	02	1	3.4	5	1	5	-3.55902777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017073000	https://www.myjoyonline.com/u-s-ghana-deportee-pact-stirs-constitutional-legal-and-human-rights-crisis/
1269120017	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			REF	REFUGEE						REF			0	080	080	08	2	5.0	5	1	5	-3.55902777777778	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251017073000	https://www.myjoyonline.com/u-s-ghana-deportee-pact-stirs-constitutional-legal-and-human-rights-crisis/
1269120018	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-7.96626054358013	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017073000	https://www.wwltv.com/article/news/investigations/losing-faith/former-new-orleans-catholic-priest-exploited-family-deaths-to-abuse-disabled-boy-police-allege/289-cc80fc13-c347-4cdd-ab06-94f459482c0e
1269120019	20251017	202510	2025	2025.7863	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	1.02249488752556	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251017073000	https://www.the-star.co.ke/news/2025-10-17-ruto-pens-heartfelt-tribute-to-raila
1269120020	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN																		1	017	017	01	1	0.0	20	1	20	1.51927475040683	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017073000	https://www.the-star.co.ke/news/2025-10-17-kenyans-wave-white-handkerchiefs-at-nyayo-to-celebrate-raila
1269120021	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN																		1	017	017	01	1	0.0	13	2	13	1.0660813817101	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251017073000	https://www.firstpost.com/india/pm-modi-mourns-death-of-kenyan-ex-pm-odinga-calls-him-towering-statesman-13942343.html
1269120022	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN																		1	051	051	05	1	3.4	28	1	20	1.75119691629126	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017073000	https://www.the-star.co.ke/news/2025-10-17-kenyans-wave-white-handkerchiefs-at-nyayo-to-celebrate-raila
1269120023	20251017	202510	2025	2025.7863	KEN	KENYA	KEN																		1	051	051	05	1	3.4	3	1	3	0.6036217303823	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269120024	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN								AFR	AFRICA	AFR								0	046	046	04	1	7.0	5	1	5	-1.08932461873639	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017073000	https://www.the-star.co.ke/news/2025-10-17-wails-as-railas-body-arrives-at-nyayo-stadium
1269120025	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								CVL	VILLAGE						CVL			0	040	040	04	1	1.0	2	1	2	0.6036217303823	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269120026	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN								KENELI	KENYA	KEN					ELI			1	051	051	05	1	3.4	2	1	2	2.33100233100233	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017073000	https://www.the-star.co.ke/news/2025-10-17-kenyans-wave-white-handkerchiefs-at-nyayo-to-celebrate-raila
1269120027	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN								KENGOV	RAILA ODINGA	KEN					GOV			1	051	051	05	1	3.4	2	1	2	2.33100233100233	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017073000	https://www.the-star.co.ke/news/2025-10-17-kenyans-wave-white-handkerchiefs-at-nyayo-to-celebrate-raila
1269120028	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	018	018	01	1	3.4	20	1	20	-0.980392156862745	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017073000	https://www.the-star.co.ke/news/2025-10-17-watch-live-railas-state-funeral
1269120029	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	051	051	05	1	3.4	6	1	6	2.33100233100233	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017073000	https://www.the-star.co.ke/news/2025-10-17-kenyans-wave-white-handkerchiefs-at-nyayo-to-celebrate-raila
1269120030	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								LEG	PARLIAMENT						LEG			1	017	017	01	1	0.0	1	1	1	-0.84388185654008	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017073000	https://www.the-star.co.ke/news/2025-10-17-railas-body-leaves-parliament-for-nyayo-stadium
1269120031	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								LEG	PARLIAMENT						LEG			1	018	018	01	1	3.4	4	1	4	0.53333333333333	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017073000	https://www.the-star.co.ke/news/2025-10-17-raila-jr-takes-over-his-dads-fly-whisk-iconic-jaramogi-hat
1269120032	20251017	202510	2025	2025.7863	KEN	NAIROBI	KEN								MIL	MILITARY						MIL			1	051	051	05	1	3.4	8	1	8	0.42735042735043	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251017073000	https://www.the-star.co.ke/news/2025-10-17-raila-jr-shares-emotional-tribute-to-fathers-legacy
1269120033	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	0.6036217303823	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251017073000	https://allafrica.com/stories/202510170031.html
1269120034	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	0.6036217303823	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017073000	https://allafrica.com/stories/202510170031.html
1269120035	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV													0	017	017	01	1	0.0	2	1	2	0.42735042735043	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251017073000	https://www.the-star.co.ke/news/2025-10-17-raila-jr-shares-emotional-tribute-to-fathers-legacy
1269120036	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV													0	051	051	05	1	3.4	1	1	1	0.42735042735043	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251017073000	https://www.the-star.co.ke/news/2025-10-17-raila-jr-shares-emotional-tribute-to-fathers-legacy
1269120037	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV													1	051	051	05	1	3.4	2	1	2	1.20481927710844	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251017073000	https://www.firstpost.com/india/pm-modi-mourns-death-of-kenyan-ex-pm-odinga-calls-him-towering-statesman-13942343.html
1269120038	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	1.38248847926267	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017073000	https://informante.web.na/?p=383864
1269120039	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								1	018	018	01	1	3.4	2	1	2	1.38248847926267	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251017073000	https://informante.web.na/?p=383864
1269120040	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			KENELI	KENYA	KEN					ELI			1	018	018	01	1	3.4	4	2	4	1.29365387818555	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017073000	https://informante.web.na/?p=383864
1269120041	20251017	202510	2025	2025.7863	KENGOV	RAILA ODINGA	KEN					GOV			LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	20	1	10	-1.96078431372549	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017073000	https://www.the-star.co.ke/news/2025-10-17-watch-live-railas-state-funeral
1269120042	20251017	202510	2025	2025.7863	KENGOV	KENYA	KEN					GOV			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	4	1	2	-1.96078431372549	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017073000	https://www.the-star.co.ke/news/2025-10-17-watch-live-railas-state-funeral
1269120043	20251017	202510	2025	2025.7863	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI												1	036	036	03	1	4.0	10	1	10	-0.88495575221239	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017073000	https://www.the-star.co.ke/news/2025-10-17-government-unveils-raila-official-portrait-that-should-be-used-in-all-condolence-message
1269120044	20251017	202510	2025	2025.7863	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	3.01624129930394	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017073000	http://www.bignewsnetwork.com/news/278641570/interview-china-is-an-action-oriented-force-for-global-development-says-kyrgyz-expert
1269120045	20251017	202510	2025	2025.7863	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	3.01624129930394	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kyrgyzstan	KG	KG		41	75	KG	20251017073000	http://www.bignewsnetwork.com/news/278641570/interview-china-is-an-action-oriented-force-for-global-development-says-kyrgyz-expert
1269120046	20251017	202510	2025	2025.7863	KGZ	KYRGYZSTAN	KGZ								GOV	MINIST						GOV			1	044	044	04	1	2.5	10	1	10	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251017073000	https://akipress.com/news:856802:Delegation_of_Kyrgyzstan_attends_Ministerial_Conference_of_Non-Aligned_Movement/
1269120047	20251017	202510	2025	2025.7863	KORGOVBUS	SOUTH KOREA	KOR					GOV	BUS		GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	2	1	2	-0.24330900243309	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017073000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196712
1269120048	20251017	202510	2025	2025.7863	KORGOVBUS	SOUTH KOREA	KOR					GOV	BUS		GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	-0.24330900243309	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017073000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196712
1269120049	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													0	030	030	03	1	4.0	5	1	5	3.54706684856753	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017073000	https://www.campaignasia.com:443/article/zoom-is-still-in-the-room-global-cmo-kim-storins-plans-to-disrupt-itself-and/505312
1269120050	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													0	073	073	07	2	7.4	10	1	10	10.0120627261761	4	Choti, Rajasthan, India	IN	IN24	17839	25.75	74.9	-2099456	0								4	Choti, Rajasthan, India	IN	IN24	17839	25.75	74.9	-2099456	20251017073000	https://timesofindia.indiatimes.com/religion/festivals/diwali-2025-date-check-the-list-of-diwali-festival-and-significance-of-lights-and-happiness/articleshow/124619807.cms
1269120051	20251017	202510	2025	2025.7863	LAB	UNIONS						LAB			EDU	UNIVERSITY						EDU			1	114	114	11	3	-2.0	10	1	10	0.74626865671642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017073000	https://www.thecrimson.com/article/2025/10/17/harvard-unions-protest-blm-sign-removal/
1269120052	20251017	202510	2025	2025.7863	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-5.40915395284328	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017073000	https://thenationonlineng.net/cooking-gas-scarcity/
1269120053	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								GOV	EMPRESS						GOV			1	036	036	03	1	4.0	3	1	3	6.13207547169811	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017073000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_12/
1269120054	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	6.13207547169811	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251017073000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_12/
1269120055	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								GOV	EMPEROR						GOV			0	043	043	04	1	2.8	5	1	5	6.13207547169811	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251017073000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_12/
1269120056	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								JPN	JAPAN	JPN								1	036	036	03	1	4.0	7	1	7	6.13207547169811	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Japan	JA	JA		36	138	JA	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017073000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_12/
1269120057	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	6.13207547169811	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Japan	JA	JA		36	138	JA	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017073000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_12/
1269120058	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								JPN	JAPAN	JPN								0	054	054	05	1	6.0	6	1	6	6.13207547169811	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	1	Japan	JA	JA		36	138	JA	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251017073000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_12/
1269120059	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								JPN	JAPAN	JPN								0	054	054	05	1	6.0	2	1	2	6.13207547169811	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251017073000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_12/
1269120060	20251017	202510	2025	2025.7863	LAO	LAOS	LAO								JPN	JAPAN	JPN								0	054	054	05	1	6.0	2	1	2	6.13207547169811	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017073000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_12/
1269120061	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	4	1	4	-1.13293051359517	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	0								4	Melanesia, New Caledonia (general), New Caledonia	NC	NC00	25652	-12	160	-1712903	20251017073000	https://pacific.scoop.co.nz/2025/10/french-senate-endorses-postponement-of-new-caledonias-provincial-elections/
1269120062	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	1	1	1	-1.13293051359517	4	Melanesia, New Caledonia (general), New Caledonia	NC	NC00	25652	-12	160	-1712903	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251017073000	https://pacific.scoop.co.nz/2025/10/french-senate-endorses-postponement-of-new-caledonias-provincial-elections/
1269120063	20251017	202510	2025	2025.7863	LEG	SENATE PRESIDENT						LEG													0	010	010	01	1	0.0	6	1	4	0.68027210884353	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251017073000	https://thenationonlineng.net/inec-chair-amupitan-i-will-confront-poll-logistics-crisis/
1269120064	20251017	202510	2025	2025.7863	LEG	HOUSE OF REPRESENTATIVE						LEG													0	010	010	01	1	0.0	14	1	8	0.68027210884353	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251017073000	https://thenationonlineng.net/inec-chair-amupitan-i-will-confront-poll-logistics-crisis/
1269120065	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG													0	013	013	01	1	0.4	1	1	1	-6.9164265129683	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	0								4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251017073000	https://www.thehindu.com/news/national/uttar-pradesh/scheduled-caste-lynching-in-raebareli-congress-leader-rahul-gandhi-meets-victims-family/article70174435.ece
