1273162858	20251108	202511	2025	2025.8438	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	9.41385435168735	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108163000	https://kysdc.com/5630579/regina-king-abff/
1273162859	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USA	PENNSYLVANIA	USA								0	051	051	05	1	3.4	5	1	5	-1.62748643761302	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108163000	https://www.pennlive.com/opinion/2025/11/dont-trade-away-climate-regulations-we-need-to-combat-climate-change-opinion.html
1273162860	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.05244338498212	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108163000	https://www.dailymail.co.uk/news/article-15271921/joe-biden-cancer-head-bandage-beau.html
1273162861	20251108	202511	2025	2025.8438	GOV	AMBASSADOR						GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	9.41385435168735	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108163000	https://kysdc.com/5630579/regina-king-abff/
1273162862	20251108	202511	2025	2025.8438	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	5	1	5	-0.392670157068063	0								0								0								20251108163000	https://www.enidnews.com/news/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/article_cddcebf0-5628-457b-9ad0-1eb80468b7c8.html
1273162863	20251108	202511	2025	2025.8438	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	060	060	06	2	6.0	5	1	5	-0.392670157068063	0								0								0								20251108163000	https://www.enidnews.com/news/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/article_cddcebf0-5628-457b-9ad0-1eb80468b7c8.html
1273162864	20251108	202511	2025	2025.8438	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	5	1	5	-0.392670157068063	0								0								0								20251108163000	https://www.enidnews.com/news/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/article_cddcebf0-5628-457b-9ad0-1eb80468b7c8.html
1273162865	20251108	202511	2025	2025.8438	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	MINIST						GOV			1	043	043	04	1	2.8	16	2	16	-3.19474340092897	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	20251108163000	https://www.marketscreener.com/news/tornado-in-southern-brazil-kills-six-injures-hundreds-ce7d5fdbdc88f324
1273162866	20251108	202511	2025	2025.8438	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		USA	VIRGINIA	USA								1	043	043	04	1	2.8	10	1	10	2.37659963436928	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251108163000	https://cleantechnica.com/2025/11/08/the-rise-of-perovskite-solar-cells-the-fall-of-fossil-fuels/
1273162867	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	4	1	4	-3.79609544468546	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251108163000	https://gazette.com/2025/11/08/termination-of-down-syndrome-pregnancies-continues-to-be-high-which-concerns-advocates/
1273162868	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	6	1	6	-3.79609544468546	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251108163000	https://gazette.com/2025/11/08/termination-of-down-syndrome-pregnancies-continues-to-be-high-which-concerns-advocates/
1273162869	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	5	1	5	-3.79609544468546	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251108163000	https://gazette.com/2025/11/08/termination-of-down-syndrome-pregnancies-continues-to-be-high-which-concerns-advocates/
1273162870	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-8.02568218298555	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108163000	https://www.rediff.com/news/report/indian-origin-couple-in-australia-lose-home-for-enslaving-woman/20251108.htm
1273162871	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-8.02568218298555	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108163000	https://www.rediff.com/news/report/indian-origin-couple-in-australia-lose-home-for-enslaving-woman/20251108.htm
1273162872	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			AUSCOP	VICTORIA	AUS					COP			0	042	042	04	1	1.9	6	1	6	-8.02568218298555	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108163000	https://www.rediff.com/news/report/indian-origin-couple-in-australia-lose-home-for-enslaving-woman/20251108.htm
1273162873	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.90361445783133	1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108163000	https://www.dailymail.co.uk/news/article-15272083/Air-India-grounds-Boeing-planes-investigations-crash.html
1273162874	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-5.90361445783133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108163000	https://www.dailymail.co.uk/news/article-15272083/Air-India-grounds-Boeing-planes-investigations-crash.html
1273162875	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-5.90361445783133	1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108163000	https://www.dailymail.co.uk/news/article-15272083/Air-India-grounds-Boeing-planes-investigations-crash.html
1273162876	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-5.90361445783133	1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251108163000	https://www.dailymail.co.uk/news/article-15272083/Air-India-grounds-Boeing-planes-investigations-crash.html
1273162877	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-3.79609544468546	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108163000	https://gazette.com/2025/11/08/termination-of-down-syndrome-pregnancies-continues-to-be-high-which-concerns-advocates/
1273162878	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-3.79609544468546	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108163000	https://gazette.com/2025/11/08/termination-of-down-syndrome-pregnancies-continues-to-be-high-which-concerns-advocates/
1273162879	20251108	202511	2025	2025.8438	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	4	1	4	-1.63265306122449	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108163000	https://english.news.cn/20251108/c10427810ce649eb89ff70362e8acd78/c.html
1273162880	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-1.63265306122449	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108163000	https://english.news.cn/20251108/c10427810ce649eb89ff70362e8acd78/c.html
1273162881	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	8	1	8	-1.63265306122449	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108163000	https://english.news.cn/20251108/c10427810ce649eb89ff70362e8acd78/c.html
1273162882	20251108	202511	2025	2025.8438	HUNGOV	HUNGARIAN	HUN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	1	12	-1.63265306122449	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	1	Russia	RS	RS		60	100	RS	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108163000	https://english.news.cn/20251108/c10427810ce649eb89ff70362e8acd78/c.html
1273162883	20251108	202511	2025	2025.8438	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	4	1	4	-1.63265306122449	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108163000	https://english.news.cn/20251108/c10427810ce649eb89ff70362e8acd78/c.html
1273162884	20251108	202511	2025	2025.8438	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BUSMED	BUSINESS						BUS	MED		1	013	013	01	1	0.4	6	1	6	-2.6578073089701	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251108163000	https://www.yahoo.com/news/articles/alternative-germany-politician-defends-plans-154129606.html
1273162885	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162886	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								CHR	DIOCESE				CHR					1	051	051	05	1	3.4	2	1	2	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162887	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								COP	POLICE						COP			0	030	030	03	1	4.0	3	1	3	1.52777777777778	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108163000	https://www.dailymail.co.uk/tvshowbiz/article-15272061/EastEnders-star-Aidan-OCallaghan-reveals-hes-joining-Coronation-Street.html
1273162888	20251108	202511	2025	2025.8438	IRLREL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162889	20251108	202511	2025	2025.8438	IRLREL	IRELAND	IRL																		0	013	013	01	1	0.4	1	1	1	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162890	20251108	202511	2025	2025.8438	IRLREL	IRELAND	IRL																		1	051	051	05	1	3.4	1	1	1	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162891	20251108	202511	2025	2025.8438	IRLREL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162892	20251108	202511	2025	2025.8438	IRN	IRAN	IRN																		1	010	010	01	1	0.0	1	1	1	-2.90556900726392	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/iran-plans-water-cuts-in-tehran-due-to-drought-energy-minister
1273162893	20251108	202511	2025	2025.8438	IRN	IRAN	IRN								IRNCOP	IRAN	IRN					COP			1	010	010	01	1	0.0	1	1	1	-2.90556900726392	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/iran-plans-water-cuts-in-tehran-due-to-drought-energy-minister
1273162894	20251108	202511	2025	2025.8438	ISR	TEL AVIV	ISR								GBR	LONDON	GBR								1	160	160	16	4	-4.0	1	1	1	-3.03867403314917	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108163000	https://www.pr-inside.com/pomerantz-llp-calls-attention-to-class-action-filed-against-wpp-plc-r5149354.htm
1273162895	20251108	202511	2025	2025.8438	ISR	TEL AVIV	ISR								GBR	LONDON	GBR								1	160	160	16	4	-4.0	7	1	7	-3.03867403314917	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108163000	https://www.pr-inside.com/pomerantz-llp-calls-attention-to-class-action-filed-against-wpp-plc-r5149354.htm
1273162896	20251108	202511	2025	2025.8438	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	3	1	3	-2.81943348241691	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108163000	https://www.pr-inside.com/pomerantz-llp-calls-attention-to-class-action-involving-molina-healthcare-r5149353.htm
1273162897	20251108	202511	2025	2025.8438	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	12	1	12	-2.81943348241691	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108163000	https://www.pr-inside.com/pomerantz-llp-calls-attention-to-class-action-involving-molina-healthcare-r5149353.htm
1273162898	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-6.11764705882353	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108163000	https://www.ktbs.com/news/palestinian-death-toll-in-gaza-tops-69-000-local-health-officials-say-as-more-bodies/article_15211aa3-7cd0-5a7f-8568-1e6a09c98626.html
1273162899	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	-1.88679245283019	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108163000	https://www.perthnow.com.au/entertainment/music/radiohead-make-triumphant-return-as-they-perform-for-first-time-in-seven-years-c-20588615
1273162900	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	-1.88679245283019	1	Italy	IT	IT		42.833333	12.833333	IT	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108163000	https://www.perthnow.com.au/entertainment/music/radiohead-make-triumphant-return-as-they-perform-for-first-time-in-seven-years-c-20588615
1273162901	20251108	202511	2025	2025.8438	JPNGOV	NARA	JPN					GOV			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	1.28865979381443	0								0								0								20251108163000	https://www.thehindu.com/news/national/andhra-pradesh/government-striving-for-empowerment-of-bcs-says-lokesh/article70256006.ece
1273162902	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	10	1	10	-13.4680134680135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108163000	https://www.khaama.com/france-arrests-three-women-over-alleged-plot-to-attack-paris-concert/
1273162903	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	2	1	2	-7.71084337349398	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108163000	https://943thepoint.com/ixp/564/p/lindenwold-man-charged-after-deadly-assault/
1273162904	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			BUS	CORPORATION						BUS			0	040	040	04	1	1.0	10	1	10	-2.8023598820059	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108163000	https://www.thehindu.com/news/national/karnataka/stray-dog-issue-fresh-sc-directives-reignite-hope-for-erstwhile-bbmps-model-blueprint/article70256899.ece
1273162905	20251108	202511	2025	2025.8438	JUD	TRIBUNAL						JUD			BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	-5.73770491803279	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Jawahar Nagar, Delhi, India	IN	IN07	17911	28.6833	77.2	-2098424	20251108163000	https://www.thehindu.com/news/national/telangana/citys-solid-waste-heads-to-jawahar-nagar-despite-ngt-order/article70257016.ece
1273162906	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			BUS	CORPORATION						BUS			0	046	046	04	1	7.0	10	1	10	-2.8023598820059	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108163000	https://www.thehindu.com/news/national/karnataka/stray-dog-issue-fresh-sc-directives-reignite-hope-for-erstwhile-bbmps-model-blueprint/article70256899.ece
1273162907	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-3.35305719921105	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251108163000	https://www.thenews.com.pk/latest/1356602-us-teacher-awarded-10m-in-lawsuit-after-being-shot-by-minor-student
1273162908	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-3.35305719921105	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108163000	https://www.thenews.com.pk/latest/1356602-us-teacher-awarded-10m-in-lawsuit-after-being-shot-by-minor-student
1273162909	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	3	1	3	-13.4680134680135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108163000	https://www.khaama.com/france-arrests-three-women-over-alleged-plot-to-attack-paris-concert/
1273162910	20251108	202511	2025	2025.8438	JUD	ANTI TERRORISM COURT						JUD			LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	4	1	4	-5.49019607843137	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108163000	https://www.thenews.com.pk/latest/1356642-na-66-by-election-pml-n-s-bilal-farooq-secures-wazirabad-seat-unopposed
1273162911	20251108	202511	2025	2025.8438	JUD	ANTI TERRORISM COURT						JUD			LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	1	1	1	-5.49019607843137	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108163000	https://www.thenews.com.pk/latest/1356642-na-66-by-election-pml-n-s-bilal-farooq-secures-wazirabad-seat-unopposed
1273162912	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			OPP	THE OPPOSITION						OPP			1	013	013	01	1	0.4	3	1	3	-9.74358974358975	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/tanzania-charges-more-than-200-with-treason-after-election-protests
1273162913	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			USA	WASHINGTON	USA								0	010	010	01	1	0.0	5	1	5	-5.79857578840284	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108163000	https://www.yahoo.com/news/articles/tenn-law-aimed-students-school-160100344.html
1273162914	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-9.24369747899159	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108163000	https://www.techtimes.com/articles/312585/20251108/rockstar-insider-speaks-out-there-were-no-leaksthis-was-union-busting.htm
1273162915	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-9.24369747899159	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108163000	https://www.techtimes.com/articles/312585/20251108/rockstar-insider-speaks-out-there-were-no-leaksthis-was-union-busting.htm
1273162916	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	2.02275600505689	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	1	Norway	NO	NO		62	10	NO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108163000	https://nypost.com/2025/11/08/us-news/rockefeller-center-tree-lifted-into-place-in-nyc-as-crowd-looks-on-its-surreal/
