1261520136	20250905	202509	2025	2025.6712	LTUMILSPY	LITHUANIA	LTU					MIL	SPY		MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-2.8169014084507	1	Lithuania	LH	LH		56	24	LH	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250905151500	https://www.delfi.lt/en/en/politics/belarus-may-be-clearing-migrants-ahead-of-zapad-drills-says-minister-120145189
1261520137	20250905	202509	2025	2025.6712	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	010	010	01	1	0.0	5	1	5	-2.8169014084507	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250905151500	https://www.delfi.lt/en/en/politics/belarus-may-be-clearing-migrants-ahead-of-zapad-drills-says-minister-120145189
1261520138	20250905	202509	2025	2025.6712	MCO	MONTE CARLO	MCO																		1	010	010	01	1	0.0	6	1	6	2.24299065420561	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905151500	https://www.artemis.bm/news/hannover-re-plans-to-further-develop-resiliency-features-in-catastrophe-bonds-sehm/
1261520139	20250905	202509	2025	2025.6712	MCO	MONTE CARLO	MCO								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.24299065420561	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905151500	https://www.artemis.bm/news/hannover-re-plans-to-further-develop-resiliency-features-in-catastrophe-bonds-sehm/
1261520140	20250905	202509	2025	2025.6712	MDV	MALDIVE	MDV																		1	040	040	04	1	1.0	10	1	10	7.9136690647482	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905151500	https://www.hospitalitynet.org/appointment/79030775.html
1261520141	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		0	042	042	04	1	1.9	20	1	10	-4.48979591836735	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250905151500	https://www.thewhig.com:443/news/local-news/police-briefs-977
1261520142	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		1	110	110	11	3	-2.0	10	1	10	5.73913043478261	0								0								0								20250905151500	https://www.mirror.co.uk/3am/celebrity-news/strictlys-dianne-buswell-makes-admission-35857088
1261520143	20250905	202509	2025	2025.6712	MDV	MALE	MDV																		0	180	180	18	4	-9.0	5	1	5	-4.48979591836735	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250905151500	https://www.thewhig.com:443/news/local-news/police-briefs-977
1261520144	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED													0	010	010	01	1	0.0	10	1	10	0.47169811320754	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250905151500	https://varsitarian.net/la-stampa-editors-air-grievances-in-virtual-meet-with-shs-officials/
1261520145	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED													0	016	016	01	1	-2.0	6	1	6	-0.93457943925233	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250905151500	https://www.kunm.org/kunm-news-update/2025-09-05/fri-creamland-dairy-workers-strike-over-stalled-union-contracts-more
1261520146	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED													0	020	020	02	1	3.0	10	1	10	0.47169811320754	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250905151500	https://varsitarian.net/la-stampa-editors-air-grievances-in-virtual-meet-with-shs-officials/
1261520147	20250905	202509	2025	2025.6712	MED	TELECOM						MED													0	043	043	04	1	2.8	4	1	4	0.43290043290043	4	Orllan, Podujevo, Kosovo	KV	KV19	47631	42.8178	21.3433	-90869	0								4	Orllan, Podujevo, Kosovo	KV	KV19	47631	42.8178	21.3433	-90869	20250905151500	https://www.gazetaexpress.com/en/Kurti-likes-the-question-why-his-daughter-is-not-educated-in-Kosovo--he-immediately-takes-revenge-on-the-journalist/
1261520148	20250905	202509	2025	2025.6712	MED	TELECOM						MED													0	043	043	04	1	2.8	6	1	6	0.43290043290043	4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	0								4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	20250905151500	https://www.gazetaexpress.com/en/Kurti-likes-the-question-why-his-daughter-is-not-educated-in-Kosovo--he-immediately-takes-revenge-on-the-journalist/
1261520149	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	-8.64978902953587	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905151500	https://www.idahostatejournal.com/freeaccess/opinion-when-ideology-destroys-innocence/article_95dd0640-f3ea-4fa0-81c0-4bc77a966ae8.html
1261520150	20250905	202509	2025	2025.6712	MED	WEBSITE						MED													1	110	110	11	3	-2.0	1	1	1	-0.57915057915058	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250905151500	https://www.thelocal.ch/20250905/foreigners-rights-and-leaf-blowers-what-swiss-cantons-and-cities-will-vote-on
1261520151	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED													0	110	110	11	3	-2.0	6	1	6	-0.93457943925233	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20250905151500	https://www.kunm.org/kunm-news-update/2025-09-05/fri-creamland-dairy-workers-strike-over-stalled-union-contracts-more
1261520152	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED													0	110	110	11	3	-2.0	4	1	4	-0.93457943925233	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250905151500	https://www.kunm.org/kunm-news-update/2025-09-05/fri-creamland-dairy-workers-strike-over-stalled-union-contracts-more
1261520153	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	120	120	12	3	-4.0	5	1	5	-4.77453580901857	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905151500	https://www.theblaze.com/news/california-utility-faces-federal-lawsuits-over-deadly-fires
1261520154	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED													0	173	173	17	4	-5.0	10	1	10	-5.17241379310345	0								0								0								20250905151500	https://www.channelstv.com/2025/09/05/police-arrest-23-year-old-woman-in-kogi-recover-firearms/
1261520155	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	173	173	17	4	-5.0	3	1	3	-4.84261501210654	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250905151500	https://www.springfieldnewssun.com/news/nation-world/south-korea-expresses-concern-over-us-immigration-raid-at-hyundais-georgia-plant/HARGIRJUWFPABDC34NX6EBQWTQ/
1261520156	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED			BUS	CORPORATION						BUS			1	010	010	01	1	0.0	7	1	7	0.62893081761006	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	20250905151500	https://dailypost.ng/2025/09/05/kaduna-water-corporation-explains-delay-in-water-supply-in-kaduna/
1261520157	20250905	202509	2025	2025.6712	MED	MEDIA						MED			BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	5.05529225908372	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250905151500	https://www.thespiritsbusiness.com/2025/09/heaven-hill-springs-distillery-opens-doors/
1261520158	20250905	202509	2025	2025.6712	MED	MEDIA						MED			BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	3	1	3	5.05529225908372	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905151500	https://www.thespiritsbusiness.com/2025/09/heaven-hill-springs-distillery-opens-doors/
1261520159	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	4	1	4	-4.33070866141732	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905151500	https://www.express.co.uk/showbiz/tv-radio/2104960/sky-news-chaos-sophy-ridge-walks-off-air
1261520160	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			GBRGOV	DOWNING STREET	GBR					GOV			1	0831	083	08	2	5.0	6	1	6	-4.33070866141732	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905151500	https://www.express.co.uk/showbiz/tv-radio/2104960/sky-news-chaos-sophy-ridge-walks-off-air
1261520161	20250905	202509	2025	2025.6712	MED	BLOG						MED			HLH	DOCTOR						HLH			1	036	036	03	1	4.0	5	1	5	-0.36630036630037	0								0								0								20250905151500	https://www.6000.co.za/knee/
1261520162	20250905	202509	2025	2025.6712	MED	NEWS AGENCY						MED			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	1	1	1	-8.86075949367089	4	Al Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Al Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250905151500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-continue-raids-and-arrests-occupied-west-bank-cities
1261520163	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.6301652892562	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905151500	https://www.wgauradio.com/news/world/ap-reporting-calls/DUXL4GGSQVHR5M3Z2QO2XHQQGA/
1261520164	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	0.62893081761006	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	20250905151500	https://dailypost.ng/2025/09/05/kaduna-water-corporation-explains-delay-in-water-supply-in-kaduna/
1261520165	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	4	1	4	-0.93457943925233	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250905151500	https://www.kunm.org/kunm-news-update/2025-09-05/fri-creamland-dairy-workers-strike-over-stalled-union-contracts-more
1261520166	20250905	202509	2025	2025.6712	MEDCOP	SPOKESMAN						MED	COP		COP	POLICE						COP			0	013	013	01	1	0.4	3	1	3	-2.62008733624454	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905151500	https://www.queanbeyanage.com.au/story/9059425/protesters-picnic-outside-indonesian-parliament/
1261520167	20250905	202509	2025	2025.6712	MEDCOP	SPOKESMAN						MED	COP		MIL	MILITARY						MIL			0	013	013	01	1	0.4	3	1	3	-2.62008733624454	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905151500	https://www.queanbeyanage.com.au/story/9059425/protesters-picnic-outside-indonesian-parliament/
1261520168	20250905	202509	2025	2025.6712	MEX	MEXICO	MEX																		1	111	111	11	3	-2.0	4	1	4	3.18076027928627	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905151500	https://www.thespiritsbusiness.com/2025/09/sbs-most-read-stories-from-august/
1261520169	20250905	202509	2025	2025.6712	MEX	MEXICO	MEX																		1	111	111	11	3	-2.0	4	1	4	3.18076027928627	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905151500	https://www.thespiritsbusiness.com/2025/09/sbs-most-read-stories-from-august/
1261520170	20250905	202509	2025	2025.6712	MEX	MEXICAN	MEX								CRM	CARTEL						CRM			0	190	190	19	4	-10.0	2	1	2	-6.4327485380117	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250905151500	https://newsday.co.tt/2025/09/05/why-trumps-war-on-drugs-will-fail-again/
1261520171	20250905	202509	2025	2025.6712	MEX	MEXICO	MEX								GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	3.35463258785942	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905151500	https://economictimes.indiatimes.com/news/international/global-trends/duchess-of-kent-katharine-oldest-living-royal-passes-away-at-92-heres-all-about-the-royal-who-became-a-school-teacher/articleshow/123722351.cms
1261520172	20250905	202509	2025	2025.6712	MEX	MEXICO	MEX								GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	3.35463258785942	1	Mexico	MX	MX		23	-102	MX	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905151500	https://economictimes.indiatimes.com/news/international/global-trends/duchess-of-kent-katharine-oldest-living-royal-passes-away-at-92-heres-all-about-the-royal-who-became-a-school-teacher/articleshow/123722351.cms
1261520173	20250905	202509	2025	2025.6712	MEXCOP	MEXICAN	MEX					COP			CRM	CARTEL						CRM			0	190	190	19	4	-10.0	6	1	6	-6.4327485380117	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250905151500	https://newsday.co.tt/2025/09/05/why-trumps-war-on-drugs-will-fail-again/
1261520174	20250905	202509	2025	2025.6712	MIL	NAVY						MIL													1	014	014	01	1	0.0	10	1	10	0.67453625632378	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905151500	https://bigislandnow.com/2025/09/05/navy-begins-extraction-of-two-wwii-mooring-platforms-from-uss-arizona-hull/
1261520175	20250905	202509	2025	2025.6712	MIL	ARMY						MIL													0	036	036	03	1	4.0	4	1	4	-1.79310344827587	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250905151500	https://www.bbc.com/news/articles/cy4j3lzn28wo
1261520176	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			DEU	GERMANY	DEU								0	043	043	04	1	2.8	10	1	10	-1.77304964539007	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905151500	https://www.dw.com/en/young-germans-seek-advice-on-how-to-avoid-military-service/a-73897111
1261520177	20250905	202509	2025	2025.6712	MIL	ARMED FORCES						MIL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.79310344827587	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250905151500	https://www.bbc.com/news/articles/cy4j3lzn28wo
1261520178	20250905	202509	2025	2025.6712	MIL	ARMY						MIL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	-1.79310344827587	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250905151500	https://www.bbc.com/news/articles/cy4j3lzn28wo
1261520179	20250905	202509	2025	2025.6712	MIL	ARMY						MIL			GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-1.79310344827587	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250905151500	https://www.bbc.com/news/articles/cy4j3lzn28wo
1261520180	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			1	190	190	19	4	-10.0	5	1	5	-3.37837837837837	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905151500	https://www.cnn.com/2025/09/05/politics/north-korea-navy-seal-mission-nyt
1261520181	20250905	202509	2025	2025.6712	MIL	RESERVIST						MIL			ISR	ISRAELI	ISR								0	062	062	06	2	7.4	2	1	2	-8.84749708963914	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905151500	http://www.israelherald.com/news/278554900/israel-refuseniks-a-growing-number-of-soldiers-are-refusing-to-serve-in-netanyahu-war-on-gaza
1261520182	20250905	202509	2025	2025.6712	MIL	RESERVIST						MIL			ISR	ISRAELI	ISR								0	062	062	06	2	7.4	2	1	2	-8.84749708963914	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250905151500	http://www.israelherald.com/news/278554900/israel-refuseniks-a-growing-number-of-soldiers-are-refusing-to-serve-in-netanyahu-war-on-gaza
1261520183	20250905	202509	2025	2025.6712	MIL	RESERVIST						MIL			ISRMIL	ISRAELI	ISR					MIL			0	062	062	06	2	7.4	6	1	6	-8.84749708963914	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905151500	http://www.israelherald.com/news/278554900/israel-refuseniks-a-growing-number-of-soldiers-are-refusing-to-serve-in-netanyahu-war-on-gaza
1261520184	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			RUS	MOSCOW	RUS								0	052	052	05	1	3.5	10	1	10	0.56140350877193	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905151500	http://www.animationinsider.com/2016/08/boris-zhitomirsky/
1261520185	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-2.61121856866537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905151500	https://www.forbes.com/sites/alisondurkee/2025/09/05/trump-will-rename-defense-department-to-department-of-war-today-is-it-legal-heres-what-to-know/
1261520186	20250905	202509	2025	2025.6712	MNCCAN	TESCO	CAN					MNC													1	020	020	02	1	3.0	10	1	10	-5.73394495412844	0								0								0								20250905151500	https://www.express.co.uk/news/uk/2104858/tesco-warns-customers-do-not
1261520187	20250905	202509	2025	2025.6712	MNCHKG	LENOVO	HKG					MNC													1	042	042	04	1	1.9	1	1	1	-0.38314176245211	4	Bagnaia, Toscana, Italy	IT	IT16	18408	43.2167	11.2833	-111035	0								4	Bagnaia, Toscana, Italy	IT	IT16	18408	43.2167	11.2833	-111035	20250905151500	https://www.motogp.com/en/news/2025/09/05/binder-leads-acosta-as-ktm-set-the-pace-in-barcelona/758026
1261520188	20250905	202509	2025	2025.6712	MNCHKG	LENOVO	HKG					MNC			DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	2.79162512462612	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905151500	https://www.pcmag.com/news/ifa-2025-lenovo-thinkbook-vertiflex-concept-laptop-hands-on
1261520189	20250905	202509	2025	2025.6712	MNCHKG	LENOVO	HKG					MNC			DEU	BERLIN	DEU								1	040	040	04	1	1.0	2	1	2	2.79162512462612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905151500	https://www.pcmag.com/news/ifa-2025-lenovo-thinkbook-vertiflex-concept-laptop-hands-on
1261520190	20250905	202509	2025	2025.6712	MNCHKG	LENOVO	HKG					MNC			DEU	BERLIN	DEU								1	040	040	04	1	1.0	4	1	4	2.79162512462612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905151500	https://www.pcmag.com/news/ifa-2025-lenovo-thinkbook-vertiflex-concept-laptop-hands-on
1261520191	20250905	202509	2025	2025.6712	MNCHKG	LENOVO	HKG					MNC			ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	-0.38314176245211	4	Bagnaia, Toscana, Italy	IT	IT16	18408	43.2167	11.2833	-111035	4	Bagnaia, Toscana, Italy	IT	IT16	18408	43.2167	11.2833	-111035	4	Bagnaia, Toscana, Italy	IT	IT16	18408	43.2167	11.2833	-111035	20250905151500	https://www.motogp.com/en/news/2025/09/05/binder-leads-acosta-as-ktm-set-the-pace-in-barcelona/758026
1261520192	20250905	202509	2025	2025.6712	MNCHKG	LENOVO	HKG					MNC			ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-0.38314176245211	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250905151500	https://www.motogp.com/en/news/2025/09/05/binder-leads-acosta-as-ktm-set-the-pace-in-barcelona/758026
1261520193	20250905	202509	2025	2025.6712	MNCKOR	HYUNDAI	KOR					MNC													0	010	010	01	1	0.0	10	1	10	-4.36432637571157	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905151500	https://www.channelstv.com/2025/09/05/us-detains-hundreds-of-south-koreans-in-factory-immigration-raid/
1261520194	20250905	202509	2025	2025.6712	MNCKOR	SAMSUNG	KOR					MNC													0	110	110	11	3	-2.0	10	1	10	1.68612191958495	0								0								0								20250905151500	https://www.pcmag.com/news/samsung-galaxy-tab-s11-ultra-tablets-pack-more-ai-than-the-ipad-ifa-2025
1261520195	20250905	202509	2025	2025.6712	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	1.68612191958495	0								0								0								20250905151500	https://www.pcmag.com/news/samsung-galaxy-tab-s11-ultra-tablets-pack-more-ai-than-the-ipad-ifa-2025
1261520196	20250905	202509	2025	2025.6712	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	0.49019607843138	0								0								0								20250905151500	https://www.digitaltrends.com/phones/samsung-galaxy-s26-edge-giving-iphone-17-pro-vibes-in-massive-leak/
1261520197	20250905	202509	2025	2025.6712	MNCKOR	HYUNDAI	KOR					MNC			MNCKORLAB	HYUNDAI	KOR					MNC	LAB		0	173	173	17	4	-5.0	10	1	10	-3.51758793969849	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905151500	https://www.wgauradio.com/news/homeland-security/SEPED4G2WVBDPIJ4XDYZOV4WOY/
1261520198	20250905	202509	2025	2025.6712	MNCUSA	MICROSOFT	USA					MNC													0	012	012	01	1	-0.4	10	1	10	3.46666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905151500	https://www.pcmag.com/news/microsoft-365-personal-with-copilot-is-now-free-for-college-students
1261520199	20250905	202509	2025	2025.6712	MNCUSA	NETFLIX	USA					MNC													1	193	193	19	4	-10.0	10	1	10	-6.70731707317073	0								0								0								20250905151500	https://www.okotoksonline.com/articles/high-river-prepares-for-four-days-of-filming
1261520200	20250905	202509	2025	2025.6712	MNCUSA	COSTCO	USA					MNC			CAN	TORONTO	CAN								1	043	043	04	1	2.8	10	1	10	2	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905151500	https://www.yorkregion.com/business/cheeky-sign-about-costco-smells-sweet-for-newmarket-candle-business/article_fd7a78ef-6b40-54cb-a4c9-398662cd8a23.html
