1273195070	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-fails-california-bar-exam-1235462172/
1273195071	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-fails-california-bar-exam-1235462172/
1273195072	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-1.31004366812227	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109000000	https://newsbusters.org/blogs/nb/mike-ciandella/2017/01/10/tv-sees-nepotism-trump-appointment-ignored-issue-93-hillary-wh
1273195073	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109000000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-fails-california-bar-exam-1235462172/
1273195074	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			ZAFMED	JOHANNESBURG	ZAF					MED			1	010	010	01	1	0.0	1	1	1	2.99003322259136	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109000000	https://sierraexpressmedia.com/leading-with-compassion-javid-abdelmoneims/
1273195075	20251109	202511	2025	2025.8466	GOVGOVENV	GOVERNMENT						GOV	GOV	ENV											1	010	010	01	1	0.0	3	1	3	-2.30263157894737	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109000000	https://forum.onlineopinion.com.au/thread.asp?discussion=10680
1273195076	20251109	202511	2025	2025.8466	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	051	051	05	1	3.4	5	1	5	-5.56844547563805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.khou.com/article/news/nation-world/infant-botulism-fda-investigation-baby-formula/507-09c93832-9494-494c-aa21-1f43a557d0ee
1273195077	20251109	202511	2025	2025.8466	HLH	NURSE						HLH													0	010	010	01	1	0.0	10	1	10	-2.50965250965251	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251109000000	https://www.wgnsradio.com/article/95961/updated-lifeflight-helicopter-crashes-in-wilson-county1-deceased-2-critical
1273195078	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-4.67391304347826	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251109000000	https://www.mynbc5.com/article/fall-river-mayor-stabbing-story/69296440
1273195079	20251109	202511	2025	2025.8466	HLH	NURSE						HLH													0	084	084	08	2	7.0	10	1	10	-2.50965250965251	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251109000000	https://www.wgnsradio.com/article/95961/updated-lifeflight-helicopter-crashes-in-wilson-county1-deceased-2-critical
1273195080	20251109	202511	2025	2025.8466	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	2	1	2	-1.41752577319587	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109000000	https://www.theguardian.com/australia-news/2025/nov/09/loophole-russian-sanctions-oil-imported-to-australia
1273195081	20251109	202511	2025	2025.8466	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	8	1	8	-1.41752577319587	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251109000000	https://www.theguardian.com/australia-news/2025/nov/09/loophole-russian-sanctions-oil-imported-to-australia
1273195082	20251109	202511	2025	2025.8466	IND	DELHI	IND																		0	043	043	04	1	2.8	6	1	6	-5.45073375262055	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109000000	https://indianexpress.com/article/cities/delhi/16-years-after-headless-body-found-stuffed-in-box-man-arrested-for-murder-10354423/
1273195083	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND																		1	172	172	17	4	-5.0	10	1	10	0.34013605442176	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109000000	https://timesofindia.indiatimes.com/india/pfi-properties-worth-rs-67-crore-attached/articleshow/125195589.cms
1273195084	20251109	202511	2025	2025.8466	IND	JAMMU AND KASHMIR	IND								CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	6	1	6	-1.51057401812689	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251109000000	http://www.pakistantelegraph.com/news/278682123/j-k-anantnag-police-conducts-searches-against-anti-national-elements
1273195085	20251109	202511	2025	2025.8466	IND	DELHI	IND								MED	MAGAZINE						MED			0	043	043	04	1	2.8	3	1	3	-2.98210735586481	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109000000	https://indianexpress.com/article/long-reads/uttarakhand-turns-25-magazine-marks-milestone-in-its-womens-many-journeys-10354355/
1273195086	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-7.09219858156028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273195087	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	040	040	04	1	1.0	6	1	6	-7.09219858156028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273195088	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	190	190	19	4	-10.0	4	1	4	-7.09219858156028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273195089	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	6	1	6	-3.40909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-est/article_180d6da1-ecc8-5d28-b02b-353a07561f66.html
1273195090	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	-3.40909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-est/article_180d6da1-ecc8-5d28-b02b-353a07561f66.html
1273195091	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-7.09219858156028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273195092	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	1	1	1	-7.09219858156028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273195093	20251109	202511	2025	2025.8466	ISROPP	ISRAEL	ISR					OPP													0	0841	084	08	2	7.0	2	1	2	-7.09219858156028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273195094	20251109	202511	2025	2025.8466	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-7.09219858156028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273195095	20251109	202511	2025	2025.8466	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-7.09219858156028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273195096	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		1	020	020	02	1	3.0	4	1	4	4.16666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109000000	https://www.islands.com/2015472/rick-steves-tip-tourists-shoe-brands-offer-style-fashion-comfortable/
1273195097	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-0.38709677419355	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251109000000	https://slguardian.org/british-carrier-packs-record-breaking-fleet-of-f-35bs/
1273195098	20251109	202511	2025	2025.8466	ITA	ITALIAN	ITA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.40909090909091	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20251109000000	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-est/article_180d6da1-ecc8-5d28-b02b-353a07561f66.html
1273195099	20251109	202511	2025	2025.8466	ITA	ITALIAN	ITA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.61849710982659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251109000000	https://www.click2houston.com/news/politics/2025/11/08/us-government-shutdown-forces-some-overseas-bases-to-stop-paying-workers/
1273195100	20251109	202511	2025	2025.8466	ITA	ITALIAN	ITA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	2	4	-2.51379400945875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-est/article_180d6da1-ecc8-5d28-b02b-353a07561f66.html
1273195101	20251109	202511	2025	2025.8466	ITALAB	ITALIAN	ITA					LAB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	3	1	3	-3.40909090909091	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20251109000000	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-est/article_180d6da1-ecc8-5d28-b02b-353a07561f66.html
1273195102	20251109	202511	2025	2025.8466	ITALAB	ITALIAN	ITA					LAB			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.61849710982659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251109000000	https://www.click2houston.com/news/politics/2025/11/08/us-government-shutdown-forces-some-overseas-bases-to-stop-paying-workers/
1273195103	20251109	202511	2025	2025.8466	ITALAB	ITALY	ITA					LAB			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-1.61849710982659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.click2houston.com/news/politics/2025/11/08/us-government-shutdown-forces-some-overseas-bases-to-stop-paying-workers/
1273195104	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-5.26315789473684	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251109000000	https://attackofthefanboy.com/news/work-party-turns-into-nightmare-after-smores-stand-catches-fire-and-security-footage-captured-the-terrifying-moment-it-all-went-wrong/
1273195105	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109000000	https://www.kshb.com/politics/congress/a-shutdown-deal-without-a-health-care-guarantee-would-democrats-take-it
1273195106	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109000000	https://www.kshb.com/politics/congress/a-shutdown-deal-without-a-health-care-guarantee-would-democrats-take-it
1273195107	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													0	100	100	10	3	-5.0	6	1	6	-3.41880341880342	4	Department Of Agriculture, West Bank (general), West Bank	WE	WE00	32684	32.2189	35.2938	11311070	0								4	Department Of Agriculture, West Bank (general), West Bank	WE	WE00	32684	32.2189	35.2938	11311070	20251109000000	https://www.yumasun.com/news/national_news/ap-news-summary-at-5-46-p-m-est/article_d2b82051-112e-5f66-9ca2-20b7c4383c17.html
1273195108	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													0	100	100	10	3	-5.0	4	1	4	-3.41880341880342	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109000000	https://www.yumasun.com/news/national_news/ap-news-summary-at-5-46-p-m-est/article_d2b82051-112e-5f66-9ca2-20b7c4383c17.html
1273195109	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.37704918032787	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109000000	https://wcbm.com/national-headline/california-man-arrested-for-investment-fraud-scheme/
1273195110	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.37704918032787	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251109000000	https://wcbm.com/national-headline/california-man-arrested-for-investment-fraud-scheme/
1273195111	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	6	1	6	-7.37704918032787	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109000000	https://wcbm.com/national-headline/california-man-arrested-for-investment-fraud-scheme/
1273195112	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-1.61849710982659	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	0								4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	20251109000000	https://www.click2houston.com/news/politics/2025/11/08/us-government-shutdown-forces-some-overseas-bases-to-stop-paying-workers/
1273195113	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													0	010	010	01	1	0.0	2	1	2	-1.61849710982659	4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	0								4	Lajes, Porto, Portugal	PO	PO17	24865	41.1268	-8.20822	-2167586	20251109000000	https://www.click2houston.com/news/politics/2025/11/08/us-government-shutdown-forces-some-overseas-bases-to-stop-paying-workers/
1273195114	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	-1.61849710982659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.click2houston.com/news/politics/2025/11/08/us-government-shutdown-forces-some-overseas-bases-to-stop-paying-workers/
1273195115	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	-6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.dw.com/en/us-airlines-ground-1300-flights-for-second-day/a-74675462
1273195116	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													0	010	010	01	1	0.0	1	1	1	-1.41752577319587	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109000000	https://www.theguardian.com/australia-news/2025/nov/09/loophole-russian-sanctions-oil-imported-to-australia
1273195117	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													0	010	010	01	1	0.0	4	1	4	-1.41752577319587	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251109000000	https://www.theguardian.com/australia-news/2025/nov/09/loophole-russian-sanctions-oil-imported-to-australia
1273195118	20251109	202511	2025	2025.8466	LEG	LEGISLATURE						LEG													0	014	014	01	1	0.0	1	1	1	-3.2474804031355	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251109000000	https://www.bostonherald.com/2025/11/08/massachusetts-turbine-blade-collapse-has-wind-energy-critics-fuming/
1273195119	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	22	3	22	-1.93577836940769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-est/article_180d6da1-ecc8-5d28-b02b-353a07561f66.html
1273195120	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	3	1	3	-3.2474804031355	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109000000	https://www.bostonherald.com/2025/11/08/massachusetts-turbine-blade-collapse-has-wind-energy-critics-fuming/
1273195121	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	8	2	8	-0.70801791967167	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109000000	https://www.durangoherald.com/articles/trump-signals-no-shutdown-compromise-with-democrats-as-senators-hold-a-rare-weekend-session/
1273195122	20251109	202511	2025	2025.8466	LEG	DELEGATE						LEG													0	040	040	04	1	1.0	10	1	10	1.33928571428571	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109000000	https://www.thepeterboroughexaminer.com/news/canada/manitoba-premier-talks-election-preparation-at-ndp-convention/article_d53aa365-0a40-5bda-8a00-6a01156a16ca.html
1273195123	20251109	202511	2025	2025.8466	LEG	LEGISLATURE						LEG													1	042	042	04	1	1.9	4	1	4	1.22324159021407	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251109000000	https://abc7amarillo.com/news/local/new-mexico-to-receive-november-snap-benefits
1273195124	20251109	202511	2025	2025.8466	LEG	LEGISLATURE						LEG													1	042	042	04	1	1.9	2	1	2	1.22324159021407	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								1	Brazil	BR	BR		-10	-55	BR	20251109000000	https://abc7amarillo.com/news/local/new-mexico-to-receive-november-snap-benefits
1273195125	20251109	202511	2025	2025.8466	LEG	LEGISLATURE						LEG													1	042	042	04	1	1.9	4	1	4	1.22324159021407	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109000000	https://abc7amarillo.com/news/local/new-mexico-to-receive-november-snap-benefits
1273195126	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	-0.50505050505051	0								0								0								20251109000000	https://wcbm.com/national-headline/schumer-retreated-mid-questioning-as-moreno-pressed-him-on-written-aca-fix/
1273195127	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													0	083	083	08	2	5.0	3	1	3	0.17574692442882	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109000000	https://www.northerndailyleader.com.au/story/9105749/greens-prepare-to-tear-environment-reforms-to-shreds/
1273195128	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			AUS	CANBERRA	AUS								1	013	013	01	1	0.4	11	1	8	0.17574692442882	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109000000	https://www.northerndailyleader.com.au/story/9105749/greens-prepare-to-tear-environment-reforms-to-shreds/
1273195129	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			AUS	CANBERRA	AUS								0	083	083	08	2	5.0	7	1	7	0.17574692442882	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109000000	https://www.northerndailyleader.com.au/story/9105749/greens-prepare-to-tear-environment-reforms-to-shreds/
1273195130	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			AUSGOVENV	MURRAY	AUS					GOV	ENV		1	190	190	19	4	-10.0	10	1	10	0.17574692442882	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109000000	https://www.northerndailyleader.com.au/story/9105749/greens-prepare-to-tear-environment-reforms-to-shreds/
1273195131	20251109	202511	2025	2025.8466	LEG	HOUSE OF REPRESENTATIVES						LEG			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	6	1	6	0.75512405609493	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109000000	https://www.click2houston.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
