1264304018	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.22388059701492	3	Oneida County, Idaho, United States	US	USID	ID071	42.2349	-112.504	399759	3	Oneida County, Idaho, United States	US	USID		42.2349	-112.504	399759	3	Oneida County, Idaho, United States	US	USID		42.2349	-112.504	399759	20250921040000	https://www.eastidahonews.com/2025/09/man-killed-woman-rushed-to-hospital-following-crash-in-oneida-county/
1264304019	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			MIL	MILITARY AUTHORITIES						MIL			0	027	027	02	1	4.0	10	1	10	-3.75335120643431	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921040000	https://www.ibtimes.com/guinea-vote-constitutional-referendum-boycotted-opposition-3784058
1264304020	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			MIL	MILITARY AUTHORITIES						MIL			0	027	027	02	1	4.0	10	1	10	-4.86008836524301	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250921040000	https://www.suncommercial.com/brazil_times/news/national/article_95995550-4fdf-50d4-aa28-0f13d6894454.html
1264304021	20250921	202509	2025	2025.7151	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	010	010	01	1	0.0	5	1	5	1.69683257918552	0								0								0								20250921040000	https://trinidadexpress.com/opinion/columnists/our-republic-is-in-the-wrong-key/article_ed6b843c-57c1-45f5-bbf7-0e37419895c3.html
1264304022	20250921	202509	2025	2025.7151	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	036	036	03	1	4.0	5	1	5	-3.75335120643431	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921040000	https://www.ibtimes.com/guinea-vote-constitutional-referendum-boycotted-opposition-3784058
1264304023	20250921	202509	2025	2025.7151	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	036	036	03	1	4.0	5	1	5	-4.86008836524301	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250921040000	https://www.suncommercial.com/brazil_times/news/national/article_95995550-4fdf-50d4-aa28-0f13d6894454.html
1264304024	20250921	202509	2025	2025.7151	IND	ASSAM	IND																		0	051	051	05	1	3.4	10	1	10	0.246913580246919	0								0								0								20250921040000	https://idrw.org/assam-rifles-pays-tribute-to-bravehearts-killed-in-manipur-ambush/
1264304025	20250921	202509	2025	2025.7151	IND	DELHI	IND								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921040000	https://idrw.org/over-100-delhi-schools-receive-bomb-threats-later-declared-hoax/
1264304026	20250921	202509	2025	2025.7151	IND	DELHI	IND								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-5.88235294117647	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250921040000	https://idrw.org/over-100-delhi-schools-receive-bomb-threats-later-declared-hoax/
1264304027	20250921	202509	2025	2025.7151	IND	KOLKATA	IND								INDGOV	WEST BENGAL	IND					GOV			0	120	120	12	3	-4.0	3	1	3	2.30905861456483	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921040000	https://www.thehindu.com/news/cities/kolkata/schoolchildren-from-sundarbans-to-be-given-tram-ride-for-raising-awareness-against-global-warming/article70073709.ece
1264304028	20250921	202509	2025	2025.7151	IND	MANIPUR	IND								LEG	REPRESENTATIVES						LEG			0	018	018	01	1	3.4	5	1	5	0.246913580246919	0								0								0								20250921040000	https://idrw.org/assam-rifles-pays-tribute-to-bravehearts-killed-in-manipur-ambush/
1264304029	20250921	202509	2025	2025.7151	IND	HINDUSTAN	IND								MIL	NAVY						MIL			1	010	010	01	1	0.0	6	1	6	-3.5632183908046	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250921040000	https://idrw.org/hal-chief-defends-dhruv-helicopter-design-amid-recent-crashes-highlights-ongoing-investigations/
1264304030	20250921	202509	2025	2025.7151	INDGOV	DELHI	IND					GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921040000	https://idrw.org/over-100-delhi-schools-receive-bomb-threats-later-declared-hoax/
1264304031	20250921	202509	2025	2025.7151	INDGOV	DELHI	IND					GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-5.88235294117647	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250921040000	https://idrw.org/over-100-delhi-schools-receive-bomb-threats-later-declared-hoax/
1264304032	20250921	202509	2025	2025.7151	INDGOV	WEST BENGAL	IND					GOV			IND	WEST BENGAL	IND								0	120	120	12	3	-4.0	4	1	4	2.30905861456483	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921040000	https://www.thehindu.com/news/cities/kolkata/schoolchildren-from-sundarbans-to-be-given-tram-ride-for-raising-awareness-against-global-warming/article70073709.ece
1264304033	20250921	202509	2025	2025.7151	INDUAF	MANIPUR	IND					UAF			IND	ASSAM	IND								1	182	182	18	4	-9.5	10	1	10	0.246913580246919	0								0								0								20250921040000	https://idrw.org/assam-rifles-pays-tribute-to-bravehearts-killed-in-manipur-ambush/
1264304034	20250921	202509	2025	2025.7151	INDUAF	MANIPUR	IND					UAF			IND	ASSAM	IND								1	190	190	19	4	-10.0	10	1	10	0.246913580246919	0								0								0								20250921040000	https://idrw.org/assam-rifles-pays-tribute-to-bravehearts-killed-in-manipur-ambush/
1264304035	20250921	202509	2025	2025.7151	IRL	CORK	IRL																		1	071	071	07	2	7.4	10	1	10	2.08955223880597	0								0								0								20250921040000	https://www.thecork.ie/2025/09/20/minor-flood-mitigation-works-for-rathcormac/
1264304036	20250921	202509	2025	2025.7151	IRLGOV	IRELAND	IRL					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	071	071	07	2	7.4	10	1	10	4.43686006825938	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250921040000	https://www.thecork.ie/2025/09/20/e7-million-in-funding-for-shandon-buttermarket/
1264304037	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	080	080	08	2	5.0	2	1	2	-11.6630669546436	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921040000	https://www.dawn.com/news/1943574/87-palestinians-killed-as-israel-intensifies-gaza-city-assault
1264304038	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	084	084	08	2	7.0	8	1	8	-11.6630669546436	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921040000	https://www.dawn.com/news/1943574/87-palestinians-killed-as-israel-intensifies-gaza-city-assault
1264304039	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	5	1	5	-11.6630669546436	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921040000	https://www.dawn.com/news/1943574/87-palestinians-killed-as-israel-intensifies-gaza-city-assault
1264304040	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		1	036	036	03	1	4.0	2	1	2	3.30578512396694	4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	0								4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	20250921040000	https://www.odnako.org/administrative-in-crotone-italy-viva-will-go-to-the-center-right-yes-to-torromino-candidate-for-mayor/
1264304041	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	5	1	5	3.30578512396694	4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	20250921040000	https://www.odnako.org/administrative-in-crotone-italy-viva-will-go-to-the-center-right-yes-to-torromino-candidate-for-mayor/
1264304042	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	6	1	6	-5.90841949778435	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264304043	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	4	1	4	-5.90841949778435	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264304044	20250921	202509	2025	2025.7151	JUD	DISTRICT COURT						JUD													1	043	043	04	1	2.8	2	1	2	-1.44230769230769	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264304045	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	-4.0948275862069	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921040000	https://www.dailyecho.co.uk/news/25473933.changed-man-allowed-drive-jail-rampages/
1264304046	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													1	051	051	05	1	3.4	2	1	2	-1.44230769230769	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264304047	20250921	202509	2025	2025.7151	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	10	1	10	4.50450450450451	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921040000	https://www.wkyt.com/2025/09/21/ky-supreme-court-justice-honored-naacp-banquet-promoting-change/
1264304048	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	1	1	1	-2.63929618768328	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250921040000	https://www.thespec.com/thestar/news/ontario/babysitter-manslaughter-trial-hears-about-door-bump-at-home-night-before-toddler-fatally-injured/article_349f7925-8f3b-56c5-84d1-c2435594031c.html
1264304049	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	4	1	4	-2.63929618768328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921040000	https://www.thespec.com/thestar/news/ontario/babysitter-manslaughter-trial-hears-about-door-bump-at-home-night-before-toddler-fatally-injured/article_349f7925-8f3b-56c5-84d1-c2435594031c.html
1264304050	20250921	202509	2025	2025.7151	JUD	COURT OF APPEALS						JUD													0	120	120	12	3	-4.0	2	1	2	-1.44230769230769	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264304051	20250921	202509	2025	2025.7151	JUD	COURT OF APPEALS						JUD													0	120	120	12	3	-4.0	8	1	8	-1.44230769230769	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264304052	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-10.8882521489971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921040000	https://www.wusa9.com/article/news/local/dc/dc-murder-suspect-faces-hate-crime-charge-in-transgender-womans-death-dream-johnson/65-2762e0e3-99cf-481e-84fe-81eb25e7f86f
1264304053	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-2.63929618768328	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250921040000	https://www.thespec.com/thestar/news/ontario/babysitter-manslaughter-trial-hears-about-door-bump-at-home-night-before-toddler-fatally-injured/article_349f7925-8f3b-56c5-84d1-c2435594031c.html
1264304054	20250921	202509	2025	2025.7151	JUD	DISTRICT COURT						JUD			CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	-1.44230769230769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264304055	20250921	202509	2025	2025.7151	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.44230769230769	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264304056	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			USA	FLORIDA	USA								1	051	051	05	1	3.4	2	1	2	2.7972027972028	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250921040000	https://www.fox13news.com/news/tampa-pride-takes-one-year-hiatus-citing-economic-political-challenges
1264304057	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			USA	FLORIDA	USA								1	051	051	05	1	3.4	8	1	8	2.7972027972028	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921040000	https://www.fox13news.com/news/tampa-pride-takes-one-year-hiatus-citing-economic-political-challenges
1264304058	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-10.8882521489971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921040000	https://www.wusa9.com/article/news/local/dc/dc-murder-suspect-faces-hate-crime-charge-in-transgender-womans-death-dream-johnson/65-2762e0e3-99cf-481e-84fe-81eb25e7f86f
1264304059	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.8882521489971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921040000	https://www.wusa9.com/article/news/local/dc/dc-murder-suspect-faces-hate-crime-charge-in-transgender-womans-death-dream-johnson/65-2762e0e3-99cf-481e-84fe-81eb25e7f86f
1264304060	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	2	1	2	-4.0948275862069	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921040000	https://www.dailyecho.co.uk/news/25473933.changed-man-allowed-drive-jail-rampages/
1264304061	20250921	202509	2025	2025.7151	KHM	CAMBODIAN	KHM																		1	043	043	04	1	2.8	10	1	10	9.65909090909088	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250921040000	https://www.akp.gov.kh/post/detail/348632
1264304062	20250921	202509	2025	2025.7151	KHM	CAMBODIA	KHM																		1	051	051	05	1	3.4	7	1	7	9.65909090909088	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250921040000	https://www.akp.gov.kh/post/detail/348632
1264304063	20250921	202509	2025	2025.7151	LBN	TYRE	LBN																		1	030	030	03	1	4.0	5	1	5	3.90070921985816	0								0								0								20250921040000	https://trinidadexpress.com/features/love-over-extravagance-khadija-and-nicolai-s-red-house-wedding/article_34246bf9-fd28-4144-92ef-78368e89ad97.html
1264304064	20250921	202509	2025	2025.7151	LBN	TYRE	LBN																		1	120	120	12	3	-4.0	20	1	10	-2.09580838323354	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921040000	https://www.mirror.co.uk/lifestyle/motoring/uk-drivers-unable-spot-key-35923637
1264304065	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	-3.66568914956012	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921040000	https://twitchy.com/fuzzychimp/2025/09/20/guy-benson-wrecks-jojo-n2419245
1264304066	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-2.07253886010362	0								0								0								20250921040000	https://twitchy.com/brettt/2025/09/20/sen-mazie-hirono-gets-potty-mouthed-with-colleague-over-tariffs-n2419256
1264304067	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	5.37634408602151	4	Adogi, Nigeria (general), Nigeria	NI	NI00	191152	8.51667	8.63333	-1997416	4	Adogi, Nigeria (general), Nigeria	NI	NI00	191152	8.51667	8.63333	-1997416	4	Adogi, Nigeria (general), Nigeria	NI	NI00	191152	8.51667	8.63333	-1997416	20250921040000	https://quicknews-africa.net/nasarawa-states-lawmaker-drums-support-for-tinubu-gov-sule/
1264304068	20250921	202509	2025	2025.7151	LEG	SENATE						LEG			PHL	MANILA	PHL								0	042	042	04	1	1.9	10	1	10	-2.10970464135021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/lacson-flags-%E2%82%B1207-b-dpwh-awards-to-discaya-firms-family-denies-wrongdoing/
1264304069	20250921	202509	2025	2025.7151	MDV	MALDIVE	MDV																		1	040	040	04	1	1.0	1	1	1	3.31384015594542	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Maldives	MV	MV		3.2	73	MV	20250921040000	https://orissadiary.com/geti-indias-national-hub-for-teacher-training-school-transformation-launches-hi-path-app-across-10000-schools/
1264304070	20250921	202509	2025	2025.7151	MDV	MALDIVE	MDV																		1	040	040	04	1	1.0	4	1	4	3.31384015594542	1	Maldives	MV	MV		3.2	73	MV	0								1	Indonesia	ID	ID		-5	120	ID	20250921040000	https://orissadiary.com/geti-indias-national-hub-for-teacher-training-school-transformation-launches-hi-path-app-across-10000-schools/
1264304071	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	013	013	01	1	0.4	5	1	5	0.3125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921040000	https://www.thespec.com/news/hamilton-region/brant-county-s-second-speed-camera-goes-live/article_f0da458b-396a-5e65-bf8b-716ec409d436.html
1264304072	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	190	190	19	4	-10.0	6	1	6	-4.15561450044209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921040000	https://twitchy.com/grateful-calvin/2025/09/20/train-and-pray-jesse-kelly-posts-terrifying-thread-about-how-dangerous-dems-have-become-n2419274
1264304073	20250921	202509	2025	2025.7151	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-5.62770562770563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921040000	http://www.parentherald.com/articles/236530/20250920/new-york-teen-arrested-bringing-loaded-gun-queens-high-school-after-making-threats.htm
1264304074	20250921	202509	2025	2025.7151	MED	BLOG						MED			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	5.74712643678161	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	20250921040000	https://www.mirror.co.uk/travel/uk-ireland/prettiest-village-wales-one-uks-35929459
1264304075	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.43933054393306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921040000	https://www.wusa9.com/article/news/politics/trump-nominates-white-house-aide-top-us-prosecutor-virginia/65-5f8ff791-7ba1-48f3-8355-b32ff1fe0ad8
1264304076	20250921	202509	2025	2025.7151	MIL	ARMY						MIL													1	062	062	06	2	7.4	5	1	5	-6.25	0								0								0								20250921040000	https://idrw.org/soldier-killed-as-army-police-resume-hunt-for-terrorists-in-jks-udhampur/
1264304077	20250921	202509	2025	2025.7151	MIL	BATTLE TANK						MIL													1	190	190	19	4	-10.0	5	1	5	-4.81099656357388	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250921040000	https://idrw.org/indian-army-conducts-integrated-fire-power-exercise-amogh-fury-in-thar-desert/
1264304078	20250921	202509	2025	2025.7151	MIL	ARMY						MIL			COP	POLICE						COP			1	062	062	06	2	7.4	5	1	5	-6.25	0								0								0								20250921040000	https://idrw.org/soldier-killed-as-army-police-resume-hunt-for-terrorists-in-jks-udhampur/
1264304079	20250921	202509	2025	2025.7151	MIL	ARMY						MIL			IND	ASSAM	IND								1	017	017	01	1	0.0	10	1	10	0.246913580246919	0								0								0								20250921040000	https://idrw.org/assam-rifles-pays-tribute-to-bravehearts-killed-in-manipur-ambush/
1264304080	20250921	202509	2025	2025.7151	MIL	ARMY						MIL			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	10	1	10	-6.25	0								0								0								20250921040000	https://idrw.org/soldier-killed-as-army-police-resume-hunt-for-terrorists-in-jks-udhampur/
