1274326443	20251115	202511	2025	2025.8630	IND	JHARKHAND	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	7	1	7	7.94701986754967	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251115100000	https://news.webindia123.com/news/Articles/India/20251115/4384036.html
1274326444	20251115	202511	2025	2025.8630	IND	PATNA	IND								INDGOV	BIHAR	IND					GOV			1	043	043	04	1	2.8	2	1	2	5.95009596928983	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115100000	https://news.webindia123.com/news/Articles/India/20251115/4384039.html
1274326445	20251115	202511	2025	2025.8630	IND	AHMEDABAD	IND								LKA	SRI LANKAN	LKA								1	040	040	04	1	1.0	7	1	7	3.2258064516129	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	Sri Lanka	CE	CE		7	81	CE	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251115100000	https://timesofoman.com/article/165055-sri-lanka-looked-to-gujarat-model-of-development-sl-envoy-says
1274326446	20251115	202511	2025	2025.8630	INDBUS	GUJARAT	IND					BUS			LKA	SRI LANKAN	LKA								0	026	026	02	1	4.0	8	1	8	3.2258064516129	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251115100000	https://timesofoman.com/article/165055-sri-lanka-looked-to-gujarat-model-of-development-sl-envoy-says
1274326447	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	5.95009596928983	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115100000	https://news.webindia123.com/news/Articles/India/20251115/4384039.html
1274326448	20251115	202511	2025	2025.8630	INDGOVHLHELI	GHULAM NABI AZAD	IND					GOV	HLH	ELI	INDGOVHLH	GHULAM NABI AZAD	IND					GOV	HLH		0	012	012	01	1	-0.4	5	1	5	-10.2564102564103	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115100000	https://www.centralchronicle.com/lg-orders-probe-into-nowgam-ps-blast-political-leaders-express-deep-shock/
1274326449	20251115	202511	2025	2025.8630	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-14.1129032258065	0								0								0								20251115100000	https://news.webindia123.com/news/Articles/India/20251115/4384044.html
1274326450	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.97784810126583	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251115100000	https://www.hotpress.com/music/brendan-graham-interview-songwriting-23117601
1274326451	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	1.97784810126583	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	20251115100000	https://www.hotpress.com/music/brendan-graham-interview-songwriting-23117601
1274326452	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	1	1	1	-5.77319587628866	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326453	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	3	1	3	-5.77319587628866	1	Ireland	EI	EI		53	-8	EI	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326454	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	1	1	1	-5.77319587628866	1	Germany	GM	GM		51.5	10.5	GM	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326455	20251115	202511	2025	2025.8630	IRLGOVAGR	BRENDAN SMITH	IRL					GOV	AGR												0	051	051	05	1	3.4	6	1	6	-0.45085662759243	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115100000	https://www.thejournal.ie/housing-plan-fianna-fail-reaction-6874952-Nov2025/
1274326456	20251115	202511	2025	2025.8630	IRLGOVAGR	BRENDAN SMITH	IRL					GOV	AGR		IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-0.45085662759243	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115100000	https://www.thejournal.ie/housing-plan-fianna-fail-reaction-6874952-Nov2025/
1274326457	20251115	202511	2025	2025.8630	IRN	TEHRAN	IRN																		0	042	042	04	1	1.9	1	1	1	-10.1661779081134	4	Yasuj, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.6682	51.588	-3198290	0								4	Yasuj, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.6682	51.588	-3198290	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326458	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								CHE	SWITZERLAND	CHE								1	186	186	18	4	-10.0	1	1	1	-10.1661779081134	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326459	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								CHE	SWITZERLAND	CHE								1	186	186	18	4	-10.0	4	1	4	-10.1661779081134	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326460	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								IRNCOP	IRAN	IRN					COP			0	040	040	04	1	1.0	1	1	1	-10.1661779081134	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326461	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								OPP	POLITICAL PRISONER						OPP			1	020	020	02	1	3.0	10	1	10	-10.1661779081134	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326462	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								OPP	POLITICAL PRISONER						OPP			0	040	040	04	1	1.0	2	1	2	-10.1661779081134	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Sheiban, Sistan va Baluchestan, Iran	IR	IR04	40976	27.3924	60.8149	-3084944	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326463	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	10	1	10	-10.1661779081134	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326464	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								OPP	POLITICAL PRISONER						OPP			1	141	141	14	3	-6.5	5	1	5	-10.1661779081134	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326465	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								OPP	POLITICAL PRISONER						OPP			0	173	173	17	4	-5.0	3	1	3	-10.1661779081134	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326466	20251115	202511	2025	2025.8630	IRNCOP	IRAN	IRN					COP			IRN	IRAN	IRN								0	173	173	17	4	-5.0	4	1	4	-10.1661779081134	4	Sheiban, Sistan va Baluchestan, Iran	IR	IR04	40976	27.3924	60.8149	-3084944	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Sheiban, Sistan va Baluchestan, Iran	IR	IR04	40976	27.3924	60.8149	-3084944	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326467	20251115	202511	2025	2025.8630	IRNCVL	IRAN	IRN					CVL			SPY	INTELLIGENCE AGENT						SPY			0	173	173	17	4	-5.0	4	1	4	-10.1661779081134	4	Basht, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40936	30.361	51.1574	-3055725	4	Pichab, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	41008	30.5898	51.0492	-3755994	4	Pichab, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	41008	30.5898	51.0492	-3755994	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326468	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		0	020	020	02	1	3.0	3	1	3	2.19675262655205	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251115100000	https://www.wallpaper.com/art/exhibitions-shows/a-forgotten-history-of-italian-artists-affected-by-the-hiv-aids-crisis-goes-on-show-in-tuscany
1274326469	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		1	070	070	07	2	7.0	3	1	3	2.19675262655205	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251115100000	https://www.wallpaper.com/art/exhibitions-shows/a-forgotten-history-of-italian-artists-affected-by-the-hiv-aids-crisis-goes-on-show-in-tuscany
1274326470	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		0	192	192	19	4	-9.5	3	1	3	2.19675262655205	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251115100000	https://www.wallpaper.com/art/exhibitions-shows/a-forgotten-history-of-italian-artists-affected-by-the-hiv-aids-crisis-goes-on-show-in-tuscany
1274326471	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		0	192	192	19	4	-9.5	2	1	2	2.19675262655205	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251115100000	https://www.wallpaper.com/art/exhibitions-shows/a-forgotten-history-of-italian-artists-affected-by-the-hiv-aids-crisis-goes-on-show-in-tuscany
1274326472	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	5	1	5	-5.43478260869566	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.theguardian.com/news/2025/nov/15/hurricane-melissa-a-real-time-case-study-of-colonialisms-legacies
1274326473	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								ENV	ENVIRONMENTALIST						ENV			1	020	020	02	1	3.0	2	1	2	-5.43478260869566	4	Cold Spring, Saint Mary, Jamaica	JM	JM13	18430	18.2	-76.9	-3751388	4	Cold Spring, Saint Mary, Jamaica	JM	JM13	18430	18.2	-76.9	-3751388	4	Cold Spring, Saint Mary, Jamaica	JM	JM13	18430	18.2	-76.9	-3751388	20251115100000	https://www.theguardian.com/news/2025/nov/15/hurricane-melissa-a-real-time-case-study-of-colonialisms-legacies
1274326474	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	020	020	02	1	3.0	2	1	2	-5.43478260869566	4	Cold Spring, Saint Mary, Jamaica	JM	JM13	18430	18.2	-76.9	-3751388	4	Cold Spring, Saint Mary, Jamaica	JM	JM13	18430	18.2	-76.9	-3751388	4	Cold Spring, Saint Mary, Jamaica	JM	JM13	18430	18.2	-76.9	-3751388	20251115100000	https://www.theguardian.com/news/2025/nov/15/hurricane-melissa-a-real-time-case-study-of-colonialisms-legacies
1274326475	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								MNCJPN	MITSUBISHI	JPN					MNC			1	010	010	01	1	0.0	2	1	2	2.16881594372802	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115100000	https://www.pressherald.com/2025/11/15/how-maine-residents-can-get-the-most-out-of-their-heat-pumps/
1274326476	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								MNCJPN	MITSUBISHI	JPN					MNC			1	010	010	01	1	0.0	3	1	3	2.16881594372802	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115100000	https://www.pressherald.com/2025/11/15/how-maine-residents-can-get-the-most-out-of-their-heat-pumps/
1274326477	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-5.29411764705883	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251115100000	https://www.livelaw.in/articles/assam-nrc-pushbacks-and-human-rights-violation-analysis-310040
1274326478	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD			USA	FLORIDA	USA								1	090	090	09	2	-2.0	10	1	10	0.934579439252334	0								0								0								20251115100000	https://www.orissabarta.com/court-62324/6.html
1274326479	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD			USA	MINNESOTA	USA								1	173	173	17	4	-5.0	5	1	5	-7.97101449275362	0								0								0								20251115100000	https://www.fairmontsentinel.com/news/courts/2025/11/15/courts-2175/
1274326480	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.98347107438016	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326481	20251115	202511	2025	2025.8630	KHM	CAMBODIAN	KHM								USA	UNITED STATES	USA								1	041	041	04	1	1.0	2	1	2	-1.98347107438016	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326482	20251115	202511	2025	2025.8630	KHM	CAMBODIAN	KHM								USA	UNITED STATES	USA								1	041	041	04	1	1.0	2	1	2	-1.98347107438016	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326483	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.98347107438016	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115100000	https://timesofoman.com/article/165054-trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274326484	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR																		1	070	070	07	2	7.0	5	1	5	6.28571428571429	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251115100000	https://www.maravipost.com/south-korea-donates-us500000-worth-of-farm-machinery-to-malawi/
1274326485	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.79878971255673	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251115100000	https://www.mauritiustimes.com/mt/trump-orders-nuclear-tests-is-this-a-new-nuclear-age/
1274326486	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								MWI	MALAWI	MWI								1	070	070	07	2	7.0	1	1	1	6.28571428571429	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Malawi	MI	MI		-13.5	34	MI	20251115100000	https://www.maravipost.com/south-korea-donates-us500000-worth-of-farm-machinery-to-malawi/
1274326487	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								MWI	MALAWI	MWI								1	070	070	07	2	7.0	1	1	1	6.28571428571429	1	South Korea	KS	KS		37	127.5	KS	1	Malawi	MI	MI		-13.5	34	MI	1	South Korea	KS	KS		37	127.5	KS	20251115100000	https://www.maravipost.com/south-korea-donates-us500000-worth-of-farm-machinery-to-malawi/
1274326488	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								MWI	MALAWI	MWI								1	070	070	07	2	7.0	3	1	3	6.28571428571429	1	South Korea	KS	KS		37	127.5	KS	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251115100000	https://www.maravipost.com/south-korea-donates-us500000-worth-of-farm-machinery-to-malawi/
1274326489	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								MWI	MALAWI	MWI								1	070	070	07	2	7.0	5	1	5	6.28571428571429	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251115100000	https://www.maravipost.com/south-korea-donates-us500000-worth-of-farm-machinery-to-malawi/
1274326490	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								MWI	MALAWI	MWI								1	110	110	11	3	-2.0	2	1	2	6.28571428571429	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251115100000	https://www.maravipost.com/south-korea-donates-us500000-worth-of-farm-machinery-to-malawi/
1274326491	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								MWI	MALAWI	MWI								1	110	110	11	3	-2.0	2	1	2	6.28571428571429	1	South Korea	KS	KS		37	127.5	KS	1	Malawi	MI	MI		-13.5	34	MI	1	South Korea	KS	KS		37	127.5	KS	20251115100000	https://www.maravipost.com/south-korea-donates-us500000-worth-of-farm-machinery-to-malawi/
1274326492	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								MWI	MALAWI	MWI								1	110	110	11	3	-2.0	6	1	6	6.28571428571429	1	South Korea	KS	KS		37	127.5	KS	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251115100000	https://www.maravipost.com/south-korea-donates-us500000-worth-of-farm-machinery-to-malawi/
1274326493	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	6	1	6	-0.82417582417582	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115100000	https://www.eco-business.com/opinion/how-to-measure-climate-progress/
1274326494	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	073	073	07	2	7.4	3	1	3	-3.71621621621621	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115100000	https://www.bangkokpost.com/thailand/general/3137955/two-newborn-babies-found-discarded-in-different-bangkok-locations
1274326495	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	073	073	07	2	7.4	3	1	3	-3.71621621621621	4	Lat Krabang, Krung Thep Mahanakhon, Thailand	TH	TH40	26415	13.7234	100.784	-3250493	0								4	Lat Krabang, Krung Thep Mahanakhon, Thailand	TH	TH40	26415	13.7234	100.784	-3250493	20251115100000	https://www.bangkokpost.com/thailand/general/3137955/two-newborn-babies-found-discarded-in-different-bangkok-locations
1274326496	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	090	090	09	2	-2.0	6	1	3	-3.71621621621621	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115100000	https://www.bangkokpost.com/thailand/general/3137955/two-newborn-babies-found-discarded-in-different-bangkok-locations
1274326497	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			BRA	BRAZIL	BRA								0	071	071	07	2	7.4	2	1	2	-0.82417582417582	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115100000	https://www.eco-business.com/opinion/how-to-measure-climate-progress/
1274326498	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	0.71942446043165	0								0								0								20251115100000	https://www.vice.com/en/article/the-weird-apple-employee-only-merch-that-turned-into-collector-gold/
1274326499	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			COP	DEPUTY						COP			1	060	060	06	2	6.0	10	1	10	-1.82291666666667	0								0								0								20251115100000	https://chinookobserver.com/2025/11/14/subaru-stolen-in-portland-recovered-by-pcso/
1274326500	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			GOV	PUBLIC SECTOR						GOV			0	010	010	01	1	0.0	10	1	10	-1.55793573515093	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.express.co.uk/finance/personalfinance/2134258/rachel-reevess-budget-pension-tax-pay-cut
1274326501	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			GOV	PUBLIC SECTOR						GOV			0	070	070	07	2	7.0	10	1	10	-1.55793573515093	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.express.co.uk/finance/personalfinance/2134258/rachel-reevess-budget-pension-tax-pay-cut
1274326502	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			THA	BANGKOK	THA								1	073	073	07	2	7.4	7	1	7	-3.71621621621621	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115100000	https://www.bangkokpost.com/thailand/general/3137955/two-newborn-babies-found-discarded-in-different-bangkok-locations
1274326503	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			THA	BANGKOK	THA								1	073	073	07	2	7.4	7	1	7	-3.71621621621621	4	Lat Krabang, Krung Thep Mahanakhon, Thailand	TH	TH40	26415	13.7234	100.784	-3250493	4	Lat Krabang, Krung Thep Mahanakhon, Thailand	TH	TH40	26415	13.7234	100.784	-3250493	4	Lat Krabang, Krung Thep Mahanakhon, Thailand	TH	TH40	26415	13.7234	100.784	-3250493	20251115100000	https://www.bangkokpost.com/thailand/general/3137955/two-newborn-babies-found-discarded-in-different-bangkok-locations
