1260734246	20250901	202509	2025	2025.6603	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.12690355329949	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901193000	https://www.dailymail.co.uk/tvshowbiz/article-15055343/Kim-Novak-Golden-Lion-lifetime-achievement-tell-documentary-details-poverty-stricken-upbringing.html
1260734247	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO			GOVMIL	DEFENCE MINIST						GOV	MIL		1	073	073	07	2	7.4	5	1	5	-7.47217806041336	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901193000	https://www.omanobserver.om/article/1175928/world/region/afghanistans-deadly-earthquake-kills-more-than-800-people
1260734248	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND																		1	0311	031	03	1	5.2	10	1	10	2.53164556962025	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250901193000	https://realty.economictimes.indiatimes.com/news/industry/excel-infra-to-invest-250-crore-in-luxury-housing-project-at-bandra-reclamation-mumbai/123638912
1260734249	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND																		1	071	071	07	2	7.4	10	1	10	2.53164556962025	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901193000	https://realty.economictimes.indiatimes.com/news/industry/excel-infra-to-invest-250-crore-in-luxury-housing-project-at-bandra-reclamation-mumbai/123638912
1260734250	20250901	202509	2025	2025.6603	IND	BHOPAL	IND																		1	128	128	12	3	-5.0	5	1	5	-9.16666666666666	4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	0								4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	20250901193000	https://www.freepressjournal.in/bhopal/bhopal-violence-erupts-in-2-nightclubs-collector-orders-flouted
1260734251	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	2	1	2	3.39943342776204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901193000	http://www.calcuttanews.net/news/278545715/german-foreign-minister-johann-wadephul-to-visit-india-on-sept-2-3
1260734252	20250901	202509	2025	2025.6603	IND	BHOPAL	IND								LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	12.5	0								0								0								20250901193000	https://www.freepressjournal.in/bhopal/bjp-state-president-hemant-khandelwal-tells-party-workers-not-to-put-up-hoardings-on-his-birthday
1260734253	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-2.03488372093023	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	0								1	Nepal	NP	NP		28	84	NP	20250901193000	https://www.sundayworld.com/news/irish-news/takeaway-boss-successfully-appeals-against-paying-23k-over-ex-employees-overworking-complaint/a1479618079.html
1260734254	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	017	017	01	1	0.0	4	1	4	-5.58659217877095	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250901193000	https://www.sundayworld.com/crime/irish-crime/house-searched-by-gardai-investigating-disappearance-of-child-they-fear-was-killed-years-ago/a1881208.html
1260734255	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	017	017	01	1	0.0	4	1	4	-5.58659217877095	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250901193000	https://www.sundayworld.com/crime/irish-crime/house-searched-by-gardai-investigating-disappearance-of-child-they-fear-was-killed-years-ago/a1881208.html
1260734256	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	5	1	5	0.77821011673151	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250901193000	https://www.waterford-news.ie/whatson/theres-a-lot-to-look-forward-to-at-waterfords-harvest-festival_arid-69407.html
1260734257	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	1	1	1	0.77821011673151	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20250901193000	https://www.waterford-news.ie/whatson/theres-a-lot-to-look-forward-to-at-waterfords-harvest-festival_arid-69407.html
1260734258	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	3	1	3	0.77821011673151	4	Carrigeen, Galway, Ireland	EI	EI10	18289	53.2167	-8.76583	-1501420	0								4	Carrigeen, Galway, Ireland	EI	EI10	18289	53.2167	-8.76583	-1501420	20250901193000	https://www.waterford-news.ie/whatson/theres-a-lot-to-look-forward-to-at-waterfords-harvest-festival_arid-69407.html
1260734259	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	0.77821011673151	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20250901193000	https://www.waterford-news.ie/whatson/theres-a-lot-to-look-forward-to-at-waterfords-harvest-festival_arid-69407.html
1260734260	20250901	202509	2025	2025.6603	IRL	DUBLIN	IRL																		1	090	090	09	2	-2.0	6	1	6	-6.73076923076923	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250901193000	https://www.irishexaminer.com/news/courtandcrime/arid-41697662.html
1260734261	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	1723	172	17	4	-5.0	4	1	4	0.77821011673151	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20250901193000	https://www.waterford-news.ie/whatson/theres-a-lot-to-look-forward-to-at-waterfords-harvest-festival_arid-69407.html
1260734262	20250901	202509	2025	2025.6603	IRL	DUBLIN	IRL																		1	191	191	19	4	-9.5	10	1	10	-5.58659217877095	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250901193000	https://www.sundayworld.com/crime/irish-crime/house-searched-by-gardai-investigating-disappearance-of-child-they-fear-was-killed-years-ago/a1881208.html
1260734263	20250901	202509	2025	2025.6603	IRQ	IRAQ	IRQ								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-8.1875	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250901193000	https://nypost.com/2025/09/01/us-news/one-baghdad-afternoon-and-its-political-aftermath-made-blackwater-a-household-name-and-tarnished-four-americans/
1260734264	20250901	202509	2025	2025.6603	IRQ	IRAQI	IRQ								USA	UNITED STATES	USA								1	124	124	12	3	-4.0	2	1	2	-8.1875	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250901193000	https://nypost.com/2025/09/01/us-news/one-baghdad-afternoon-and-its-political-aftermath-made-blackwater-a-household-name-and-tarnished-four-americans/
1260734265	20250901	202509	2025	2025.6603	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.1875	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901193000	https://nypost.com/2025/09/01/us-news/one-baghdad-afternoon-and-its-political-aftermath-made-blackwater-a-household-name-and-tarnished-four-americans/
1260734266	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	4	1	4	-1.94049159120311	4	Tel Sheva, HaDarom, Israel	IS	IS01	18315	31.2486	34.8601	11369981	0								4	Tel Sheva, HaDarom, Israel	IS	IS01	18315	31.2486	34.8601	11369981	20250901193000	https://www.ynetnews.com/article/s1jh8hq9xe
1260734267	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	1712	171	17	4	-9.2	4	1	4	-5.64174894217208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734268	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			0	012	012	01	1	-0.4	2	1	2	-4.28211586901763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.sun-sentinel.com/2025/09/01/israels-new-negotiating-stance-is-likely-to-prolong-gaza-war-experts-say/
1260734269	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	4	1	4	-5.64174894217208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734270	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								JUD	PROSECUTOR						JUD			1	111	111	11	3	-2.0	2	1	2	-5.64174894217208	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734271	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								JUD	PROSECUTOR						JUD			1	111	111	11	3	-2.0	2	1	2	-5.64174894217208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734272	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	2	1	2	-5.64174894217208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734273	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	5	1	5	-4.28211586901763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.sun-sentinel.com/2025/09/01/israels-new-negotiating-stance-is-likely-to-prolong-gaza-war-experts-say/
1260734274	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PTY	POLITICIAN									0	020	020	02	1	3.0	2	1	2	-5.64174894217208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734275	20250901	202509	2025	2025.6603	ISRJUD	ISRAEL	ISR					JUD			GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-5.64174894217208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734276	20250901	202509	2025	2025.6603	ITA	MILAN	ITA																		1	030	030	03	1	4.0	3	1	3	4.92610837438424	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250901193000	https://www.textileworld.com/textile-world/knitting-apparel/2025/09/bemberg-announces-new-leadership-junshu-furusawa-appointed-ceo-of-asahi-kasei-fibers-italia/
1260734277	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-11.5942028985507	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901193000	https://coosavalleynews.com/2025/09/cedartown-woman-jailed-after-lying-to-rome-police/
1260734278	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-11.5942028985507	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901193000	https://coosavalleynews.com/2025/09/cedartown-woman-jailed-after-lying-to-rome-police/
1260734279	20250901	202509	2025	2025.6603	ITA	ROME	ITA								FRA	LYON	FRA								1	173	173	17	4	-5.0	6	1	6	-11.5942028985507	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901193000	https://coosavalleynews.com/2025/09/cedartown-woman-jailed-after-lying-to-rome-police/
1260734280	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								UAF	FIGHTER						UAF			1	043	043	04	1	2.8	1	1	1	0.45045045045045	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901193000	https://www.justjared.com/2025/09/01/emily-blunt-dwayne-the-rock-johnson-attend-the-smashing-machine-venice-red-carpet-premiere/
1260734281	20250901	202509	2025	2025.6603	ITAUAF	ITALY	ITA					UAF													1	042	042	04	1	1.9	1	1	1	0.45045045045045	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901193000	https://www.justjared.com/2025/09/01/emily-blunt-dwayne-the-rock-johnson-attend-the-smashing-machine-venice-red-carpet-premiere/
1260734282	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW					CAN	OTTAWA	CAN								1	113	113	11	3	-2.0	10	1	10	-8.09792843691146	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901193000	https://www.theglobeandmail.com/canada/article-liberal-mps-antisemitism-jewish-woman-stabbing/
1260734283	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	080	080	08	2	5.0	4	1	4	-0.91883614088821	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250901193000	https://movieweb.com/twinless-review/
1260734284	20250901	202509	2025	2025.6603	JPN	OSAKA	JPN																		0	080	080	08	2	5.0	6	1	6	-0.91883614088821	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250901193000	https://movieweb.com/twinless-review/
1260734285	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-5.64174894217208	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734286	20250901	202509	2025	2025.6603	JUD	DISTRICT COURT						JUD													0	051	051	05	1	3.4	10	1	10	-5.84498094027955	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901193000	https://maritime-executive.com/article/cruise-industry-sues-hawaii-saying-green-fee-is-unconstitutional
1260734287	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													1	071	071	07	2	7.4	5	1	5	-2.53164556962025	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901193000	https://www.wpr.org/shows/wisconsin-today-2/animal-shelters-stressed-lawyer-funding-cheese-from-the-driftless
1260734288	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			BUS	BANK						BUS			0	051	051	05	1	3.4	4	1	4	-1.81451612903226	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250901193000	https://deadline.com/2025/09/the-chrisleys-back-to-reality-lifetime-interview-1236501459/
1260734289	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			BUS	BANK						BUS			0	051	051	05	1	3.4	6	1	6	-1.81451612903226	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250901193000	https://deadline.com/2025/09/the-chrisleys-back-to-reality-lifetime-interview-1236501459/
1260734290	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD			BUS	COMPANY OWNER						BUS			1	172	172	17	4	-5.0	10	1	10	-5.76923076923077	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250901193000	https://brudirect.com/post/Employment-Order,-2009
1260734291	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			BUS	BANK						BUS			0	173	173	17	4	-5.0	4	1	4	-1.81451612903226	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250901193000	https://deadline.com/2025/09/the-chrisleys-back-to-reality-lifetime-interview-1236501459/
1260734292	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			BUS	BANK						BUS			0	173	173	17	4	-5.0	6	1	6	-1.81451612903226	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250901193000	https://deadline.com/2025/09/the-chrisleys-back-to-reality-lifetime-interview-1236501459/
1260734293	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	24	4	24	-1.84341996239541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901193000	https://www.dailyadvertiser.com.au/story/9055460/drug-kingpin-to-have-his-day-in-court-as-appeal-starts/
1260734294	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	-5.64174894217208	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734295	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-5.64174894217208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734296	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			GRC	GREECE	GRC								0	020	020	02	1	3.0	16	4	16	-1.84341996239541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901193000	https://www.dailyadvertiser.com.au/story/9055460/drug-kingpin-to-have-his-day-in-court-as-appeal-starts/
1260734297	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			GRC	GREECE	GRC								1	080	080	08	2	5.0	12	4	12	-1.84341996239541	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901193000	https://www.dailyadvertiser.com.au/story/9055460/drug-kingpin-to-have-his-day-in-court-as-appeal-starts/
1260734298	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.64174894217208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734299	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	5	1	5	-5.64174894217208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.dailymail.co.uk/news/article-15055413/Humza-Yousaf-branded-irresponsible-calling-prosecutors-turn-blind-eye-support-proscribed-Palestinian-group.html
1260734300	20250901	202509	2025	2025.6603	JUDJUD	SUPREME COURT						JUD	JUD		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	24	4	24	-1.84341996239541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901193000	https://www.dailyadvertiser.com.au/story/9055460/drug-kingpin-to-have-his-day-in-court-as-appeal-starts/
1260734301	20250901	202509	2025	2025.6603	JUDJUD	SUPREME COURT						JUD	JUD		GRC	GREECE	GRC								0	020	020	02	1	3.0	2	1	2	-1.98863636363637	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901193000	https://www.perthnow.com.au/news/crime/drug-kingpin-to-have-his-day-in-court-as-appeal-starts-c-19880404
1260734302	20250901	202509	2025	2025.6603	JUDJUD	SUPREME COURT						JUD	JUD		GRC	GREECE	GRC								0	020	020	02	1	3.0	14	4	14	-1.82267476221813	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901193000	https://www.dailyadvertiser.com.au/story/9055460/drug-kingpin-to-have-his-day-in-court-as-appeal-starts/
1260734303	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	8	1	8	-4.69043151969981	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901193000	https://www.riotimesonline.com/south-korea-ends-15-year-propaganda-war-against-north-in-dramatic-policy-shift/
