1272974652	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	1.11188325225852	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United Kingdom	UK	UK		54	-4	UK	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974653	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								DNK	DANISH	DNK								1	010	010	01	1	0.0	4	1	4	1.11188325225852	1	United Kingdom	UK	UK		54	-4	UK	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974654	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								DNK	DANISH	DNK								1	114	114	11	3	-2.0	2	1	2	1.11188325225852	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United Kingdom	UK	UK		54	-4	UK	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974655	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								DNK	DANISH	DNK								1	114	114	11	3	-2.0	5	1	5	1.11188325225852	1	United Kingdom	UK	UK		54	-4	UK	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974656	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-1.37693631669535	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107133000	https://www.thedailystar.net/books-literature/news/zia-haider-rahman-his-award-winning-novel-nsus-colloquium-series-4029356
1272974657	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								EDU	PUPIL						EDU			1	043	043	04	1	2.8	6	1	6	8.8339222614841	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107133000	https://www.royston-crow.co.uk/news/25603490.day-pupils-win-competition-melbourn-science-park/
1272974658	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	057	057	05	1	8.0	1	1	1	-0.77972709551657	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107133000	https://breakingdefense.com/2025/11/eurofighter-ceo-says-turkish-order-could-serve-as-wake-up-call-for-additional-exports/
1272974659	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	057	057	05	1	8.0	1	1	1	-0.77972709551657	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251107133000	https://breakingdefense.com/2025/11/eurofighter-ceo-says-turkish-order-could-serve-as-wake-up-call-for-additional-exports/
1272974660	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	057	057	05	1	8.0	3	1	3	-0.77972709551657	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	20251107133000	https://breakingdefense.com/2025/11/eurofighter-ceo-says-turkish-order-could-serve-as-wake-up-call-for-additional-exports/
1272974661	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								GBRLEG	UNITED KINGDOM	GBR					LEG			0	020	020	02	1	3.0	4	1	4	0.24875621890547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107133000	https://allafrica.com/stories/202511070336.html
1272974662	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	2.60521042084168	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	20251107133000	https://www.royston-crow.co.uk/news/25603018.bassingbourn-barracks-visit-sees-minister-share-9b-plans/
1272974663	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.16622691292876	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974664	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.16622691292876	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974665	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-3.16622691292876	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974666	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-7.59219088937093	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107133000	https://www.chroniclelive.co.uk/news/uk-news/drug-mule-gran-lindsay-sandiford-32831553
1272974667	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-7.59219088937093	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251107133000	https://www.chroniclelive.co.uk/news/uk-news/drug-mule-gran-lindsay-sandiford-32831553
1272974668	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	4	1	4	-3.16622691292876	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974669	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	057	057	05	1	8.0	1	1	1	-0.77972709551657	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107133000	https://breakingdefense.com/2025/11/eurofighter-ceo-says-turkish-order-could-serve-as-wake-up-call-for-additional-exports/
1272974670	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	057	057	05	1	8.0	1	1	1	-0.77972709551657	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107133000	https://breakingdefense.com/2025/11/eurofighter-ceo-says-turkish-order-could-serve-as-wake-up-call-for-additional-exports/
1272974671	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	057	057	05	1	8.0	3	1	3	-0.77972709551657	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251107133000	https://breakingdefense.com/2025/11/eurofighter-ceo-says-turkish-order-could-serve-as-wake-up-call-for-additional-exports/
1272974672	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-2.17391304347826	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107133000	https://www.lynnnews.co.uk/national/fantasist-jailed-for-seven-years-for-attempting-to-help-russian-agents-158566/
1272974673	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								SASMED	SOUTH ASIA	SAS					MED			0	012	012	01	1	-0.4	4	1	4	-1.37693631669535	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107133000	https://www.thedailystar.net/books-literature/news/zia-haider-rahman-his-award-winning-novel-nsus-colloquium-series-4029356
1272974674	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								SASMED	SOUTH ASIA	SAS					MED			0	130	130	13	3	-4.4	4	1	4	-1.37693631669535	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107133000	https://www.thedailystar.net/books-literature/news/zia-haider-rahman-his-award-winning-novel-nsus-colloquium-series-4029356
1272974675	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE SERVICE						SPY			1	060	060	06	2	6.0	4	1	4	-2.17391304347826	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107133000	https://www.lynnnews.co.uk/national/fantasist-jailed-for-seven-years-for-attempting-to-help-russian-agents-158566/
1272974676	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE SERVICE						SPY			1	173	173	17	4	-5.0	4	1	4	-2.17391304347826	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107133000	https://www.lynnnews.co.uk/national/fantasist-jailed-for-seven-years-for-attempting-to-help-russian-agents-158566/
1272974677	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								SYRGOV	SYRIA	SYR					GOV			1	085	085	08	2	7.0	5	1	5	-1.28913443830571	4	Hattab, Ilam, Iran	IR	IR10	36810	32.4725	47.8211	-3066244	4	Hattab, Ilam, Iran	IR	IR10	36810	32.4725	47.8211	-3066244	4	Hattab, Ilam, Iran	IR	IR10	36810	32.4725	47.8211	-3066244	20251107133000	https://www.hurriyetdailynews.com/un-uk-lift-sanctions-on-syrias-president-interior-minister-215493
1272974678	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								SYRGOV	SYRIA	SYR					GOV			1	085	085	08	2	7.0	5	1	5	-1.28913443830571	1	United Kingdom	UK	UK		54	-4	UK	1	Syria	SY	SY		35	38	SY	1	United Kingdom	UK	UK		54	-4	UK	20251107133000	https://www.hurriyetdailynews.com/un-uk-lift-sanctions-on-syrias-president-interior-minister-215493
1272974679	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR								TUR	TURKEY	TUR								1	057	057	05	1	8.0	2	1	2	-0.77972709551657	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Poland	PL	PL		52	20	PL	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107133000	https://breakingdefense.com/2025/11/eurofighter-ceo-says-turkish-order-could-serve-as-wake-up-call-for-additional-exports/
1272974680	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR								TUR	TURKEY	TUR								1	057	057	05	1	8.0	8	1	8	-0.77972709551657	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20251107133000	https://breakingdefense.com/2025/11/eurofighter-ceo-says-turkish-order-could-serve-as-wake-up-call-for-additional-exports/
1272974681	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	0.59435364041604	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107133000	https://www.themarketsdaily.com/2025/11/07/british-american-tobacco-p-l-c-bti-shares-acquired-by-pekin-hardy-strauss-inc.html
1272974682	20251107	202511	2025	2025.8411	GBRCOP	LONDON	GBR					COP			CAN	ONTARIO	CAN								1	010	010	01	1	0.0	3	1	3	-4.71204188481675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107133000	https://timesofindia.indiatimes.com/world/rest-of-world/all-knew-they-were-chatting-with-minor-8-men-many-indian-origin-arrested-in-canada-sex-sting/articleshow/125161561.cms
1272974683	20251107	202511	2025	2025.8411	GBRCOP	LONDON	GBR					COP			CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	6	1	6	-4.71204188481675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107133000	https://timesofindia.indiatimes.com/world/rest-of-world/all-knew-they-were-chatting-with-minor-8-men-many-indian-origin-arrested-in-canada-sex-sting/articleshow/125161561.cms
1272974684	20251107	202511	2025	2025.8411	GBRCOP	LONDON	GBR					COP			GBR	LONDON	GBR								1	010	010	01	1	0.0	3	1	3	-4.71204188481675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107133000	https://timesofindia.indiatimes.com/world/rest-of-world/all-knew-they-were-chatting-with-minor-8-men-many-indian-origin-arrested-in-canada-sex-sting/articleshow/125161561.cms
1272974685	20251107	202511	2025	2025.8411	GBRGOV	UNITED KINGDOM	GBR					GOV													0	057	057	05	1	8.0	6	1	6	-3.16622691292876	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974686	20251107	202511	2025	2025.8411	GBRGOV	UNITED KINGDOM	GBR					GOV			IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	-3.16622691292876	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974687	20251107	202511	2025	2025.8411	GBRGOV	UNITED KINGDOM	GBR					GOV			IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	-3.16622691292876	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974688	20251107	202511	2025	2025.8411	GBRLEG	BRITISH	GBR					LEG			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	0.24875621890547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107133000	https://allafrica.com/stories/202511070336.html
1272974689	20251107	202511	2025	2025.8411	GHA	GHANAIAN	GHA																		0	072	072	07	2	8.3	2	1	2	4.66417910447761	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251107133000	https://thebftonline.com/2025/11/07/ssnit-expands-service-access-through-bank-partnerships/
1272974690	20251107	202511	2025	2025.8411	GHA	GHANAIAN	GHA								GHALAB	GHANA	GHA					LAB			0	072	072	07	2	8.3	2	1	2	4.66417910447761	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107133000	https://thebftonline.com/2025/11/07/ssnit-expands-service-access-through-bank-partnerships/
1272974691	20251107	202511	2025	2025.8411	GHALAB	GHANAIAN	GHA					LAB													0	072	072	07	2	8.3	3	1	3	4.66417910447761	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251107133000	https://thebftonline.com/2025/11/07/ssnit-expands-service-access-through-bank-partnerships/
1272974692	20251107	202511	2025	2025.8411	GHALAB	GHANAIAN	GHA					LAB			GHA	GHANAIAN	GHA								0	072	072	07	2	8.3	3	1	3	4.66417910447761	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107133000	https://thebftonline.com/2025/11/07/ssnit-expands-service-access-through-bank-partnerships/
1272974693	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	10	1	10	0.75528700906344	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251107133000	https://www.finanznachrichten.de/nachrichten-2025-11/66920421-puma-exploration-inc-puma-exploration-samples-19-55-g-t-gold-and-3-32-copper-at-its-jonpol-property-296.htm
1272974694	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	0.72202166064982	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251107133000	https://bernews.com/2025/11/asphalt-plant-shipment-delayed-review/
1272974695	20251107	202511	2025	2025.8411	GOV	KING						GOV													0	011	011	01	1	-0.1	6	1	6	1.11188325225852	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974696	20251107	202511	2025	2025.8411	GOV	KING						GOV													0	011	011	01	1	-0.1	3	1	3	1.11188325225852	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974697	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	011	011	01	1	-0.1	5	1	5	-6.71641791044776	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251107133000	https://metro.co.uk/2025/11/07/government-responsible-prison-failures-readers-discuss-24636608/
1272974698	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	2	1	2	2.98826040554963	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251107133000	https://aninews.in/news/national/general-news/gujarat-cm-flags-off-janjatiya-gaurav-yatra-from-ambaji-to-ekta-nagar20251107173958/
1272974699	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	10	1	10	-2.82485875706215	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107133000	https://www.prokerala.com/news/articles/a1694550.html
1272974700	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	020	020	02	1	3.0	12	1	12	2.99277917716205	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107133000	https://www.prokerala.com/news/articles/a1694508.html
1272974701	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	020	020	02	1	3.0	8	1	8	2.99277917716205	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251107133000	https://www.prokerala.com/news/articles/a1694508.html
1272974702	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	3	1	3	-4.56	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251107133000	https://www.freepressjournal.in/pune/how-did-pune-authorities-shield-ajit-pawars-son-parth-in-mundhwa-mahar-vatan-land-deal-case
1272974703	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	3	1	3	-4.56	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251107133000	https://www.freepressjournal.in/pune/how-did-pune-authorities-shield-ajit-pawars-son-parth-in-mundhwa-mahar-vatan-land-deal-case
1272974704	20251107	202511	2025	2025.8411	GOV	HEAD OF STATE						GOV													1	020	020	02	1	3.0	10	1	10	-3.73443983402489	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251107133000	https://www.tap.info.tn/en/Portal-Top-News-EN/19445172-president-sa%C3%AFed
1272974705	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	020	020	02	1	3.0	5	1	5	2.58899676375405	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107133000	https://en.antaranews.com/news/390577/top-security-minister-urges-tni-polri-to-enhance-synergy-in-papua
1272974706	20251107	202511	2025	2025.8411	GOV	GOVERNMENT OFFICIAL						GOV													1	020	020	02	1	3.0	10	1	10	-1.66666666666667	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d848e8b5-4524-46e4-85cb-240ee405fb71.html
1272974707	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	0234	023	02	1	3.4	10	1	10	5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107133000	https://aninews.in/news/business/birc-2025-united-global-rice-industry-under-one-roof-with-deals-worth-rs-30153-cr-says-dev-garg-vp-iref20251107174750/
1272974708	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	3	1	3	5	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107133000	https://www.deccanchronicle.com/southern-states/telangana/sridhar-babu-invites-utah-investors-to-telangana-emphasizes-long-term-global-partnerships-1915469
1272974709	20251107	202511	2025	2025.8411	GOV	DEPUTY PRIME MINISTER						GOV													0	030	030	03	1	4.0	6	1	6	-7.58754863813229	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251107133000	https://metro.co.uk/2025/11/07/sex-offender-accidentally-released-hmp-wandsworth-arrested-eight-miles-away-24641704/
1272974710	20251107	202511	2025	2025.8411	GOV	DEPUTY PRIME MINISTER						GOV													0	030	030	03	1	4.0	4	1	4	-7.58754863813229	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								1	Algeria	AG	AG		28	3	AG	20251107133000	https://metro.co.uk/2025/11/07/sex-offender-accidentally-released-hmp-wandsworth-arrested-eight-miles-away-24641704/
1272974711	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	0311	031	03	1	5.2	3	1	3	2.93040293040293	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251107133000	https://www.the-star.co.ke/news/2025-11-07-ruto-directs-mps-to-establish-ict-hubs-in-every-ward
