1263124699	20240914	202409	2024	2024.6959	GNQ	EQUATORIAL GUINEA	GNQ								GNQCVL	EQUATORIAL GUINEA	GNQ					CVL			1	114	114	11	3	-2.0	2	1	2	-7.19424460431655	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914221500	https://www.dailypioneer.com/2025/world/equatorial-guinea-enforces-internet-outage-for-island.html
1263124949	20250914	202509	2025	2025.6959	GOV	FINANCE MINIST						GOV													1	020	020	02	1	3.0	6	1	6	-9.19540229885057	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250914221500	https://thezimbabwemail.com/news/government-backs-down-on-mansion-tax-after-public-uproar/
1263124950	20250914	202509	2025	2025.6959	GOV	COMMERCE MINIST						GOV													0	023	023	02	1	3.4	6	1	6	-0.64995357474466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124951	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	2	1	2	-1.50891632373114	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124952	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	5	1	5	-3.28947368421052	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914221500	http://www.greekherald.com/news/278576199/fyodor-lukyanov-france-is-only-the-front-line-in-a-crisis-gripping-the-g7
1263124953	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV													1	046	046	04	1	7.0	2	1	2	-1.86440677966102	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250914221500	https://www.theleader.com.au/story/9065898/simon-kennedy-joins-shadow-ministry-in-digital-roles/
1263124954	20250914	202509	2025	2025.6959	GOV	MAYOR						GOV													1	051	051	05	1	3.4	10	1	10	4.94623655913979	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250914221500	https://www.thechurchnews.com/living-faith/2025/09/14/community-members-gather-in-family-5k-race-santo-domingo/
1263124955	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	-0.46189376443418	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914221500	https://www.rnz.co.nz/news/national/573080/ministry-of-social-development-to-go-ahead-with-billion-dollar-it-system-overhaul
1263124956	20250914	202509	2025	2025.6959	GOV	FIREFIGHTER						GOV													1	060	060	06	2	6.0	2	1	2	8.04020100502515	1	Iran	IR	IR		32	53	IR	0								1	France	FR	FR		46	2	FR	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755017/Iranian-inventor-Kamran-wins-gold-medal-US-Silicon-Valley-International-Invention-Festival
1263124957	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	3	1	3	-1.86440677966102	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250914221500	https://www.theleader.com.au/story/9065898/simon-kennedy-joins-shadow-ministry-in-digital-roles/
1263124958	20250914	202509	2025	2025.6959	GOV	EMBASSY						GOV			AFR	AFRICA	AFR								0	017	017	01	1	0.0	4	1	4	-4.46247464503043	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124959	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	8	-1.86440677966102	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250914221500	https://www.theleader.com.au/story/9065898/simon-kennedy-joins-shadow-ministry-in-digital-roles/
1263124960	20250914	202509	2025	2025.6959	GOV	COMMERCE MINIST						GOV			BGD	BANGLADESH	BGD								0	023	023	02	1	3.4	2	1	2	-0.64995357474466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124961	20250914	202509	2025	2025.6959	GOV	COMMERCE MINIST						GOV			BGD	BANGLADESH	BGD								0	023	023	02	1	3.4	2	1	2	-0.64995357474466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124962	20250914	202509	2025	2025.6959	GOV	INTERIOR MINIST						GOV			DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	2	2	-6.16246498599439	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914221500	http://www.azerbaijannews.net/news/278576508/germany-seeks-major-deal-with-taliban-bild
1263124963	20250914	202509	2025	2025.6959	GOV	MAYOR						GOV			DOM	SANTO DOMINGO	DOM								1	042	042	04	1	1.9	30	1	10	4.94623655913979	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250914221500	https://www.thechurchnews.com/living-faith/2025/09/14/community-members-gather-in-family-5k-race-santo-domingo/
1263124964	20250914	202509	2025	2025.6959	GOV	EMPEROR						GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	4.58015267175573	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914221500	https://freerepublic.com/focus/f-religion/4340443/posts
1263124965	20250914	202509	2025	2025.6959	GOV	DIPLOMAT						GOV			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-1.76991150442478	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914221500	https://www.thedailystar.net/news/asia/news/us-diplomat-expresses-regret-over-immigration-raid-korean-workers-3986076
1263124966	20250914	202509	2025	2025.6959	GOV	DIRECTOR GENERAL						GOV			NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	8	1	8	-1.88679245283019	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914221500	https://quicknews-africa.net/agency-sends-15-vessels-carrying-hazardous-materials-back-to-countries-of-origin/
1263124967	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			PNG	PAPUA NEW GUINEA	PNG								0	036	036	03	1	4.0	6	1	6	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124968	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	6	1	6	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124969	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	-0.64995357474466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124970	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-0.64995357474466	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124971	20250914	202509	2025	2025.6959	GOV	FINANCE MINIST						GOV			ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	2	1	2	-9.19540229885057	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250914221500	https://thezimbabwemail.com/news/government-backs-down-on-mansion-tax-after-public-uproar/
1263124972	20250914	202509	2025	2025.6959	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	042	042	04	1	1.9	3	1	3	-0.64995357474466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124973	20250914	202509	2025	2025.6959	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	8	1	8	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124974	20250914	202509	2025	2025.6959	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	3	1	3	-0.64995357474466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124975	20250914	202509	2025	2025.6959	HRI	RIGHTS GROUP						HRI													0	160	160	16	4	-4.0	3	1	3	1.67865707434053	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914221500	https://www.wfaa.com/article/news/local/frederick-haynes-senior-pastor-of-friendship-west-baptist-church-leave-of-absence-diagnosis/287-08ef6518-7787-4b1f-8c18-483fbd5d4e24
1263124976	20250914	202509	2025	2025.6959	HRI	RIGHTS GROUP						HRI			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	1.67865707434053	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914221500	https://www.wfaa.com/article/news/local/frederick-haynes-senior-pastor-of-friendship-west-baptist-church-leave-of-absence-diagnosis/287-08ef6518-7787-4b1f-8c18-483fbd5d4e24
1263124977	20250914	202509	2025	2025.6959	IDN	PAPUA	IDN								AUSGOV	QUEENSLAND	AUS					GOV			1	043	043	04	1	2.8	3	1	3	-3.8563829787234	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250914221500	https://theconversation.com/papua-new-guinea-has-played-an-important-role-in-australian-history-its-time-we-acknowledged-that-264785
1263124978	20250914	202509	2025	2025.6959	IDN	PAPUA	IDN								GIN	GUINEA	GIN								1	043	043	04	1	2.8	2	1	2	-3.8563829787234	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250914221500	https://theconversation.com/papua-new-guinea-has-played-an-important-role-in-australian-history-its-time-we-acknowledged-that-264785
1263124979	20250914	202509	2025	2025.6959	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	160	160	16	4	-4.0	2	1	2	-6.45161290322581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914221500	https://timesofindia.indiatimes.com/business/india-business/sanctions-hit-nayaras-non-russian-oil-access/articleshow/123887564.cms
1263124980	20250914	202509	2025	2025.6959	IGOEUREECLEG	THE EUROPEAN UNION	EUR	EEC				IGO	LEG		EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	1	1	1	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124981	20250914	202509	2025	2025.6959	IGOEUREECLEG	THE EUROPEAN UNION	EUR	EEC				IGO	LEG		EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	1	1	1	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124982	20250914	202509	2025	2025.6959	IGOEUREECLEG	THE EUROPEAN UNION	EUR	EEC				IGO	LEG		LEG	CHAMBER						LEG			0	051	051	05	1	3.4	3	1	3	-4.46247464503043	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124983	20250914	202509	2025	2025.6959	IGOEUREECLEG	THE EUROPEAN UNION	EUR	EEC				IGO	LEG		LEG	CHAMBER						LEG			0	120	120	12	3	-4.0	1	1	1	-4.46247464503043	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124984	20250914	202509	2025	2025.6959	IGOEUREECLEG	THE EUROPEAN UNION	EUR	EEC				IGO	LEG		SWE	SWEDEN	SWE								0	120	120	12	3	-4.0	2	1	2	-4.46247464503043	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124985	20250914	202509	2025	2025.6959	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								1	050	050	05	1	3.5	3	1	3	-2.27518959913326	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250914221500	https://thezimbabwemail.com/news/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years/
1263124986	20250914	202509	2025	2025.6959	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MOZ	MOZAMBIQUE	MOZ								1	050	050	05	1	3.5	7	1	7	-2.27518959913326	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250914221500	https://thezimbabwemail.com/news/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years/
1263124987	20250914	202509	2025	2025.6959	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MOZ	MOZAMBIQUE	MOZ								1	051	051	05	1	3.4	10	1	10	-2.27518959913326	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250914221500	https://thezimbabwemail.com/news/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years/
1263124988	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND																		1	070	070	07	2	7.0	6	1	6	1.88679245283019	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914221500	https://timesofindia.indiatimes.com/business/india-business/cii-seeks-framework-for-gcc-policy/articleshow/123887573.cms
1263124989	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	6	1	6	1.88679245283019	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914221500	https://timesofindia.indiatimes.com/business/india-business/cii-seeks-framework-for-gcc-policy/articleshow/123887573.cms
1263124990	20250914	202509	2025	2025.6959	IRN	IRAN	IRN																		1	036	036	03	1	4.0	10	1	10	-2.5	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755022/Iran-gasoline-consumption-record-NIOPDC
1263124991	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	2.65151515151515	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755020/Iran-gas-field-contract-steel-company
1263124992	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	4	1	4	8.04020100502515	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755017/Iranian-inventor-Kamran-wins-gold-medal-US-Silicon-Valley-International-Invention-Festival
1263124993	20250914	202509	2025	2025.6959	IRN	IRANIAN	IRN								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	4	1	4	-9.63855421686746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
1263124994	20250914	202509	2025	2025.6959	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	4	1	4	-9.63855421686746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
1263124995	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	2	1	2	-3.03687635574837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755019/Missiles-silence-media-justice
1263124996	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								MED	JOURNALIST						MED			1	111	111	11	3	-2.0	2	1	2	-3.03687635574837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755019/Missiles-silence-media-justice
1263124997	20250914	202509	2025	2025.6959	IRN	IRANIAN	IRN								QAT	QATAR	QAT								0	010	010	01	1	0.0	4	1	4	-9.63855421686746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
1263124998	20250914	202509	2025	2025.6959	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-9.63855421686746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
1263124999	20250914	202509	2025	2025.6959	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-9.63855421686746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
1263125000	20250914	202509	2025	2025.6959	IRNGOV	IRANIAN	IRN					GOV			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	4	1	4	-9.63855421686746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
1263125001	20250914	202509	2025	2025.6959	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-9.63855421686746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
1263125002	20250914	202509	2025	2025.6959	IRNGOV	IRANIAN	IRN					GOV			ISR	ISRAELI	ISR								0	1124	112	11	3	-2.0	4	1	4	-9.63855421686746	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
1263125003	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR																		1	1712	171	17	4	-9.2	2	1	2	-9.63855421686746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
1263125004	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	1712	171	17	4	-9.2	2	1	2	-9.63855421686746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
