1264947075	20250924	202509	2025	2025.7233	JPN	TOKYO	JPN								LEG	PARLIAMENTARIAN						LEG			1	040	040	04	1	1.0	8	1	8	4.10557184750733	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924134500	https://tibet.net/european-parliament-hosts-documentary-screening-titled-democracy-the-gift-of-his-holiness-the-14th-dalai-lama-to-tibet/
1264947076	20250924	202509	2025	2025.7233	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	8	1	8	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250924134500	https://www.arabnews.com/node/2616556
1264947077	20250924	202509	2025	2025.7233	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924134500	https://www.arabnews.com/node/2616556
1264947078	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													0	080	080	08	2	5.0	6	1	6	-6.31741140215717	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924134500	https://www.ibtimes.co.uk/ryan-rouths-daughter-makes-scene-courtroom-after-hearing-his-guilty-verdict-this-what-she-did-1745208
1264947079	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	10	1	10	-10.1694915254237	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.romania-insider.com/media-horatiu-potra-detained-dubai-sept-2025
1264947080	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	1	1	1	-9.26573426573423	4	Alapinni, Nigeria (general), Nigeria	NI	NI00	22961	7.11667	4.06667	-1999237	0								4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250924134500	https://www.christiandaily.com/news/nigerian-musician-challenges-blasphemy-law-that-put-him-in-prison
1264947081	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD													0	1821	182	18	4	-9.0	10	1	10	-5.75139146567718	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250924134500	https://www.tribune242.com/news/2025/sep/24/bcc-condemns-deacon-jailed-for-sex-attack-on-young-girl/
1264947082	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-2.74914089347079	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924134500	https://www.haitilibre.com/en/news-45840-haiti-flash-new-arrest-of-dimitri-vorbe-in-florida.html
1264947083	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-1.99556541019956	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924134500	https://indianexpress.com/article/cities/mumbai/maharashtra-designates-police-stations-govt-offices-for-court-depositions-move-faced-protests-in-delhi-10269045/
1264947084	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	160	160	16	4	-4.0	10	1	10	-12.6344086021505	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924134500	https://economictimes.indiatimes.com/news/international/us/dallas-ice-facility-shooting-active-shooter-leaves-detainees-dead-and-injured-see-if-the-shooter-is-alive-or-not-and-what-happened/articleshow/124093479.cms
1264947085	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-12.6344086021505	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924134500	https://economictimes.indiatimes.com/news/international/us/dallas-ice-facility-shooting-active-shooter-leaves-detainees-dead-and-injured-see-if-the-shooter-is-alive-or-not-and-what-happened/articleshow/124093479.cms
1264947086	20250924	202509	2025	2025.7233	JUD	HIGH COURT						JUD			EDUHLH	COLLEGE						EDU	HLH		1	073	073	07	2	7.4	8	1	8	-2.9126213592233	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924134500	https://indianexpress.com/article/cities/kolkata/calcutta-hc-rg-kar-rape-murder-dr-aniket-mahato-10269108/
1264947087	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	3	1	3	-3.91705069124424	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924134500	https://www.moneycontrol.com/world/trump-100-000-h-1b-visa-move-under-review-by-california-attorney-general-article-13575823.html
1264947088	20250924	202509	2025	2025.7233	JUD	HIGH COURT						JUD			GOVHLH	STATE GENERAL HOSPITAL						GOV	HLH		1	073	073	07	2	7.4	2	1	2	-2.9126213592233	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924134500	https://indianexpress.com/article/cities/kolkata/calcutta-hc-rg-kar-rape-murder-dr-aniket-mahato-10269108/
1264947089	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			GTM	GUATEMALA	GTM								0	010	010	01	1	0.0	2	1	2	-9.78835978835977	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Amalia, PetéGT, Guatemala	GT	GT12	19660	16.5167	-90.4	-1131567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924134500	https://www.fox13news.com/news/illegal-immigrant-accused-dover-double-murder-girlfriend-her-daughter-heads-trial
1264947090	20250924	202509	2025	2025.7233	JUD	COUNSEL						JUD			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	-2.9126213592233	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924134500	https://indianexpress.com/article/cities/kolkata/calcutta-hc-rg-kar-rape-murder-dr-aniket-mahato-10269108/
1264947091	20250924	202509	2025	2025.7233	JUD	COUNSEL						JUD			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-2.9126213592233	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20250924134500	https://indianexpress.com/article/cities/kolkata/calcutta-hc-rg-kar-rape-murder-dr-aniket-mahato-10269108/
1264947092	20250924	202509	2025	2025.7233	JUD	COUNSEL						JUD			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-2.9126213592233	4	Raiganj, West Bengal, India	IN	IN28	70295	25.6167	88.1167	-2108584	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924134500	https://indianexpress.com/article/cities/kolkata/calcutta-hc-rg-kar-rape-murder-dr-aniket-mahato-10269108/
1264947093	20250924	202509	2025	2025.7233	JUD	COUNSEL						JUD			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.85619174434088	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924134500	https://www.tribuneindia.com/news/india/bmw-accident-case-wrong-to-say-car-hit-bike-claims-accused-driver/
1264947094	20250924	202509	2025	2025.7233	JUD	COUNSEL						JUD			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-7.85619174434088	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250924134500	https://www.tribuneindia.com/news/india/bmw-accident-case-wrong-to-say-car-hit-bike-claims-accused-driver/
1264947095	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			MED	MAGAZINE						MED			1	112	112	11	3	-2.0	5	1	5	-9.38967136150233	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250924134500	https://www.theguardian.com/news/2025/sep/24/women-allegedly-abused-by-andrew-tate-decry-misleading-spectator-article
1264947096	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-9.26573426573423	4	Alapinni, Nigeria (general), Nigeria	NI	NI00	22961	7.11667	4.06667	-1999237	4	Alapinni, Nigeria (general), Nigeria	NI	NI00	22961	7.11667	4.06667	-1999237	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250924134500	https://www.christiandaily.com/news/nigerian-musician-challenges-blasphemy-law-that-put-him-in-prison
1264947097	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-9.26573426573423	4	Alapinni, Nigeria (general), Nigeria	NI	NI00	22961	7.11667	4.06667	-1999237	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250924134500	https://www.christiandaily.com/news/nigerian-musician-challenges-blasphemy-law-that-put-him-in-prison
1264947098	20250924	202509	2025	2025.7233	JUD	COUNSEL						JUD			NGAJUD	NIGERIA	NGA					JUD			0	010	010	01	1	0.0	6	1	6	-9.26573426573423	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250924134500	https://www.christiandaily.com/news/nigerian-musician-challenges-blasphemy-law-that-put-him-in-prison
1264947099	20250924	202509	2025	2025.7233	JUD	COUNSEL						JUD			NGAJUD	NIGERIA	NGA					JUD			0	100	100	10	3	-5.0	6	1	6	-9.26573426573423	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250924134500	https://www.christiandaily.com/news/nigerian-musician-challenges-blasphemy-law-that-put-him-in-prison
1264947100	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	6	1	6	-8.97666068222621	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924134500	https://www.aljazeera.com/news/2025/9/24/israel-kills-teen-in-jenin-raid-as-it-pushes-west-bank-annexation-plan
1264947101	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			ROU	ROMANIAN									0	043	043	04	1	2.8	8	1	8	-9.38967136150233	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.theguardian.com/news/2025/sep/24/women-allegedly-abused-by-andrew-tate-decry-misleading-spectator-article
1264947102	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			ROU	ROMANIAN									0	043	043	04	1	2.8	2	1	2	-9.38967136150233	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.theguardian.com/news/2025/sep/24/women-allegedly-abused-by-andrew-tate-decry-misleading-spectator-article
1264947103	20250924	202509	2025	2025.7233	JUD	PUBLIC DEFENDER						JUD			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-14.0724946695096	3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	20250924134500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/PI6I7XN44RDQ7DK32RD6GK5JHA/
1264947104	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.91705069124424	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924134500	https://www.moneycontrol.com/world/trump-100-000-h-1b-visa-move-under-review-by-california-attorney-general-article-13575823.html
1264947105	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-6.31741140215717	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20250924134500	https://www.ibtimes.co.uk/ryan-rouths-daughter-makes-scene-courtroom-after-hearing-his-guilty-verdict-this-what-she-did-1745208
1264947106	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			USAGOV	OBAMA	USA					GOV			1	010	010	01	1	0.0	10	1	10	-4.76190476190476	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924134500	https://www.eenews.net/articles/republican-ags-cheer-bid-to-repeal-endangerment-finding/
1264947107	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-0.682261208577	4	Sang-Sin, Cholla-namdo, South Korea	KS	KS16	24974	34.6536	127.336	-714819	4	Sang-Sin, Cholla-namdo, South Korea	KS	KS16	24974	34.6536	127.336	-714819	4	Sang-Sin, Cholla-namdo, South Korea	KS	KS16	24974	34.6536	127.336	-714819	20250924134500	https://www.dw.com/en/south-korea-why-is-president-lee-urging-new-term-limits/a-74120069
1264947108	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.682261208577	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924134500	https://www.dw.com/en/south-korea-why-is-president-lee-urging-new-term-limits/a-74120069
1264947109	20250924	202509	2025	2025.7233	KOR	SEOUL	KOR								MNCUSA	BOEING	USA					MNC			1	030	030	03	1	4.0	10	1	10	4.6218487394958	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Molit, Capiz, Philippines	RP	RP18	24250	11.4081	122.494	-2440201	4	Molit, Capiz, Philippines	RP	RP18	24250	11.4081	122.494	-2440201	20250924134500	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/air-premia-signs-landing-gear-exchange-program-agreement-with-boeing/2189801
1264947110	20250924	202509	2025	2025.7233	KOR	SEOUL	KOR								MNCUSA	BOEING	USA					MNC			1	057	057	05	1	8.0	10	1	10	4.6218487394958	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924134500	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/air-premia-signs-landing-gear-exchange-program-agreement-with-boeing/2189801
1264947111	20250924	202509	2025	2025.7233	KOR	SOUTH KOREAN	KOR								USA	HAWAII	USA								1	043	043	04	1	2.8	4	1	4	0.724637681159416	1	South Korea	KS	KS		37	127.5	KS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924134500	https://www.androidpolice.com/samsung-android-xr-moohan-headset-snapdragon-summit/
1264947112	20250924	202509	2025	2025.7233	KORMED	SOUTH KOREA	KOR					MED													1	042	042	04	1	1.9	2	1	2	0.724637681159416	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924134500	https://www.androidpolice.com/samsung-android-xr-moohan-headset-snapdragon-summit/
1264947113	20250924	202509	2025	2025.7233	KORMED	SOUTH KOREAN	KOR					MED			USA	HAWAII	USA								1	043	043	04	1	2.8	4	1	4	0.724637681159416	1	South Korea	KS	KS		37	127.5	KS	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924134500	https://www.androidpolice.com/samsung-android-xr-moohan-headset-snapdragon-summit/
1264947114	20250924	202509	2025	2025.7233	KWT	KUWAITI	KWT																		1	073	073	07	2	7.4	10	1	10	4.6218487394958	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250924134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249989&Language=en
1264947115	20250924	202509	2025	2025.7233	KWT	KUWAIT	KWT																		0	090	090	09	2	-2.0	5	1	5	2.30769230769231	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250924134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249977&Language=en
1264947116	20250924	202509	2025	2025.7233	KWT	KUWAITI	KWT								EGY	SINAI	EGY								1	042	042	04	1	1.9	2	1	2	4.6218487394958	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249989&Language=en
1264947117	20250924	202509	2025	2025.7233	KWT	KUWAIT	KWT								PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	4.6218487394958	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	20250924134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249989&Language=en
1264947118	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	2.93040293040293	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250924134500	https://www.theportugalnews.com/news/2025-09-24/mercadona-announce-new-algarve-stores/889703
1264947119	20250924	202509	2025	2025.7233	LAB	WORKER						LAB													1	090	090	09	2	-2.0	8	1	8	-0.9840098400984	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924134500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/the-new-job-hunt-reality-canadian-job-seekers-expect-to-have-hard-time-finding-jobs-and-are-lowering-demands/2189778
1264947120	20250924	202509	2025	2025.7233	LAB	WORKER						LAB													1	090	090	09	2	-2.0	2	1	2	-0.9840098400984	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250924134500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/the-new-job-hunt-reality-canadian-job-seekers-expect-to-have-hard-time-finding-jobs-and-are-lowering-demands/2189778
1264947121	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			CVL	TENANTS						CVL			1	020	020	02	1	3.0	3	1	3	0.62893081761007	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924134500	https://wtop.com/alexandria/2025/09/im-scared-theyll-go-after-my-family-faith-leaders-hold-prayer-vigil-amid-fears-among-alexandrias-immigrant-community/
1264947122	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			CVL	TENANTS						CVL			1	020	020	02	1	3.0	2	1	2	0.62893081761007	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924134500	https://wtop.com/alexandria/2025/09/im-scared-theyll-go-after-my-family-faith-leaders-hold-prayer-vigil-amid-fears-among-alexandrias-immigrant-community/
1264947123	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			FRA	LYON	FRA								1	193	193	19	4	-10.0	1	1	1	-8.86075949367089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924134500	https://www.moneycontrol.com/world/3-people-shot-at-immigration-detention-facility-in-dallas-and-the-shooter-is-dead-article-13575749.html
1264947124	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			FRA	LYON	FRA								1	193	193	19	4	-10.0	6	2	6	-8.29636888797194	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924134500	http://www.khits.com/story/68d3e7267d785280fa9fd005/multiple-shot-dallas-ice-office
1264947125	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	4	1	4	-2.80842527582748	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924134500	https://www.theguardian.com/us-news/2025/sep/24/veterans-administrations-doctors-trump-policies-harm-healthcare
1264947126	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	6	1	6	-2.80842527582748	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924134500	https://www.theguardian.com/us-news/2025/sep/24/veterans-administrations-doctors-trump-policies-harm-healthcare
1264947127	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-7.43243243243243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924134500	https://www.express.co.uk/news/world/2112833/three-shot-ice-facility-texas
1264947128	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-8.86075949367089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924134500	https://www.moneycontrol.com/world/3-people-shot-at-immigration-detention-facility-in-dallas-and-the-shooter-is-dead-article-13575749.html
1264947129	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-7.43243243243243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924134500	https://www.express.co.uk/news/world/2112833/three-shot-ice-facility-texas
1264947130	20250924	202509	2025	2025.7233	LBN	BEIRUT	LBN																		0	100	100	10	3	-5.0	3	1	3	-2.11693548387097	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924134500	https://www.asianews.it/news-en/Aoun-at-the-UN:-preserve-the-Lebanese-model-to-save-the-Middle-East-63932.html
1264947131	20250924	202509	2025	2025.7233	LBN	LEBANESE	LBN																		1	110	110	11	3	-2.0	10	1	10	-4.95283018867924	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://yalibnan.com/2025/09/24/tom-barrack-should-go-back-to-real-estate/
1264947132	20250924	202509	2025	2025.7233	LBN	LEBANESE	LBN								CVL	CITIZEN						CVL			1	192	192	19	4	-9.5	4	1	4	-4.95283018867924	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924134500	https://yalibnan.com/2025/09/24/tom-barrack-should-go-back-to-real-estate/
1264947133	20250924	202509	2025	2025.7233	LBN	LEBANESE	LBN								CVL	CITIZEN						CVL			1	192	192	19	4	-9.5	3	1	3	-4.95283018867924	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924134500	https://yalibnan.com/2025/09/24/tom-barrack-should-go-back-to-real-estate/
