1269556128	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	1.25523012552302	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020061500	https://www.9news.com.au/national/stacey-warnecke-food-influencer-dies-from-extremely-rare-complication-during-childbirth/76f69720-f27e-4600-8dd0-1943756d2776
1269556129	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	1	1	1	-1.52284263959391	4	Ligao, Ligao City, Philippines	RP	RPK2	24240	13.2417	123.538	-2433032	0								4	Ligao, Ligao City, Philippines	RP	RPK2	24240	13.2417	123.538	-2433032	20251020061500	https://www.manilatimes.net/2025/10/20/regions/radioman-shot-in-albay/2203815
1269556130	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			AUS	PERTH	AUS								0	042	042	04	1	1.9	7	1	7	-4.22163588390501	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020061500	https://www.9news.com.au/national/kidney-disease-australia-simon-biggs-stage-5-shock-diagnosis/5959bedf-d088-41af-8d75-31d8e1317df6
1269556131	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-1.52284263959391	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020061500	https://www.manilatimes.net/2025/10/20/regions/radioman-shot-in-albay/2203815
1269556132	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													1	040	040	04	1	1.0	2	1	2	1.35135135135135	1	Romania	RO	RO		46	25	RO	0								1	Sudan	SU	SU		16	30	SU	20251020061500	https://www.stiripesurse.ro/formin-toiu-to-attend-eu-foreign-ministers-meeting-in-luxembourg_3822517
1269556133	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													1	040	040	04	1	1.0	3	1	3	1.35135135135135	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251020061500	https://www.stiripesurse.ro/formin-toiu-to-attend-eu-foreign-ministers-meeting-in-luxembourg_3822517
1269556134	20251020	202510	2025	2025.7945	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-3.16742081447964	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020061500	https://www.lewrockwell.com/2025/10/no_author/washington-is-reaching-its-deadly-endgame-in-venezuela/
1269556135	20251020	202510	2025	2025.7945	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			USA	THE US	USA								0	112	112	11	3	-2.0	4	1	4	-3.16742081447964	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	20251020061500	https://www.lewrockwell.com/2025/10/no_author/washington-is-reaching-its-deadly-endgame-in-venezuela/
1269556136	20251020	202510	2025	2025.7945	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			USA	THE US	USA								0	112	112	11	3	-2.0	4	1	4	-3.16742081447964	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020061500	https://www.lewrockwell.com/2025/10/no_author/washington-is-reaching-its-deadly-endgame-in-venezuela/
1269556137	20251020	202510	2025	2025.7945	IND	DELHI	IND																		0	128	128	12	3	-5.0	3	1	3	-2.90742157612854	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251020061500	https://www.news18.com/explainers/are-green-crackers-actually-less-polluting-the-debate-behind-the-label-ws-l-9647396.html
1269556138	20251020	202510	2025	2025.7945	IND	TAMIL NADU	IND																		1	130	130	13	3	-4.4	6	1	6	-6.76532769556025	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251020061500	https://www.newsx.com/india/heavy-rainfall-hits-chennai-on-diwali-roads-and-airport-runways-waterlogged-95531/
1269556139	20251020	202510	2025	2025.7945	INDCOP	MAHARASHTRA	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		0	013	013	01	1	0.4	3	1	3	-3.52422907488987	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251020061500	https://timesofindia.indiatimes.com/city/mumbai/9-6-million-fake-voters-added-raj-thackeray-urges-ec-to-halt-maharashtra-local-body-polls-opposition-leaders-plan-march/articleshow/124698957.cms
1269556140	20251020	202510	2025	2025.7945	INDCOP	MAHARASHTRA	IND					COP			sen	SENA			sen						0	013	013	01	1	0.4	2	1	2	-3.52422907488987	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251020061500	https://timesofindia.indiatimes.com/city/mumbai/9-6-million-fake-voters-added-raj-thackeray-urges-ec-to-halt-maharashtra-local-body-polls-opposition-leaders-plan-march/articleshow/124698957.cms
1269556141	20251020	202510	2025	2025.7945	INDCOP	MAHARASHTRA	IND					COP			sen	SENA			sen						0	013	013	01	1	0.4	5	1	5	-3.52422907488987	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251020061500	https://timesofindia.indiatimes.com/city/mumbai/9-6-million-fake-voters-added-raj-thackeray-urges-ec-to-halt-maharashtra-local-body-polls-opposition-leaders-plan-march/articleshow/124698957.cms
1269556142	20251020	202510	2025	2025.7945	INT	FOREIGN NATIONAL						INT			COP	LAW ENFORCEMENT OFFICER						COP			0	120	120	12	3	-4.0	6	1	6	-8.16034359341444	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020061500	https://www.lewrockwell.com/2025/10/no_author/democrats-are-mad-kings/
1269556143	20251020	202510	2025	2025.7945	INT	FOREIGN NATIONAL						INT			COP	LAW ENFORCEMENT OFFICER						COP			0	120	120	12	3	-4.0	2	1	2	-8.16034359341444	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Ukraine	UP	UP		49	32	UP	20251020061500	https://www.lewrockwell.com/2025/10/no_author/democrats-are-mad-kings/
1269556144	20251020	202510	2025	2025.7945	INT	FOREIGN NATIONAL						INT			COP	LAW ENFORCEMENT OFFICER						COP			0	120	120	12	3	-4.0	2	1	2	-8.16034359341444	1	Ukraine	UP	UP		49	32	UP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Ukraine	UP	UP		49	32	UP	20251020061500	https://www.lewrockwell.com/2025/10/no_author/democrats-are-mad-kings/
1269556145	20251020	202510	2025	2025.7945	IRL	WATERFORD	IRL																		1	020	020	02	1	3.0	15	1	10	2.20994475138122	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020061500	https://www.wlrfm.com/news/waterford-airport-vote-1997995
1269556146	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.tvguide.co.uk/schedule/23be1089-d760-500a-bd12-dc0e99fafd3e/live-northern-ireland-assembly
1269556147	20251020	202510	2025	2025.7945	IRL	IRISH	IRL																		1	057	057	05	1	8.0	1	1	1	-3.84615384615385	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.yahoo.com/news/articles/londonderry-northern-ireland-road-signs-052601405.html
1269556148	20251020	202510	2025	2025.7945	IRL	IRISH	IRL																		1	057	057	05	1	8.0	2	1	2	-3.84615384615385	1	Ireland	EI	EI		53	-8	EI	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020061500	https://www.yahoo.com/news/articles/londonderry-northern-ireland-road-signs-052601405.html
1269556149	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	057	057	05	1	8.0	10	1	10	-3.84615384615385	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.yahoo.com/news/articles/londonderry-northern-ireland-road-signs-052601405.html
1269556150	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	4	1	4	-2.36220472440945	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.thejournal.ie/jennies-law-domestic-violence-ireland-6848933-Oct2025/
1269556151	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-2.36220472440945	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.thejournal.ie/jennies-law-domestic-violence-ireland-6848933-Oct2025/
1269556152	20251020	202510	2025	2025.7945	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	-3.84615384615385	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.yahoo.com/news/articles/londonderry-northern-ireland-road-signs-052601405.html
1269556153	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	3	1	3	-3.84615384615385	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020061500	https://www.yahoo.com/news/articles/londonderry-northern-ireland-road-signs-052601405.html
1269556154	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-1.11111111111112	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020061500	https://www.thetimes.com/world/europe/article/britain-and-poland-plan-treaty-to-deter-russia-and-cut-migration-zf6r7838b
1269556155	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	8	1	8	-1.11111111111112	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	20251020061500	https://www.thetimes.com/world/europe/article/britain-and-poland-plan-treaty-to-deter-russia-and-cut-migration-zf6r7838b
1269556156	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.13479623824452	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251020061500	https://www.lewrockwell.com/2025/10/no_author/john-bolton-faces-life-in-prison/
1269556157	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.13479623824452	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020061500	https://www.lewrockwell.com/2025/10/no_author/john-bolton-faces-life-in-prison/
1269556158	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ																		0	030	030	03	1	4.0	2	1	2	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556159	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ																		1	051	051	05	1	3.4	4	1	4	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556160	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556161	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556162	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556163	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556164	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556165	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556166	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	1	1	1	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556167	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	1	1	1	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556168	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556169	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556170	20251020	202510	2025	2025.7945	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQ	IRQ								1	050	050	05	1	3.5	2	1	2	7.30994152046783	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556171	20251020	202510	2025	2025.7945	IRQGOV	IRAQI	IRQ					GOV			IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	6	1	6	-1.21951219512195	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.thetimes.com/world/europe/article/back-to-the-future-inside-east-germanys-cold-war-bunker-jlxzqc3t6
1269556172	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	1243	124	12	3	-4.0	10	1	10	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556173	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		1	131	131	13	3	-5.8	2	1	2	-7.13375796178343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://english.aawsat.com/opinion/5199212-real-trump-factor-gaza-deal
1269556174	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	084	084	08	2	7.0	2	1	2	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556175	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	084	084	08	2	7.0	6	1	6	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556176	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	2	1	2	-7.13375796178343	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251020061500	https://english.aawsat.com/opinion/5199212-real-trump-factor-gaza-deal
1269556177	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	8	1	8	-7.13375796178343	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://english.aawsat.com/opinion/5199212-real-trump-factor-gaza-deal
1269556178	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	1	1	1	7.30994152046783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556179	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	1	1	1	7.30994152046783	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020061500	https://www.el-balad.com/6738213
1269556180	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			1	043	043	04	1	2.8	4	1	4	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556181	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-7.13375796178343	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251020061500	https://english.aawsat.com/opinion/5199212-real-trump-factor-gaza-deal
1269556182	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-7.13375796178343	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251020061500	https://english.aawsat.com/opinion/5199212-real-trump-factor-gaza-deal
1269556183	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	5	1	5	-7.13375796178343	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://english.aawsat.com/opinion/5199212-real-trump-factor-gaza-deal
1269556184	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ITA	ITALIAN	ITA								0	015	015	01	1	0.0	2	1	2	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556185	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ITA	ITALIAN	ITA								0	015	015	01	1	0.0	2	1	2	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556186	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	010	010	01	1	0.0	2	1	2	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556187	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	031	031	03	1	5.2	2	1	2	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556188	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	031	031	03	1	5.2	3	1	3	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556189	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	3	1	3	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556190	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	045	045	04	1	5.0	4	1	4	-1.63934426229508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://english.aawsat.com/writer/dana-stroul
1269556191	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	10	1	10	-7.13375796178343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://english.aawsat.com/opinion/5199212-real-trump-factor-gaza-deal
1269556192	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	3	1	3	7.30994152046783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020061500	https://www.el-balad.com/6738213
