1266177297	20251001	202510	2025	2025.7425	ITA	ROME	ITA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.09164969450102	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001074500	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-wednesday-oct-1/article_748928f4-a83e-47b8-ac84-f6a252caa986.html
1266177298	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								CYP	CYPRUS	CYP								0	020	020	02	1	3.0	4	1	4	-4.61538461538461	1	Italy	IT	IT		42.833333	12.833333	IT	1	Cyprus	CY	CY		35	33	CY	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177299	20251001	202510	2025	2025.7425	ITA	ROME	ITA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001074500	https://www.northwestgeorgianews.com/rome/news/education/rome-city-schools-celebrates-the-diverse-cultures-that-make-up-the-school-system/collection_a0bd8d95-aafd-4d58-b5f8-206feeb05133.html
1266177300	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.27877237851663	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177301	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	7	1	7	1.27877237851663	1	Italy	IT	IT		42.833333	12.833333	IT	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266177302	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	2	1	2	-4.61538461538461	1	Italy	IT	IT		42.833333	12.833333	IT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177303	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	2	1	2	-4.61538461538461	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177304	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-4.61538461538461	1	Italy	IT	IT		42.833333	12.833333	IT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177305	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-4.61538461538461	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177306	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	111	111	11	3	-2.0	4	1	4	-5.32915360501568	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.siasat.com/israeli-naval-vessels-intimidate-two-lead-boats-of-gaza-bound-flotilla-3278256/
1266177307	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								LEG	PARLIAMENTARIAN						LEG			0	111	111	11	3	-2.0	1	1	1	-4.61538461538461	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177308	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								LEG	PARLIAMENTARIAN						LEG			0	111	111	11	3	-2.0	4	1	4	-4.61538461538461	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177309	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	0.95541401273885	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001074500	https://www.northwestgeorgianews.com/rome/lifestyles/local/rome-native-s-remarkable-life-chronicled-in-new-biography-by-ken-fortenberry/article_a55c7048-51cc-4528-9dd5-9a6d5a9d9b9f.html
1266177310	20251001	202510	2025	2025.7425	ITA	ROME	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	14.5669291338582	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001074500	https://www.northwestgeorgianews.com/rome/news/local/guzman-honored-with-nutrition-outstanding-leadership-award/article_c043589b-eb45-4ad7-889c-e29c0fa82bc2.html
1266177311	20251001	202510	2025	2025.7425	ITA	ROME	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	14.5669291338582	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001074500	https://www.northwestgeorgianews.com/rome/news/local/guzman-honored-with-nutrition-outstanding-leadership-award/article_c043589b-eb45-4ad7-889c-e29c0fa82bc2.html
1266177312	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	14.5669291338582	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001074500	https://www.northwestgeorgianews.com/rome/news/local/guzman-honored-with-nutrition-outstanding-leadership-award/article_c043589b-eb45-4ad7-889c-e29c0fa82bc2.html
1266177313	20251001	202510	2025	2025.7425	ITAGOV	ITALY	ITA					GOV													0	020	020	02	1	3.0	2	1	2	-4.61538461538461	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177314	20251001	202510	2025	2025.7425	ITAGOV	ITALY	ITA					GOV													0	020	020	02	1	3.0	6	1	6	-4.61538461538461	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177315	20251001	202510	2025	2025.7425	ITAGOV	ITALIAN	ITA					GOV			CYP	CYPRUS	CYP								0	020	020	02	1	3.0	6	1	6	-4.61538461538461	1	Italy	IT	IT		42.833333	12.833333	IT	1	Cyprus	CY	CY		35	33	CY	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177316	20251001	202510	2025	2025.7425	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-4.61538461538461	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.wantedinrome.com/news/gaza-bound-flotilla-accuses-italy-of-sabotage-as-boats-enter-high-risk-zone.html
1266177317	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM																		0	015	015	01	1	0.0	2	1	2	-1.81378476420798	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251001074500	https://www.jamaicaobserver.com/2025/10/01/no-place-absenteeism-lateness/
1266177318	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	2	1	2	-1.88679245283019	4	Jack Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.8167	-3752341	0								4	Jack Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.8167	-3752341	20251001074500	https://www.jamaicaobserver.com/2025/10/01/appeals-pending/
1266177319	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	0.69252077562327	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	20251001074500	https://www.jamaicaobserver.com/2025/10/01/tjh-makes-partial-pref-share-redemption/
1266177320	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			1	070	070	07	2	7.0	4	1	4	0.69252077562327	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	20251001074500	https://www.jamaicaobserver.com/2025/10/01/tjh-makes-partial-pref-share-redemption/
1266177321	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM								DEU	HANOVER	DEU								1	0841	084	08	2	7.0	2	1	2	-8.30039525691696	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251001074500	https://www.jamaicaobserver.com/2025/10/01/freed-20251001-0453-577938/
1266177322	20251001	202510	2025	2025.7425	JAMCOP	JAMAICA	JAM					COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.20168067226891	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251001074500	https://www.jamaicaobserver.com/2025/10/01/trelawny-parish-court-judge-pronounced-dead-falmouth-public-general-hospital/
1266177323	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					UAF	TERRORIST						UAF			0	042	042	04	1	1.9	10	1	10	-0.33046926635823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.clevelandjewishnews.com/jns/trump-s-20-point-plan-what-is-the-torah-view/article_099fd884-1690-53f2-b99f-cfce69f9e8a4.html
1266177324	20251001	202510	2025	2025.7425	JOR	JORDAN	JOR																		0	120	120	12	3	-4.0	4	1	4	0.27422303473492	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251001074500	https://411mania.com/wrestling/halls-wwe-nxt-review-9-30-25/
1266177325	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	5.01792114695341	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251001074500	https://www.artnews.com/art-news/news/dom-perignon-takashi-murakami-limited-edition-collaboration-1234754986/
1266177326	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.46875	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251001074500	https://srilankamirror.com/news/president-akd-returns-after-japan-visit/
1266177327	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	5.46875	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Sri Lanka	CE	CE		7	81	CE	20251001074500	https://srilankamirror.com/news/president-akd-returns-after-japan-visit/
1266177328	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	1	1	1	5.46875	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251001074500	https://srilankamirror.com/news/president-akd-returns-after-japan-visit/
1266177329	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	3	1	3	5.46875	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251001074500	https://srilankamirror.com/news/president-akd-returns-after-japan-visit/
1266177330	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	3	1	3	5.46875	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Sri Lanka	CE	CE		7	81	CE	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251001074500	https://srilankamirror.com/news/president-akd-returns-after-japan-visit/
1266177331	20251001	202510	2025	2025.7425	JPNGOV	JAPANESE	JPN					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	5.46875	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251001074500	https://srilankamirror.com/news/president-akd-returns-after-japan-visit/
1266177332	20251001	202510	2025	2025.7425	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	3	1	3	5.46875	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251001074500	https://srilankamirror.com/news/president-akd-returns-after-japan-visit/
1266177333	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-2.04081632653061	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001074500	https://www.rappler.com/philippines/romulo-macalintal-supreme-court-probe-notarization-documents-term-extension-case/
1266177334	20251001	202510	2025	2025.7425	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	5	1	5	0.15723270440252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001074500	https://www.livelaw.in/high-court/delhi-high-court/transgender-persons-act-implementation-central-govt-no-response-305667
1266177335	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	036	036	03	1	4.0	6	1	6	0.24213075060533	3	Freeman Coliseum, Texas, United States	US	USTX	TX029	29.4272	-98.4389	1336180	0								3	Freeman Coliseum, Texas, United States	US	USTX		29.4272	-98.4389	1336180	20251001074500	https://www.ksat.com/news/local/2025/10/01/what-part-of-project-marvel-is-on-the-nov-4-ballot-community-meetings-ramp-up-ahead-of-vote/
1266177336	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	4	1	4	-1.12994350282486	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251001074500	https://www.livelaw.in/high-court/delhi-high-court/neet-ug-omr-sheet-checking-challenge-dismissed-305645
1266177337	20251001	202510	2025	2025.7425	JUD	COUNSEL						JUD													1	173	173	17	4	-5.0	6	1	6	-0.61475409836065	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001074500	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-hearing-anand-teltumbde-plea-to-travel-abroad-305672
1266177338	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	5	1	5	-4.6031746031746	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001074500	https://www.financialexpress.com/world-news/us-news/will-bts-pay-the-price-hybe-chair-bang-si-hyuk-banned-from-leaving-country-over-140-million-ipo-scandal/3995447/
1266177339	20251001	202510	2025	2025.7425	JUD	DISTRICT COURT						JUD			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	5	1	5	-0.87209302325582	0								0								0								20251001074500	https://www.wlrfm.com/news/man-31-charged-with-murder-of-his-parents-and-brother-in-co-louth-1841725
1266177340	20251001	202510	2025	2025.7425	JUD	COUNSEL						JUD			NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	1	1	1	-0.61475409836065	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001074500	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-hearing-anand-teltumbde-plea-to-travel-abroad-305672
1266177341	20251001	202510	2025	2025.7425	JUD	COUNSEL						JUD			NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	1	1	1	-0.61475409836065	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001074500	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-hearing-anand-teltumbde-plea-to-travel-abroad-305672
1266177342	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.24213075060533	3	Freeman Coliseum, Texas, United States	US	USTX	TX029	29.4272	-98.4389	1336180	3	Freeman Coliseum, Texas, United States	US	USTX		29.4272	-98.4389	1336180	3	Freeman Coliseum, Texas, United States	US	USTX		29.4272	-98.4389	1336180	20251001074500	https://www.ksat.com/news/local/2025/10/01/what-part-of-project-marvel-is-on-the-nov-4-ballot-community-meetings-ramp-up-ahead-of-vote/
1266177343	20251001	202510	2025	2025.7425	JUD	COURT OF APPEALS						JUD			USA	IOWA	USA								0	190	190	19	4	-10.0	1	1	1	-0.59701492537313	2	California, United States	US	USCA		36.17	-119.746	CA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001074500	https://www.foodsafetynews.com/2025/10/animal-activist-offers-the-rest-of-the-story-on-challenges-to-question-3-and-prop-12/
1266177344	20251001	202510	2025	2025.7425	JUD	COURT OF APPEALS						JUD			USA	IOWA	USA								0	190	190	19	4	-10.0	7	1	7	-0.59701492537313	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001074500	https://www.foodsafetynews.com/2025/10/animal-activist-offers-the-rest-of-the-story-on-challenges-to-question-3-and-prop-12/
1266177345	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-11.6216216216216	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001074500	https://wcbm.com/national-headline/rep-jayapal-defends-past-ice-attacks-after-white-house-says-dem-rhetoric-fuels-violence/
1266177346	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-11.6216216216216	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001074500	https://wcbm.com/national-headline/rep-jayapal-defends-past-ice-attacks-after-white-house-says-dem-rhetoric-fuels-violence/
1266177347	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			USAGOV	AMERICAN	USA					GOV			0	173	173	17	4	-5.0	4	1	4	-11.6216216216216	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001074500	https://wcbm.com/national-headline/rep-jayapal-defends-past-ice-attacks-after-white-house-says-dem-rhetoric-fuels-violence/
1266177348	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-11.6216216216216	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001074500	https://wcbm.com/national-headline/rep-jayapal-defends-past-ice-attacks-after-white-house-says-dem-rhetoric-fuels-violence/
1266177349	20251001	202510	2025	2025.7425	KEN	NAIROBI	KEN								HTI	HAITI	HTI								1	051	051	05	1	3.4	10	1	10	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Haiti	HA	HA		19	-72.416667	HA	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001074500	https://www.capitalfm.co.ke/news/2025/10/unsc-votes-to-deploy-gang-suppression-force-in-haiti-ending-kenyas-lead-role/
1266177350	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	10	1	10	-1.66666666666667	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	0								4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	20251001074500	https://www.koreaherald.com/article/10587960
1266177351	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR																		1	070	070	07	2	7.0	10	1	10	-1.66666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001074500	https://www.koreaherald.com/article/10587960
1266177352	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR																		1	172	172	17	4	-5.0	4	1	4	-4.6031746031746	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001074500	https://www.financialexpress.com/world-news/us-news/will-bts-pay-the-price-hybe-chair-bang-si-hyuk-banned-from-leaving-country-over-140-million-ipo-scandal/3995447/
1266177353	20251001	202510	2025	2025.7425	KOR	SEOUL	KOR								COP	POLICE						COP			1	172	172	17	4	-5.0	14	1	10	-4.6031746031746	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001074500	https://www.financialexpress.com/world-news/us-news/will-bts-pay-the-price-hybe-chair-bang-si-hyuk-banned-from-leaving-country-over-140-million-ipo-scandal/3995447/
1266177354	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.76679841897233	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001074500	https://www.koreaherald.com/article/10587952
1266177355	20251001	202510	2025	2025.7425	KOR	SEOUL	KOR								MED	PUBLISHER						MED			1	036	036	03	1	4.0	10	1	10	2.76679841897233	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001074500	https://www.koreaherald.com/article/10587952
