1268744253	20251015	202510	2025	2025.7808	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	3.56164383561644	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015131500	https://www.shippingtribune.com/news/shipping/Maharashtra+CM+Devendra+Fadnavis,+Dy+CM+Ajit+Pawar,+Minister+Nitesh+Rane+Join+Union+Minister+Sarbananda+Sonowal+to+Review+IMW+2025+Prep
1268744254	20251015	202510	2025	2025.7808	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			DNK	DENMARK	DNK								1	043	043	04	1	2.8	6	1	6	3.56164383561644	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015131500	https://www.shippingtribune.com/news/shipping/Maharashtra+CM+Devendra+Fadnavis,+Dy+CM+Ajit+Pawar,+Minister+Nitesh+Rane+Join+Union+Minister+Sarbananda+Sonowal+to+Review+IMW+2025+Prep
1268744255	20251015	202510	2025	2025.7808	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV												0	071	071	07	2	7.4	10	1	10	1.26422250316056	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015131500	https://observer.ug/business/african-pension-funds-rally-to-pool-homegrown-financial-resources/
1268744256	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-1.51098901098901	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015131500	https://theconversation.com/climate-change-divides-the-innovators-from-the-defenders-of-the-status-quo-europe-must-decide-which-it-wants-to-be-267355
1268744257	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO													0	051	051	05	1	3.4	10	1	10	-1.10695353913315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744258	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO													0	071	071	07	2	7.4	10	1	10	-1.10695353913315	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744259	20251015	202510	2025	2025.7808	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	111	111	11	3	-2.0	10	1	10	-0.46253469010176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015131500	https://www.fdiintelligence.com/content/2a560fbe-fdb6-4078-b51d-42b891819b29
1268744260	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	3	1	3	-2.06489675516224	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015131500	https://www.fdiintelligence.com/content/a470ada4-a991-4e78-935d-48a61857bb50
1268744261	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	5	1	5	-2.06489675516224	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015131500	https://www.fdiintelligence.com/content/a470ada4-a991-4e78-935d-48a61857bb50
1268744262	20251015	202510	2025	2025.7808	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	120	120	12	3	-4.0	10	1	10	-3.37837837837838	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015131500	https://www.politico.eu/article/ursula-von-der-leyen-party-epp-threaten-reject-eu-budget-proposal-november/
1268744263	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			CVL	NEIGHBOURHOOD						CVL			0	051	051	05	1	3.4	5	1	5	-1.10695353913315	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744264	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			CVL	CIVIL SOCIETY						CVL			0	071	071	07	2	7.4	10	1	10	-1.10695353913315	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744265	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-2.06489675516224	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015131500	https://www.fdiintelligence.com/content/a470ada4-a991-4e78-935d-48a61857bb50
1268744266	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744267	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	-0.33112582781457	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744268	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			JOR	JORDANIAN	JOR								0	051	051	05	1	3.4	1	1	1	-1.10695353913315	1	Morocco	MO	MO		32	-5	MO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744269	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			JOR	JORDANIAN	JOR								0	051	051	05	1	3.4	1	1	1	-1.10695353913315	1	Morocco	MO	MO		32	-5	MO	1	Jordan	JO	JO		31	36	JO	1	Morocco	MO	MO		32	-5	MO	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744270	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			MAR	MOROCCAN	MAR								0	051	051	05	1	3.4	1	1	1	-1.10695353913315	1	Morocco	MO	MO		32	-5	MO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744271	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			MAR	MOROCCAN	MAR								0	051	051	05	1	3.4	1	1	1	-1.10695353913315	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744272	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	GAZA	PSE								0	090	090	09	2	-2.0	1	1	1	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744273	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	GAZA	PSE								0	090	090	09	2	-2.0	2	1	2	-0.33112582781457	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744274	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	GAZA	PSE								0	090	090	09	2	-2.0	5	1	5	-0.33112582781457	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744275	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								1	050	050	05	1	3.5	1	1	1	-0.22675736961451	1	Serbia	RI	RI		44	21	RI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251015131500	https://www.yahoo.com/news/articles/von-der-leyen-reminds-serbia-113200040.html
1268744276	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								1	050	050	05	1	3.5	3	1	3	-0.22675736961451	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251015131500	https://www.yahoo.com/news/articles/von-der-leyen-reminds-serbia-113200040.html
1268744277	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								1	050	050	05	1	3.5	1	1	1	-0.22675736961451	1	Serbia	RI	RI		44	21	RI	1	Ukraine	UP	UP		49	32	UP	1	Serbia	RI	RI		44	21	RI	20251015131500	https://www.yahoo.com/news/articles/von-der-leyen-reminds-serbia-113200040.html
1268744278	20251015	202510	2025	2025.7808	IGOEUREECCVL	THE EUROPEAN UNION	EUR	EEC				IGO	CVL		EGY	EGYPT	EGY								1	090	090	09	2	-2.0	2	1	2	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744279	20251015	202510	2025	2025.7808	IGOEUREECCVL	THE EUROPEAN UNION	EUR	EEC				IGO	CVL		ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744280	20251015	202510	2025	2025.7808	IGOEUREECCVL	THE EUROPEAN UNION	EUR	EEC				IGO	CVL		PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744281	20251015	202510	2025	2025.7808	IGOEURSCE	OSCE	EUR	SCE				IGO			FIN	HELSINKI	FIN								0	040	040	04	1	1.0	3	1	3	0.25906735751296	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251015131500	https://georgiatoday.ge/elina-valtonen-georgian-govt-must-find-a-way-out-of-the-crisis-freedom-of-expression-and-assembly-are-under-question/
1268744282	20251015	202510	2025	2025.7808	IGOEURSCE	OSCE	EUR	SCE				IGO			FIN	HELSINKI	FIN								0	060	060	06	2	6.0	3	1	3	0.25906735751296	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251015131500	https://georgiatoday.ge/elina-valtonen-georgian-govt-must-find-a-way-out-of-the-crisis-freedom-of-expression-and-assembly-are-under-question/
1268744283	20251015	202510	2025	2025.7808	IGOEURSCE	OSCE	EUR	SCE				IGO			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.06521739130435	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251015131500	https://georgiatoday.ge/elina-valtonen-finland-strongly-supports-georgias-sovereignty-and-territorial-integrity/
1268744284	20251015	202510	2025	2025.7808	IGOEURSCE	OSCE	EUR	SCE				IGO			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.06521739130435	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015131500	https://georgiatoday.ge/elina-valtonen-finland-strongly-supports-georgias-sovereignty-and-territorial-integrity/
1268744285	20251015	202510	2025	2025.7808	IND	DELHI	IND																		1	020	020	02	1	3.0	4	1	4	-6.14754098360656	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015131500	https://aninews.in/news/national/general-news/delhi-hc-issues-notice-on-plea-against-bail-granted-to-businessman-samir-modi20251015180537/
1268744286	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND																		1	0331	033	03	1	5.2	2	1	2	4.9469964664311	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015131500	https://www.prokerala.com/news/articles/a1686305.html
1268744287	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND																		1	071	071	07	2	7.4	2	1	2	4.9469964664311	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251015131500	https://www.prokerala.com/news/articles/a1686305.html
1268744288	20251015	202510	2025	2025.7808	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	036	036	03	1	4.0	4	1	4	-5	4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015131500	https://www.hindustantimes.com/entertainment/bollywood/pankaj-dheer-funeral-salman-khan-pays-final-tribute-at-actors-last-rites-fans-mourn-mahabharats-karna-101760529718383.html
1268744289	20251015	202510	2025	2025.7808	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	-5	4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	20251015131500	https://www.hindustantimes.com/entertainment/bollywood/pankaj-dheer-funeral-salman-khan-pays-final-tribute-at-actors-last-rites-fans-mourn-mahabharats-karna-101760529718383.html
1268744290	20251015	202510	2025	2025.7808	IND	BOMBAY	IND								GOV	MINIST						GOV			1	173	173	17	4	-5.0	1	1	1	3.56164383561644	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Denmark	DA	DA		56	10	DA	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015131500	https://www.shippingtribune.com/news/shipping/Maharashtra+CM+Devendra+Fadnavis,+Dy+CM+Ajit+Pawar,+Minister+Nitesh+Rane+Join+Union+Minister+Sarbananda+Sonowal+to+Review+IMW+2025+Prep
1268744291	20251015	202510	2025	2025.7808	IND	BOMBAY	IND								GOV	MINIST						GOV			1	173	173	17	4	-5.0	1	1	1	3.56164383561644	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	South Korea	KS	KS		37	127.5	KS	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015131500	https://www.shippingtribune.com/news/shipping/Maharashtra+CM+Devendra+Fadnavis,+Dy+CM+Ajit+Pawar,+Minister+Nitesh+Rane+Join+Union+Minister+Sarbananda+Sonowal+to+Review+IMW+2025+Prep
1268744292	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								INDJUD	DELHI	IND					JUD			1	020	020	02	1	3.0	2	1	2	-6.14754098360656	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015131500	https://aninews.in/news/national/general-news/delhi-hc-issues-notice-on-plea-against-bail-granted-to-businessman-samir-modi20251015180537/
1268744293	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								INDJUD	DELHI	IND					JUD			1	1821	182	18	4	-9.0	2	1	2	-6.14754098360656	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015131500	https://aninews.in/news/national/general-news/delhi-hc-issues-notice-on-plea-against-bail-granted-to-businessman-samir-modi20251015180537/
1268744294	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	4	1	4	-6.14754098360656	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015131500	https://aninews.in/news/national/general-news/delhi-hc-issues-notice-on-plea-against-bail-granted-to-businessman-samir-modi20251015180537/
1268744295	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								JUD	HIGH COURT						JUD			1	1821	182	18	4	-9.0	4	1	4	-6.14754098360656	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015131500	https://aninews.in/news/national/general-news/delhi-hc-issues-notice-on-plea-against-bail-granted-to-businessman-samir-modi20251015180537/
1268744296	20251015	202510	2025	2025.7808	IND	KERALA	IND								KENELI	KENYAN	KEN					ELI			0	043	043	04	1	2.8	2	1	2	-5.65068493150685	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015131500	https://www.durangoherald.com/articles/former-kenyan-premier-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268744297	20251015	202510	2025	2025.7808	IND	BHARAT	IND								dal	BACKWARD CLASSES			dal						1	020	020	02	1	3.0	3	1	3	0.43010752688172	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015131500	https://www.prokerala.com/news/articles/a1686318.html
1268744298	20251015	202510	2025	2025.7808	IND	BHARAT	IND								dal	BACKWARD CLASSES			dal						1	020	020	02	1	3.0	1	1	1	0.43010752688172	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251015131500	https://www.prokerala.com/news/articles/a1686318.html
1268744299	20251015	202510	2025	2025.7808	INDGOV	MAHARASHTRA	IND					GOV													1	042	042	04	1	1.9	5	1	5	3.56164383561644	4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	0								4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	20251015131500	https://www.shippingtribune.com/news/shipping/Maharashtra+CM+Devendra+Fadnavis,+Dy+CM+Ajit+Pawar,+Minister+Nitesh+Rane+Join+Union+Minister+Sarbananda+Sonowal+to+Review+IMW+2025+Prep
1268744300	20251015	202510	2025	2025.7808	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	2.30414746543779	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251015131500	https://www.prokerala.com/news/articles/a1686312.html
1268744301	20251015	202510	2025	2025.7808	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	2.30414746543779	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251015131500	https://www.prokerala.com/news/articles/a1686312.html
1268744302	20251015	202510	2025	2025.7808	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	2.30414746543779	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251015131500	https://www.prokerala.com/news/articles/a1686312.html
1268744303	20251015	202510	2025	2025.7808	INDGOV	MAHARASHTRA	IND					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	3.56164383561644	1	Denmark	DA	DA		56	10	DA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015131500	https://www.shippingtribune.com/news/shipping/Maharashtra+CM+Devendra+Fadnavis,+Dy+CM+Ajit+Pawar,+Minister+Nitesh+Rane+Join+Union+Minister+Sarbananda+Sonowal+to+Review+IMW+2025+Prep
1268744304	20251015	202510	2025	2025.7808	INDGOV	MAHARASHTRA	IND					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	3.56164383561644	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015131500	https://www.shippingtribune.com/news/shipping/Maharashtra+CM+Devendra+Fadnavis,+Dy+CM+Ajit+Pawar,+Minister+Nitesh+Rane+Join+Union+Minister+Sarbananda+Sonowal+to+Review+IMW+2025+Prep
1268744305	20251015	202510	2025	2025.7808	INDGOV	MAHARASHTRA	IND					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	3.56164383561644	1	Denmark	DA	DA		56	10	DA	1	South Korea	KS	KS		37	127.5	KS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015131500	https://www.shippingtribune.com/news/shipping/Maharashtra+CM+Devendra+Fadnavis,+Dy+CM+Ajit+Pawar,+Minister+Nitesh+Rane+Join+Union+Minister+Sarbananda+Sonowal+to+Review+IMW+2025+Prep
1268744306	20251015	202510	2025	2025.7808	INT	FOREIGN NATIONAL						INT			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.46253469010176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Georgia	GG	GG		41.999981	43.499905	GG	20251015131500	https://www.fdiintelligence.com/content/2a560fbe-fdb6-4078-b51d-42b891819b29
1268744307	20251015	202510	2025	2025.7808	INT	FOREIGN NATIONAL						INT			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.46253469010176	1	Georgia	GG	GG		41.999981	43.499905	GG	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Georgia	GG	GG		41.999981	43.499905	GG	20251015131500	https://www.fdiintelligence.com/content/2a560fbe-fdb6-4078-b51d-42b891819b29
1268744308	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	5.71428571428571	4	Belcarra, Mayo, Ireland	EI	EI20	18298	53.8	-9.21667	-1500470	0								4	Belcarra, Mayo, Ireland	EI	EI20	18298	53.8	-9.21667	-1500470	20251015131500	https://www.con-telegraph.ie/2025/10/15/popular-mayo-band-vocalist-presents-this-is-the-moment/
