1271206302	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			CVL	TOURIST						CVL			0	020	020	02	1	3.0	20	2	20	0.892857142857147	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251028221500	http://www.asiabulletin.com/news/278661913/union-minister-scindia-underscores-development-of-world-class-tourist-circuits-in-north-eastern-region
1271206303	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	1.953125	3	West Allis, Wisconsin, United States	US	USWI	WI079	43.0167	-88.007	1576439	3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	20251028221500	https://www.wisbusiness.com/2025/north-shore-bank-opens-new-full-service-branch-in-west-allis/
1271206304	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			ESP	TOLEDO	ESP								1	046	046	04	1	7.0	10	1	10	0.89686098654708	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028221500	https://www.wtol.com/article/news/local/toledo-council/toledo-city-council-elects-new-president-fills-vacant-seat/512-cf2083d9-bb9e-4803-a152-7ad676cbec4a
1271206305	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			ESPEDU	TOLEDO	ESP					EDU			0	042	042	04	1	1.9	6	1	6	0.89686098654708	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251028221500	https://www.wtol.com/article/news/local/toledo-council/toledo-city-council-elects-new-president-fills-vacant-seat/512-cf2083d9-bb9e-4803-a152-7ad676cbec4a
1271206306	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			FRA	PARIS	FRA								1	0356	035	03	1	7.0	8	1	8	-0.65075921908893	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028221500	https://www.hindustantimes.com/world-news/un-assessment-finds-nations-delaying-crucial-climate-action-101761674486779.html
1271206307	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			FRA	PARIS	FRA								1	0874	087	08	2	10.0	8	1	8	-0.65075921908893	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028221500	https://www.hindustantimes.com/world-news/un-assessment-finds-nations-delaying-crucial-climate-action-101761674486779.html
1271206308	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	10	1	10	-3.26086956521739	4	Blair Castle, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7667	-3.85	-2590197	4	Blair Castle, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7667	-3.85	-2590197	4	Blair Castle, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7667	-3.85	-2590197	20251028221500	https://www.tatler.com/article/what-happened-to-duchess-of-atholl-mp-who-politicians-tried-to-forget
1271206309	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-4.14110429447853	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028221500	https://www.dailymail.co.uk/news/article-15236053/Ex-Green-minister-Patrick-Harvie-fire-plan-set-buffer-zones-assisted-dying-clinics.html
1271206310	20251028	202510	2025	2025.8164	GOV	FIRE BRIGADE						GOV			GBR	MANCHESTER	GBR								1	073	073	07	2	7.4	5	1	5	-6.19469026548673	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028221500	https://keyt.com/news/national-world/cnn-world/2025/10/28/devastating-category-5-hurricane-melissa-makes-landfall-in-jamaica/
1271206311	20251028	202510	2025	2025.8164	GOV	FIRE BRIGADE						GOV			GBR	MANCHESTER	GBR								1	073	073	07	2	7.4	5	1	5	-6.19469026548673	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028221500	https://keyt.com/news/national-world/cnn-world/2025/10/28/devastating-category-5-hurricane-melissa-makes-landfall-in-jamaica/
1271206312	20251028	202510	2025	2025.8164	GOV	STATE OFFICIAL						GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	4	1	4	-3.2051282051282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028221500	https://www.thecity.nyc/2025/10/28/snap-lawsuit-trump-states-letitia-james/
1271206313	20251028	202510	2025	2025.8164	GOV	CABINET						GOV			GOVLAB	GOVERNMENT						GOV	LAB		0	020	020	02	1	3.0	10	1	10	5.13245033112582	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028221500	https://www.hindustantimes.com/india-news/govt-sets-in-motion-8th-pay-commission-plans-101761678385871.html
1271206314	20251028	202510	2025	2025.8164	GOV	CARETAKER GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	034	034	03	1	7.0	6	1	6	-1.44787644787644	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028221500	https://tribune.com.pk/story/2574671/rationale-behind-bangladeshs-july-national-charter
1271206315	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-1.53846153846154	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028221500	https://fijisun.com.fj:443/news/shipping/goundar-denies-mistreatment-claims-blames-recruitment-agents
1271206316	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			LEG	REPRESENTATIVES						LEG			0	110	110	11	3	-2.0	10	1	10	-1.51515151515151	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028221500	https://www.limerickleader.ie/news/breaking-news/1929759/breaking-director-general-dr-pat-daly-says-he-is-fearful-for-future-of-limerick-city-and-county-council.html
1271206317	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			MNCUSA	EXXON	USA					MNC			1	010	010	01	1	0.0	5	1	5	-2.44821092278719	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028221500	https://www.marketscreener.com/news/venezuela-asks-trinidad-to-provide-details-of-exxon-field-tests-sources-say-ce7d5ddcd088f725
1271206318	20251028	202510	2025	2025.8164	GOV	FOREIGN MINIST						GOV			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	1	1	1	-3.06222439980402	4	Nakhodka, Primorskiy Kray, Russia	RS	RS59	25088	42.8118	132.91	-2962620	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	New Zealand	NZ	NZ		-42	174	NZ	20251028221500	https://www.rnz.co.nz/news/world/577151/iran-russia-and-the-new-zealand-insurer-that-kept-their-sanctioned-oil-flowing
1271206319	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	3	1	3	-1.95167286245353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028221500	https://www.markets.com/news/trump-russia-policy-shift-rubio-influence-1392-en-EU/
1271206320	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	138	138	13	3	-7.0	3	1	3	-1.95167286245353	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028221500	https://www.markets.com/news/trump-russia-policy-shift-rubio-influence-1392-en-EU/
1271206321	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	2	1	2	-6.4754856614246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028221500	https://www.yahoo.com/news/articles/israel-strikes-gaza-accusing-hamas-214630631.html
1271206322	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.4754856614246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028221500	https://www.yahoo.com/news/articles/israel-strikes-gaza-accusing-hamas-214630631.html
1271206323	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	4	1	4	-6.4754856614246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028221500	https://www.yahoo.com/news/articles/israel-strikes-gaza-accusing-hamas-214630631.html
1271206324	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								0	018	018	01	1	3.4	7	1	7	-4.73186119873818	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271206325	20251028	202510	2025	2025.8164	GOV	TREASURY SECRETARY						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	4	1	4	1.96078431372549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028221500	https://www.kwqc.com:443/2025/10/28/soybean-farmers-hopeful-chinese-trade-deal/
1271206326	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.524934383202099	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251028221500	https://www.fox5dc.com/news/montgomery-county-moves-fill-snap-gap-amid-shutdown
1271206327	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-3.71352785145889	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028221500	https://www.yahoo.com/news/articles/delaware-lawmakers-urge-gov-meyer-204329531.html
1271206328	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			USACVL	TENNESSEE	USA					CVL			1	130	130	13	3	-4.4	3	1	3	1.73913043478261	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251028221500	https://www.wbir.com/article/news/local/knoxville/salvation-army-knoxville-food-pantry/51-3773a359-4afc-45ad-90b1-87e37156584b
1271206329	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.524934383202099	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251028221500	https://www.fox5dc.com/news/montgomery-county-moves-fill-snap-gap-amid-shutdown
1271206330	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	0.58479532163742	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028221500	https://www.manilatimes.net/2025/10/29/opinion/columns/balancing-ethics-and-ai-innovation/2210530
1271206331	20251028	202510	2025	2025.8164	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028221500	https://www.ncnewsonline.com/news/local_news/pa-senate-dems-look-to-tap-rainy-day-fund-to-support-food-banks/article_a63c676c-0c0f-531c-8d41-e2bfe94e1204.html
1271206332	20251028	202510	2025	2025.8164	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		USAJUD	SEATTLE	USA					JUD			0	013	013	01	1	0.4	2	1	2	-1.59918339571282	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028221500	https://www.postregister.com/businessreport/healthcare/the-latest-judge-orders-senior-border-patrol-official-to-meet-her-daily-to-discuss-use/article_61e8fc19-bd39-54fb-bb6c-5dcaf2c144d3.html
1271206333	20251028	202510	2025	2025.8164	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	0.42060988433228	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028221500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1697054/new-requirements-for-dod-consulting-contractors
1271206334	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	10	1	10	-6.4754856614246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028221500	https://www.yahoo.com/news/articles/israel-strikes-gaza-accusing-hamas-214630631.html
1271206335	20251028	202510	2025	2025.8164	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.14705882352941	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028221500	https://www.wbap.com/2025/10/28/us-launches-strikes-on-4-alleged-drug-running-boats-in-the-eastern-pacific-killing-14/
1271206336	20251028	202510	2025	2025.8164	GRC	GREECE	GRC								CRM	GANG						CRM			1	015	015	01	1	0.0	4	1	4	-18.2539682539683	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251028221500	https://www.whec.com/top-news/former-prison-guard-sentenced-related-to-deadly-beating-of-inmate-messiah-nantwi/
1271206337	20251028	202510	2025	2025.8164	GRC	GREECE	GRC								CRM	GANG						CRM			1	180	180	18	4	-9.0	4	1	4	-18.2539682539683	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251028221500	https://www.whec.com/top-news/former-prison-guard-sentenced-related-to-deadly-beating-of-inmate-messiah-nantwi/
1271206338	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	10	1	10	-0.14792899408284	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028221500	https://www.wmur.com/article/pig-kidney-transplant-tim-andrews-102825/69182377
1271206339	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-4.73186119873818	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271206340	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	10	1	10	-0.14792899408284	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028221500	https://www.wmur.com/article/pig-kidney-transplant-tim-andrews-102825/69182377
1271206341	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	5	1	5	1.92307692307692	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251028221500	https://www.riotimesonline.com/brazil-leads-latin-america-in-digital-hospitals-and-why-it-should-matter-to-you/
1271206342	20251028	202510	2025	2025.8164	HLH	MEDICAL SPECIALIST						HLH													1	114	114	11	3	-2.0	2	1	2	-4.34782608695652	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028221500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/28/quebec-medical-specialists-announce-legal-challenge-of-new-compensation-law
1271206343	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			CRMGOV	GANGSTER						CRM	GOV		1	090	090	09	2	-2.0	10	1	10	-7.14285714285715	0								0								0								20251028221500	https://timesofindia.indiatimes.com/city/ranchi/gangster-arrested-after-police-shootout-in-jamshedpurs-baridih-area/articleshow/124880453.cms
1271206344	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	5	1	5	-6.19469026548673	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028221500	https://keyt.com/news/national-world/cnn-world/2025/10/28/devastating-category-5-hurricane-melissa-makes-landfall-in-jamaica/
1271206345	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.73186119873818	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271206346	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-12.7877237851663	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Fort Calhoun, Nebraska, United States	US	USNE		41.4558	-96.0264	829350	3	Fort Calhoun, Nebraska, United States	US	USNE		41.4558	-96.0264	829350	20251028221500	https://www.thegazette.com/crime-courts/iowa-man-pleads-guilty-to-killing-catholic-priest/
1271206347	20251028	202510	2025	2025.8164	IDN	PAPUA	IDN								PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	8	1	8	-2.44897959183674	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251028221500	http://readme.readmedia.com/National-Guard-to-provide-funeral-honors-for-WWII-MIA-returning-home-to-Central-NY/21108830
1271206348	20251028	202510	2025	2025.8164	IDN	PAPUA	IDN								PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	2	1	2	-2.44897959183674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028221500	http://readme.readmedia.com/National-Guard-to-provide-funeral-honors-for-WWII-MIA-returning-home-to-Central-NY/21108830
1271206349	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-0.65075921908893	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028221500	https://www.hindustantimes.com/world-news/un-assessment-finds-nations-delaying-crucial-climate-action-101761674486779.html
1271206350	20251028	202510	2025	2025.8164	IGOUNO	THE UN		UNO				IGO			IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			0	020	020	02	1	3.0	8	1	8	-3.06222439980402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028221500	https://www.rnz.co.nz/news/world/577151/iran-russia-and-the-new-zealand-insurer-that-kept-their-sanctioned-oil-flowing
1271206351	20251028	202510	2025	2025.8164	IGOUNO	THE UN		UNO				IGO			IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			0	020	020	02	1	3.0	2	1	2	-3.06222439980402	4	Fenghuang, Guangdong, China	CH	CH30	13042	22.1122	112.142	10315399	4	Fenghuang, Guangdong, China	CH	CH30	13042	22.1122	112.142	10315399	4	Fenghuang, Guangdong, China	CH	CH30	13042	22.1122	112.142	10315399	20251028221500	https://www.rnz.co.nz/news/world/577151/iran-russia-and-the-new-zealand-insurer-that-kept-their-sanctioned-oil-flowing
1271206352	20251028	202510	2025	2025.8164	IND	JAMSHEDPUR	IND																		0	010	010	01	1	0.0	1	1	1	-3.31125827814569	4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	0								4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	20251028221500	https://timesofindia.indiatimes.com/city/ranchi/national-green-tribunal-urges-jharkhand-to-improve-solid-waste-and-sewage-management-ahead-of-april-2026-hearing/articleshow/124880628.cms
1271206353	20251028	202510	2025	2025.8164	IND	JAMSHEDPUR	IND																		0	010	010	01	1	0.0	4	1	4	-3.31125827814569	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251028221500	https://timesofindia.indiatimes.com/city/ranchi/national-green-tribunal-urges-jharkhand-to-improve-solid-waste-and-sewage-management-ahead-of-april-2026-hearing/articleshow/124880628.cms
1271206354	20251028	202510	2025	2025.8164	IND	JAMSHEDPUR	IND																		0	010	010	01	1	0.0	1	1	1	-3.31125827814569	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251028221500	https://timesofindia.indiatimes.com/city/ranchi/national-green-tribunal-urges-jharkhand-to-improve-solid-waste-and-sewage-management-ahead-of-april-2026-hearing/articleshow/124880628.cms
1271206355	20251028	202510	2025	2025.8164	IND	BIHAR	IND																		0	0334	033	03	1	6.0	6	1	6	0.13642564802183	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028221500	https://www.hindustantimes.com/india-news/jobs-free-power-doles-india-s-bihar-promises-101761677907962.html
1271206356	20251028	202510	2025	2025.8164	IND	HARYANA	IND																		1	084	084	08	2	7.0	6	1	6	-1.4354066985646	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251028221500	https://www.thehindu.com/incoming/haryana-scales-back-yamuna-water-release-after-chhath-puja/article70214103.ece
1271206357	20251028	202510	2025	2025.8164	IND	DHANBAD	IND								BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-9.13705583756345	0								0								0								20251028221500	https://timesofindia.indiatimes.com/city/ranchi/bihar-robbers-arrested-in-dhanbad-planning-major-jewelry-heist/articleshow/124880392.cms
1271206358	20251028	202510	2025	2025.8164	IND	AURANGABAD	IND								INDHLH	BIHAR	IND					HLH			1	042	042	04	1	1.9	10	1	10	-11.5384615384615	0								0								0								20251028221500	https://timesofindia.indiatimes.com/city/ranchi/45-year-old-grill-gate-maker-stabbed-to-death-in-palamu-district-investigation-underway/articleshow/124880541.cms
1271206359	20251028	202510	2025	2025.8164	INDHLH	BIHAR	IND					HLH			IND	AURANGABAD	IND								1	043	043	04	1	2.8	10	1	10	-11.5384615384615	0								0								0								20251028221500	https://timesofindia.indiatimes.com/city/ranchi/45-year-old-grill-gate-maker-stabbed-to-death-in-palamu-district-investigation-underway/articleshow/124880541.cms
1271206360	20251028	202510	2025	2025.8164	INDHLH	BIHAR	IND					HLH			IND	AURANGABAD	IND								1	182	182	18	4	-9.5	10	1	10	-11.5384615384615	0								0								0								20251028221500	https://timesofindia.indiatimes.com/city/ranchi/45-year-old-grill-gate-maker-stabbed-to-death-in-palamu-district-investigation-underway/articleshow/124880541.cms
