1267324175	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	120	120	12	3	-4.0	2	1	2	-4.68521229868229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.thehindu.com/opinion/lead/israels-tactical-gains-in-a-strategic-labyrinth/article70136293.ece
1267324176	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	120	120	12	3	-4.0	8	1	8	-4.68521229868229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.thehindu.com/opinion/lead/israels-tactical-gains-in-a-strategic-labyrinth/article70136293.ece
1267324177	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.79017857142857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267324178	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.79017857142857	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267324179	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-2.79017857142857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267324180	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-2.79017857142857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267324181	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.2796833773087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.middleeasteye.net/news/new-yorker-sex-claims-karim-khan-derailed-ICC-israel-probe
1267324182	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								1	017	017	01	1	0.0	2	1	2	-6.14754098360656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	http://thedialog.org/vatican-news/top-vatican-official-cardinal-pietro-parolin-sees-perverse-spiral-of-hatred-in-israel-gaza-war/
1267324183	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								1	017	017	01	1	0.0	2	1	2	-6.14754098360656	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	http://thedialog.org/vatican-news/top-vatican-official-cardinal-pietro-parolin-sees-perverse-spiral-of-hatred-in-israel-gaza-war/
1267324184	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ran	RANA			ran						1	013	013	01	1	0.4	6	1	6	-0.35778175313059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.rnz.co.nz/news/national/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267324185	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ran	RANA			ran						1	013	013	01	1	0.4	2	1	2	-0.35778175313059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.rnz.co.nz/news/national/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267324186	20251007	202510	2025	2025.7589	ISRBUS	ISRAEL	ISR					BUS													1	036	036	03	1	4.0	1	1	1	-1.82119205298013	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251007201500	http://www.washingtonjewishweek.com/rapper-azealia-banks-announces-performance-in-israel-to-mark-anniversary-of-oct-7/
1267324187	20251007	202510	2025	2025.7589	ISRBUS	ISRAEL	ISR					BUS			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-1.82119205298013	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251007201500	http://www.washingtonjewishweek.com/rapper-azealia-banks-announces-performance-in-israel-to-mark-anniversary-of-oct-7/
1267324188	20251007	202510	2025	2025.7589	ISRCVL	ISRAEL	ISR					CVL													0	190	190	19	4	-10.0	2	1	2	-1.51285930408472	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007201500	https://www.reviewjournal.com/news/nation-and-world/beyond-the-door-the-terrorists-shouted-happy-holiday-the-stories-of-the-families-and-homes-of-kibbutz-nir-oz-3482617/
1267324189	20251007	202510	2025	2025.7589	ISRCVL	ISRAELI	ISR					CVL			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	5	1	5	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.khq.com/news/congressman-baumgartner-calls-for-relief-in-gaza-condemns-hamas-on-oct-7-attack-anniversary/article_3a629e1f-b0d8-409d-bdae-0dff4aacaba4.html
1267324190	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	030	030	03	1	4.0	1	1	1	-4.86842105263158	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007201500	https://lasvegassun.com/news/2025/oct/07/gaza-peace-talks-enter-their-second-day-on-the-war/
1267324191	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	030	030	03	1	4.0	1	1	1	-4.51911935110081	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007201500	https://infotel.ca/newsitem/world/cp1860512578
1267324192	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.65289256198347	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007201500	http://www.washingtonjewishweek.com/remember-when-us-aid-to-israel/
1267324193	20251007	202510	2025	2025.7589	ISRMIL	ISRAELI	ISR					MIL			MILMIL	RESERVIST						MIL	MIL		0	190	190	19	4	-10.0	6	1	6	-6.12557427258806	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007201500	https://www.silive.com/politics/2025/10/red-handprints-on-jewish-candidates-signs-spark-antisemitism-concerns-on-staten-island.html
1267324194	20251007	202510	2025	2025.7589	ISROPP	ISRAEL	ISR					OPP													1	014	014	01	1	0.0	4	1	4	-11.4285714285715	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251007201500	https://english.wafa.ps/Pages/Details/163121
1267324195	20251007	202510	2025	2025.7589	ITA	SICILY	ITA																		1	045	045	04	1	5.0	10	1	10	-1.92461908580593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.hotpress.com/opinion/flotilla-activist-and-td-barry-heneghan-whatever-the-israelis-do-to-us-its-nothing-compared-to-what-palestinians-endure-23111621
1267324196	20251007	202510	2025	2025.7589	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	14	2	14	13.0274750375253	4	Mascioni, Abruzzo, Italy	IT	IT01	18349	42.5167	13.3333	-121269	0								4	Mascioni, Abruzzo, Italy	IT	IT01	18349	42.5167	13.3333	-121269	20251007201500	https://www.textileworld.com/textile-world/2025/10/standard-textile-and-accor-announce-launch-of-mascioni-hotel-collection-at-luxury-properties-worldwide/
1267324197	20251007	202510	2025	2025.7589	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	10	1	10	-13.1147540983607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://article.wn.com/view/2025/10/07/Italy_PM_Meloni_says_been_denounced_to_ICC_for_complicity_in_u/
1267324198	20251007	202510	2025	2025.7589	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	1	1	1	11.3065326633166	3	Fairmont, Ohio, United States	US	USOH	OH059	40.0134	-81.5637	1054751	0								4	Mascioni, Abruzzo, Italy	IT	IT01	18349	42.5167	13.3333	-121269	20251007201500	https://www.thailand-business-news.com/pr-news/standard-textile-and-accor-announce-launch-of-mascioni-hotel-collection-at-luxury-properties-worldwide
1267324199	20251007	202510	2025	2025.7589	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	1	1	1	11.3065326633166	3	Fairmont, Ohio, United States	US	USOH	OH059	40.0134	-81.5637	1054751	0								3	Fairmont, Ohio, United States	US	USOH	OH059	40.0134	-81.5637	1054751	20251007201500	https://www.thailand-business-news.com/pr-news/standard-textile-and-accor-announce-launch-of-mascioni-hotel-collection-at-luxury-properties-worldwide
1267324200	20251007	202510	2025	2025.7589	ITA	ROME	ITA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	7.31182795698925	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007201500	http://thedialog.org/international-news/facing-the-unknown-faithful-can-trust-in-gods-salvation-pope-leo-xiv-says/
1267324201	20251007	202510	2025	2025.7589	ITA	ROME	ITA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	7.31182795698925	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007201500	http://thedialog.org/international-news/facing-the-unknown-faithful-can-trust-in-gods-salvation-pope-leo-xiv-says/
1267324202	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.31729055258467	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.mintpressnews.com/dr-mohammed-tahir-keir-starmer-gaza-genocide/290495/
1267324203	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	-2.31729055258467	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.mintpressnews.com/dr-mohammed-tahir-keir-starmer-gaza-genocide/290495/
1267324204	20251007	202510	2025	2025.7589	ITA	ITALY	ITA								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-2.31729055258467	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.mintpressnews.com/dr-mohammed-tahir-keir-starmer-gaza-genocide/290495/
1267324205	20251007	202510	2025	2025.7589	ITA	NAPLES	ITA								USA	MIAMI	USA								1	057	057	05	1	8.0	10	1	10	-4.19670918838972	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007201500	https://reason.com/2025/10/07/alligator-alcatraz-was-built-on-secrecy-expansive-emergency-powers-and-an-unprecedented-state-power-grab/
1267324206	20251007	202510	2025	2025.7589	JAM	KINGSTON	JAM																		1	040	040	04	1	1.0	10	1	10	4.33333333333333	0								0								0								20251007201500	https://baysidenews.com.au/2025/10/08/kingston-consults-on-beach-access/
1267324207	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW															1	012	012	01	1	-0.4	4	1	4	-6.12557427258806	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251007201500	https://www.silive.com/politics/2025/10/red-handprints-on-jewish-candidates-signs-spark-antisemitism-concerns-on-staten-island.html
1267324208	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW															1	012	012	01	1	-0.4	6	1	6	-6.12557427258806	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007201500	https://www.silive.com/politics/2025/10/red-handprints-on-jewish-candidates-signs-spark-antisemitism-concerns-on-staten-island.html
1267324209	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	1	1	1	-6.12557427258806	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251007201500	https://www.silive.com/politics/2025/10/red-handprints-on-jewish-candidates-signs-spark-antisemitism-concerns-on-staten-island.html
1267324210	20251007	202510	2025	2025.7589	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-6.12557427258806	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251007201500	https://www.silive.com/politics/2025/10/red-handprints-on-jewish-candidates-signs-spark-antisemitism-concerns-on-staten-island.html
1267324211	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	0.5449591280654	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007201500	http://www.washingtonjewishweek.com/playing-politics-jewish-themed-theater-and-arts-programming-this-fall/
1267324212	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	0.5449591280654	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007201500	http://www.washingtonjewishweek.com/playing-politics-jewish-themed-theater-and-arts-programming-this-fall/
1267324213	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-2.79017857142857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267324214	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.79017857142857	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267324215	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR																		0	013	013	01	1	0.4	4	1	4	3.41880341880341	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251007201500	http://www.theitem.com/stories/watkins-wins-sixth-annual-gibbons-memorial-race,434844
1267324216	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR																		1	084	084	08	2	7.0	2	1	2	-0.35778175313059	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251007201500	https://www.rnz.co.nz/news/national/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267324217	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR																		1	084	084	08	2	7.0	1	1	1	-0.35778175313059	1	Jordan	JO	JO		31	36	JO	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007201500	https://www.rnz.co.nz/news/national/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267324218	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR																		1	110	110	11	3	-2.0	4	1	4	3.41880341880341	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251007201500	http://www.theitem.com/stories/watkins-wins-sixth-annual-gibbons-memorial-race,434844
1267324219	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.41880341880341	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007201500	http://www.theitem.com/stories/watkins-wins-sixth-annual-gibbons-memorial-race,434844
1267324220	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								GOVMED	STATE NEWS AGENCY						GOV	MED		1	043	043	04	1	2.8	5	1	5	-0.35778175313059	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007201500	https://www.rnz.co.nz/news/national/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267324221	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	112	112	11	3	-2.0	10	1	10	-2.87128712871287	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007201500	https://www.dw.com/en/pressure-mounts-on-europes-ursula-von-der-leyen/a-74268990
1267324222	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	6	1	6	-4.10396716826265	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007201500	https://www.goulburnpost.com.au/story/9083618/frances-macron-pressed-to-end-political-mess/
1267324223	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	3	1	3	-2.51572327044026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007201500	https://www.wbap.com/news/fleur-hassan-nahoum-to-newsmax-israel-holding-out-hope-for-hostage-release/
1267324224	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	3	1	3	-1.67865707434053	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007201500	https://www.wgow.com/2025/10/07/fleur-hassan-nahoum-to-newsmax-israel-holding-out-hope-for-hostage-release/
1267324225	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-2.51572327044026	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007201500	https://www.wbap.com/news/fleur-hassan-nahoum-to-newsmax-israel-holding-out-hope-for-hostage-release/
1267324226	20251007	202510	2025	2025.7589	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-1.67865707434053	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007201500	https://www.wgow.com/2025/10/07/fleur-hassan-nahoum-to-newsmax-israel-holding-out-hope-for-hostage-release/
1267324227	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN																		1	0862	086	08	2	9.0	5	1	5	2.26244343891403	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007201500	https://www.moddb.com/games/agronom/news/new-gameplay-trailer-playtests-start-on-october-9
1267324228	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	0862	086	08	2	9.0	5	1	5	2.26244343891403	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007201500	https://www.moddb.com/games/agronom/news/new-gameplay-trailer-playtests-start-on-october-9
1267324229	20251007	202510	2025	2025.7589	JPN	JAPANESE	JPN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	8	1	8	5	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007201500	https://theindianawaaz.com/haryana-cm-nayab-singh-saini-meets-japanese-mayors-in-osaka-to-boost-bilateral-cooperation/
1267324230	20251007	202510	2025	2025.7589	JPN	JAPANESE	JPN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	5	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007201500	https://theindianawaaz.com/haryana-cm-nayab-singh-saini-meets-japanese-mayors-in-osaka-to-boost-bilateral-cooperation/
1267324231	20251007	202510	2025	2025.7589	JPN	SAGA	JPN								USA	NEW YORK	USA								1	010	010	01	1	0.0	3	1	3	-1.80505415162455	3	North Hills, California, United States	US	USCA	CA037	34.2364	-118.485	1661422	3	North Hills, California, United States	US	USCA		34.2364	-118.485	1661422	3	North Hills, California, United States	US	USCA		34.2364	-118.485	1661422	20251007201500	https://www.pittsburghmagazine.com/monroeville-mall-demolition/
1267324232	20251007	202510	2025	2025.7589	JPN	SAGA	JPN								USA	NEW YORK	USA								1	013	013	01	1	0.4	2	1	2	-1.80505415162455	3	North Hills, California, United States	US	USCA	CA037	34.2364	-118.485	1661422	3	North Hills, California, United States	US	USCA		34.2364	-118.485	1661422	3	North Hills, California, United States	US	USCA		34.2364	-118.485	1661422	20251007201500	https://www.pittsburghmagazine.com/monroeville-mall-demolition/
1267324233	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								USAMED	WALL STREET JOURNAL	USA					MED			1	010	010	01	1	0.0	1	1	1	1.9455252918288	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007201500	https://www.backpacker.com/news-and-events/news/the-world-was-trying-to-tell-this-hiker-hed-won-a-nobel-he-had-no-service/
1267324234	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								USAMED	WALL STREET JOURNAL	USA					MED			1	010	010	01	1	0.0	1	1	1	1.9455252918288	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007201500	https://www.backpacker.com/news-and-events/news/the-world-was-trying-to-tell-this-hiker-hed-won-a-nobel-he-had-no-service/
1267324235	20251007	202510	2025	2025.7589	JPNGOV	JAPAN	JPN					GOV													1	040	040	04	1	1.0	4	1	4	5	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007201500	https://theindianawaaz.com/haryana-cm-nayab-singh-saini-meets-japanese-mayors-in-osaka-to-boost-bilateral-cooperation/
1267324236	20251007	202510	2025	2025.7589	JPNGOV	JAPANESE	JPN					GOV			IND	HARYANA	IND								1	040	040	04	1	1.0	2	1	2	5	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007201500	https://theindianawaaz.com/haryana-cm-nayab-singh-saini-meets-japanese-mayors-in-osaka-to-boost-bilateral-cooperation/
