1269813864	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			GBR	BIRMINGHAM	GBR								0	138	138	13	3	-7.0	10	1	10	-0.48543689320389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021123000	https://www.chroniclelive.co.uk/news/cost-of-living/dwp-could-stop-benefits-one-32717505
1269813865	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN																		0	111	111	11	3	-2.0	2	1	2	-3.40264650283554	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021123000	https://www.cidob.org/publicaciones/israel-threat-european-jews
1269813866	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-3.40264650283554	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021123000	https://www.cidob.org/publicaciones/israel-threat-european-jews
1269813867	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	5	1	5	-1.44927536231884	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021123000	https://www.intellinews.com/hungary-to-challenge-eu-s-ban-on-russian-gas-imports-vows-to-block-repowereu-407294
1269813868	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	2	1	2	-1.44927536231884	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021123000	https://www.intellinews.com/hungary-to-challenge-eu-s-ban-on-russian-gas-imports-vows-to-block-repowereu-407294
1269813869	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-1.44927536231884	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	20251021123000	https://www.intellinews.com/hungary-to-challenge-eu-s-ban-on-russian-gas-imports-vows-to-block-repowereu-407294
1269813870	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	4	1	4	-1.44927536231884	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021123000	https://www.intellinews.com/hungary-to-challenge-eu-s-ban-on-russian-gas-imports-vows-to-block-repowereu-407294
1269813871	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-0.53097345132743	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Bulgaria	BU	BU		43	25	BU	20251021123000	https://www.aol.co.uk/news/bulgaria-offers-putin-safe-passage-120111488.html
1269813872	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV			EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	2	1	2	-3.53697749196141	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021123000	https://www.el-balad.com/6739611
1269813873	20251021	202510	2025	2025.7973	HUNGOV	HUNGARIAN	HUN					GOV			HUN	HUNGARIAN	HUN								0	110	110	11	3	-2.0	3	1	3	-3.40264650283554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021123000	https://www.cidob.org/publicaciones/israel-threat-european-jews
1269813874	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								0	110	110	11	3	-2.0	2	1	2	-3.40264650283554	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021123000	https://www.cidob.org/publicaciones/israel-threat-european-jews
1269813875	20251021	202510	2025	2025.7973	HUNGOV	HUNGARIAN	HUN					GOV			HUN	HUNGARIAN	HUN								0	110	110	11	3	-2.0	5	1	5	-3.40264650283554	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021123000	https://www.cidob.org/publicaciones/israel-threat-european-jews
1269813876	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN																		1	030	030	03	1	4.0	2	1	2	-0.92378752886836	1	United Kingdom	UK	UK		54	-4	UK	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251021123000	https://www.chroniclelive.co.uk/news/uk-news/north-east-drug-mule-set-32717183
1269813877	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	1	1	1	7.86988457502623	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	20251021123000	https://en.acnnewswire.com/press-release/english/103208/indonesia
1269813878	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN								GBR	BRITISH	GBR								1	084	084	08	2	7.0	1	1	1	-0.92378752886836	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021123000	https://www.chroniclelive.co.uk/news/uk-news/north-east-drug-mule-set-32717183
1269813879	20251021	202510	2025	2025.7973	IDN	YOGYAKARTA	IDN								PHL	FILIPINO	PHL								0	173	173	17	4	-5.0	5	1	5	-0.92378752886836	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	1	Philippines	RP	RP		13	122	RP	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251021123000	https://www.chroniclelive.co.uk/news/uk-news/north-east-drug-mule-set-32717183
1269813880	20251021	202510	2025	2025.7973	IDN	YOGYAKARTA	IDN								PHL	FILIPINO	PHL								0	173	173	17	4	-5.0	2	1	2	-0.92378752886836	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251021123000	https://www.chroniclelive.co.uk/news/uk-news/north-east-drug-mule-set-32717183
1269813881	20251021	202510	2025	2025.7973	IDN	BALI	IDN								THA	THAILAND	THA								1	173	173	17	4	-5.0	6	1	6	-0.92378752886836	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	1	Philippines	RP	RP		13	122	RP	20251021123000	https://www.chroniclelive.co.uk/news/uk-news/north-east-drug-mule-set-32717183
1269813882	20251021	202510	2025	2025.7973	IDNGOV	INDONESIA	IDN					GOV			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-0.92378752886836	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	1	United Kingdom	UK	UK		54	-4	UK	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251021123000	https://www.chroniclelive.co.uk/news/uk-news/north-east-drug-mule-set-32717183
1269813883	20251021	202510	2025	2025.7973	IDNGOV	INDONESIAN	IDN					GOV			GBR	BRITISH	GBR								1	084	084	08	2	7.0	5	1	5	-0.92378752886836	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021123000	https://www.chroniclelive.co.uk/news/uk-news/north-east-drug-mule-set-32717183
1269813884	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-4.08163265306123	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021123000	https://en.apa.az/cis-countries/kremlin-europe-is-inciting-ukraine-to-continue-conflict-481319
1269813885	20251021	202510	2025	2025.7973	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			IDN	INDONESIA	IDN								1	070	070	07	2	7.0	3	1	3	0.26246719160105	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251021123000	https://www.arabnews.com/node/2619653/business-economy
1269813886	20251021	202510	2025	2025.7973	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			IDN	INDONESIA	IDN								1	070	070	07	2	7.0	1	1	1	0.26246719160105	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	20251021123000	https://www.arabnews.com/node/2619653/business-economy
1269813887	20251021	202510	2025	2025.7973	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			IDN	INDONESIA	IDN								1	070	070	07	2	7.0	1	1	1	0.26246719160105	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251021123000	https://www.arabnews.com/node/2619653/business-economy
1269813888	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	-1.33689839572193	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021123000	https://www.arabnews.com/node/2619658/middle-east
1269813889	20251021	202510	2025	2025.7973	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	040	040	04	1	1.0	9	1	9	4.90566037735849	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021123000	https://www.trend.az/business/4106862.html
1269813890	20251021	202510	2025	2025.7973	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			CHE	GENEVA	CHE								1	013	013	01	1	0.4	3	1	3	-1.33689839572193	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021123000	https://www.arabnews.com/node/2619658/middle-east
1269813891	20251021	202510	2025	2025.7973	IND	BIHAR	IND																		1	010	010	01	1	0.0	2	1	2	-1.875	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251021123000	https://www.newindianexpress.com/nation/2025/Oct/21/jan-suraaj-party-founder-alleges-coercion-and-withdrawal-of-candidates-due-to-bjp-pressure
1269813892	20251021	202510	2025	2025.7973	IND	BIHAR	IND																		1	012	012	01	1	-0.4	2	1	2	0.742574257425749	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251021123000	https://aninews.in/news/national/politics/after-jmms-withdrawal-from-bihar-polls-congress-rakesh-sinha-urges-top-mahagathbandhan-leaders-to-give-this-a-thought20251021171351/
1269813893	20251021	202510	2025	2025.7973	IND	HINDUSTAN	IND																		1	012	012	01	1	-0.4	6	1	6	-0.61538461538461	4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251021123000	https://timesofindia.indiatimes.com/city/bhubaneswar/koraput-faces-cooking-gas-cylinder-shortage-during-festive-season/articleshow/124720596.cms
1269813894	20251021	202510	2025	2025.7973	IND	MUMBAI	IND																		1	030	030	03	1	4.0	6	1	6	2.50783699059561	4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	0								4	Bahuda, India (general), India	IN	IN00	17550	13.9833	78.9833	-2089715	20251021123000	https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-to-sign-mou-for-cruise-terminal-development-in-puri-during-india-maritime-week/articleshow/124720710.cms
1269813895	20251021	202510	2025	2025.7973	IND	CHENNAI	IND																		0	036	036	03	1	4.0	2	1	2	3.80129589632829	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021123000	https://www.india-briefing.com/news/chennai-tamil-nadu-investment-brief-40403.html
1269813896	20251021	202510	2025	2025.7973	IND	CHENNAI	IND																		0	036	036	03	1	4.0	4	1	4	3.80129589632829	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021123000	https://www.india-briefing.com/news/chennai-tamil-nadu-investment-brief-40403.html
1269813897	20251021	202510	2025	2025.7973	IND	RANCHI	IND																		1	0874	087	08	2	10.0	2	1	2	0.742574257425749	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251021123000	https://aninews.in/news/national/politics/after-jmms-withdrawal-from-bihar-polls-congress-rakesh-sinha-urges-top-mahagathbandhan-leaders-to-give-this-a-thought20251021171351/
1269813898	20251021	202510	2025	2025.7973	IND	MAHARASHTRA	IND																		0	110	110	11	3	-2.0	6	1	6	-6.15384615384615	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251021123000	https://www.thestatesman.com/india/maharashtra-opposition-plans-march-to-ec-office-against-bogus-voters-on-nov-1-1503501545.html
1269813899	20251021	202510	2025	2025.7973	IND	RANCHI	IND																		1	110	110	11	3	-2.0	8	1	8	0.742574257425749	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251021123000	https://aninews.in/news/national/politics/after-jmms-withdrawal-from-bihar-polls-congress-rakesh-sinha-urges-top-mahagathbandhan-leaders-to-give-this-a-thought20251021171351/
1269813900	20251021	202510	2025	2025.7973	IND	MAHARASHTRA	IND																		0	110	110	11	3	-2.0	4	1	4	-6.15384615384615	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251021123000	https://www.thestatesman.com/india/maharashtra-opposition-plans-march-to-ec-office-against-bogus-voters-on-nov-1-1503501545.html
1269813901	20251021	202510	2025	2025.7973	IND	CHENNAI	IND								BUS	PRODUCER						BUS			1	080	080	08	2	5.0	2	1	2	-0.23364485981309	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021123000	https://ianslive.in/censor-board-clears-vishnu-vishals-investigative-thriller-aaryan-for-release-with-ua-certificate--20251021170901
1269813902	20251021	202510	2025	2025.7973	IND	CHENNAI	IND								BUS	PRODUCER						BUS			1	084	084	08	2	7.0	1	1	1	-0.23364485981309	4	Kodaikanal, Tamil Nadu, India	IN	IN25	70246	10.2333	77.4833	-2101138	4	Kodaikanal, Tamil Nadu, India	IN	IN25	70246	10.2333	77.4833	-2101138	4	Kodaikanal, Tamil Nadu, India	IN	IN25	70246	10.2333	77.4833	-2101138	20251021123000	https://ianslive.in/censor-board-clears-vishnu-vishals-investigative-thriller-aaryan-for-release-with-ua-certificate--20251021170901
1269813903	20251021	202510	2025	2025.7973	IND	CHENNAI	IND								BUS	PRODUCER						BUS			1	084	084	08	2	7.0	3	1	3	-0.23364485981309	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021123000	https://ianslive.in/censor-board-clears-vishnu-vishals-investigative-thriller-aaryan-for-release-with-ua-certificate--20251021170901
1269813904	20251021	202510	2025	2025.7973	IND	HIMACHAL PRADESH	IND								CAN	CANADIAN	CAN								1	182	182	18	4	-9.5	5	1	5	-5.52763819095477	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021123000	https://www.newindianexpress.com/nation/2025/Oct/21/canadian-paraglider-found-dead-australian-rescued-from-dhauladhar-range-in-himachal-pradesh
1269813905	20251021	202510	2025	2025.7973	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	080	080	08	2	5.0	2	1	2	-0.23364485981309	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021123000	https://ianslive.in/censor-board-clears-vishnu-vishals-investigative-thriller-aaryan-for-release-with-ua-certificate--20251021170901
1269813906	20251021	202510	2025	2025.7973	IND	TAMIL NADU	IND								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	3.80129589632829	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021123000	https://www.india-briefing.com/news/chennai-tamil-nadu-investment-brief-40403.html
1269813907	20251021	202510	2025	2025.7973	IND	LUCKNOW	IND								LAB	WORKER						LAB			1	111	111	11	3	-2.0	4	1	4	-1.82648401826484	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251021123000	https://www.newindianexpress.com/nation/2025/Oct/21/no-bonus-no-toll-thousands-get-free-pass-at-fatehbad-toll-plaza-as-workers-protest-denial-of-diwali-bonus
1269813908	20251021	202510	2025	2025.7973	IND	LUCKNOW	IND								LAB	WORKER						LAB			1	143	143	14	3	-6.5	4	1	4	-1.82648401826484	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251021123000	https://www.newindianexpress.com/nation/2025/Oct/21/no-bonus-no-toll-thousands-get-free-pass-at-fatehbad-toll-plaza-as-workers-protest-denial-of-diwali-bonus
1269813909	20251021	202510	2025	2025.7973	IND	AMRITSAR	IND								PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-5.62770562770563	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Mehak, Balochistan, Pakistan	PK	PK02	3543	29.4315	63.4821	-2768939	4	Mehak, Balochistan, Pakistan	PK	PK02	3543	29.4315	63.4821	-2768939	20251021123000	https://www.newindianexpress.com/nation/2025/Oct/21/punjab-police-bust-terror-module-seize-rpg-22-anti-tank-launcher-in-amritsar
1269813910	20251021	202510	2025	2025.7973	IND	AMRITSAR	IND								PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	1	1	1	-5.62770562770563	4	Mehak, Balochistan, Pakistan	PK	PK02	3543	29.4315	63.4821	-2768939	4	Mehak, Balochistan, Pakistan	PK	PK02	3543	29.4315	63.4821	-2768939	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251021123000	https://www.newindianexpress.com/nation/2025/Oct/21/punjab-police-bust-terror-module-seize-rpg-22-anti-tank-launcher-in-amritsar
1269813911	20251021	202510	2025	2025.7973	IND	AMRITSAR	IND								PAKGOV	PAKISTANI	PAK					GOV			1	130	130	13	3	-4.4	6	1	6	-7.10382513661203	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021123000	https://www.arabnews.com/node/2619655/pakistan
1269813912	20251021	202510	2025	2025.7973	INDCOP	JHARKHAND	IND					COP			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-5.24017467248908	0								0								0								20251021123000	https://www.newindianexpress.com/nation/2025/Oct/21/bihar-assembly-polls-aimim-candidate-arrested-from-jehanabad-after-filing-nomination
1269813913	20251021	202510	2025	2025.7973	INDGOV	TAMIL NADU	IND					GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	3.80129589632829	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021123000	https://www.india-briefing.com/news/chennai-tamil-nadu-investment-brief-40403.html
1269813914	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	4.10677618069815	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251021123000	https://www.carlow-nationalist.ie/news/vinyl-music-store-re-opens-in-carlow_arid-74968.html
1269813915	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	4	1	4	4.10677618069815	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251021123000	https://www.carlow-nationalist.ie/news/vinyl-music-store-re-opens-in-carlow_arid-74968.html
1269813916	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	026	026	02	1	4.0	2	1	2	4.10677618069815	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251021123000	https://www.carlow-nationalist.ie/news/vinyl-music-store-re-opens-in-carlow_arid-74968.html
1269813917	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	026	026	02	1	4.0	2	1	2	4.10677618069815	4	Fairgreen, Clare, Ireland	EI	EI03	18285	52.8714	-8.90861	386082	0								4	Fairgreen, Clare, Ireland	EI	EI03	18285	52.8714	-8.90861	386082	20251021123000	https://www.carlow-nationalist.ie/news/vinyl-music-store-re-opens-in-carlow_arid-74968.html
1269813918	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	2	1	2	4.10677618069815	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251021123000	https://www.carlow-nationalist.ie/news/vinyl-music-store-re-opens-in-carlow_arid-74968.html
1269813919	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	4.10677618069815	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251021123000	https://www.carlow-nationalist.ie/news/vinyl-music-store-re-opens-in-carlow_arid-74968.html
1269813920	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	2	1	2	4.10677618069815	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251021123000	https://www.carlow-nationalist.ie/news/vinyl-music-store-re-opens-in-carlow_arid-74968.html
1269813921	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	1	1	1	4.10677618069815	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Fairgreen, Clare, Ireland	EI	EI03	18285	52.8714	-8.90861	386082	20251021123000	https://www.carlow-nationalist.ie/news/vinyl-music-store-re-opens-in-carlow_arid-74968.html
1269813922	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	4.10677618069815	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251021123000	https://www.carlow-nationalist.ie/news/vinyl-music-store-re-opens-in-carlow_arid-74968.html
1269813923	20251021	202510	2025	2025.7973	IRL	WATERFORD	IRL																		0	111	111	11	3	-2.0	5	1	5	-4.7085201793722	0								0								0								20251021123000	https://www.carlow-nationalist.ie/news/national-news/seven-garda%C3%AD-assaulted-in-three-violent-incidents-in-dungarvan-over-the-weekend_arid-74970.html
1269813924	20251021	202510	2025	2025.7973	IRN	TEHRAN	IRN								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	1.42857142857143	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021123000	https://en.apa.az/ict/azerbaijan-and-iran-discussed-regulation-of-cross-border-mobile-communications-481330
