1271320660	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ								AFGBUS	AFGHANISTAN	AFG					BUS			1	080	080	08	2	5.0	10	1	10	3.03030303030303	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029123000	https://www.trend.az/casia/kazakhstan/4110405.html
1271320661	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	030	030	03	1	4.0	2	1	2	0.33112582781457	1	China	CH	CH		35	105	CH	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029123000	https://www.financialexpress.com/world-news/us-news/we-did-reach-a-deal-trump-says-us-has-reached-trade-agreement-with-south-korea/4025312/
1271320662	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	030	030	03	1	4.0	8	1	8	0.33112582781457	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029123000	https://www.financialexpress.com/world-news/us-news/we-did-reach-a-deal-trump-says-us-has-reached-trade-agreement-with-south-korea/4025312/
1271320663	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CAN	OTTAWA	CAN								1	050	050	05	1	3.5	1	1	1	-0.60240963855421	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029123000	https://www.chroniclejournal.com/news/national/carney-trump-attend-dinner-hosted-by-south-korean-president/article_7d411187-c268-5561-b23b-8e88c0f0cde8.html
1271320664	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CAN	OTTAWA	CAN								1	050	050	05	1	3.5	1	1	1	-0.60240963855421	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029123000	https://www.chroniclejournal.com/news/national/carney-trump-attend-dinner-hosted-by-south-korean-president/article_7d411187-c268-5561-b23b-8e88c0f0cde8.html
1271320665	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	0.76238881829733	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029123000	https://www.yahoo.com/news/articles/trump-arrives-south-korea-key-100001895.html
1271320666	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	0.76238881829733	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029123000	https://www.yahoo.com/news/articles/trump-arrives-south-korea-key-100001895.html
1271320667	20251029	202510	2025	2025.8192	KOR	S. KOREA	KOR								CHN	BEIJING	CHN								1	036	036	03	1	4.0	5	1	5	2.94117647058823	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029123000	https://news.az/news/xi-trump-will-meet-in-s-korea-on-thursday-confirms-beijing
1271320668	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	1.44230769230769	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251029123000	https://www.naharnet.com/stories/en/316152-trump-says-trade-deal-with-s-korea-to-be-finalized-very-soon
1271320669	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	1.44230769230769	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251029123000	https://www.naharnet.com/stories/en/316152-trump-says-trade-deal-with-s-korea-to-be-finalized-very-soon
1271320670	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	4	1	4	0.33112582781457	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029123000	https://www.financialexpress.com/world-news/us-news/we-did-reach-a-deal-trump-says-us-has-reached-trade-agreement-with-south-korea/4025312/
1271320671	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.94117647058823	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029123000	https://news.az/news/xi-trump-will-meet-in-s-korea-on-thursday-confirms-beijing
1271320672	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	-1.87050359712231	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029123000	https://atlantablackstar.com/2025/10/29/holy-crap-trumps-speech-in-malaysia-takes-a-sloppy-turn-as-viewers-zoom-in-on-whats-dripping-down-his-face/
1271320673	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	-1.87050359712231	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029123000	https://atlantablackstar.com/2025/10/29/holy-crap-trumps-speech-in-malaysia-takes-a-sloppy-turn-as-viewers-zoom-in-on-whats-dripping-down-his-face/
1271320674	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-1.87050359712231	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029123000	https://atlantablackstar.com/2025/10/29/holy-crap-trumps-speech-in-malaysia-takes-a-sloppy-turn-as-viewers-zoom-in-on-whats-dripping-down-his-face/
1271320675	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-1.87050359712231	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029123000	https://atlantablackstar.com/2025/10/29/holy-crap-trumps-speech-in-malaysia-takes-a-sloppy-turn-as-viewers-zoom-in-on-whats-dripping-down-his-face/
1271320676	20251029	202510	2025	2025.8192	KOR	BUSAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	2.94117647058823	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029123000	https://news.az/news/xi-trump-will-meet-in-s-korea-on-thursday-confirms-beijing
1271320677	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	7	1	7	2.73972602739726	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029123000	https://news.az/news/btss-rm-urges-no-borders-no-limitations-at-asia-pacific-trade-forum
1271320678	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	1	1	1	2.73972602739726	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029123000	https://news.az/news/btss-rm-urges-no-borders-no-limitations-at-asia-pacific-trade-forum
1271320679	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	-1.87050359712231	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029123000	https://atlantablackstar.com/2025/10/29/holy-crap-trumps-speech-in-malaysia-takes-a-sloppy-turn-as-viewers-zoom-in-on-whats-dripping-down-his-face/
1271320680	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	-1.87050359712231	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251029123000	https://atlantablackstar.com/2025/10/29/holy-crap-trumps-speech-in-malaysia-takes-a-sloppy-turn-as-viewers-zoom-in-on-whats-dripping-down-his-face/
1271320681	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	BUSAN	KOR								1	036	036	03	1	4.0	2	1	2	2.94117647058823	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029123000	https://news.az/news/xi-trump-will-meet-in-s-korea-on-thursday-confirms-beijing
1271320682	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			LEG	DELEGATE						LEG			1	010	010	01	1	0.0	2	1	2	2.73972602739726	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029123000	https://news.az/news/btss-rm-urges-no-borders-no-limitations-at-asia-pacific-trade-forum
1271320683	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	7	1	7	2.73972602739726	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029123000	https://news.az/news/btss-rm-urges-no-borders-no-limitations-at-asia-pacific-trade-forum
1271320684	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV			LEG	DELEGATE						LEG			1	046	046	04	1	7.0	8	1	8	2.73972602739726	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029123000	https://news.az/news/btss-rm-urges-no-borders-no-limitations-at-asia-pacific-trade-forum
1271320685	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT																		0	111	111	11	3	-2.0	4	1	4	-1.50699677072121	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251029123000	https://www.unionleader.com/news/politics/national/michigan-mayors-bid-to-be-kuwait-ambassador-in-jeopardy-nhs-shaheen-expresses-grave-concerns/article_45bac8dc-4d6d-4f75-a8aa-cec212bbc14e.html
1271320686	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.50699677072121	1	Kuwait	KU	KU		29.5	47.75	KU	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029123000	https://www.unionleader.com/news/politics/national/michigan-mayors-bid-to-be-kuwait-ambassador-in-jeopardy-nhs-shaheen-expresses-grave-concerns/article_45bac8dc-4d6d-4f75-a8aa-cec212bbc14e.html
1271320687	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.50699677072121	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029123000	https://www.unionleader.com/news/politics/national/michigan-mayors-bid-to-be-kuwait-ambassador-in-jeopardy-nhs-shaheen-expresses-grave-concerns/article_45bac8dc-4d6d-4f75-a8aa-cec212bbc14e.html
1271320688	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.50699677072121	1	Kuwait	KU	KU		29.5	47.75	KU	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	Kuwait	KU	KU		29.5	47.75	KU	20251029123000	https://www.unionleader.com/news/politics/national/michigan-mayors-bid-to-be-kuwait-ambassador-in-jeopardy-nhs-shaheen-expresses-grave-concerns/article_45bac8dc-4d6d-4f75-a8aa-cec212bbc14e.html
1271320689	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.50699677072121	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029123000	https://www.unionleader.com/news/politics/national/michigan-mayors-bid-to-be-kuwait-ambassador-in-jeopardy-nhs-shaheen-expresses-grave-concerns/article_45bac8dc-4d6d-4f75-a8aa-cec212bbc14e.html
1271320690	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	10	1	10	-1.7675050985724	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029123000	https://www.seattletimes.com/business/amazon/as-amazon-lays-off-14000-some-employees-worry-more-cuts-loom/
1271320691	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													0	014	014	01	1	0.0	10	1	10	-1.94750211685012	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029123000	https://www.yahoo.com/news/articles/democrats-wobble-pressure-end-shutdown-100000657.html
1271320692	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	5	1	5	-1.94750211685012	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029123000	https://www.yahoo.com/news/articles/democrats-wobble-pressure-end-shutdown-100000657.html
1271320693	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	10	1	10	-10.8208955223881	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251029123000	https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-hc-rejects-anticipatory-bail-for-bharat-mala-scam-accused/articleshow/124898031.cms
1271320694	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			IND	KERALA	IND								1	046	046	04	1	7.0	10	1	10	-4.77178423236514	0								0								0								20251029123000	https://www.thenewsminute.com/kerala/adivasi-group-calls-keralas-extreme-poverty-free-claim-a-deception
1271320695	20251029	202510	2025	2025.8192	LBN	TYRE	LBN																		1	090	090	09	2	-2.0	5	1	5	0.7168458781362	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029123000	https://timesofindia.indiatimes.com/auto/bikes/tvs-apache-rtx-300-bto-variant-becomes-costlier-new-price-details/articleshow/124899576.cms
1271320696	20251029	202510	2025	2025.8192	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	10	1	10	-9.29577464788734	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20251029123000	https://www.euronews.com/my-europe/2025/10/29/slovenian-ministers-resign-amid-government-crisis-after-fatal-nightclub-beating-sparks-fur
1271320697	20251029	202510	2025	2025.8192	LEG	PARLIAMENT HOUSE						LEG													1	012	012	01	1	-0.4	6	1	6	-2.93040293040293	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251029123000	https://theheraldghana.com/ecg-officials-to-face-prosecution-over-gh%C2%A2180-million-unapproved-expenditure/
1271320698	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	3	1	3	-1.50699677072121	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029123000	https://www.unionleader.com/news/politics/national/michigan-mayors-bid-to-be-kuwait-ambassador-in-jeopardy-nhs-shaheen-expresses-grave-concerns/article_45bac8dc-4d6d-4f75-a8aa-cec212bbc14e.html
1271320699	20251029	202510	2025	2025.8192	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	10	1	10	-9.29577464788734	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20251029123000	https://www.euronews.com/my-europe/2025/10/29/slovenian-ministers-resign-amid-government-crisis-after-fatal-nightclub-beating-sparks-fur
1271320700	20251029	202510	2025	2025.8192	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	10	1	10	-3.74149659863945	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029123000	https://www.ghanaweb.com/GhanaHomePage/business/Agribusiness-Chamber-calls-for-end-to-grain-export-ban-amid-food-glut-2007180
1271320701	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG													0	073	073	07	2	7.4	3	1	3	-0.56625141562854	3	Madera Community Hospital, California, United States	US	USCA	CA039	36.9438	-120.045	1812656	0								3	Madera Community Hospital, California, United States	US	USCA		36.9438	-120.045	1812656	20251029123000	https://www.mv-voice.com/calmatters/2025/10/29/adam-schiff-and-doug-lamalfa-want-to-reopen-this-countys-only-hospital-but-it-wont-be-easy/
1271320702	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG													0	073	073	07	2	7.4	4	1	4	-0.56625141562854	3	Glenn County, California, United States	US	USCA	CA021	39.5999	-122.434	277275	0								3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	20251029123000	https://www.mv-voice.com/calmatters/2025/10/29/adam-schiff-and-doug-lamalfa-want-to-reopen-this-countys-only-hospital-but-it-wont-be-easy/
1271320703	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG													0	073	073	07	2	7.4	3	1	3	-0.56625141562854	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029123000	https://www.mv-voice.com/calmatters/2025/10/29/adam-schiff-and-doug-lamalfa-want-to-reopen-this-countys-only-hospital-but-it-wont-be-easy/
1271320704	20251029	202510	2025	2025.8192	LEG	CHAMBER						LEG													1	172	172	17	4	-5.0	10	1	10	-3.74149659863945	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251029123000	https://www.ghanaweb.com/GhanaHomePage/business/Agribusiness-Chamber-calls-for-end-to-grain-export-ban-amid-food-glut-2007180
1271320705	20251029	202510	2025	2025.8192	LEG	CONGRESSWOMAN						LEG													1	190	190	19	4	-10.0	6	1	6	2.01754385964912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029123000	https://www.yahoo.com/news/articles/ocasio-cortez-faces-critical-moment-100000008.html
1271320706	20251029	202510	2025	2025.8192	LEG	ASSEMBLIES						LEG			AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	10.1492537313433	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251029123000	https://www.newsghana.com.gh/volta-region-to-host-41st-national-farmers-day-celebration/
1271320707	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	2	1	2	-2.8169014084507	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029123000	https://www.eenews.net/articles/senate-votes-against-trumps-50-tariffs-on-brazil/
1271320708	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	8	1	8	-2.8169014084507	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Brazil	BR	BR		-10	-55	BR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029123000	https://www.eenews.net/articles/senate-votes-against-trumps-50-tariffs-on-brazil/
1271320709	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	-1.03092783505155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029123000	https://www.newsghana.com.gh/senator-sanders-questions-amazon-over-ai-driven-job-cuts-for-hundreds-of-thousands/
1271320710	20251029	202510	2025	2025.8192	LEG	LEGISLATOR						LEG			BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	-5.15463917525773	0								0								0								20251029123000	https://www.bedfordgazette.com/editorial/legislators-should-give-own-money-to-food-banks/article_b2a0ebbb-04d9-4307-8ebc-e33dc2cd15bf.html
1271320711	20251029	202510	2025	2025.8192	LEG	DELEGATE						LEG			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	4.78468899521531	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251029123000	https://thechronicle.com.gh/samira-energises-bawumias-campaign/
1271320712	20251029	202510	2025	2025.8192	LEG	CHAMBER						LEG			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	-3.74149659863945	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029123000	https://www.ghanaweb.com/GhanaHomePage/business/Agribusiness-Chamber-calls-for-end-to-grain-export-ban-amid-food-glut-2007180
1271320713	20251029	202510	2025	2025.8192	LEG	DELEGATE						LEG			GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	4.78468899521531	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251029123000	https://thechronicle.com.gh/samira-energises-bawumias-campaign/
1271320714	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG			GHA	GHANA	GHA								1	045	045	04	1	5.0	5	1	5	6.52173913043478	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029123000	https://www.newsghana.com.gh/nhia-to-implement-revised-service-tariff-for-health-insurance-scheme/
1271320715	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	5.32544378698225	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029123000	https://gna.org.gh/2025/10/mps-congratulate-speaker-bagbin-on-ipu-chairmanship-election/
1271320716	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	10	1	10	5.32544378698225	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029123000	https://gna.org.gh/2025/10/mps-congratulate-speaker-bagbin-on-ipu-chairmanship-election/
1271320717	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	35	7	35	-2.30179028132992	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029123000	https://www.messengernewspapers.co.uk/news/national/25580503.holyrood-not-strong-enough-protect-scotland-reform-government---swinney/
1271320718	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-7.38007380073801	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251029123000	https://neindia.com/tejaswi-surya-slams-%E2%82%B943000-cr-tunnel-project-as-wasteful/
1271320719	20251029	202510	2025	2025.8192	LEG	DELEGATE						LEG			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	3	1	3	4.78468899521531	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251029123000	https://thechronicle.com.gh/samira-energises-bawumias-campaign/
