1265608268	20250928	202509	2025	2025.7342	IND	LUDHIANA	IND																		0	043	043	04	1	2.8	3	1	3	-2.29226361031518	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250928003000	https://www.hindustantimes.com/cities/chandigarh-news/199th-gunners-day-ludhiana-veteran-recalls-snapped-supply-lines-that-led-to-surrender-of-93k-pak-troops-101759003393096.html
1265608269	20250928	202509	2025	2025.7342	IND	LUDHIANA	IND																		1	080	080	08	2	5.0	2	1	2	-2.29226361031518	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250928003000	https://www.hindustantimes.com/cities/chandigarh-news/199th-gunners-day-ludhiana-veteran-recalls-snapped-supply-lines-that-led-to-surrender-of-93k-pak-troops-101759003393096.html
1265608270	20250928	202509	2025	2025.7342	IND	LUDHIANA	IND																		1	080	080	08	2	5.0	4	1	4	-2.29226361031518	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250928003000	https://www.hindustantimes.com/cities/chandigarh-news/199th-gunners-day-ludhiana-veteran-recalls-snapped-supply-lines-that-led-to-surrender-of-93k-pak-troops-101759003393096.html
1265608271	20250928	202509	2025	2025.7342	IND	VIJAYAWADA	IND																		1	141	141	14	3	-6.5	2	1	2	5.22088353413655	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250928003000	https://www.dailyexcelsior.com/swachh-shehar-jodi-programme-rolled-out-to-mentor-cities-lagging-in-cleanliness-performance/
1265608272	20250928	202509	2025	2025.7342	IND	VIJAYAWADA	IND																		1	141	141	14	3	-6.5	4	1	4	5.22088353413655	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928003000	https://www.dailyexcelsior.com/swachh-shehar-jodi-programme-rolled-out-to-mentor-cities-lagging-in-cleanliness-performance/
1265608273	20250928	202509	2025	2025.7342	IND	VIJAYAWADA	IND																		1	141	141	14	3	-6.5	2	1	2	5.22088353413655	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20250928003000	https://www.dailyexcelsior.com/swachh-shehar-jodi-programme-rolled-out-to-mentor-cities-lagging-in-cleanliness-performance/
1265608274	20250928	202509	2025	2025.7342	IND	INDORE	IND																		1	141	141	14	3	-6.5	2	1	2	5.22088353413655	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928003000	https://www.dailyexcelsior.com/swachh-shehar-jodi-programme-rolled-out-to-mentor-cities-lagging-in-cleanliness-performance/
1265608275	20250928	202509	2025	2025.7342	IND	SRINAGAR	IND																		1	142	142	14	3	-6.5	10	1	10	-6.04026845637584	0								0								0								20250928003000	https://www.dailyexcelsior.com/rashid-to-sit-on-2-day-hunger-strike-in-tihar/
1265608276	20250928	202509	2025	2025.7342	IND	CHENNAI	IND								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	10	1	10	-4.68965517241379	0								0								0								20250928003000	http://www.memphissun.com/news/278604783/urge-govt-to-provide-appropriate-compensation-to-families-of-victims-tn-bjp-after-38-die-in-karur
1265608277	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	0356	035	03	1	7.0	2	1	2	-6.72268907563027	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928003000	https://www.dawn.com/news/1945105/pakistan-india-exchange-barbs-at-unga
1265608278	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	0356	035	03	1	7.0	1	1	1	-6.72268907563027	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928003000	https://www.dawn.com/news/1945105/pakistan-india-exchange-barbs-at-unga
1265608279	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.72268907563027	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928003000	https://www.dawn.com/news/1945105/pakistan-india-exchange-barbs-at-unga
1265608280	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.72268907563027	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928003000	https://www.dawn.com/news/1945105/pakistan-india-exchange-barbs-at-unga
1265608281	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	12	2	12	1.6260162601626	4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	0								4	Malin Head, Donegal, Ireland	EI	EI06	18287	55.3767	-7.3925	-1504416	20250928003000	https://www.roscommonherald.ie/body-recovered-off-donegal-coast-in-search-for-missing-fisherman_arid-72252.html
1265608282	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN																		1	017	017	01	1	0.0	2	1	2	-3.78787878787878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608283	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN																		1	017	017	01	1	0.0	8	1	8	-3.78787878787878	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608284	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN																		1	042	042	04	1	1.9	1	1	1	-3.78787878787878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608285	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN																		1	042	042	04	1	1.9	6	1	6	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608286	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN																		1	042	042	04	1	1.9	1	1	1	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608287	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN																		1	042	042	04	1	1.9	2	1	2	-3.78787878787878	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608288	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN																		1	164	164	16	4	-7.0	10	1	10	-8.44155844155843	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	https://www.dawn.com/news/1945098/sweeping-un-sanctions-loom-for-iran-after-nuclear-talks-fail
1265608289	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								GOV	AMBASSADOR						GOV			1	161	161	16	4	-4.0	5	1	5	-2.98507462686567	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928003000	http://usa.chinadaily.com.cn/a/202509/28/WS68d8761fa3108622abca3500.html
1265608290	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			1	043	043	04	1	2.8	3	1	3	-2.98507462686567	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20250928003000	http://usa.chinadaily.com.cn/a/202509/28/WS68d8761fa3108622abca3500.html
1265608291	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608292	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								MED	NEWSPAPER						MED			1	164	164	16	4	-7.0	2	1	2	-8.44155844155843	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928003000	https://www.dawn.com/news/1945098/sweeping-un-sanctions-loom-for-iran-after-nuclear-talks-fail
1265608293	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								MED	NEWSPAPER						MED			1	164	164	16	4	-7.0	8	1	8	-8.44155844155843	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	https://www.dawn.com/news/1945098/sweeping-un-sanctions-loom-for-iran-after-nuclear-talks-fail
1265608294	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608295	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608296	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608297	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608298	20250928	202509	2025	2025.7342	IRNGOV	IRAN	IRN					GOV													1	112	112	11	3	-2.0	2	1	2	-2.98507462686567	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928003000	http://usa.chinadaily.com.cn/a/202509/28/WS68d8761fa3108622abca3500.html
1265608299	20250928	202509	2025	2025.7342	IRNGOV	IRAN	IRN					GOV													1	160	160	16	4	-4.0	1	1	1	-2.98507462686567	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928003000	http://usa.chinadaily.com.cn/a/202509/28/WS68d8761fa3108622abca3500.html
1265608300	20250928	202509	2025	2025.7342	IRNGOV	IRANIAN	IRN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	044	044	04	1	2.5	2	1	2	-2.98507462686567	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	http://usa.chinadaily.com.cn/a/202509/28/WS68d8761fa3108622abca3500.html
1265608301	20250928	202509	2025	2025.7342	IRNGOV	IRAN	IRN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	044	044	04	1	2.5	1	1	1	-2.98507462686567	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	http://usa.chinadaily.com.cn/a/202509/28/WS68d8761fa3108622abca3500.html
1265608302	20250928	202509	2025	2025.7342	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	042	042	04	1	1.9	3	1	3	-2.98507462686567	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928003000	http://usa.chinadaily.com.cn/a/202509/28/WS68d8761fa3108622abca3500.html
1265608303	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		0	020	020	02	1	3.0	2	1	2	-3.78787878787878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608304	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		0	020	020	02	1	3.0	2	1	2	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608305	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		1	0256	025	02	1	-0.3	6	1	6	-6.40599001663894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.wthr.com/article/news/nation-world/israel-hamas-conflict/israel-rejects-calls-for-ceasefire-continues-strikes-on-gaza/507-687900f0-d61d-4bbf-b620-84af9c7e8a4d
1265608306	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		0	100	100	10	3	-5.0	7	1	7	-3.78787878787878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608307	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR																		0	100	100	10	3	-5.0	1	1	1	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608308	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-1.03359173126615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608309	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	1	1	1	-1.03359173126615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608310	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	1	1	1	-1.03359173126615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608311	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	3	1	3	-3.78787878787878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608312	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			1	120	120	12	3	-4.0	2	1	2	-3.78787878787878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608313	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			1	100	100	10	3	-5.0	4	1	4	-6.40599001663894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.wthr.com/article/news/nation-world/israel-hamas-conflict/israel-rejects-calls-for-ceasefire-continues-strikes-on-gaza/507-687900f0-d61d-4bbf-b620-84af9c7e8a4d
1265608314	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								1	0231	023	02	1	3.4	2	1	2	-1.03359173126615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608315	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	4	1	4	-6.40599001663894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.wthr.com/article/news/nation-world/israel-hamas-conflict/israel-rejects-calls-for-ceasefire-continues-strikes-on-gaza/507-687900f0-d61d-4bbf-b620-84af9c7e8a4d
1265608316	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608317	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.03359173126615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608318	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.03359173126615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608319	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.03359173126615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608320	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608321	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608322	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608323	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608324	20250928	202509	2025	2025.7342	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINE	PSE								0	046	046	04	1	7.0	2	1	2	-1.03359173126615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608325	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.03359173126615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608326	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.03359173126615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928003000	https://www.ktvq.com/news/local-news/montanans-for-palestine-holds-billings-rally-in-support-of-humanitarian-crisis
1265608327	20250928	202509	2025	2025.7342	ITA	MILAN	ITA																		0	043	043	04	1	2.8	1	1	1	6.07476635514019	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20250928003000	https://www.thevermilion.com/sea-lady-the-sea-in-a-living-room/article_15422/
