1264970814	20250924	202509	2025	2025.7233	MCO	MONACO	MCO																		0	111	111	11	3	-2.0	4	1	4	3.82293762575453	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250924160000	https://news.unm.edu/news/unm-innovation-academy-celebrates-10-years-of-creativity-and-entrepreneurship
1264970815	20250924	202509	2025	2025.7233	MCOELI	ALBERT	MCO					ELI													0	040	040	04	1	1.0	6	1	6	-0.10712372790573	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250924160000	https://www.miragenews.com/bergo-we-must-use-this-technology-for-humanity-1539909/
1264970816	20250924	202509	2025	2025.7233	MCOELI	ALBERT	MCO					ELI			SWE	SWEDEN	SWE								0	040	040	04	1	1.0	2	1	2	-0.10712372790573	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250924160000	https://www.miragenews.com/bergo-we-must-use-this-technology-for-humanity-1539909/
1264970817	20250924	202509	2025	2025.7233	MDV	MALE	MDV																		1	043	043	04	1	2.8	5	1	5	6.83060109289617	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924160000	https://www.femina.in/celebs/katrina-kaif-and-vicky-kaushal-confirm-pregnancy-with-an-adorable-post-288022.html
1264970818	20250924	202509	2025	2025.7233	MDV	MALE	MDV								COP	DETECTIVE						COP			0	040	040	04	1	1.0	10	1	10	-10.1182654402103	0								0								0								20250924160000	https://kdhnews.com/news/crime/man-pleads-guilty-to-multiple-charges-after-shooting-wounding-2-people-in-killeen/article_a59625cb-b76d-4f15-af72-0f8f732d4842.html
1264970819	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	6.01503759398496	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924160000	https://blueprint.ng/blueprint-newspapers-nigerian-army-partner-to-tell-troops-successes-in-theatres-of-operations/
1264970820	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED													1	020	020	02	1	3.0	10	1	10	1.87304890738814	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924160000	https://www.businessinsurance.com/safety-community-says-it-is-poised-to-move-forward-to-protect-workers-from-extreme-heat/
1264970821	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	6.83060109289617	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924160000	https://www.femina.in/celebs/katrina-kaif-and-vicky-kaushal-confirm-pregnancy-with-an-adorable-post-288022.html
1264970822	20250924	202509	2025	2025.7233	MED	WEBSITE						MED													1	072	072	07	2	8.3	3	1	3	-1.97368421052631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924160000	https://www.stltoday.com/news/local/column/tony-messenger/article_73b6ede6-50b3-4fff-88e4-8c232956982c.html
1264970823	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED													1	0862	086	08	2	9.0	7	1	7	-2.57352941176471	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924160000	https://www.euronews.com/my-europe/2025/09/24/mercosur-deal-von-der-leyen-being-probed-for-auto-deleting-macrons-text
1264970824	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	2	1	2	-3.13971742543171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924160000	https://afro.com/media-restrictions-pentagon-journalists/
1264970825	20250924	202509	2025	2025.7233	MED	WEBSITE						MED			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-1.5228426395939	0								0								0								20250924160000	https://myradioplace.com/coconino-county-treasurer-warns-of-fraudulent-websites-to-pay-property-taxes/
1264970826	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			FRA	FRANCE	FRA								1	0862	086	08	2	9.0	3	1	3	-2.57352941176471	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924160000	https://www.euronews.com/my-europe/2025/09/24/mercosur-deal-von-der-leyen-being-probed-for-auto-deleting-macrons-text
1264970827	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	5	1	5	-2.57352941176471	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924160000	https://www.euronews.com/my-europe/2025/09/24/mercosur-deal-von-der-leyen-being-probed-for-auto-deleting-macrons-text
1264970828	20250924	202509	2025	2025.7233	MED	TELEVISION						MED			IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	5	1	5	-2.74963820549928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924160000	https://gadebate.un.org/en/faq
1264970829	20250924	202509	2025	2025.7233	MED	NEWSPAPER						MED			ITA	MILAN	ITA								1	051	051	05	1	3.4	10	1	10	3.4412955465587	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924160000	https://www.theartnewspaper.com/2025/09/24/thaddaeus-ropac-is-betting-on-milanwill-it-pay-off
1264970830	20250924	202509	2025	2025.7233	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	1	1	1	-4.66666666666666	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250924160000	https://timesofindia.indiatimes.com/world/us/vivek-was-born-in-ohio-you-in-albania-comedian-roasted-for-saying-i-will-not-rest-until-ramaswamy-is-deported/articleshow/124095507.cms
1264970831	20250924	202509	2025	2025.7233	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	4	1	4	-4.66666666666666	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924160000	https://timesofindia.indiatimes.com/world/us/vivek-was-born-in-ohio-you-in-albania-comedian-roasted-for-saying-i-will-not-rest-until-ramaswamy-is-deported/articleshow/124095507.cms
1264970832	20250924	202509	2025	2025.7233	MED	EDITOR IN CHIEF						MED			MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-3.13971742543171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924160000	https://afro.com/media-restrictions-pentagon-journalists/
1264970833	20250924	202509	2025	2025.7233	MED	MEDIA						MED			NGA	NIGERIAN	NGA								1	023	023	02	1	3.4	4	1	4	6.01503759398496	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924160000	https://blueprint.ng/blueprint-newspapers-nigerian-army-partner-to-tell-troops-successes-in-theatres-of-operations/
1264970834	20250924	202509	2025	2025.7233	MED	MEDIA						MED			NGAMIL	NIGERIAN	NGA					MIL			1	023	023	02	1	3.4	6	1	6	6.01503759398496	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924160000	https://blueprint.ng/blueprint-newspapers-nigerian-army-partner-to-tell-troops-successes-in-theatres-of-operations/
1264970835	20250924	202509	2025	2025.7233	MED	TELEVISION						MED			OPP	DETAINEE						OPP			1	193	193	19	4	-10.0	4	1	4	-8.49673202614379	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924160000	https://www.thejournal.ie/multiple-fatalities-after-shooting-outside-immigration-facility-in-dallas-6825647-Sep2025/
1264970836	20250924	202509	2025	2025.7233	MED	TELEVISION						MED			OPP	DETAINEE						OPP			1	193	193	19	4	-10.0	6	1	6	-8.49673202614379	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924160000	https://www.thejournal.ie/multiple-fatalities-after-shooting-outside-immigration-facility-in-dallas-6825647-Sep2025/
1264970837	20250924	202509	2025	2025.7233	MED	NEWS STATION						MED			USA	OKLAHOMA	USA								0	010	010	01	1	0.0	14	2	14	-2.48373830206891	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924160000	https://www.aol.co.uk/articles/turning-point-chapters-oklahoma-high-153532584.html
1264970838	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-3.27715355805244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924160000	https://mondoweiss.net/2025/09/charlie-kirks-death-has-revealed-israel-is-as-polarizing-on-the-right-as-it-is-on-the-left/
1264970839	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	NEW YORK	USA								0	040	040	04	1	1.0	6	1	6	-3.27715355805244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924160000	https://mondoweiss.net/2025/09/charlie-kirks-death-has-revealed-israel-is-as-polarizing-on-the-right-as-it-is-on-the-left/
1264970840	20250924	202509	2025	2025.7233	MED	NEWSPAPER PUBLISHER						MED			USA	KENTUCKY	USA								1	061	061	06	2	6.4	4	1	4	0.29850746268657	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250924160000	https://www.stltoday.com/news/local/business/article_5913965d-ac72-4083-b879-b8747db3c3d9.html
1264970841	20250924	202509	2025	2025.7233	MED	NEWSPAPER PUBLISHER						MED			USA	KENTUCKY	USA								1	061	061	06	2	6.4	6	1	6	0.29850746268657	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924160000	https://www.stltoday.com/news/local/business/article_5913965d-ac72-4083-b879-b8747db3c3d9.html
1264970842	20250924	202509	2025	2025.7233	MED	WRITER						MED			USA	MASSACHUSETTS	USA								1	071	071	07	2	7.4	2	1	2	-2.78330019880716	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924160000	https://www.bostonherald.com/2025/09/24/beacon-hill-budget-writers-seek-advice-amid-federal-funding-cuts-in-massachusetts/
1264970843	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-3.27715355805244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924160000	https://mondoweiss.net/2025/09/charlie-kirks-death-has-revealed-israel-is-as-polarizing-on-the-right-as-it-is-on-the-left/
1264970844	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-3.27715355805244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924160000	https://mondoweiss.net/2025/09/charlie-kirks-death-has-revealed-israel-is-as-polarizing-on-the-right-as-it-is-on-the-left/
1264970845	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	NEW YORK	USA								0	180	180	18	4	-9.0	6	1	6	-3.27715355805244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924160000	https://mondoweiss.net/2025/09/charlie-kirks-death-has-revealed-israel-is-as-polarizing-on-the-right-as-it-is-on-the-left/
1264970846	20250924	202509	2025	2025.7233	MED	NEWSPAPER						MED			USAMED	UNITED STATES	USA					MED			1	060	060	06	2	6.0	2	1	2	0.29850746268657	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924160000	https://www.stltoday.com/news/local/business/article_5913965d-ac72-4083-b879-b8747db3c3d9.html
1264970847	20250924	202509	2025	2025.7233	MEX	MEXICO	MEX																		1	020	020	02	1	3.0	4	1	4	-0.13198416190057	4	Martin Chavez, Zacatecas, Mexico	MX	MX32	21393	23.1833	-102.783	-3861008	0								4	Martin Chavez, Zacatecas, Mexico	MX	MX32	21393	23.1833	-102.783	-3861008	20250924160000	https://www.kunm.org/kunm-news-update/2025-09-24/wed-master-planner-opens-conversation-about-fairgrounds-future-in-first-public-meeting-more
1264970848	20250924	202509	2025	2025.7233	MIL	CAPTAIN						MIL													0	043	043	04	1	2.8	10	1	10	-0.79681274900398	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924160000	https://www.ign.com/articles/this-is-how-the-star-trek-franchise-resurrects-captain-kirk
1264970849	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	10	1	10	2.32558139534883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924160000	https://www.defenseworld.net/2025/09/24/u-s-army-partners-with-soldiers-to-rapidly-field-new-drone-technology.html
1264970850	20250924	202509	2025	2025.7233	MIL	NAVAL BASE						MIL													0	190	190	19	4	-10.0	5	1	5	-6.65399239543727	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20250924160000	https://www.zerohedge.com/geopolitical/ukraine-launches-daytime-attack-russian-black-sea-fleet-novorossiysk-port
1264970851	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	090	090	09	2	-2.0	8	1	8	-4.33070866141732	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250924160000	https://www.winnipegfreepress.com/world/2025/09/24/guinea-opposition-claims-irregularities-in-constitutional-referendum
1264970852	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	090	090	09	2	-2.0	1	1	1	-4.33070866141732	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250924160000	https://www.winnipegfreepress.com/world/2025/09/24/guinea-opposition-claims-irregularities-in-constitutional-referendum
1264970853	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	090	090	09	2	-2.0	1	1	1	-4.33070866141732	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250924160000	https://www.winnipegfreepress.com/world/2025/09/24/guinea-opposition-claims-irregularities-in-constitutional-referendum
1264970854	20250924	202509	2025	2025.7233	MIL	CARRIER						MIL			MED	TELEVISION						MED			0	020	020	02	1	3.0	5	1	5	-2.74963820549928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924160000	https://gadebate.un.org/en/faq
1264970855	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			MED	EDITOR IN CHIEF						MED			0	040	040	04	1	1.0	6	1	6	-3.13971742543171	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250924160000	https://afro.com/media-restrictions-pentagon-journalists/
1264970856	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			MOS	MUSLIM				MOS					0	051	051	05	1	3.4	10	1	10	-3.66847826086956	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924160000	https://patriotpost.us/opinion/121202-ukraine-and-nato-2025-09-24
1264970857	20250924	202509	2025	2025.7233	MIL	ARMY						MIL			NGAMIL	NIGERIAN	NGA					MIL			1	110	110	11	3	-2.0	8	1	8	6.01503759398496	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924160000	https://blueprint.ng/blueprint-newspapers-nigerian-army-partner-to-tell-troops-successes-in-theatres-of-operations/
1264970858	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.13971742543171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924160000	https://afro.com/media-restrictions-pentagon-journalists/
1264970859	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.13971742543171	1	Yemen	YM	YM		15.5	47.5	YM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Yemen	YM	YM		15.5	47.5	YM	20250924160000	https://afro.com/media-restrictions-pentagon-journalists/
1264970860	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			USA	THE US	USA								1	0841	084	08	2	7.0	2	1	2	2.32558139534884	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924160000	http://www.coincommunity.com/forum/topic.asp?topic_id=483846
1264970861	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	8	1	8	2.32558139534884	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924160000	http://www.coincommunity.com/forum/topic.asp?topic_id=483846
1264970862	20250924	202509	2025	2025.7233	MMR	MYANMAR	MMR								CHN	BEIJING	CHN								0	017	017	01	1	0.0	8	1	8	2.47933884297521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970863	20250924	202509	2025	2025.7233	MMR	MYANMAR	MMR								CHN	BEIJING	CHN								1	042	042	04	1	1.9	18	1	10	2.47933884297521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970864	20250924	202509	2025	2025.7233	MMR	MYANMAR	MMR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	2.47933884297521	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970865	20250924	202509	2025	2025.7233	MMR	MYANMAR	MMR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	4	1	4	2.47933884297521	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970866	20250924	202509	2025	2025.7233	MMR	MYANMAR	MMR								CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	4	1	4	2.47933884297521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970867	20250924	202509	2025	2025.7233	MMR	MYANMAR	MMR								CHNMIL	CHINA	CHN					MIL			0	040	040	04	1	1.0	2	1	2	2.47933884297521	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970868	20250924	202509	2025	2025.7233	MMR	MYANMAR	MMR								CHNMIL	CHINA	CHN					MIL			0	040	040	04	1	1.0	8	1	8	2.47933884297521	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970869	20250924	202509	2025	2025.7233	MMR	MYANMAR	MMR								donMIL	DONG			don			MIL			0	010	010	01	1	0.0	4	1	4	2.47933884297521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970870	20250924	202509	2025	2025.7233	MMRGOV	MYANMAR	MMR					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	2.47933884297521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924160000	https://ianslive.in/china-desperate-to-protect-myanmars-military-regime-in-naypyidaw--20250924210543
1264970871	20250924	202509	2025	2025.7233	MNCFRA	BNP PARIBAS	FRA					MNC													1	010	010	01	1	0.0	10	1	10	-1.58582089552239	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924160000	https://www.themarketsdaily.com/2025/09/24/procter-gamble-company-the-pg-stock-position-lowered-by-public-employees-retirement-system-of-ohio.html
1264970872	20250924	202509	2025	2025.7233	MNCHKG	LENOVO	HKG					MNC													1	160	160	16	4	-4.0	15	1	10	-1.44092219020173	0								0								0								20250924160000	https://www.pcworld.com/article/2919905/lenovo-cancels-some-legion-go-2-pre-orders-due-to-substantial-demand.html
1264970873	20250924	202509	2025	2025.7233	MNCJPN	SONY	JPN					MNC													0	084	084	08	2	7.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924160000	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/24/movie-review-friendship-grief-and-june-squibb-in-eleanor-the-great/
1264970874	20250924	202509	2025	2025.7233	MNCKOR	HYUNDAI	KOR					MNC			USA	BOSTON	USA								0	071	071	07	2	7.4	5	1	5	1.76659528907923	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924160000	https://blog.spec.tech/p/who-funds-misfit-research
1264970875	20250924	202509	2025	2025.7233	MNCUSA	DISNEY	USA					MNC													1	011	011	01	1	-0.1	5	1	5	-1.16959064327486	0								0								0								20250924160000	https://thehill.com/homenews/media/5519503-disney-streaming-price-hikes-jimmy-kimmel-abc/
1264970876	20250924	202509	2025	2025.7233	MNCUSA	NETFLIX	USA					MNC													1	042	042	04	1	1.9	9	2	9	-1.20441043449556	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924160000	https://www.kelownadailycourier.ca/entertainment/national_entertainment/article_683b8c65-c2b8-57e6-8cc7-b0c4088ddc55.html
