1268138743	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	051	051	05	1	3.4	8	1	8	2.43161094224924	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012080000	https://cphpost.dk/2025-10-12/news/round-up/a-panel-on-media-narratives-and-gaza-coverage/
1268138744	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	051	051	05	1	3.4	2	1	2	2.43161094224924	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251012080000	https://cphpost.dk/2025-10-12/news/round-up/a-panel-on-media-narratives-and-gaza-coverage/
1268138745	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	133	133	13	3	-5.8	1	1	1	-5.62060889929742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012080000	https://www.nbcnews.com/world/united-kingdom/uk-universities-told-crack-antisemitism-synagogue-attack-rcna237086
1268138746	20251012	202510	2025	2025.7726	GOV	DIRECTOR GENERAL						GOV			SPY	OPERATIVE						SPY			0	020	020	02	1	3.0	3	1	3	-2.77777777777778	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138747	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			TTOLEG	TOBAGO	TTO					LEG			0	040	040	04	1	1.0	4	1	4	4.45765230312035	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251012080000	https://trinidadexpress.com/business/local/restart-sandals-tobago-talks/article_ff07d936-9c88-4980-b98f-d5bda6403061.html
1268138748	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	5.04885993485342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012080000	https://www.financialexpress.com/world-news/us-news/meet-sergio-gor-new-us-ambassador-to-india-was-maga-advisor-who-became-trumps-chief-of-staff/4007574/
1268138749	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	174	174	17	4	-5.0	2	1	2	-6.96945967110415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012080000	https://www.dailymail.co.uk/news/article-15184647/CDC-hires-scientists-sent-layoff-notices-error.html
1268138750	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			VCT	SAINT VINCENT AND THE GRENADINES	VCT								0	040	040	04	1	1.0	1	1	1	4.45765230312035	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251012080000	https://trinidadexpress.com/business/local/restart-sandals-tobago-talks/article_ff07d936-9c88-4980-b98f-d5bda6403061.html
1268138751	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			VCT	VINCENTIAN	VCT								0	051	051	05	1	3.4	10	1	10	4.45765230312035	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251012080000	https://trinidadexpress.com/business/local/restart-sandals-tobago-talks/article_ff07d936-9c88-4980-b98f-d5bda6403061.html
1268138752	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			VCT	VINCENTIAN	VCT								0	070	070	07	2	7.0	10	1	10	4.45765230312035	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251012080000	https://trinidadexpress.com/business/local/restart-sandals-tobago-talks/article_ff07d936-9c88-4980-b98f-d5bda6403061.html
1268138753	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	4.61811722912966	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/vietnam-singapore-step-up-cooperation-on-energy-trade-technology
1268138754	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			VNM	HANOI	VNM								1	046	046	04	1	7.0	4	1	4	4.61811722912966	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/vietnam-singapore-step-up-cooperation-on-energy-trade-technology
1268138755	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	4.61811722912966	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/vietnam-singapore-step-up-cooperation-on-energy-trade-technology
1268138756	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			VNM	HANOI	VNM								1	046	046	04	1	7.0	2	1	2	4.61811722912966	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/vietnam-singapore-step-up-cooperation-on-energy-trade-technology
1268138757	20251012	202510	2025	2025.7726	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	5	1	5	-2.02312138728324	0								0								0								20251012080000	https://www.malaymail.com/news/malaysia/2025/10/12/fadhlina-suspects-in-melaka-school-gang-rape-wont-be-barred-from-spm-exams/194330
1268138758	20251012	202510	2025	2025.7726	GOVHLH	HEALTH MINIST						GOV	HLH		SYR	DAMASCUS	SYR								1	020	020	02	1	3.0	8	1	8	9.80392156862745	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012080000	https://sana.sy/en/health/2272024/
1268138759	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	5	1	5	-3.15457413249211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012080000	https://www.hindustantimes.com/india-news/sc-seeks-centre-s-reply-on-plea-to-ensure-adequate-life-support-facilities-in-ambulances-101760253912221.html
1268138760	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	5	1	5	-4.77099236641221	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012080000	https://www.financialexpress.com/life/health/flu-epidemic-hits-japan-over-4000-cases-reported-as-schools-shut-down-nationwide/4007726/
1268138761	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-8.01781737193765	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012080000	https://www.dailyexcelsior.com/no-data-no-compensation-injured-sewer-workers-slip-through-legislative-and-legal-cracks/
1268138762	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			GOV	MAYOR						GOV			0	040	040	04	1	1.0	10	1	10	-2.66370699223086	0								0								0								20251012080000	https://mindanews.com/top-stories/2025/10/in-quake-hit-manay-medical-tent-set-up-beside-damaged-hospital/
1268138763	20251012	202510	2025	2025.7726	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	-5.9375	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012080000	https://www.yahoo.com/news/articles/philippines-china-trade-accusations-over-055936768.html
1268138764	20251012	202510	2025	2025.7726	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	2	1	2	-5.38243626062323	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138765	20251012	202510	2025	2025.7726	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	5.72519083969465	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012080000	https://www.akp.gov.kh/post/detail/350331
1268138766	20251012	202510	2025	2025.7726	IGOEUREEC	THE EU	EUR	EEC				IGO			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	10	1	10	5.72519083969465	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012080000	https://www.akp.gov.kh/post/detail/350331
1268138767	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO													0	017	017	01	1	0.0	10	1	10	4.28321678321678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	http://www.newzealandstar.com/news/278631731/column-from-beijing-to-beijing-30-years-on-the-song-of-women-empowerment-rings-clearer-and-louder
1268138768	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	4.28321678321678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	http://www.newzealandstar.com/news/278631731/column-from-beijing-to-beijing-30-years-on-the-song-of-women-empowerment-rings-clearer-and-louder
1268138769	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	4.28321678321678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Zhangyun, Fujian, China	CH	CH07	13163	25.3304	116.408	10999851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	http://www.newzealandstar.com/news/278631731/column-from-beijing-to-beijing-30-years-on-the-song-of-women-empowerment-rings-clearer-and-louder
1268138770	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			EGY	EGYPT	EGY								1	051	051	05	1	3.4	6	1	6	4.57746478873239	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252578
1268138771	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	4.28321678321678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	http://www.newzealandstar.com/news/278631731/column-from-beijing-to-beijing-30-years-on-the-song-of-women-empowerment-rings-clearer-and-louder
1268138772	20251012	202510	2025	2025.7726	IGOUNOGOV	THE UN		UNO				IGO	GOV		KWT	KUWAIT	KWT								1	051	051	05	1	3.4	3	1	3	-1.1764705882353	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252243
1268138773	20251012	202510	2025	2025.7726	IGOUNOGOV	THE UN		UNO				IGO	GOV		KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	3	1	3	-1.1764705882353	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252243
1268138774	20251012	202510	2025	2025.7726	IND	AHMEDABAD	IND																		1	017	017	01	1	0.0	2	1	2	8.06451612903226	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251012080000	https://aninews.in/news/entertainment/bollywood/saira-ji-thought-i-was-worthy-enough-says-srk-as-he-accepts-cine-icon-award-for-dilip-kumar20251012121151/
1268138775	20251012	202510	2025	2025.7726	IND	BIHAR	IND																		1	1712	171	17	4	-9.2	5	1	5	-0.87591240875913	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251012080000	https://www.financialexpress.com/india-news/prashant-kishor-tejashwi-yadav-bihar-election-raghopur-seat-lalu-yadav-rabri-devi-jdu-rjd/4007716/
1268138776	20251012	202510	2025	2025.7726	IND	HIMACHAL PRADESH	IND																		0	190	190	19	4	-10.0	2	1	2	-5.44855549923973	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138777	20251012	202510	2025	2025.7726	IND	HIMACHAL PRADESH	IND																		0	190	190	19	4	-10.0	2	1	2	-5.44855549923973	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138778	20251012	202510	2025	2025.7726	IND	KERALA	IND								CRM	CONVICTS						CRM			0	020	020	02	1	3.0	4	1	4	-5.44855549923973	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138779	20251012	202510	2025	2025.7726	IND	KOLKATA	IND								GOV	ELECTION COMMISSION						GOV			1	012	012	01	1	-0.4	10	1	10	-2.30905861456483	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012080000	https://aninews.in/news/national/politics/minorities-have-been-targeted-kolkatas-nakhoda-masjids-imam-raise-concern-over-sir20251012130547/
1268138780	20251012	202510	2025	2025.7726	IND	DELHI	IND								JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	1	1	1	-5.44855549923973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138781	20251012	202510	2025	2025.7726	IND	DELHI	IND								JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	1	1	1	-5.44855549923973	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138782	20251012	202510	2025	2025.7726	IND	DELHI	IND								JUD	MAGISTRATE						JUD			0	080	080	08	2	5.0	1	1	1	-5.44855549923973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138783	20251012	202510	2025	2025.7726	IND	DELHI	IND								JUD	MAGISTRATE						JUD			0	080	080	08	2	5.0	1	1	1	-5.44855549923973	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138784	20251012	202510	2025	2025.7726	IND	HIMACHAL PRADESH	IND								JUD	HIGH COURT						JUD			0	193	193	19	4	-10.0	2	1	2	-5.44855549923973	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138785	20251012	202510	2025	2025.7726	IND	HIMACHAL PRADESH	IND								JUD	HIGH COURT						JUD			0	193	193	19	4	-10.0	2	1	2	-5.44855549923973	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138786	20251012	202510	2025	2025.7726	IND	PATNA	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	2.10772833723653	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012080000	https://aninews.in/news/national/general-news/almost-done-congress-leader-akhilesh-singh-on-seat-sharing-talks-ahead-of-bihar-polls20251012121741/
1268138787	20251012	202510	2025	2025.7726	IND	PATNA	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	2.10772833723653	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012080000	https://aninews.in/news/national/general-news/almost-done-congress-leader-akhilesh-singh-on-seat-sharing-talks-ahead-of-bihar-polls20251012121741/
1268138788	20251012	202510	2025	2025.7726	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	062	062	06	2	7.4	1	1	1	2.13903743315508	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012080000	https://aninews.in/news/national/politics/bihar-assembly-polls-supriya-sule-assures-full-support-to-congress-rjd20251012120833/
1268138789	20251012	202510	2025	2025.7726	IND	HIMACHAL PRADESH	IND								MILEDU	MILITARY						MIL	EDU		1	051	051	05	1	3.4	5	1	5	7.14285714285714	0								0								0								20251012080000	https://aninews.in/news/national/general-news/himachal-coas-general-upendra-dwivedi-visits-rashtriya-military-school-in-chail-to-commemorate-its-centenary20251012125902/
1268138790	20251012	202510	2025	2025.7726	IND	AHMEDABAD	IND								MNCKOR	HYUNDAI	KOR					MNC			1	017	017	01	1	0.0	2	1	2	8.06451612903226	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251012080000	https://aninews.in/news/entertainment/bollywood/saira-ji-thought-i-was-worthy-enough-says-srk-as-he-accepts-cine-icon-award-for-dilip-kumar20251012121151/
1268138791	20251012	202510	2025	2025.7726	IND	AHMEDABAD	IND								MNCKOR	HYUNDAI	KOR					MNC			1	017	017	01	1	0.0	6	1	6	8.06451612903226	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012080000	https://aninews.in/news/entertainment/bollywood/saira-ji-thought-i-was-worthy-enough-says-srk-as-he-accepts-cine-icon-award-for-dilip-kumar20251012121151/
1268138792	20251012	202510	2025	2025.7726	INDJUD	KERALA	IND					JUD													0	100	100	10	3	-5.0	1	1	1	-5.44855549923973	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138793	20251012	202510	2025	2025.7726	INDJUD	HIMACHAL PRADESH	IND					JUD													0	190	190	19	4	-10.0	2	1	2	-5.44855549923973	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138794	20251012	202510	2025	2025.7726	INDJUD	HIMACHAL PRADESH	IND					JUD													0	193	193	19	4	-10.0	2	1	2	-5.44855549923973	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138795	20251012	202510	2025	2025.7726	INDJUD	KERALA	IND					JUD			CRM	CONVICTS						CRM			0	020	020	02	1	3.0	2	1	2	-5.44855549923973	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138796	20251012	202510	2025	2025.7726	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								0	010	010	01	1	0.0	2	1	2	-5.44855549923973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138797	20251012	202510	2025	2025.7726	INDJUD	DELHI	IND					JUD			JUD	MAGISTRATE						JUD			0	080	080	08	2	5.0	2	1	2	-5.44855549923973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138798	20251012	202510	2025	2025.7726	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	-0.63176895306859	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251012080000	https://www.irishcentral.com/roots/irish-halloween-traditions
1268138799	20251012	202510	2025	2025.7726	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	2.57879656160458	4	Clodagh, Cork, Ireland	EI	EI04	18290	51.6956	-9.22111	344533	0								4	Clodagh, Cork, Ireland	EI	EI04	18290	51.6956	-9.22111	344533	20251012080000	https://www.irishcentral.com/culture/entertainment/brendan-bowyer
1268138800	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	0.30518819938962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012080000	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-58-p-m-edt/article_9215ad75-00b4-5e6f-b4fc-9de64972dbc5.html
